key,touch,hit,release
3,-187 -168 -119 -163 -265 -331 -284 -190 -164 -186 -273 -324 -249 -161 -182 -238 -215 -204 -221 -224 -242 -230 -168 -118 -163 -281 -331 -284 -211 -168 -184 -222 -251 -244 -206 -231 -250 -190 -185 -241 -269 -251 -194 -181 -251 -275 -212 -183 -194 -214 -250 -251 -208 -175 -204 -248 -242 -218 -236 -210 -103 -82 -69 15 34 -100 -433 -876 -1199 -1195 -1039 -960 -831 -535 -59 447 748 833 964 1232 1380 1084 432 -25 -319 -637 -961 -1384 -1652 -1625 -1444 -1237 -1073 -960 -744 -329 -128 -233 -334 -211 168 354 111 -206 -382 -395 -253 -126 -15 92 69 132 389 641 700 368 -115 -258 -140 -127 -309 -702 -969 -757 -430 -199 -42 -59 28 212 160 -18 -312 -771 -996 -913 -841 -785 -621 -282 57 136 92 -8 -255 -471 -577 -734 -963 -1119 -1011 -650 -382 -341 -301 -104 276 686 813 613 427 530 796 738 169 -541 -1098 -1252 -1112 -1072 -1045 -881 -478 71 490 691,-258 -140 -127 -309 -702 -969 -757 -430 -199 -42 -59 28 212 160 -18 -312 -771 -996 -913 -841 -785 -621 -282 57 136 92 -8 -255 -471 -577 -734 -963 -1119 -1011 -650 -382 -341 -301 -104 276 686 813 613 427 530 796 738 169 -541 -1098 -1252 -1112 -1072 -1045 -881 -478 71 490 691 696 694 712 687 485 189 83 -9 -101 -203 -249 -21 204 320 328 221 164 190 127 -110 -216 -248 -423 -668 -935 -1043 -957 -918 -1113 -1253 -1105 -903 -723 -620 -633 -590 -344 -64 108 305 412 482 602 621 656 773 887 813 563 446 451 395 155 -37 49 148 154 117 76 124 226 262 154 4 -132 -282 -398 -408 -289 -146 -45 -61 -150 1 341 444 326 215 136 129 114 47 58 32 -36 22 64 80 138 77 -27 -47 26 173 257 322 428 447 442 500 530 580 652 577 425 380 344 197 47 -41 -120 -180 -189 -201 -279 -294 -94,154 117 76 124 226 262 154 4 -132 -282 -398 -408 -289 -146 -45 -61 -150 1 341 444 326 215 136 129 114 47 58 32 -36 22 64 80 138 77 -27 -47 26 173 257 322 428 447 442 500 530 580 652 577 425 380 344 197 47 -41 -120 -180 -189 -201 -279 -294 -94 130 102 -37 -55 15 69 22 -118 -229 -291 -338 -310 -227 -176 -142 -57 88 233 386 509 534 565 648 681 635 638 726 771 676 498 426 525 594 478 314 199 117 99 56 -50 -107 -101 -56 13 63 126 204 243 255 257 219 134 30 -125 -265 -325 -370 -403 -446 -495 -479 -421 -388 -336 -236 -185 -166 -116 -67 -4 109 214 249 267 362 496 577 565 466 382 354 304 182 26 -102 -195 -226 -216 -231 -215 -151 -137 -155 -129 -62 19 74 48 7 74 195 260 299 339 362 415 439 350 236 167 66 -69 -171 -278 -358
3,-239 -261 -292 -263 -217 -224 -243 -245 -258 -278 -290 -289 -282 -261 -262 -304 -310 -279 -236 -203 -247 -322 -292 -213 -197 -198 -232 -283 -266 -245 -234 -209 -212 -240 -277 -300 -293 -264 -218 -199 -219 -252 -289 -278 -239 -223 -213 -235 -287 -286 -258 -238 -205 -221 -261 -280 -304 -277 -213 -189 -213 -219 -152 -54 10 -115 -459 -821 -1041 -1048 -918 -778 -645 -424 -81 284 558 702 842 1008 1037 742 230 -137 -377 -643 -951 -1259 -1407 -1297 -1043 -909 -845 -744 -542 -179 -35 -182 -322 -256 45 231 105 -206 -469 -431 -150 89 153 97 100 395 720 649 394 146 12 67 -69 -400 -562 -606 -562 -429 -348 -201 63 229 254 227 180 102 -147 -566 -782 -719 -627 -501 -341 -212 -29 70 -15 -36 -30 -139 -349 -627 -695 -497 -302 -259 -279 -131 136 277 329 479 596 551 478 455 435 315 38 -339 -666 -919 -1018 -812 -551 -331 11 412 772 954,146 12 67 -69 -400 -562 -606 -562 -429 -348 -201 63 229 254 227 180 102 -147 -566 -782 -719 -627 -501 -341 -212 -29 70 -15 -36 -30 -139 -349 -627 -695 -497 -302 -259 -279 -131 136 277 329 479 596 551 478 455 435 315 38 -339 -666 -919 -1018 -812 -551 -331 11 412 772 954 856 661 625 597 372 120 -72 -58 165 187 36 27 212 505 605 478 331 149 130 223 84 -238 -441 -483 -626 -798 -933 -941 -787 -736 -726 -705 -566 -324 -213 -159 -166 -46 289 483 478 450 490 638 853 907 719 645 740 635 411 312 221 238 369 261 149 262 262 148 181 151 5 -7 -87 -166 -123 -184 -191 -18 207 324 318 306 388 545 594 556 443 238 70 -16 -8 -5 -95 -90 46 140 152 96 113 245 314 370 440 447 455 522 569 513 485 578 657 565 372 285 298 313 291 239 117 -65 -88 12 76,221 238 369 261 149 262 262 148 181 151 5 -7 -87 -166 -123 -184 -191 -18 207 324 318 306 388 545 594 556 443 238 70 -16 -8 -5 -95 -90 46 140 152 96 113 245 314 370 440 447 455 522 569 513 485 578 657 565 372 285 298 313 291 239 117 -65 -88 12 76 60 -39 -6 154 217 202 156 55 -44 -60 -55 -127 -189 -172 -115 -46 2 102 287 435 522 560 557 566 638 713 698 625 533 483 504 533 535 504 440 355 331 355 325 243 138 54 48 112 188 243 240 205 194 204 238 235 183 110 1 -77 -122 -169 -199 -237 -283 -278 -243 -228 -170 -86 -60 -57 -4 50 53 87 159 250 369 424 425 483 555 555 523 471 374 283 199 90 7 -44 -121 -170 -143 -108 -75 -23 33 86 117 123 93 61 136 263 310 316 333 381 439 449 423 372 308 212 106
3,70 71 89 95 68 44 71 106 113 116 109 78 68 107 155 153 106 78 99 128 114 95 97 86 85 85 95 130 134 126 105 88 143 185 148 117 97 76 107 128 131 147 138 114 90 103 160 194 179 115 75 117 172 200 185 141 119 133 167 176 169 187 184 153 142 154 186 218 243 248 256 323 388 340 123 -183 -452 -547 -447 -330 -248 -79 222 574 843 944 1031 1215 1342 1235 844 429 156 -97 -386 -680 -847 -815 -645 -486 -427 -346 -151 158 327 183 27 45 280 548 487 269 156 122 179 293 418 508 491 505 651 743 659 502 312 186 219 159 26 -58 -155 -106 77 274 393 390 413 461 428 360 228 -61 -278 -306 -299 -135 134 267 383 478 382 368 460 294 2 -244 -434 -427 -222 26 99 43 114 406 782 1029 1015 748 524 517 642 682 369 -88 -400 -554,-680 -847 -815 -645 -486 -427 -346 -151 158 327 183 27 45 280 548 487 269 156 122 179 293 418 508 491 505 651 743 659 502 312 186 219 159 26 -58 -155 -106 77 274 393 390 413 461 428 360 228 -61 -278 -306 -299 -135 134 267 383 478 382 368 460 294 2 -244 -434 -427 -222 26 99 43 114 406 782 1029 1015 748 524 517 642 682 369 -88 -400 -554 -486 -274 -76 96 255 537 1042 1269 1000 717 536 559 648 403 193 213 232 257 301 361 566 852 788 514 411 433 551 432 32 -225 -252 -193 -234 -357 -400 -382 -374 -352 -405 -351 -106 -25 -11 62 63 52 148 339 525 697 709 600 666 848 968 1007 950 706 425 382 429 419 414 308 168 207 298 312 323 308 255 201 144 106 101 106 131 197 259 332 391 429 478 492 520 527 471 345 191 116 82 69 39 30 52,257 301 361 566 852 788 514 411 433 551 432 32 -225 -252 -193 -234 -357 -400 -382 -374 -352 -405 -351 -106 -25 -11 62 63 52 148 339 525 697 709 600 666 848 968 1007 950 706 425 382 429 419 414 308 168 207 298 312 323 308 255 201 144 106 101 106 131 197 259 332 391 429 478 492 520 527 471 345 191 116 82 69 39 30 52 73 188 295 311 305 335 414 489 569 655 696 651 558 541 615 677 635 479 349 327 279 220 216 180 133 31 -46 27 132 193 188 138 100 84 86 103 77 -14 -99 -143 -102 -38 -58 -88 -17 119 265 402 441 430 505 595 626 617 595 591 590 585 580 536 439 382 367 305 263 258 214 124 56 67 95 105 116 131 167 180 156 164 172 147 130 101 11 -104 -157 -166 -184 -228 -267 -259 -252 -243 -218 -205 -202 -197 -134 -83
3,-64 -43 -32 -58 -48 -9 -10 -5 4 -30 -19 43 68 53 21 -5 -25 -2 33 25 11 1 -8 -5 16 37 10 -21 -11 -8 -5 25 40 23 -4 -22 -10 41 87 80 47 24 17 34 79 103 77 39 35 59 73 77 78 67 70 92 102 93 91 100 97 71 54 57 58 69 82 97 128 151 199 284 359 344 170 -161 -583 -880 -879 -677 -457 -231 106 526 956 1225 1203 1186 1259 1198 890 386 -48 -253 -362 -627 -1029 -1287 -1135 -629 -266 -263 -357 -132 344 465 141 -134 58 520 672 402 84 -17 43 171 250 278 379 552 799 1024 1021 780 498 362 300 128 -66 -148 -196 -197 -116 18 281 527 572 494 373 239 80 -172 -468 -630 -625 -491 -174 283 721 915 810 644 508 249 -88 -334 -484 -511 -374 -167 11 126 297 560 744 816 841 860 816 694 647 655 532 221 -182 -573,-1029 -1287 -1135 -629 -266 -263 -357 -132 344 465 141 -134 58 520 672 402 84 -17 43 171 250 278 379 552 799 1024 1021 780 498 362 300 128 -66 -148 -196 -197 -116 18 281 527 572 494 373 239 80 -172 -468 -630 -625 -491 -174 283 721 915 810 644 508 249 -88 -334 -484 -511 -374 -167 11 126 297 560 744 816 841 860 816 694 647 655 532 221 -182 -573 -769 -660 -394 -107 197 517 877 1270 1504 1402 1059 650 302 129 113 122 131 198 252 294 505 790 911 887 756 578 530 539 440 281 91 -146 -386 -506 -468 -469 -524 -482 -467 -447 -216 -9 116 269 261 253 330 439 668 739 629 653 859 1099 1094 925 972 1101 980 679 401 336 474 471 332 338 404 412 362 261 223 225 201 147 53 25 140 319 457 516 505 506 620 779 722 477 333 277 248 239 208 161 91 119 290 421,198 252 294 505 790 911 887 756 578 530 539 440 281 91 -146 -386 -506 -468 -469 -524 -482 -467 -447 -216 -9 116 269 261 253 330 439 668 739 629 653 859 1099 1094 925 972 1101 980 679 401 336 474 471 332 338 404 412 362 261 223 225 201 147 53 25 140 319 457 516 505 506 620 779 722 477 333 277 248 239 208 161 91 119 290 421 403 364 418 437 428 434 406 474 630 738 723 616 554 605 719 674 479 400 380 367 362 296 240 211 171 122 81 96 197 307 345 311 207 164 172 107 75 34 -114 -208 -127 35 154 217 288 399 505 584 658 690 675 700 735 662 529 488 556 613 569 437 337 370 445 415 308 227 202 187 165 153 132 133 175 211 223 211 214 225 191 132 66 -14 -79 -129 -197 -259 -268 -213 -160 -155 -142 -87 -25 10 10 -16 -40
3,-182 -147 -117 -78 -62 -84 -108 -110 -94 -77 -63 -71 -91 -110 -133 -144 -140 -134 -153 -181 -198 -212 -202 -176 -131 -102 -138 -162 -141 -125 -103 -70 -73 -112 -120 -101 -84 -76 -91 -101 -80 -70 -110 -131 -95 -64 -87 -160 -178 -129 -86 -85 -139 -183 -171 -104 -35 -54 -116 -114 -56 5 72 117 110 20 -196 -527 -817 -881 -782 -637 -476 -262 65 411 630 717 818 978 1020 819 471 204 53 -175 -568 -963 -1131 -1038 -864 -777 -739 -665 -452 -168 -108 -215 -219 -44 231 406 333 117 -46 -63 13 4 -93 -104 -6 209 446 460 342 292 327 367 224 1 0 91 18 -137 -217 -76 220 357 278 119 -13 -23 -113 -476 -761 -736 -539 -272 -93 9 90 155 349 337 -60 -301 -444 -657 -544 -332 -229 -14 124 163 306 567 812 793 539 292 276 473 436 30 -301 -286 -244 -447 -685 -702 -404 -19 99 262 668 849,-761 -736 -539 -272 -93 9 90 155 349 337 -60 -301 -444 -657 -544 -332 -229 -14 124 163 306 567 812 793 539 292 276 473 436 30 -301 -286 -244 -447 -685 -702 -404 -19 99 262 668 849 870 827 611 503 524 503 384 167 -62 17 259 217 128 79 243 567 501 267 39 -48 124 160 14 -215 -495 -595 -369 -242 -547 -807 -736 -595 -496 -366 -369 -379 -78 148 211 376 475 542 710 708 594 780 938 887 883 659 400 424 550 611 420 153 144 346 528 559 415 250 171 27 -61 -24 -80 -90 33 76 79 161 290 393 378 345 374 361 301 262 245 185 87 65 152 236 283 327 343 347 374 412 392 327 361 461 549 597 535 509 550 539 539 502 382 297 266 272 258 219 234 255 233 165 152 276 366 316 238 230 212 153 117 60 -15 -105 -204 -239 -188 -104 -37 36 105 236,550 611 420 153 144 346 528 559 415 250 171 27 -61 -24 -80 -90 33 76 79 161 290 393 378 345 374 361 301 262 245 185 87 65 152 236 283 327 343 347 374 412 392 327 361 461 549 597 535 509 550 539 539 502 382 297 266 272 258 219 234 255 233 165 152 276 366 316 238 230 212 153 117 60 -15 -105 -204 -239 -188 -104 -37 36 105 236 476 640 655 638 709 825 845 818 801 784 800 799 728 644 584 530 481 413 319 251 219 182 133 125 171 232 261 222 216 270 294 298 249 146 67 47 38 -44 -149 -205 -201 -163 -150 -137 -89 -12 62 82 66 75 112 154 217 273 311 368 435 508 567 560 506 444 376 305 240 161 82 36 9 -14 -27 -3 46 72 57 39 78 128 140 134 121 143 200 247 265 250 255 305 333 290 228 182 120 50
3,-252 -177 -208 -276 -265 -203 -152 -146 -181 -285 -326 -211 -113 -118 -160 -217 -278 -235 -114 -128 -242 -277 -227 -189 -189 -194 -220 -243 -216 -193 -225 -235 -199 -190 -213 -252 -298 -296 -211 -104 -85 -194 -336 -308 -127 -35 -159 -358 -351 -183 -104 -164 -247 -262 -209 -134 -164 -291 -324 -201 -78 -75 -89 -40 -26 -212 -671 -1216 -1442 -1246 -893 -623 -395 -52 355 734 948 1078 1317 1402 1066 413 -137 -341 -488 -932 -1582 -2018 -2034 -1695 -1332 -1151 -936 -551 -120 -4 -127 -100 96 404 515 270 15 -131 -220 -203 -146 -93 -120 -224 -101 226 409 323 2 -213 -126 -121 -393 -655 -647 -496 -367 -239 -60 254 552 692 643 358 27 -329 -733 -1014 -1206 -1338 -1228 -858 -503 -358 -377 -339 -263 -377 -611 -734 -623 -476 -458 -333 -12 342 531 539 561 498 436 530 359 92 52 -200 -563 -667 -884 -1218 -1307 -1356 -1291 -923 -368 195 479 692 964 1197,-2034 -1695 -1332 -1151 -936 -551 -120 -4 -127 -100 96 404 515 270 15 -131 -220 -203 -146 -93 -120 -224 -101 226 409 323 2 -213 -126 -121 -393 -655 -647 -496 -367 -239 -60 254 552 692 643 358 27 -329 -733 -1014 -1206 -1338 -1228 -858 -503 -358 -377 -339 -263 -377 -611 -734 -623 -476 -458 -333 -12 342 531 539 561 498 436 530 359 92 52 -200 -563 -667 -884 -1218 -1307 -1356 -1291 -923 -368 195 479 692 964 1197 1358 1064 500 309 391 205 -202 -472 -591 -465 -233 -72 200 270 112 109 64 -51 -31 -98 -256 -188 -273 -634 -763 -778 -896 -1056 -1232 -1273 -1072 -916 -927 -792 -500 -249 -119 34 165 104 271 658 744 588 553 642 660 722 674 319 31 44 248 331 244 267 276 192 175 66 -165 -336 -495 -667 -785 -828 -685 -358 -116 -69 -61 62 316 559 640 536 374 215 55 9 -71 -396 -533 -221 35 1 -73 -8,331 244 267 276 192 175 66 -165 -336 -495 -667 -785 -828 -685 -358 -116 -69 -61 62 316 559 640 536 374 215 55 9 -71 -396 -533 -221 35 1 -73 -8 138 259 237 77 136 401 536 426 157 137 368 404 185 -14 -46 70 269 185 -126 -144 88 260 140 -189 -320 -95 262 343 80 -94 -18 92 56 -172 -450 -585 -546 -516 -574 -614 -577 -398 -153 -30 32 213 420 568 700 737 642 584 661 761 741 575 435 443 531 551 408 251 153 84 118 100 -87 -259 -278 -207 -143 -118 -78 60 192 238 262 287 314 246 91 -75 -239 -341 -402 -452 -532 -624 -611 -535 -471 -383 -280 -191 -114 -78 11 203 344 389 383 398 501 573 532 450 375 307 144 -91 -180 -215 -339 -404 -414 -424 -333 -183 -97 -25 73 154 234 256 213 224 233 191 165 134 102 113 165 218 211 151 98 54 -3 -37 -65
3,-96 -81 -165 -225 -99 -46 -100 -69 -106 -204 -189 -142 -139 -135 -142 -195 -209 -173 -145 -114 -155 -243 -247 -199 -172 -157 -127 -140 -184 -180 -189 -195 -135 -102 -137 -140 -128 -162 -184 -183 -196 -237 -255 -200 -156 -179 -230 -250 -201 -165 -157 -142 -168 -208 -220 -232 -261 -280 -275 -239 -171 -133 -59 93 97 -193 -668 -1057 -1135 -1002 -858 -694 -473 -167 256 641 781 860 1112 1345 1233 648 -13 -354 -504 -748 -1276 -1808 -1879 -1480 -1130 -1118 -1177 -941 -334 -65 -399 -693 -607 -116 314 199 -107 -124 85 247 250 266 451 457 273 166 11 6 41 -268 -484 -434 -500 -449 -394 -619 -429 -69 22 220 252 171 220 195 45 -191 -600 -1121 -1314 -1278 -1181 -867 -540 -280 -63 194 346 120 -92 -137 -354 -611 -786 -1034 -932 -458 -294 -168 66 -32 49 504 664 456 226 170 231 147 -196 -735 -1156 -1174 -922 -564 -277 -204 -77 280 565 556,11 6 41 -268 -484 -434 -500 -449 -394 -619 -429 -69 22 220 252 171 220 195 45 -191 -600 -1121 -1314 -1278 -1181 -867 -540 -280 -63 194 346 120 -92 -137 -354 -611 -786 -1034 -932 -458 -294 -168 66 -32 49 504 664 456 226 170 231 147 -196 -735 -1156 -1174 -922 -564 -277 -204 -77 280 565 556 485 381 164 132 223 229 118 -166 -285 -32 230 249 234 355 465 477 274 -116 -436 -542 -502 -589 -811 -1061 -1142 -922 -729 -662 -748 -951 -1050 -1000 -815 -696 -641 -516 -367 -199 3 238 414 550 636 754 922 909 890 929 817 555 155 -98 -32 -48 -195 -279 -340 -243 -81 -35 -15 -60 -173 -242 -277 -247 -189 -199 -136 -44 12 158 267 290 311 306 294 202 -40 -209 -186 -226 -316 -265 -167 -71 51 133 164 107 22 94 152 92 123 227 263 229 307 492 550 474 402 359 328 346 327 202 32 -141 -215 -222,133 164 107 22 94 152 92 123 227 263 229 307 492 550 474 402 359 328 346 327 202 32 -141 -215 -222 -299 -383 -399 -370 -312 -244 -224 -236 -223 -190 -159 -207 -286 -278 -244 -249 -231 -144 -55 -3 66 190 315 411 498 528 521 562 603 569 484 444 449 412 371 371 325 210 92 0 -27 -39 -130 -211 -216 -181 -81 11 39 87 167 231 301 360 328 228 70 -150 -323 -412 -471 -555 -627 -640 -640 -580 -476 -417 -395 -402 -363 -250 -182 -152 -77 17 104 173 251 363 427 423 409 370 289 195 57 -107 -201 -230 -276 -329 -309 -254 -197 -155 -209 -249 -185 -106 -61 -56 -107 -101 -13 21 104 233 290 315 312 303 294 237 108 -36 -144 -265 -366 -417 -447 -425 -374 -323 -259 -154 -6 147 267 318 334 351 329 268 250 252 209 182 184 144 68 23 0 -31 -69 -120 -181 -255 -303 -302 -288
3,-71 -150 -155 -137 -110 -69 -75 -113 -141 -160 -118 -40 -39 -104 -143 -122 -66 -43 -60 -63 -54 -53 -71 -94 -51 -20 -94 -185 -213 -179 -107 -82 -154 -198 -184 -147 -114 -151 -147 -87 -45 -25 -50 -110 -145 -99 -38 -50 -106 -134 -138 -170 -170 -131 -98 -87 -119 -151 -137 -107 -85 -5 81 77 -34 -310 -660 -951 -1074 -963 -782 -648 -445 -88 348 731 903 965 1127 1235 1127 727 182 -209 -464 -743 -1134 -1464 -1551 -1346 -1044 -952 -955 -808 -391 -19 -64 -297 -333 31 438 346 -52 -315 -365 -214 -19 8 28 112 263 494 568 492 335 48 -126 -177 -321 -359 -316 -448 -504 -367 -158 196 405 325 279 219 124 -101 -663 -1116 -1164 -1022 -837 -676 -553 -170 367 371 114 -60 -275 -166 -104 -473 -855 -866 -452 -151 -163 -268 -203 116 403 574 487 323 418 559 471 137 -202 -487 -760 -973 -965 -697 -434 -280 -52 425 876 1045,48 -126 -177 -321 -359 -316 -448 -504 -367 -158 196 405 325 279 219 124 -101 -663 -1116 -1164 -1022 -837 -676 -553 -170 367 371 114 -60 -275 -166 -104 -473 -855 -866 -452 -151 -163 -268 -203 116 403 574 487 323 418 559 471 137 -202 -487 -760 -973 -965 -697 -434 -280 -52 425 876 1045 947 688 501 352 177 0 -92 -93 -196 -294 -206 58 361 615 714 450 111 54 156 202 -13 -400 -641 -771 -871 -914 -1007 -1065 -998 -997 -1022 -861 -607 -442 -370 -320 -169 135 378 365 287 413 693 911 945 827 695 704 796 717 482 218 20 17 76 97 147 184 121 30 -6 7 48 -37 -230 -361 -374 -210 -18 39 52 85 147 227 332 405 337 157 -20 -116 -146 -106 -90 -186 -188 -50 85 149 131 93 113 179 204 210 242 315 382 363 312 281 279 294 321 356 347 265 149 84 94 115 60 -76 -189 -209 -169,20 17 76 97 147 184 121 30 -6 7 48 -37 -230 -361 -374 -210 -18 39 52 85 147 227 332 405 337 157 -20 -116 -146 -106 -90 -186 -188 -50 85 149 131 93 113 179 204 210 242 315 382 363 312 281 279 294 321 356 347 265 149 84 94 115 60 -76 -189 -209 -169 -103 -47 -33 -37 -72 -137 -179 -199 -223 -299 -412 -462 -432 -339 -237 -201 -162 -30 155 339 442 441 468 547 611 633 615 586 568 523 422 351 343 335 239 97 12 -36 -51 -105 -194 -223 -186 -101 -51 -26 18 90 198 256 227 171 73 -60 -190 -311 -383 -468 -575 -603 -576 -546 -529 -512 -472 -396 -291 -218 -190 -171 -117 -8 79 135 200 246 279 319 352 357 314 226 95 -42 -131 -184 -217 -252 -307 -317 -262 -195 -136 -98 -84 -86 -85 -81 -86 -80 -55 -47 -39 18 74 107 155 189 168 116 67 14 -57
3,25 28 73 84 15 -56 -64 -21 47 81 28 -29 5 41 46 81 88 100 98 18 3 70 113 70 13 59 85 19 13 117 154 81 38 53 148 180 45 5 144 265 189 1 -7 157 286 237 65 14 155 258 179 65 72 170 212 123 13 50 173 249 221 98 37 105 205 224 158 110 120 159 201 230 267 313 265 69 -135 -273 -352 -338 -274 -185 -39 138 341 561 733 828 843 773 661 530 438 353 142 -165 -419 -533 -514 -428 -394 -384 -346 -281 -35 224 152 -61 -158 -38 383 596 359 228 305 419 517 459 377 515 659 596 539 428 225 122 28 -133 -314 -361 -273 -183 -25 74 145 393 540 471 458 524 612 634 305 -168 -288 -175 -74 27 32 22 142 198 97 13 27 6 -164 -312 -267 -73 145 236 236 317 469 535 544 546 465 378 388 440 399 178 -119 -308,-419 -533 -514 -428 -394 -384 -346 -281 -35 224 152 -61 -158 -38 383 596 359 228 305 419 517 459 377 515 659 596 539 428 225 122 28 -133 -314 -361 -273 -183 -25 74 145 393 540 471 458 524 612 634 305 -168 -288 -175 -74 27 32 22 142 198 97 13 27 6 -164 -312 -267 -73 145 236 236 317 469 535 544 546 465 378 388 440 399 178 -119 -308 -337 -263 -180 -160 -62 183 421 595 716 709 566 407 366 430 501 483 366 292 328 394 437 469 461 423 387 327 274 210 92 -25 -113 -166 -160 -165 -182 -132 -103 -145 -205 -211 -107 -10 -26 -54 2 120 238 291 310 350 409 488 575 646 665 648 636 610 563 496 405 303 248 261 278 274 246 235 257 242 216 201 164 135 150 173 181 244 339 414 468 488 509 535 540 528 477 386 278 184 126 70 35 23 4 46,328 394 437 469 461 423 387 327 274 210 92 -25 -113 -166 -160 -165 -182 -132 -103 -145 -205 -211 -107 -10 -26 -54 2 120 238 291 310 350 409 488 575 646 665 648 636 610 563 496 405 303 248 261 278 274 246 235 257 242 216 201 164 135 150 173 181 244 339 414 468 488 509 535 540 528 477 386 278 184 126 70 35 23 4 46 124 164 210 276 330 390 483 566 628 697 731 708 674 636 569 479 394 329 275 234 197 151 120 106 88 71 78 135 209 266 307 323 330 326 308 295 254 166 94 54 30 20 6 3 45 110 169 217 275 362 447 515 550 564 593 613 618 588 540 536 542 496 404 305 237 207 182 136 94 77 98 136 165 193 218 252 299 325 322 310 278 244 221 165 98 34 -15 -51 -101 -127 -129 -136 -132 -107 -91 -70 -39 -7
3,-193 -212 -241 -231 -224 -253 -235 -223 -244 -222 -211 -222 -199 -168 -171 -196 -218 -227 -191 -134 -145 -208 -252 -252 -218 -187 -199 -243 -262 -239 -217 -211 -203 -197 -189 -182 -175 -182 -192 -180 -185 -212 -238 -235 -218 -198 -180 -213 -247 -223 -196 -199 -203 -186 -200 -217 -195 -188 -171 -130 -99 -68 -31 30 61 -40 -302 -675 -987 -1041 -905 -760 -621 -387 -4 419 701 787 818 937 1073 901 383 -57 -321 -550 -822 -1145 -1363 -1328 -1088 -914 -827 -738 -591 -270 -76 -263 -549 -527 -132 210 146 -131 -239 -130 29 133 280 493 571 633 707 586 408 116 -260 -413 -563 -810 -927 -949 -910 -705 -378 -56 263 443 547 634 513 414 234 -177 -543 -818 -896 -829 -689 -399 -157 -133 -153 -108 -165 -242 -403 -682 -735 -611 -479 -367 -253 -130 39 344 597 626 565 546 417 474 626 197 -227 -415 -739 -987 -1141 -1111 -783 -198 148 92 236 581,586 408 116 -260 -413 -563 -810 -927 -949 -910 -705 -378 -56 263 443 547 634 513 414 234 -177 -543 -818 -896 -829 -689 -399 -157 -133 -153 -108 -165 -242 -403 -682 -735 -611 -479 -367 -253 -130 39 344 597 626 565 546 417 474 626 197 -227 -415 -739 -987 -1141 -1111 -783 -198 148 92 236 581 864 868 613 357 220 242 193 126 133 57 106 331 384 406 566 553 493 472 116 -375 -554 -540 -482 -535 -902 -1190 -1054 -809 -730 -724 -647 -516 -375 -205 -99 -113 -22 144 171 196 199 183 367 550 605 670 664 597 593 559 480 378 239 221 243 143 55 44 51 93 101 -11 -114 -183 -255 -225 -144 -77 -62 -43 63 192 366 506 547 565 537 435 279 167 93 -18 -188 -349 -305 -110 18 72 100 94 116 278 436 500 578 582 508 520 615 672 644 547 427 398 445 346 165 98 84 118 78 -136 -210,101 -11 -114 -183 -255 -225 -144 -77 -62 -43 63 192 366 506 547 565 537 435 279 167 93 -18 -188 -349 -305 -110 18 72 100 94 116 278 436 500 578 582 508 520 615 672 644 547 427 398 445 346 165 98 84 118 78 -136 -210 -113 -42 41 86 52 51 98 118 154 208 147 51 33 10 -53 -75 -26 -13 -10 73 175 269 360 395 396 442 503 545 572 580 639 715 664 607 698 730 592 461 402 355 263 129 1 -59 -32 -16 -36 -14 46 140 226 246 259 284 285 251 161 62 -4 -112 -211 -239 -308 -356 -312 -278 -259 -242 -236 -191 -127 -94 -54 29 121 214 326 424 502 577 632 636 583 468 336 266 180 19 -115 -227 -312 -303 -241 -232 -270 -237 -147 -63 2 32 80 166 216 235 284 332 386 464 484 454 435 394 318 197 49 -85 -205 -296 -376 -457 -491 -460 -368
