key,touch,hit,release
c,-67 -76 -50 -10 -8 -38 -74 -86 -68 -38 -21 -29 -66 -107 -90 -41 -17 -16 -43 -83 -90 -60 -20 -8 -38 -76 -82 -52 -25 -28 -33 -43 -78 -99 -84 -58 -36 -1 13 -29 -69 -73 -26 53 85 56 -57 -239 -365 -410 -435 -402 -287 -169 -55 68 207 417 623 646 495 256 -22 -257 -433 -521 -455 -342 -264 -201 -214 -254 -261 -258 -212 -191 -192 -80 112 280 416 474 424 334 141 -154 -432 -702 -860 -857 -806 -682 -419 -98 67 57 43 112 226 271 213 102 -7 -63 -54 0 68 54 -62 -187 -297 -387 -426 -449 -481 -512 -465 -306 -105 45 81 78 152 283 319 195 -4 -167 -200 -144 -87 -65 -91 -133 -153 -118 -48 20 87 157 220 268 300 306 279 219 109 -22 -73 -37 -14 -33 -87 -164 -217 -240 -242 -229 -228 -252 -266 -235 -161 -49 50 96 95 50 11 -9 -27 -12 -7 -67 -173 -272,112 226 271 213 102 -7 -63 -54 0 68 54 -62 -187 -297 -387 -426 -449 -481 -512 -465 -306 -105 45 81 78 152 283 319 195 -4 -167 -200 -144 -87 -65 -91 -133 -153 -118 -48 20 87 157 220 268 300 306 279 219 109 -22 -73 -37 -14 -33 -87 -164 -217 -240 -242 -229 -228 -252 -266 -235 -161 -49 50 96 95 50 11 -9 -27 -12 -7 -67 -173 -272 -318 -299 -233 -162 -76 26 142 265 348 361 313 258 199 116 20 -80 -140 -155 -142 -89 -24 18 34 40 39 45 53 77 114 143 146 106 57 30 16 21 43 67 76 71 68 50 15 -16 -64 -116 -141 -153 -150 -143 -151 -166 -188 -193 -183 -168 -138 -110 -67 15 113 195 238 238 217 201 203 192 158 106 24 -54 -133 -212 -248 -251 -226 -172 -104 -37 23 81 126 160 179 176 172 186 196 197 197 155 78 -2 -90 -179 -252,258 199 116 20 -80 -140 -155 -142 -89 -24 18 34 40 39 45 53 77 114 143 146 106 57 30 16 21 43 67 76 71 68 50 15 -16 -64 -116 -141 -153 -150 -143 -151 -166 -188 -193 -183 -168 -138 -110 -67 15 113 195 238 238 217 201 203 192 158 106 24 -54 -133 -212 -248 -251 -226 -172 -104 -37 23 81 126 160 179 176 172 186 196 197 197 155 78 -2 -90 -179 -252 -320 -381 -395 -356 -291 -211 -140 -92 -44 0 29 51 83 127 160 174 166 124 78 59 46 12 -25 -63 -101 -127 -149 -170 -177 -180 -164 -121 -70 -22 5 27 38 28 24 14 11 -7 -40 -44 -45 -31 -4 1 -12 -36 -52 -71 -84 -98 -115 -117 -122 -128 -132 -130 -125 -128 -133 -124 -99 -78 -51 -10 32 75 103 134 155 152 143 112 72 21 -49 -117 -192 -248 -286 -323 -339 -349 -340 -303 -269 -244
c,6 0 -4 -5 -5 -3 1 2 -2 -4 0 -1 0 7 -3 -4 7 -1 -3 3 5 25 34 44 62 34 4 31 41 22 35 -15 -86 -26 32 4 10 38 -3 0 62 41 -18 -33 6 54 61 50 32 14 19 48 61 50 -32 -132 -67 17 -17 6 87 50 -5 57 115 90 54 27 -8 -7 66 98 57 56 101 141 115 -41 -264 -412 -393 -243 -80 29 45 80 308 655 892 834 540 232 -5 -164 -242 -272 -284 -247 -136 -44 -28 -8 26 -3 -84 -184 -203 -28 246 466 537 508 506 500 342 29 -287 -532 -640 -635 -605 -490 -238 36 174 187 167 179 270 353 328 184 34 -10 53 212 321 263 104 -43 -112 -142 -182 -268 -397 -474 -426 -271 -70 91 177 239 319 387 380 286 160 47 1 44 89 98 89 65 53 81 133 191 265 331 365 383 397 403 374 320,179 270 353 328 184 34 -10 53 212 321 263 104 -43 -112 -142 -182 -268 -397 -474 -426 -271 -70 91 177 239 319 387 380 286 160 47 1 44 89 98 89 65 53 81 133 191 265 331 365 383 397 403 374 320 241 151 114 103 88 83 67 36 -6 -74 -138 -174 -164 -112 -72 -65 -50 33 175 293 336 295 198 113 125 232 287 184 -28 -186 -161 -45 46 90 96 180 351 468 522 533 519 514 442 308 192 118 128 164 137 116 142 198 243 175 84 96 184 271 309 301 287 323 333 258 188 189 260 322 319 275 248 262 245 171 84 37 43 23 -15 -9 -17 -26 -5 -18 -21 21 68 136 195 231 322 429 481 465 394 358 375 389 400 357 234 112 26 -28 -59 -71 -38 9 48 96 146 199 235 267 291 282 296 336 370 376 372 346 285 199 70 -42 -119,184 271 309 301 287 323 333 258 188 189 260 322 319 275 248 262 245 171 84 37 43 23 -15 -9 -17 -26 -5 -18 -21 21 68 136 195 231 322 429 481 465 394 358 375 389 400 357 234 112 26 -28 -59 -71 -38 9 48 96 146 199 235 267 291 282 296 336 370 376 372 346 285 199 70 -42 -119 -156 -170 -222 -253 -225 -145 -18 98 120 90 117 180 264 311 287 291 344 393 371 283 230 235 240 223 147 18 -30 -16 -6 7 3 15 41 71 137 205 241 224 173 149 172 217 223 195 183 197 230 252 203 104 74 103 89 27 -30 -45 -22 -6 1 8 -4 2 26 47 96 127 134 153 170 202 262 323 359 356 324 287 245 200 138 51 -32 -105 -166 -207 -233 -250 -235 -205 -169 -118 -87 -68 -31 12 45 48 31 10 -13 -25 -21 -22 -29 -35 -27
c,198 207 91 -14 25 147 191 127 93 96 78 103 127 110 134 91 -54 -51 86 179 222 160 11 12 140 160 146 128 16 -2 110 139 99 102 66 26 70 102 120 88 19 62 134 132 85 36 46 80 117 151 100 15 23 93 150 128 39 29 81 103 132 139 82 38 53 46 14 52 128 173 157 82 64 107 156 224 172 -39 -269 -395 -340 -179 -59 -39 -19 97 286 554 744 689 494 225 -4 -102 -189 -276 -312 -294 -155 9 11 -52 -91 -146 -161 -137 -88 45 239 397 460 443 441 422 204 -166 -473 -646 -672 -625 -630 -597 -373 -11 248 266 161 128 251 386 342 185 34 -36 1 52 80 50 -44 -106 -167 -246 -299 -347 -371 -344 -301 -223 -30 166 215 228 246 238 254 228 88 -74 -151 -150 -98 -17 -11 -60 -55 -24 9 69 145 250 363 397 349 290 224 153,161 128 251 386 342 185 34 -36 1 52 80 50 -44 -106 -167 -246 -299 -347 -371 -344 -301 -223 -30 166 215 228 246 238 254 228 88 -74 -151 -150 -98 -17 -11 -60 -55 -24 9 69 145 250 363 397 349 290 224 153 69 -4 -33 -39 -19 -2 -25 -73 -148 -201 -189 -151 -151 -197 -221 -190 -121 -41 21 44 38 32 29 37 40 37 17 -48 -121 -191 -216 -176 -140 -88 4 133 270 361 397 376 337 291 206 97 -1 -61 -84 -82 -68 -28 32 69 83 96 108 119 130 137 149 166 169 146 100 58 33 20 39 85 126 133 97 41 9 11 0 -42 -74 -84 -74 -53 -55 -94 -141 -139 -116 -120 -107 -56 17 100 171 224 250 254 260 270 270 266 232 169 104 28 -54 -124 -163 -176 -153 -76 9 67 110 164 206 212 217 221 219 233 243 236 228 199 128 42 -45 -124,337 291 206 97 -1 -61 -84 -82 -68 -28 32 69 83 96 108 119 130 137 149 166 169 146 100 58 33 20 39 85 126 133 97 41 9 11 0 -42 -74 -84 -74 -53 -55 -94 -141 -139 -116 -120 -107 -56 17 100 171 224 250 254 260 270 270 266 232 169 104 28 -54 -124 -163 -176 -153 -76 9 67 110 164 206 212 217 221 219 233 243 236 228 199 128 42 -45 -124 -188 -248 -284 -282 -248 -188 -119 -53 0 36 73 104 129 155 166 181 192 173 155 134 103 94 87 76 74 45 10 -13 -42 -55 -36 -12 -16 -28 -11 30 73 95 80 49 18 6 49 79 52 47 73 95 111 98 74 54 23 4 -15 -39 -45 -70 -106 -105 -80 -68 -71 -62 -49 -13 48 73 87 123 172 224 253 238 210 214 188 139 103 44 -17 -92 -153 -165 -174 -193 -221 -247 -226 -161
c,88 41 136 198 160 119 104 99 130 185 192 143 109 144 178 151 131 153 170 152 136 150 149 131 146 165 147 128 134 144 131 117 114 128 141 137 136 129 116 117 149 179 143 103 120 161 173 145 126 122 121 138 139 102 81 118 153 118 70 71 104 144 146 91 53 91 146 153 111 64 79 133 167 218 253 193 88 -68 -273 -394 -382 -266 -111 -3 56 169 423 773 1034 1000 661 239 -40 -172 -242 -270 -288 -288 -193 -56 -10 -3 -4 -73 -121 -183 -241 -95 167 381 507 526 509 469 292 -7 -348 -670 -844 -860 -792 -621 -352 -51 158 190 189 271 380 418 285 45 -139 -170 -58 97 209 197 85 0 -34 -121 -267 -415 -564 -645 -591 -461 -292 -120 20 150 260 366 420 308 116 -51 -159 -86 103 153 64 -43 -151 -128 86 279 290 235 192 187 288 369 348 197,-3 -4 -73 -121 -183 -241 -95 167 381 507 526 509 469 292 -7 -348 -670 -844 -860 -792 -621 -352 -51 158 190 189 271 380 418 285 45 -139 -170 -58 97 209 197 85 0 -34 -121 -267 -415 -564 -645 -591 -461 -292 -120 20 150 260 366 420 308 116 -51 -159 -86 103 153 64 -43 -151 -128 86 279 290 235 192 187 288 369 348 197 -46 -117 -20 5 -8 -39 -139 -187 -196 -227 -217 -263 -416 -481 -390 -270 -138 30 115 87 36 -5 16 92 121 40 -86 -124 -120 -194 -301 -329 -328 -294 -124 50 127 201 308 369 323 242 247 255 129 -23 -108 -124 -53 30 75 70 -19 -86 -52 -45 -75 -59 -14 4 -3 46 101 115 123 94 54 65 129 168 126 1 -129 -172 -164 -161 -187 -239 -273 -271 -261 -267 -312 -384 -399 -313 -183 -78 8 76 155 265 325 327 311 278 252 214 172 143 73,323 242 247 255 129 -23 -108 -124 -53 30 75 70 -19 -86 -52 -45 -75 -59 -14 4 -3 46 101 115 123 94 54 65 129 168 126 1 -129 -172 -164 -161 -187 -239 -273 -271 -261 -267 -312 -384 -399 -313 -183 -78 8 76 155 265 325 327 311 278 252 214 172 143 73 -46 -172 -253 -277 -251 -218 -221 -234 -204 -108 -1 69 78 48 52 99 174 229 228 194 155 98 8 -49 -115 -279 -470 -550 -497 -393 -320 -336 -338 -246 -131 -37 -15 -30 -16 20 93 128 108 108 121 152 173 137 45 -25 -79 -177 -252 -290 -330 -356 -342 -298 -235 -153 -78 -36 -28 -2 61 92 44 -16 -42 -14 57 73 47 24 23 32 -29 -128 -195 -232 -247 -250 -277 -321 -332 -305 -229 -168 -172 -173 -127 -54 15 52 58 63 78 132 183 186 193 178 127 77 24 -61 -180 -275 -332 -374 -410 -443 -449 -448 -435
c,-249 -262 -238 -184 -198 -253 -253 -202 -168 -167 -195 -216 -210 -182 -165 -192 -203 -196 -213 -188 -135 -164 -224 -214 -183 -176 -174 -186 -229 -241 -178 -141 -152 -153 -168 -169 -113 -89 -150 -186 -180 -165 -7 168 132 -118 -539 -928 -1048 -914 -691 -413 -244 -232 20 528 1118 1546 1354 705 68 -417 -749 -882 -904 -851 -650 -431 -274 -281 -361 -318 -321 -362 -417 -481 -204 336 757 961 874 746 713 358 -269 -857 -1391 -1705 -1714 -1623 -1387 -805 -92 265 250 222 381 763 1002 790 389 80 -56 -13 146 177 -65 -350 -539 -686 -808 -946 -1030 -1009 -903 -659 -285 136 404 490 561 576 559 506 304 -21 -370 -489 -305 -77 96 178 78 -33 42 214 357 408 396 482 633 708 672 575 494 333 88 -75 -156 -215 -223 -207 -264 -376 -444 -463 -465 -420 -367 -346 -269 -116 67 232 321 362 400 424 391 297 218 170 100 -45 -240 -390,-223 -207 -264 -376 -444 -463 -465 -420 -367 -346 -269 -116 67 232 321 362 400 424 391 297 218 170 100 -45 -240 -390 -456 -439 -347 -151 98 335 586 760 778 717 614 521 460 301 59 -122 -242 -198 51 229 268 290 240 177 206 236 286 375 341 251 245 264 328 406 388 393 479 507 469 360 171 -22 -167 -244 -328 -402 -367 -292 -233 -159 -141 -206 -239 -239 -172 -3 129 214 336 502 682 850 923 828 656 586 629 657 580 331 61 -82 -155 -187 -257 -381 -370 -217 -55 148 353 482 502 393 270 231 310 450 580 546 327 177 126 144 72 -178 -394 -577 -636 -499 -290 -65 84 98 51 101 279 537 659 536 399 307 287 297 254 294 289 130 -27 -55 88 166 -26 -311 -474 -416 -144 -57 -223 -267 -203 22 377 443 241 147 221 293 335 328 259 256 306 255 226 310 278 155 46 -72,-577 -636 -499 -290 -65 84 98 51 101 279 537 659 536 399 307 287 297 254 294 289 130 -27 -55 88 166 -26 -311 -474 -416 -144 -57 -223 -267 -203 22 377 443 241 147 221 293 335 328 259 256 306 255 226 310 278 155 46 -72 -122 -117 -123 -173 -311 -395 -366 -367 -344 -282 -242 -164 -111 -70 74 305 484 477 418 508 658 707 632 434 183 14 -47 -107 -227 -414 -613 -696 -670 -618 -636 -715 -692 -551 -375 -228 -162 -142 -118 -107 -89 -31 -43 -145 -177 -111 -81 -127 -180 -195 -182 -169 -153 -153 -194 -197 -192 -186 -88 6 20 23 11 -42 -73 -69 -72 -135 -302 -462 -514 -469 -370 -354 -429 -462 -374 -185 -57 -49 -54 -27 33 112 155 120 66 75 96 63 0 -57 -82 -79 -116 -231 -341 -324 -252 -284 -372 -388 -335 -293 -314 -411 -491 -472 -436 -455 -467 -425 -330 -208 -126 -74 -63 -94 -67
c,163 171 174 173 183 196 189 178 179 182 188 185 175 189 185 172 183 188 175 156 160 175 179 167 154 162 169 173 173 170 179 181 174 176 167 149 150 152 153 155 143 132 134 142 139 134 133 136 147 146 132 118 131 146 137 126 117 127 142 131 122 121 127 146 149 140 127 120 121 111 116 142 198 284 332 264 54 -224 -454 -518 -401 -187 0 49 79 265 651 1128 1317 1079 608 94 -194 -328 -401 -320 -277 -248 -160 -181 -152 28 62 -72 -115 -166 -151 287 625 665 747 568 561 726 388 -96 -632 -1140 -1242 -1056 -828 -477 -96 6 6 36 318 844 1053 850 426 22 -62 185 220 50 128 43 -114 -160 -380 -460 -395 -494 -529 -456 -440 -221 43 97 293 513 516 610 601 212 34 76 -64 -109 -11 75 143 60 -146 -85 198 268 404 619 604 556 391 331 611 629,-277 -248 -160 -181 -152 28 62 -72 -115 -166 -151 287 625 665 747 568 561 726 388 -96 -632 -1140 -1242 -1056 -828 -477 -96 6 6 36 318 844 1053 850 426 22 -62 185 220 50 128 43 -114 -160 -380 -460 -395 -494 -529 -456 -440 -221 43 97 293 513 516 610 601 212 34 76 -64 -109 -11 75 143 60 -146 -85 198 268 404 619 604 556 391 331 611 629 355 61 -211 -167 35 73 -34 -332 -604 -496 -246 -138 -141 -312 -394 -81 274 397 363 250 184 191 176 70 6 68 106 57 -143 -398 -456 -381 -260 -115 20 200 374 477 486 480 512 481 426 278 36 -91 -130 -83 1 50 164 223 98 -51 -67 37 171 249 207 118 72 101 187 211 120 116 273 351 342 298 149 30 15 -10 -98 -193 -179 -132 -175 -225 -274 -309 -293 -286 -260 -202 -120 -6 117 243 346 439 508 475 403 420,512 481 426 278 36 -91 -130 -83 1 50 164 223 98 -51 -67 37 171 249 207 118 72 101 187 211 120 116 273 351 342 298 149 30 15 -10 -98 -193 -179 -132 -175 -225 -274 -309 -293 -286 -260 -202 -120 -6 117 243 346 439 508 475 403 420 500 543 460 300 186 97 -17 -181 -359 -424 -340 -190 -78 -67 -63 54 203 280 290 268 291 368 439 473 426 311 215 106 -73 -266 -428 -541 -563 -506 -417 -301 -206 -142 -45 100 242 291 291 301 303 336 387 371 256 119 72 96 76 -1 -85 -154 -209 -274 -299 -273 -251 -205 -147 -71 33 107 130 141 178 220 218 155 66 15 44 123 153 110 56 14 12 37 19 -40 -83 -115 -141 -137 -131 -148 -172 -187 -151 -76 -20 20 30 22 66 154 217 220 200 210 256 298 295 256 175 59 -22 -59 -101 -180 -275 -344 -382 -375 -336 -320
c,198 158 125 138 170 184 206 215 208 217 206 166 174 211 212 208 167 86 84 168 231 241 201 108 53 118 222 226 141 97 102 115 182 263 236 154 106 94 144 170 155 168 180 168 141 256 303 106 -92 -306 -417 -412 -293 25 305 442 370 332 612 958 1072 801 164 -516 -738 -427 -10 41 -180 -209 -157 46 326 158 -112 -221 -363 -156 378 602 645 460 47 294 643 290 -195 -728 -1284 -1122 -514 -406 -407 -152 57 299 436 338 379 533 379 165 100 59 48 -73 21 335 248 24 -166 -470 -553 -447 -334 -311 -557 -666 -289 204 449 423 268 258 498 602 362 22 -202 -211 -95 -3 -9 -31 59 144 178 188 167 196 293 446 522 402 274 275 298 197 47 -44 -116 -122 -137 -215 -249 -262 -263 -248 -308 -354 -229 -124 -170 -107 63 130 142 147 104 44 4 4 -1 -83 -137 -152,338 379 533 379 165 100 59 48 -73 21 335 248 24 -166 -470 -553 -447 -334 -311 -557 -666 -289 204 449 423 268 258 498 602 362 22 -202 -211 -95 -3 -9 -31 59 144 178 188 167 196 293 446 522 402 274 275 298 197 47 -44 -116 -122 -137 -215 -249 -262 -263 -248 -308 -354 -229 -124 -170 -107 63 130 142 147 104 44 4 4 -1 -83 -137 -152 -209 -232 -229 -216 -103 64 220 346 409 438 414 334 300 261 144 -11 -144 -192 -186 -122 0 51 43 73 98 66 27 21 60 159 230 212 183 164 126 95 99 105 101 123 107 31 -33 -80 -102 -145 -223 -258 -253 -249 -258 -260 -246 -236 -201 -165 -144 -85 2 87 165 235 320 405 415 358 313 275 238 203 153 82 -21 -125 -207 -260 -264 -219 -156 -117 -75 5 104 181 210 206 217 247 262 271 254 187 125 72 -21 -145 -269,334 300 261 144 -11 -144 -192 -186 -122 0 51 43 73 98 66 27 21 60 159 230 212 183 164 126 95 99 105 101 123 107 31 -33 -80 -102 -145 -223 -258 -253 -249 -258 -260 -246 -236 -201 -165 -144 -85 2 87 165 235 320 405 415 358 313 275 238 203 153 82 -21 -125 -207 -260 -264 -219 -156 -117 -75 5 104 181 210 206 217 247 262 271 254 187 125 72 -21 -145 -269 -365 -420 -444 -434 -371 -266 -162 -83 -10 74 149 166 158 164 177 221 261 247 206 178 161 119 49 -15 -74 -133 -190 -234 -245 -244 -213 -153 -117 -96 -67 -15 57 99 104 92 78 87 100 103 96 96 133 141 91 38 -5 -41 -76 -123 -178 -225 -223 -199 -186 -172 -176 -186 -162 -92 -27 3 30 67 119 158 188 228 251 260 253 234 209 159 79 -9 -102 -190 -247 -290 -329 -364 -384 -374 -352 -309
c,123 109 116 123 121 150 166 138 124 150 171 172 171 158 146 149 156 163 160 146 144 162 160 132 117 120 126 134 143 135 116 123 137 142 151 150 138 137 132 139 155 153 140 125 138 162 156 135 121 120 126 135 134 124 118 119 135 141 133 124 118 119 132 157 151 131 129 135 154 153 126 125 191 284 307 234 17 -295 -506 -537 -440 -219 -5 55 178 460 857 1266 1314 1003 572 128 -171 -401 -581 -568 -414 -225 25 165 -6 -135 -120 -159 -111 -112 -144 145 514 732 879 871 790 649 227 -340 -824 -1165 -1229 -1126 -973 -645 -203 181 360 373 426 595 730 643 457 299 189 139 120 182 209 92 -45 -179 -308 -472 -584 -553 -588 -613 -438 -162 138 318 360 415 518 614 537 260 -25 -126 -6 158 228 177 91 85 93 79 138 216 282 473 642 589 490 493 513 453,730 643 457 299 189 139 120 182 209 92 -45 -179 -308 -472 -584 -553 -588 -613 -438 -162 138 318 360 415 518 614 537 260 -25 -126 -6 158 228 177 91 85 93 79 138 216 282 473 642 589 490 493 513 453 277 50 -58 -80 -53 27 -24 -117 -175 -252 -291 -348 -329 -188 -12 6 -146 -154 -26 203 491 536 245 -107 -166 31 193 106 -143 -352 -428 -289 -171 -114 192 422 359 426 555 620 650 278 -99 33 157 70 -2 -243 -394 43 399 236 67 -11 -5 147 179 67 126 202 117 128 173 192 131 -18 135 381 376 300 78 -183 -185 -58 35 -57 -358 -457 -244 -8 78 -144 -491 -472 -159 13 13 -36 -79 -8 181 346 410 453 475 486 496 431 316 207 100 -5 -131 -293 -394 -359 -293 -250 -181 -161 -162 -100 -45 15 82 169 256 229 222 333 402 324 148 -14 -173 -346 -418 -458,278 -99 33 157 70 -2 -243 -394 43 399 236 67 -11 -5 147 179 67 126 202 117 128 173 192 131 -18 135 381 376 300 78 -183 -185 -58 35 -57 -358 -457 -244 -8 78 -144 -491 -472 -159 13 13 -36 -79 -8 181 346 410 453 475 486 496 431 316 207 100 -5 -131 -293 -394 -359 -293 -250 -181 -161 -162 -100 -45 15 82 169 256 229 222 333 402 324 148 -14 -173 -346 -418 -458 -576 -671 -655 -528 -398 -285 -141 -12 106 184 171 118 87 103 191 280 256 147 32 45 165 156 17 -147 -308 -409 -438 -409 -392 -439 -428 -314 -189 -69 -14 -37 13 150 202 173 142 93 69 101 105 31 -45 -90 -132 -173 -220 -269 -310 -332 -343 -327 -306 -320 -320 -301 -250 -155 -72 -26 9 61 107 125 144 168 178 193 190 149 79 -4 -66 -112 -169 -260 -388 -470 -487 -492 -487 -495 -520 -527 -485
c,-100 -86 -73 -84 -99 -107 -94 -82 -100 -92 -86 -113 -119 -111 -104 -95 -83 -84 -99 -107 -96 -80 -79 -87 -95 -83 -59 -55 -54 -72 -91 -77 -60 -47 -54 -71 -81 -88 -66 -55 -66 -65 -27 56 111 74 -77 -320 -530 -593 -507 -352 -197 -110 -47 132 454 823 1003 841 480 91 -201 -351 -437 -509 -528 -448 -296 -165 -128 -175 -222 -237 -248 -253 -196 5 271 480 569 526 484 409 170 -166 -578 -955 -1068 -1015 -925 -658 -298 -72 5 36 194 434 504 366 149 21 61 95 15 -14 47 61 9 -149 -360 -420 -421 -482 -559 -594 -474 -239 -20 117 150 192 389 550 457 195 -107 -194 -3 98 -45 -212 -230 -99 64 61 -5 99 309 499 599 555 429 390 408 314 163 36 -73 -128 -117 -87 -60 -88 -180 -241 -237 -213 -202 -181 -144 -145 -70 170 378 416 338 221 125 102 147 179 114 -57 -225 -300,434 504 366 149 21 61 95 15 -14 47 61 9 -149 -360 -420 -421 -482 -559 -594 -474 -239 -20 117 150 192 389 550 457 195 -107 -194 -3 98 -45 -212 -230 -99 64 61 -5 99 309 499 599 555 429 390 408 314 163 36 -73 -128 -117 -87 -60 -88 -180 -241 -237 -213 -202 -181 -144 -145 -70 170 378 416 338 221 125 102 147 179 114 -57 -225 -300 -305 -261 -205 -117 12 160 352 500 558 585 573 541 465 332 196 103 61 24 29 93 154 178 162 123 71 74 139 184 201 196 190 238 305 318 302 305 305 287 300 334 313 214 69 -38 -35 32 65 48 -8 -72 -79 -59 -43 -62 -85 -48 27 138 256 335 384 446 512 537 514 456 424 440 449 397 275 129 15 -34 -46 -56 -49 -14 31 70 123 202 280 319 303 288 325 413 481 464 402 310 235 216 154 10 -164,280 319 303 288 325 413 481 464 402 310 235 216 154 10 -164 -287 -290 -209 -142 -116 -77 -3 105 197 234 256 267 278 305 325 326 315 294 283 311 327 286 223 160 96 23 -59 -100 -103 -99 -61 0 51 111 178 209 227 274 310 317 296 260 230 230 266 283 292 278 215 168 139 102 75 49 7 -26 -32 -35 -40 -25 9 48 92 134 177 223 258 283 306 328 346 373 394 408 407 371 326 255 166 88 13 -61 -137 -183 -205 -228 -227 -208 -195 -155 -94 -45 12 68 81 59 49 31 15 21 12 3 2 0 6 47 84 57 42 41 26 33 39 42 52 68 109 152 166 156 138 107 78 50 10 -40 -99 -148 -167 -172 -170 -137 -95 -67 -33 6 66 119 139 155 179 200 210 223 227 211 196 175 147 128 97 53 18 -18 -44 -47 -43 -39 -44 -59 -67
c,65 132 162 169 177 132 94 108 141 182 176 118 108 109 105 161 212 210 144 61 53 102 149 147 143 142 78 39 86 135 159 182 138 72 62 99 204 246 197 126 9 -7 136 252 235 139 10 -28 109 249 251 129 -19 -57 63 240 328 228 -19 -111 84 289 302 134 -47 -8 152 189 119 77 74 89 132 90 6 92 234 232 109 -59 -81 153 378 308 9 -179 -50 242 379 210 -28 -104 9 208 267 153 55 80 107 53 80 195 183 51 -28 1 113 193 178 70 -37 0 140 228 161 16 -20 82 176 157 77 24 53 110 137 130 80 40 58 71 49 48 67 71 82 78 39 40 82 94 77 41 23 39 68 83 79 75 48 29 41 42 37 39 34 42 44 17 25 51 46 29 3 -2 31 51 38 17 15 40 57 45 30 23 16 17,149 116 112 139 161 152 113 78 91 140 189 177 102 71 111 170 191 151 108 102 122 141 140 133 132 135 135 113 94 124 166 167 133 87 78 132 196 190 127 65 52 115 177 176 146 115 109 132 148 155 165 147 108 74 64 106 139 108 99 132 130 140 152 109 109 121 111 143 135 103 140 171 179 192 152 86 21 -49 -83 -131 -172 -123 -46 49 176 284 384 495 546 493 404 295 146 -6 -148 -211 -164 -97 -39 10 18 2 2 30 54 38 24 59 155 321 442 412 303 195 74 -54 -133 -203 -297 -363 -384 -320 -142 56 183 206 134 81 137 260 336 256 108 49 76 118 143 129 67 13 -21 -83 -127 -109 -86 -97 -129 -163 -146 11 244 317 205 93 100 207 301 242 51 -86 -98 13 135 105 20 22 80 164 268 328 328 322 334 341 337 291,134 81 137 260 336 256 108 49 76 118 143 129 67 13 -21 -83 -127 -109 -86 -97 -129 -163 -146 11 244 317 205 93 100 207 301 242 51 -86 -98 13 135 105 20 22 80 164 268 328 328 322 334 341 337 291 174 57 15 34 79 114 90 11 -70 -82 -30 -29 -90 -135 -118 -48 32 113 170 162 133 125 117 106 85 56 21 -41 -83 -83 -81 -72 -39 0 50 146 255 324 368 367 304 253 231 190 129 60 16 36 90 118 117 110 107 122 127 112 101 105 110 95 88 115 141 127 95 95 126 167 199 205 183 142 109 92 59 27 5 -16 -13 4 5 -17 -43 -45 -31 -22 -2 29 53 109 189 240 261 261 255 234 211 208 203 171 115 64 14 -16 -16 -17 -14 -4 12 61 123 173 197 181 164 171 193 201 194 200 196 177 161 120 40 -47
