key,touch,hit,release
k,-278 -213 -292 -248 -129 -243 -381 -291 -187 -211 -230 -191 -192 -231 -290 -363 -330 -214 -242 -368 -391 -335 -268 -244 -299 -390 -408 -308 -249 -308 -379 -400 -309 -195 -272 -414 -385 -280 -234 -252 -343 -385 -285 -241 -351 -370 -262 -267 -359 -389 -385 -390 -325 -256 -335 -433 -397 -304 -273 -322 -383 -381 -313 -261 -231 -47 222 232 -73 -640 -1408 -1992 -2100 -1931 -1658 -1298 -787 30 867 1630 2293 2477 2226 1434 212 -1090 -2226 -2912 -3400 -3316 -2394 -1409 -318 887 1527 1818 1770 1047 172 -793 -1918 -2735 -2986 -2491 -1520 -771 -454 -37 901 1568 1491 1385 1197 765 441 -112 -821 -1185 -1156 -651 -260 -379 -584 -502 -175 -96 -158 -261 -176 114 -231 -762 -880 -978 -1042 -815 -717 -874 -439 470 817 597 447 253 -131 -389 -568 -761 -769 -740 -1007 -1465 -1676 -1584 -1693 -1900 -1630 -1138 -638 98 571 596 687 798 799 779 614 297 73 212 552 559 338 206 285 310,1818 1770 1047 172 -793 -1918 -2735 -2986 -2491 -1520 -771 -454 -37 901 1568 1491 1385 1197 765 441 -112 -821 -1185 -1156 -651 -260 -379 -584 -502 -175 -96 -158 -261 -176 114 -231 -762 -880 -978 -1042 -815 -717 -874 -439 470 817 597 447 253 -131 -389 -568 -761 -769 -740 -1007 -1465 -1676 -1584 -1693 -1900 -1630 -1138 -638 98 571 596 687 798 799 779 614 297 73 212 552 559 338 206 285 310 125 -15 -529 -1033 -1047 -1117 -1324 -1438 -1151 -585 6 539 680 556 536 597 393 -118 -530 -756 -757 -571 -670 -905 -792 -454 -277 -306 -160 193 491 599 521 386 277 169 20 -260 -754 -1105 -1130 -1082 -943 -634 -335 -132 172 448 541 487 294 167 110 84 26 11 138 129 188 561 885 872 648 430 238 51 -134 -415 -750 -945 -1085 -1159 -1109 -1103 -1043 -802 -430 -128 37 298 581 734 737 609 508 379 150 34 107 192 204 160 93 164 314,160 93 164 314 298 124 -127 -362 -429 -356 -281 -263 -207 -5 228 333 318 337 488 569 448 268 109 103 230 277 218 69 -34 34 105 44 -56 -77 -63 -98 -108 -85 -42 48 109 152 257 375 401 336 277 217 80 -131 -332 -419 -432 -451 -404 -323 -205 2 206 385 515 558 553 541 570 582 558 537 495 466 437 377 313 195 20 -121 -200 -243 -283 -294 -291 -228 -26 207 400 536 623 722 758 695 620 509 341 171 34 -41 -55 -15 13 7 30 76 92 79 105 167 230 276 320 406 485 576 688 728 735 720 656 584 473 292 109 -19 -138 -245 -294 -308 -290 -250 -194 -72 74 138 181 297 420 517 606 637 596 564 554 508 386 248 173 122 80 12 -59 -67 -47 -3 43 37 10 26 75 104 136 173 200 254 327 381 398 399 450 524 541 494 421 351 269 194 170 183
k,-177 -264 -176 -67 -160 -339 -359 -169 8 -24 -197 -279 -196 -81 -49 -102 -205 -255 -139 -45 -161 -263 -158 -65 -184 -288 -201 -147 -167 -163 -247 -266 -112 -70 -184 -195 -134 -203 -219 -124 -196 -285 -149 -87 -269 -301 -120 -108 -238 -270 -231 -220 -202 -177 -211 -198 -150 -175 -189 -197 -189 -143 -134 -117 -40 159 394 358 5 -652 -1528 -2103 -2161 -1964 -1539 -965 -396 361 1254 2137 2862 2950 2440 1528 186 -1266 -2413 -3151 -3519 -3345 -2545 -1328 -119 1049 2071 2352 1899 1084 257 -689 -1854 -2634 -2655 -2085 -1397 -841 -378 154 969 1635 1601 1216 1037 984 724 39 -683 -851 -646 -243 21 -416 -784 -388 -16 -133 -359 -352 -170 -24 -6 -346 -793 -797 -647 -778 -853 -465 101 466 530 376 389 482 54 -747 -1002 -601 -358 -500 -901 -1424 -1647 -1587 -1706 -1982 -1896 -1320 -619 -29 414 704 912 1086 1128 1079 1012 740 344 282 533 589 376 200 100 12,2071 2352 1899 1084 257 -689 -1854 -2634 -2655 -2085 -1397 -841 -378 154 969 1635 1601 1216 1037 984 724 39 -683 -851 -646 -243 21 -416 -784 -388 -16 -133 -359 -352 -170 -24 -6 -346 -793 -797 -647 -778 -853 -465 101 466 530 376 389 482 54 -747 -1002 -601 -358 -500 -901 -1424 -1647 -1587 -1706 -1982 -1896 -1320 -619 -29 414 704 912 1086 1128 1079 1012 740 344 282 533 589 376 200 100 12 -100 -278 -512 -803 -1111 -1361 -1426 -1184 -733 -249 192 551 810 942 866 566 179 -140 -397 -631 -779 -809 -792 -773 -728 -647 -543 -369 -96 230 550 767 832 788 677 467 166 -175 -598 -1027 -1233 -1146 -950 -737 -401 -96 128 346 399 379 336 260 238 248 296 254 251 393 557 791 969 935 560 270 89 -249 -365 -593 -874 -975 -998 -1038 -1129 -945 -888 -786 -412 -251 -81 144 481 861 903 887 785 380 9 30 298 449 445 57 -332 28,-397 -631 -779 -809 -792 -773 -728 -647 -543 -369 -96 230 550 767 832 788 677 467 166 -175 -598 -1027 -1233 -1146 -950 -737 -401 -96 128 346 399 379 336 260 238 248 296 254 251 393 557 791 969 935 560 270 89 -249 -365 -593 -874 -975 -998 -1038 -1129 -945 -888 -786 -412 -251 -81 144 481 861 903 887 785 380 9 30 298 449 445 57 -332 28 476 376 -8 -418 -565 -393 -133 -50 -241 -418 -64 728 984 624 401 427 561 513 116 -71 144 213 111 126 185 169 193 54 -290 -145 160 -3 -251 -377 -257 161 446 262 -45 123 524 595 364 128 219 305 -137 -618 -630 -471 -422 -356 -357 -409 -197 261 614 590 327 264 626 847 538 255 304 421 463 430 340 324 316 203 -22 -224 -227 -315 -577 -614 -292 41 86 141 414 696 945 917 593 413 482 543 256 -67 -78 -33 -73 -214 -253 -190 -132 -27
k,-213 -230 -275 -293 -348 -314 -212 -232 -326 -336 -305 -297 -298 -336 -354 -312 -344 -406 -334 -262 -295 -317 -290 -291 -325 -318 -292 -268 -256 -304 -384 -397 -304 -256 -295 -343 -365 -329 -261 -224 -299 -352 -264 -217 -266 -269 -246 -300 -339 -270 -205 -238 -305 -342 -318 -219 -162 -273 -430 -507 -534 -504 -454 -397 -329 -298 -273 -376 -659 -835 -835 -764 -587 -411 -254 -26 307 678 798 749 701 494 114 -469 -1108 -1289 -1230 -1393 -1417 -1015 -447 -99 -81 -213 -324 -390 -570 -900 -1186 -1150 -717 -269 -129 -97 126 579 942 876 503 102 -69 -37 -248 -699 -910 -816 -740 -660 -273 38 -88 -147 -18 56 145 243 216 37 -29 71 83 -39 -205 -426 -541 -383 -257 -327 -366 -375 -544 -778 -884 -964 -1127 -1219 -997 -627 -572 -753 -756 -591 -461 -365 -216 -108 -127 -88 51 130 134 229 199 -24 17 23 -24 129 198 227 236 220 36 -20 283 302,579 942 876 503 102 -69 -37 -248 -699 -910 -816 -740 -660 -273 38 -88 -147 -18 56 145 243 216 37 -29 71 83 -39 -205 -426 -541 -383 -257 -327 -366 -375 -544 -778 -884 -964 -1127 -1219 -997 -627 -572 -753 -756 -591 -461 -365 -216 -108 -127 -88 51 130 134 229 199 -24 17 23 -24 129 198 227 236 220 36 -20 283 302 5 -361 -594 -522 -380 -174 2 168 502 698 646 553 467 232 -113 -440 -900 -1147 -974 -854 -884 -891 -696 -422 -291 -74 93 -2 8 324 554 425 255 184 141 127 -62 -308 -336 -267 -236 -213 -211 -155 -7 53 -58 -208 -163 -21 44 199 360 404 457 562 653 726 751 635 399 91 -67 -140 -363 -564 -690 -762 -749 -621 -501 -506 -425 -279 -188 -18 190 263 246 306 434 448 389 386 343 206 125 185 199 115 69 13 -78 -102 -118 -208 -262 -164 8 93 119 211 400 582 646,417 342 329 400 446 414 423 491 552 602 592 529 512 530 509 459 404 359 387 497 571 543 500 530 595 582 536 557 581 547 483 449 517 591 545 474 494 603 687 638 551 547 608 672 634 517 480 548 601 579 551 549 557 579 610 661 693 638 557 581 672 676 593 532 554 618 632 601 573 597 666 688 668 664 691 706 677 673 707 668 576 571 641 679 656 605 595 659 722 710 656 619 618 646 648 626 617 630 654 657 678 695 665 637 632 667 688 633 563 547 576 617 642 602 557 595 665 677 625 609 639 645 633 628 635 621 596 614 638 616 585 573 576 591 601 606 594 572 572 590 609 611 586 565 564 563 573 603 621 608 585 583 582 571 558 539 538 539 523 510 517 531 533 527 515 511 514 498 491 497 491 501 506 487 473 465
k,-342 -174 0 -59 -268 -574 -1123 -1474 -1386 -1129 -685 -289 137 766 1482 2104 2299 2179 1678 751 -343 -1469 -2193 -2658 -2815 -2229 -1450 -775 -196 480 1273 1563 1198 455 -318 -1174 -1887 -1992 -1698 -1259 -1034 -907 -419 409 1322 1748 1362 746 776 1171 936 25 -834 -811 -240 -379 -863 -701 -291 -53 167 240 136 4 -201 -355 -422 -462 -584 -925 -1168 -939 -206 377 447 499 502 426 429 223 -345 -945 -1036 -968 -1253 -1568 -1690 -1794 -2046 -1878 -1185 -1074 -1156 -480 234 661 961 1006 1085 1054 725 490 397 321 83 -223 -103 149 119 118 110 -238 -354 132 48 -919 -1478 -1230 -875 -724 -673 -602 -221 371 805 916 784 692 539 169 -289 -613 -727 -865 -1242 -1579 -1408 -1062 -926 -848 -584 0 570 729 559 491 544 416 96 -381 -876 -1161 -1083 -891 -872 -731 -397 -53 224 353 404 392 270 167 181 162 -28 -133 63 264 307 314 306 299 291 223,961 1006 1085 1054 725 490 397 321 83 -223 -103 149 119 118 110 -238 -354 132 48 -919 -1478 -1230 -875 -724 -673 -602 -221 371 805 916 784 692 539 169 -289 -613 -727 -865 -1242 -1579 -1408 -1062 -926 -848 -584 0 570 729 559 491 544 416 96 -381 -876 -1161 -1083 -891 -872 -731 -397 -53 224 353 404 392 270 167 181 162 -28 -133 63 264 307 314 306 299 291 223 -21 -272 -421 -748 -1076 -1141 -1188 -1345 -1425 -1368 -1162 -801 -484 -196 125 325 462 639 698 528 302 210 176 63 3 38 59 31 -20 -25 -58 -136 -232 -372 -460 -481 -456 -377 -286 -169 -24 98 175 195 266 407 475 455 347 205 168 273 338 182 18 -67 -201 -242 -158 -163 -261 -264 -236 -241 -151 -78 -102 -53 122 223 122 19 5 9 -19 -170 -400 -525 -530 -501 -404 -312 -312 -316 -210 23 221 270 232 230 264 303 387 400 378 460,-525 -530 -501 -404 -312 -312 -316 -210 23 221 270 232 230 264 303 387 400 378 460 477 421 375 272 142 8 -96 -180 -265 -328 -398 -365 -189 -18 108 200 300 443 513 484 434 350 228 126 7 -148 -208 -165 -146 -130 -80 -50 20 113 114 139 254 310 308 350 417 450 464 518 562 537 511 480 350 243 187 -5 -193 -250 -362 -493 -514 -461 -428 -414 -310 -150 -30 87 237 386 501 570 607 623 608 531 397 255 96 -29 -46 -78 -206 -282 -263 -233 -196 -139 -109 -128 -116 -69 -60 -55 -7 33 38 79 140 174 207 259 311 279 188 165 158 108 89 76 49 68 121 183 258 326 339 306 291 281 245 152 23 -46 -95 -188 -269 -334 -343 -292 -341 -471 -516 -539 -569 -523 -447 -303 -98 59 222 370 462 545 580 572 502 373 255 116 1 -78 -219 -369 -413 -340 -226 -127 -27 78 153
k,-223 -222 -204 -250 -245 -177 -212 -255 -168 -111 -160 -179 -179 -242 -260 -189 -168 -232 -234 -180 -212 -248 -221 -224 -249 -254 -259 -249 -194 -169 -213 -235 -193 -170 -181 -161 -194 -281 -262 -202 -230 -256 -219 -191 -203 -212 -214 -224 -194 -147 -169 -223 -227 -198 -198 -215 -224 -212 -179 -177 -199 -245 -241 -116 49 221 238 -3 -427 -1009 -1529 -1765 -1736 -1445 -995 -564 -27 759 1603 2298 2546 2215 1506 371 -925 -2007 -2733 -3080 -3137 -2703 -1829 -676 630 1769 2562 2609 1907 1015 -95 -1347 -2266 -2567 -2511 -2501 -2185 -1563 -717 484 1666 2210 2098 1939 1696 1450 1021 71 -843 -1477 -1621 -1248 -796 -584 -465 -22 471 528 348 385 397 176 -66 -769 -1601 -1444 -822 -711 -892 -712 10 695 944 881 509 -90 -337 7 110 -328 -662 -839 -987 -1125 -1415 -1754 -1832 -1483 -1060 -711 -209 287 639 808 750 667 691 651 499 429 502 668 742 654 497 368 414 456,2562 2609 1907 1015 -95 -1347 -2266 -2567 -2511 -2501 -2185 -1563 -717 484 1666 2210 2098 1939 1696 1450 1021 71 -843 -1477 -1621 -1248 -796 -584 -465 -22 471 528 348 385 397 176 -66 -769 -1601 -1444 -822 -711 -892 -712 10 695 944 881 509 -90 -337 7 110 -328 -662 -839 -987 -1125 -1415 -1754 -1832 -1483 -1060 -711 -209 287 639 808 750 667 691 651 499 429 502 668 742 654 497 368 414 456 347 173 -165 -795 -1293 -1378 -1382 -1218 -832 -417 37 425 645 778 840 666 293 -164 -552 -621 -524 -546 -676 -724 -640 -503 -168 318 640 875 1014 831 583 477 275 -143 -556 -811 -1022 -1164 -1023 -635 -291 -87 170 515 718 730 698 643 494 248 17 -103 -144 -119 52 341 554 639 767 963 1035 894 595 192 -272 -613 -763 -951 -1173 -1256 -1255 -1184 -923 -523 -151 190 499 724 881 881 749 624 516 389 237 132 126 266 461 497 394 294,497 394 294 265 246 139 -13 -148 -243 -251 -191 -91 71 233 338 455 560 605 661 647 572 538 414 278 288 309 298 260 168 140 168 149 136 146 104 21 -59 -34 53 117 240 347 408 482 515 501 452 317 105 -73 -204 -361 -462 -351 -136 -43 22 205 453 676 745 745 775 666 537 632 786 721 521 441 437 383 385 403 271 58 -71 -58 -54 -111 -58 53 153 343 519 548 649 892 958 832 740 646 514 409 312 203 166 217 212 100 102 248 293 254 217 222 358 528 560 474 501 694 865 920 865 787 782 766 628 390 156 42 -12 -95 -201 -280 -241 -119 -10 63 139 257 393 514 607 684 728 763 765 685 618 560 454 355 303 271 195 104 59 70 98 92 98 113 97 95 125 173 216 237 294 384 463 530 608 691 717 674 624 604 551 431 289 196 208 245
k,-275 -286 -199 -146 -224 -288 -246 -156 -96 -135 -247 -294 -285 -290 -256 -261 -338 -312 -218 -193 -274 -380 -323 -199 -211 -290 -313 -304 -307 -262 -217 -261 -289 -257 -274 -328 -333 -320 -308 -270 -248 -255 -239 -231 -258 -268 -256 -244 -252 -270 -263 -265 -236 -193 -232 -258 -246 -282 -282 -216 -232 -304 -345 -312 -144 50 273 378 48 -528 -1256 -2053 -2411 -2289 -1956 -1381 -643 116 1007 1987 2830 3247 2932 2036 831 -678 -2339 -3608 -4198 -4145 -3234 -1842 -643 566 1668 2330 2822 2803 1775 21 -1825 -3160 -3517 -2936 -2337 -2271 -2190 -1550 -38 1874 2696 2352 2055 1955 1886 1717 922 -398 -1500 -1866 -1603 -1270 -1204 -1161 -912 -588 -76 610 941 793 336 -216 -559 -792 -1147 -1430 -1496 -1506 -1106 -199 477 557 473 567 429 -45 -427 -536 -482 -477 -656 -1134 -1680 -1989 -2241 -2346 -2063 -1661 -1091 -233 474 836 1132 1400 1357 1129 887 427 -68 -112 260 503 418 269 106 -33,1132 1400 1357 1129 887 427 -68 -112 260 503 418 269 106 -33 81 389 437 17 -569 -1053 -1256 -1167 -1110 -1091 -856 -466 -111 132 254 224 67 -157 -430 -636 -647 -602 -609 -604 -583 -565 -542 -473 -315 17 469 769 854 797 623 324 -79 -444 -831 -1314 -1660 -1647 -1267 -772 -329 58 352 654 941 982 782 543 348 80 -221 -375 -460 -452 -275 -67 207 512 679 774 819 698 465 188 -202 -612 -987 -1460 -1797 -1899 -1909 -1667 -1257 -842 -399 57 446 823 1093 983 745 553 334 70 -192 -213 -10 270 470 403 307 380 342 225 127 -59 -212 -451 -683 -521 -157 -70 -198 -171 21 340 608 542 291 186 273 472 582 320 44 44 -1 -95 -81 -78 -170 -197 -103 -65 -127 -181 -241 -315 -231 -19 163 219 191 226 279 312 157 -236 -510 -584 -575 -569 -546 -378 -180 -14 118 195 262 336 432 427 402 490 534 580 664 633,-1 -95 -81 -78 -170 -197 -103 -65 -127 -181 -241 -315 -231 -19 163 219 191 226 279 312 157 -236 -510 -584 -575 -569 -546 -378 -180 -14 118 195 262 336 432 427 402 490 534 580 664 633 533 386 210 141 89 -13 -130 -296 -404 -448 -464 -328 -131 20 167 294 433 556 587 512 387 272 165 59 -18 -52 -76 -79 -37 7 63 152 214 203 164 118 77 94 186 274 289 302 407 558 635 650 684 670 553 375 130 -99 -166 -185 -301 -418 -485 -471 -385 -334 -281 -191 -93 22 137 269 405 473 457 439 459 436 371 324 277 223 151 63 -2 -42 -54 -65 -85 -130 -196 -203 -197 -227 -201 -158 -146 -84 33 164 262 353 449 491 511 499 437 352 258 165 58 -2 19 41 64 127 176 238 294 260 201 197 188 105 -2 -125 -218 -237 -255 -239 -179 -176 -256 -403 -561 -560 -392 -287 -248 -145
k,-333 -335 -232 -165 -218 -288 -291 -246 -205 -193 -219 -269 -268 -246 -265 -277 -289 -311 -331 -346 -318 -270 -299 -348 -310 -267 -261 -244 -254 -281 -257 -222 -230 -229 -205 -217 -241 -240 -242 -242 -248 -275 -296 -325 -320 -258 -252 -305 -329 -331 -314 -253 -201 -203 -230 -235 -224 -203 -173 -189 -212 -223 -274 -241 -118 -46 -34 -97 -318 -728 -1225 -1601 -1661 -1457 -1142 -699 -171 396 1093 1833 2294 2255 1803 1099 161 -922 -1894 -2622 -3059 -2957 -2294 -1435 -582 258 981 1363 1286 821 124 -548 -1084 -1491 -1581 -1219 -662 -293 -44 384 1071 1535 1168 448 108 48 -64 -463 -1031 -1285 -1006 -426 31 89 15 132 281 345 376 376 358 228 -92 -389 -497 -659 -1003 -1273 -1208 -739 -145 206 228 50 17 181 140 -193 -452 -371 -207 -243 -440 -762 -975 -981 -1063 -1203 -1140 -828 -368 11 194 351 537 674 680 533 389 288 170 109 238 507 669 625 493 352,258 981 1363 1286 821 124 -548 -1084 -1491 -1581 -1219 -662 -293 -44 384 1071 1535 1168 448 108 48 -64 -463 -1031 -1285 -1006 -426 31 89 15 132 281 345 376 376 358 228 -92 -389 -497 -659 -1003 -1273 -1208 -739 -145 206 228 50 17 181 140 -193 -452 -371 -207 -243 -440 -762 -975 -981 -1063 -1203 -1140 -828 -368 11 194 351 537 674 680 533 389 288 170 109 238 507 669 625 493 352 266 245 58 -375 -779 -978 -930 -671 -353 4 343 541 613 543 376 189 -6 -280 -621 -690 -616 -588 -422 -356 -424 -372 -192 -38 114 389 542 567 617 587 525 405 208 -25 -269 -427 -657 -853 -729 -403 -113 25 121 127 133 341 455 309 134 154 334 471 572 662 713 788 933 969 665 303 87 -115 -252 -449 -727 -831 -810 -767 -724 -752 -646 -326 -79 113 315 471 606 716 759 732 631 390 198 133 99 179 267 227 232,312 255 221 241 36 -150 -152 -167 -17 200 192 277 540 773 816 699 584 447 457 559 438 210 150 246 322 281 226 236 161 26 136 358 213 -23 -55 32 290 452 339 169 237 447 604 713 536 262 194 142 -48 -304 -372 -322 -325 -260 -131 132 464 507 559 759 824 853 751 697 847 818 713 569 366 399 401 209 128 113 -5 -114 -83 -49 -4 124 206 329 575 841 879 635 585 815 881 666 394 183 185 406 411 194 90 139 296 398 279 129 244 449 460 437 491 520 626 804 813 705 653 654 649 553 444 403 281 79 -46 -33 88 90 -68 -133 -44 152 310 296 270 361 542 683 695 721 777 777 743 600 405 343 333 256 170 88 37 56 96 136 176 225 230 142 155 296 334 291 276 309 399 471 459 426 494 603 584 483 436 434 400 376 373 320 334 444
k,-50 -94 -20 -70 -125 -19 -49 -177 -100 -33 -167 -159 20 -41 -216 -145 -4 -43 -161 -184 -104 -22 -40 -118 -126 -118 -177 -160 -66 -107 -168 -111 -101 -141 -148 -167 -197 -163 -87 -113 -225 -231 -158 -165 -171 -115 -118 -145 -146 -192 -213 -175 -159 -149 -157 -205 -208 -152 -114 -123 -150 -184 -262 -207 26 198 339 416 183 -373 -1151 -1848 -2171 -2146 -1768 -1142 -459 258 1071 1962 2683 2958 2672 1925 646 -1052 -2491 -3415 -3916 -3694 -2756 -1505 -214 764 1653 2495 2565 1876 700 -781 -2052 -2825 -2933 -2392 -1867 -1545 -1005 -221 833 1673 1769 1537 1257 938 681 380 -206 -881 -1134 -834 -168 138 -402 -780 -460 -211 -291 -327 -141 -204 -473 -470 -593 -915 -970 -879 -906 -808 -337 216 542 623 468 160 -69 -349 -772 -790 -461 -514 -889 -1242 -1599 -1778 -1765 -1929 -2134 -1865 -1073 -283 194 550 694 733 998 1053 921 771 464 309 400 691 658 285 135 -2,764 1653 2495 2565 1876 700 -781 -2052 -2825 -2933 -2392 -1867 -1545 -1005 -221 833 1673 1769 1537 1257 938 681 380 -206 -881 -1134 -834 -168 138 -402 -780 -460 -211 -291 -327 -141 -204 -473 -470 -593 -915 -970 -879 -906 -808 -337 216 542 623 468 160 -69 -349 -772 -790 -461 -514 -889 -1242 -1599 -1778 -1765 -1929 -2134 -1865 -1073 -283 194 550 694 733 998 1053 921 771 464 309 400 691 658 285 135 -2 -157 -435 -840 -1182 -1562 -1743 -1714 -1486 -987 -550 -258 152 790 1188 1158 742 -172 -603 -364 -519 -950 -1226 -1145 -836 -703 -576 -623 -862 -575 337 881 529 268 405 415 337 4 -425 -682 -1094 -1475 -1544 -1282 -678 -280 -267 -222 14 378 521 397 182 -48 -8 51 -223 -420 -109 417 538 404 575 881 746 288 -60 -358 -594 -828 -1258 -1577 -1498 -1318 -1370 -1408 -1144 -753 -352 -8 235 494 744 899 716 263 16 37 71 -51 -104 -34 -84 -72,-51 -140 -234 -228 -124 -30 -56 -159 -235 -278 -194 -55 -12 -4 -41 -37 153 355 367 213 29 -73 -155 -326 -590 -775 -724 -536 -432 -442 -354 -110 161 369 427 370 308 327 426 474 467 476 449 318 206 200 127 -59 -214 -288 -364 -465 -501 -481 -403 -222 -10 152 322 513 670 754 730 657 556 397 193 9 -84 -139 -203 -244 -246 -223 -186 -149 -130 -121 -85 9 162 294 382 480 592 692 734 779 838 760 543 343 199 22 -171 -281 -404 -575 -617 -531 -448 -390 -287 -157 -66 62 203 302 454 589 600 594 629 611 494 343 211 85 24 2 -120 -275 -326 -280 -208 -144 -123 -147 -138 -86 -37 5 20 51 127 199 275 339 356 361 384 403 382 317 216 129 100 60 15 34 60 108 201 288 368 417 419 409 375 279 162 64 -26 -120 -202 -248 -258 -232 -207 -224 -307 -454 -553 -553 -492 -350
k,-298 -310 -298 -295 -291 -287 -284 -296 -303 -300 -307 -297 -285 -295 -306 -293 -262 -249 -252 -260 -266 -253 -240 -248 -266 -257 -238 -254 -264 -256 -261 -268 -276 -269 -252 -246 -247 -261 -265 -238 -220 -230 -236 -231 -235 -236 -220 -208 -202 -202 -213 -213 -200 -203 -214 -209 -190 -163 -161 -166 -182 -225 -195 -110 -57 10 42 -48 -242 -531 -822 -1012 -1087 -1008 -804 -508 -110 346 827 1313 1633 1617 1310 749 -58 -896 -1507 -1918 -2111 -1919 -1495 -953 -204 584 1149 1398 1308 925 425 -106 -622 -967 -1099 -1082 -969 -826 -667 -370 -6 172 240 406 671 849 811 652 428 176 116 241 234 -5 -239 -299 -279 -228 -134 -27 37 7 -55 -114 -152 -152 -246 -415 -436 -270 -36 114 141 167 200 149 9 -136 -184 -88 81 99 -90 -252 -316 -425 -560 -677 -788 -738 -538 -397 -278 -91 105 226 298 394 509 681 902 1075 1156 1148 1101 997 751 420,81 99 -90 -252 -316 -425 -560 -677 -788 -738 -538 -397 -278 -91 105 226 298 394 509 681 902 1075 1156 1148 1101 997 751 420 166 8 -189 -465 -683 -763 -686 -492 -257 -16 233 490 681 744 592 311 115 -46 -221 -292 -243 -276 -307 -193 -114 44 258 400 524 700 863 762 711 684 481 259 -159 -456 -453 -487 -500 -373 -41 315 332 291 618 957 831 485 290 107 31 282 476 343 298 668 992 1031 1038 897 623 530 507 206 -76 -112 -244 -330 -331 -443 -400 -292 -273 -96 105 206 348 456 537 583 483 418 508 543 480 604 670 451 498 741 742 564 355 292 336 269 58 -82 -3 252 424 352 422 639 666 671 736 689 564 501 513 460 337 371 490 459 367 391 502 475 357 416 513 442 299 199 202 284 352 331 211 273 598 738 592 533 562 444 242 139 109 42 -15 -70 -46 225,206 -76 -112 -244 -330 -331 -443 -400 -292 -273 -96 105 206 348 456 537 583 483 418 508 543 480 604 670 451 498 741 742 564 355 292 336 269 58 -82 -3 252 424 352 422 639 666 671 736 689 564 501 513 460 337 371 490 459 367 391 502 475 357 416 513 442 299 199 202 284 352 331 211 273 598 738 592 533 562 444 242 139 109 42 -15 -70 -46 225 472 502 531 623 771 943 902 654 556 695 782 629 429 358 388 522 550 372 256 249 272 280 268 275 242 268 378 384 409 526 567 545 500 518 646 684 592 487 410 424 469 413 292 245 304 332 289 240 186 267 464 467 401 485 600 681 741 784 744 634 566 533 480 399 288 179 67 -52 1 106 31 46 190 256 293 361 436 489 575 637 569 521 572 565 460 375 308 241 243 211 131 189 291
k,-253 -290 -334 -305 -311 -319 -241 -218 -353 -442 -312 -200 -255 -329 -389 -396 -311 -274 -327 -344 -318 -326 -331 -281 -250 -270 -269 -268 -294 -265 -194 -218 -319 -317 -230 -215 -282 -339 -335 -253 -195 -280 -336 -267 -234 -262 -284 -279 -242 -200 -217 -272 -254 -172 -163 -223 -235 -208 -186 -223 -322 -365 -360 -349 -300 -256 -247 -300 -498 -765 -889 -812 -685 -568 -390 -193 81 474 821 1025 1058 893 561 125 -372 -801 -1125 -1465 -1615 -1492 -1340 -1099 -639 -149 110 206 137 2 51 69 -95 -246 -192 -50 116 198 200 413 360 -209 -631 -579 -216 -51 -350 -650 -732 -609 -135 370 379 270 445 420 412 699 824 708 504 403 198 -302 -535 -633 -1205 -1533 -918 -259 -231 -406 -492 -369 -55 123 29 -125 -26 181 147 -25 -186 -299 -339 -451 -690 -746 -548 -399 -181 164 329 302 279 336 378 316 74 -235 -221 147 382 300 289 479 665 750,123 29 -125 -26 181 147 -25 -186 -299 -339 -451 -690 -746 -548 -399 -181 164 329 302 279 336 378 316 74 -235 -221 147 382 300 289 479 665 750 708 537 335 293 309 240 255 364 334 121 -17 0 -57 -256 -439 -518 -510 -452 -319 -126 56 200 195 30 -86 -74 0 83 160 339 576 691 713 723 732 661 427 142 -37 -128 -249 -406 -474 -369 -215 -161 -119 14 237 469 582 629 731 877 1008 1062 1002 876 782 675 487 301 182 81 -75 -206 -226 -221 -247 -246 -239 -271 -279 -233 -133 40 224 371 501 551 573 684 741 670 555 423 315 295 347 335 290 313 317 283 263 245 222 203 223 304 419 548 660 745 786 754 720 691 595 494 471 481 475 453 437 430 430 426 378 322 287 254 236 238 282 331 371 417 440 470 508 535 533 529 556 536 479 361 180 64 8 -44 -46,-206 -226 -221 -247 -246 -239 -271 -279 -233 -133 40 224 371 501 551 573 684 741 670 555 423 315 295 347 335 290 313 317 283 263 245 222 203 223 304 419 548 660 745 786 754 720 691 595 494 471 481 475 453 437 430 430 426 378 322 287 254 236 238 282 331 371 417 440 470 508 535 533 529 556 536 479 361 180 64 8 -44 -46 -26 -28 95 304 445 589 736 799 814 865 902 862 791 751 735 672 582 537 482 391 345 329 283 239 234 224 216 248 329 420 447 514 652 715 727 743 748 773 764 670 580 556 555 500 430 396 366 352 380 421 448 498 579 640 658 705 795 818 795 764 713 681 657 611 521 444 406 331 273 288 298 295 306 312 307 316 383 470 522 552 603 664 688 713 740 726 684 619 540 493 447 381 337 297 262 273 295 291
