key,touch,hit,release
k,456 763 927 1083 1333 1606 1726 1584 1343 992 450 169 129 -217 -862 -1113 -881 -1000 -1470 -1618 -1256 -587 61 553 777 844 1053 1110 847 606 459 469 386 -53 -239 -16 91 -13 -189 -511 -814 -631 -171 226 415 427 625 812 779 445 -132 -558 -850 -1140 -1444 -1664 -1686 -1446 -1014 -714 -422 117 615 780 763 806 773 441 101 75 237 438 455 273 126 134 453 814 889 826 644 376 255 101 -380 -878 -1344 -1931 -2092 -1629 -1100 -783 -468 -106 156 351 447 402 388 226 -282 -468 -162 93 270 39 -302 -72 192 230 210 -18 -209 -127 -121 48 308 58 -28 100 80 335 476 318 286 257 306 571 540 283 151 -21 18 84 -126 -352 -551 -481 -445 -681 -517 -264 -371 -290 -258 -375 11 126 -96 265 425 351 595 589 362 100 -260 -512 -612 -754 -870 -737 -506 -370 -277 -95 -2 -28 45 -37 -168 -58 81 177 27 -236,261 304 375 337 272 228 145 92 125 89 6 25 94 144 123 23 -33 -15 -1 -37 -109 -128 -86 -49 -38 -66 -72 -1 80 165 192 143 159 266 356 343 281 251 245 226 167 87 31 15 19 35 28 -24 -55 -46 -55 -100 -168 -191 -139 -97 -167 -347 -466 -464 -441 -389 -293 -159 16 163 256 334 421 508 523 420 262 175 135 -33 -331 -640 -844 -794 -586 -464 -401 -216 129 499 785 973 1040 924 673 425 193 -54 -282 -494 -714 -891 -905 -766 -591 -389 -169 65 275 312 233 219 223 125 -15 -135 -266 -418 -519 -477 -329 -159 -3 71 73 112 195 241 232 185 114 54 44 55 42 22 -53 -171 -176 -116 -137 -204 -278 -352 -365 -300 -264 -262 -174 -46 51 162 302 417 494 567 540 386 220 91 0 -113 -223 -273 -293 -250 -141 -52 22 110 180 243 247 169 93 16 -77 -181 -274 -331,148 79 108 175 197 238 284 276 307 380 374 359 361 335 350 375 357 325 294 282 276 276 292 290 267 282 335 376 401 404 381 384 428 449 434 424 410 388 395 419 404 381 398 417 476 565 568 528 553 616 633 597 553 528 539 562 544 514 510 524 545 581 613 605 604 634 622 579 578 591 581 545 498 490 502 507 519 541 542 533 559 634 697 699 697 706 727 764 772 724 663 651 646 610 570 541 529 532 551 558 558 584 615 640 640 636 651 660 689 711 681 662 684 685 655 644 645 608 563 575 571 511 491 526 546 531 488 455 499 606 648 575 533 597 669 675 660 659 645 641 651 641 629 614 568 552 586 581 520 482 474 458 462 461 422 408 438 483 516 529 528 519 528 548 538 517 504 475 448 430 410 407 406 409 427 441
k,395 380 621 1001 821 186 -123 393 882 497 -278 -783 -909 -792 -631 -572 -802 -1234 -1467 -1606 -1326 -544 -93 -241 -879 -1311 -1340 -1227 -523 195 283 359 728 885 851 1081 1150 1039 914 311 -171 42 185 -180 -348 -252 -594 -1029 -1156 -1304 -1252 -535 215 417 511 669 919 1310 1414 912 215 103 416 350 166 492 515 -183 -520 -624 -1018 -1177 -1001 -806 -317 604 1008 987 1148 1116 820 389 21 -729 -1770 -1867 -1406 -1601 -1869 -1866 -1805 -641 434 478 1275 1802 1003 1130 1827 1622 1575 942 -147 -187 -250 -349 -428 -960 -726 69 254 97 216 462 484 23 -578 -899 -1126 -862 -869 -1392 -1023 -304 -20 89 15 -118 -122 -260 176 1045 703 343 349 287 1048 853 -183 -484 -608 -500 -469 -546 -355 17 263 73 120 484 739 796 490 158 304 568 488 585 634 157 -70 78 95 -153 -433 -432 -322 -292 -494 -642 -445 -288 -181 -67 -94 -161,-349 -428 -960 -726 69 254 97 216 462 484 23 -578 -899 -1126 -862 -869 -1392 -1023 -304 -20 89 15 -118 -122 -260 176 1045 703 343 349 287 1048 853 -183 -484 -608 -500 -469 -546 -355 17 263 73 120 484 739 796 490 158 304 568 488 585 634 157 -70 78 95 -153 -433 -432 -322 -292 -494 -642 -445 -288 -181 -67 -94 -161 -225 -157 232 450 182 143 442 508 283 -28 -245 -450 -680 -846 -908 -771 -835 -1010 -657 -184 -108 -180 -106 28 99 133 157 207 191 121 81 40 -105 -386 -473 -376 -398 -323 -124 -18 116 233 202 231 374 499 440 262 318 270 -5 -105 -203 -353 -458 -566 -586 -587 -579 -486 -375 -223 -56 10 81 229 339 388 389 374 413 447 429 410 353 250 192 123 -25 -154 -215 -275 -354 -403 -391 -356 -345 -307 -216 -151 -147 -178 -247 -275 -176 -32 83 137 153 191 192 136 123 186 180,54 8 -14 6 -24 -152 -235 -251 -254 -226 -201 -190 -198 -235 -190 -55 24 31 53 112 172 221 247 228 174 156 184 172 115 55 8 -19 -9 -1 -65 -108 -61 -6 -14 -62 -83 -82 -67 -8 11 -78 -225 -419 -607 -722 -749 -640 -470 -316 -140 40 175 274 394 510 508 407 322 272 163 -54 -381 -749 -1022 -1089 -914 -737 -627 -329 71 428 795 1062 1166 1122 877 569 313 14 -314 -567 -835 -1170 -1340 -1268 -1104 -837 -477 -137 172 395 434 440 503 444 261 96 -112 -411 -615 -645 -666 -686 -585 -446 -363 -273 -108 93 246 303 272 259 308 313 205 27 -105 -211 -322 -377 -457 -588 -630 -580 -531 -500 -431 -273 -80 38 105 204 347 509 605 584 478 328 174 10 -152 -272 -346 -417 -491 -486 -366 -201 -54 63 138 158 160 181 193 111 -55 -185 -245 -303 -356 -372 -386 -375 -306 -215 -135 -78 -71 -88
k,-119 35 127 73 -21 -114 -128 -43 -63 -270 -412 -320 -125 -72 -184 -240 -127 20 87 119 135 176 281 345 317 270 239 156 88 37 -125 -246 -228 -195 -189 -162 -73 -35 -54 -15 2 -68 -191 -241 -138 -66 -223 -568 -801 -840 -868 -848 -716 -530 -293 -76 30 130 320 506 527 425 337 283 194 -5 -338 -777 -1196 -1357 -1169 -973 -867 -512 -74 207 553 932 1103 1046 830 566 301 -12 -322 -588 -885 -1219 -1434 -1390 -1197 -990 -691 -341 -47 160 272 315 308 242 102 -72 -273 -505 -709 -776 -737 -737 -734 -648 -505 -326 -166 -106 -104 -57 67 177 169 101 24 -73 -174 -291 -379 -418 -497 -636 -718 -713 -728 -718 -629 -523 -452 -395 -220 21 213 374 493 542 472 310 136 -27 -178 -342 -474 -583 -686 -686 -554 -389 -288 -173 -85 -78 24 99 20 -57 -146 -278 -393 -488 -565 -634 -627 -495 -390 -299 -217 -223 -137 9,623 596 619 651 666 654 633 650 667 659 652 671 700 708 728 741 731 738 764 768 745 718 709 718 705 693 677 647 670 697 690 694 719 758 792 833 867 885 920 941 930 909 882 854 833 801 761 758 778 757 726 750 806 829 813 800 814 828 834 854 897 941 929 901 908 904 883 854 826 816 804 784 775 769 723 692 721 742 728 700 692 727 783 821 825 799 817 902 953 929 877 860 858 841 832 795 743 714 693 679 685 711 713 693 677 669 678 678 654 665 710 708 668 663 697 724 710 662 640 668 671 637 619 604 593 609 640 641 613 568 531 568 612 594 556 525 523 537 549 560 548 535 553 573 555 525 527 540 554 562 540 522 540 558 546 515 506 550 585 554 527 531 504 482 492 476 441 435 456 475 461 409 357 370 415 376,-472 -520 -552 -526 -484 -458 -489 -580 -626 -627 -632 -612 -629 -635 -585 -647 -650 -518 -470 -401 -322 -394 -469 -459 -486 -465 -459 -570 -568 -575 -651 -679 -746 -771 -695 -573 -598 -754 -743 -622 -495 -409 -455 -518 -517 -449 -389 -477 -627 -623 -572 -667 -686 -601 -607 -563 -522 -600 -501 -335 -439 -467 -387 -510 -558 -471 -492 -597 -691 -688 -548 -431 -537 -677 -563 -402 -407 -456 -531 -547 -483 -568 -675 -608 -452 -319 -434 -739 -802 -574 -431 -446 -438 -499 -647 -687 -587 -452 -415 -507 -570 -549 -493 -437 -426 -397 -334 -335 -374 -380 -372 -399 -440 -465 -487 -487 -469 -487 -510 -500 -495 -449 -387 -389 -404 -438 -503 -516 -463 -423 -433 -485 -510 -420 -312 -269 -289 -349 -344 -287 -282 -314 -361 -413 -432 -459 -494 -477 -479 -508 -487 -401 -293 -265 -257 -212 -233 -248 -239 -268 -288 -322 -358 -346 -333 -345 -343 -301 -226 -159 -145 -160 -158 -179 -198 -170
k,366 402 349 322 288 254 256 141 78 149 145 125 126 111 82 20 -41 -63 -101 -163 -142 -104 -116 -89 -20 25 46 105 194 281 330 281 272 358 389 324 250 235 238 192 94 34 48 59 41 -14 -53 1 78 86 23 -48 -85 -58 38 94 -10 -213 -360 -391 -383 -359 -270 -139 8 114 183 306 444 557 611 539 386 278 208 74 -150 -445 -677 -685 -555 -454 -352 -146 144 454 735 930 1047 1039 863 606 314 49 -140 -312 -510 -717 -828 -771 -610 -400 -152 56 200 313 316 276 264 183 143 101 -77 -239 -345 -370 -327 -302 -213 -107 -75 -37 34 100 148 159 149 196 229 195 178 154 94 -1 -102 -176 -273 -356 -414 -472 -485 -464 -405 -293 -162 -14 142 257 336 447 568 627 615 447 141 -60 -134 -220 -326 -414 -442 -396 -304 -161 0 126 192 186 179 193 154 58 -64 -195 -318 -378,120 65 73 138 154 118 121 161 226 289 279 229 229 277 307 285 236 233 265 258 240 244 247 218 202 246 291 288 268 255 255 298 337 318 298 320 347 358 366 379 394 392 370 361 380 412 431 430 437 444 450 478 498 493 476 480 497 497 503 511 492 480 516 555 538 508 511 517 527 542 534 515 515 504 482 494 503 487 482 468 449 499 600 647 595 540 594 711 744 686 649 627 599 601 600 548 467 455 506 526 494 474 522 583 614 597 556 572 593 617 682 708 659 582 585 653 671 622 550 518 514 511 502 460 424 420 429 440 436 419 443 524 584 592 581 576 614 674 690 638 578 574 588 579 519 449 458 492 483 421 363 390 439 452 424 378 387 442 500 504 472 484 501 489 476 476 476 456 436 412 398 386 370 379 378 359,-455 -442 -520 -580 -532 -439 -418 -465 -510 -520 -505 -475 -456 -467 -502 -536 -518 -487 -524 -582 -588 -575 -590 -610 -618 -598 -548 -554 -616 -622 -550 -472 -455 -513 -574 -555 -507 -500 -515 -550 -575 -563 -584 -621 -591 -536 -529 -558 -572 -552 -523 -500 -507 -538 -571 -596 -585 -573 -541 -499 -562 -614 -608 -635 -598 -536 -557 -607 -644 -649 -590 -545 -562 -557 -539 -523 -500 -508 -495 -467 -473 -530 -686 -758 -674 -664 -717 -754 -765 -692 -605 -565 -518 -501 -500 -437 -455 -542 -552 -610 -613 -547 -664 -720 -659 -732 -735 -644 -600 -555 -579 -591 -472 -370 -424 -580 -641 -551 -514 -613 -675 -696 -688 -635 -620 -572 -571 -630 -574 -480 -450 -525 -678 -693 -528 -494 -662 -683 -567 -546 -552 -570 -603 -596 -588 -572 -510 -517 -633 -664 -589 -517 -523 -594 -576 -515 -504 -481 -465 -498 -539 -519 -412 -371 -499 -632 -595 -419 -315 -394 -531 -556 -488 -442 -474 -542
k,438 496 -283 -1337 -1719 -1787 -1850 -1358 -970 -1263 -829 601 1645 2102 2335 2084 1906 2298 1728 -548 -2524 -3004 -2907 -2843 -2553 -1889 -967 591 2346 2884 2438 1991 1475 565 -448 -1550 -2974 -3484 -2466 -1547 -1207 -316 724 877 905 1237 1242 1267 1291 699 -12 -185 39 370 521 -105 -1068 -944 -155 27 10 183 263 502 690 331 -157 -275 -299 -586 -927 -958 -519 105 362 121 -91 283 792 790 497 -97 -862 -1132 -1026 -1069 -1285 -1434 -1458 -1328 -1088 -1028 -1034 -494 520 1088 1119 1135 1118 1156 1299 1199 839 543 360 189 159 224 40 -213 -193 -325 -821 -1103 -1100 -1109 -944 -602 -295 40 398 603 683 779 833 836 917 978 842 796 876 649 146 -361 -504 -375 -283 -322 -657 -655 -20 543 545 358 254 13 4 -213 -637 -796 -1147 -1055 -722 -554 -430 -821 -584 432 1056 1035 401 -111 15 696 1177 959 490 106 408 1156 1374 758 15 291 891 769,1119 1135 1118 1156 1299 1199 839 543 360 189 159 224 40 -213 -193 -325 -821 -1103 -1100 -1109 -944 -602 -295 40 398 603 683 779 833 836 917 978 842 796 876 649 146 -361 -504 -375 -283 -322 -657 -655 -20 543 545 358 254 13 4 -213 -637 -796 -1147 -1055 -722 -554 -430 -821 -584 432 1056 1035 401 -111 15 696 1177 959 490 106 408 1156 1374 758 15 291 891 769 237 -559 -1104 -1016 -1026 -1195 -1174 -1402 -1503 -795 -109 350 798 783 771 848 379 -93 -4 149 64 -394 -873 -538 222 593 468 97 79 243 98 205 386 299 377 426 232 -20 -35 400 689 349 -76 -166 -37 83 290 552 556 421 363 266 -168 -413 -142 43 -93 -554 -862 -709 -285 254 253 -94 7 392 552 229 120 534 741 559 63 -258 -127 -29 -5 -228 -777 -979 -656 -110 260 5 -450 -447 -209 7 70 0 131 133 16 274 391 230,-538 222 593 468 97 79 243 98 205 386 299 377 426 232 -20 -35 400 689 349 -76 -166 -37 83 290 552 556 421 363 266 -168 -413 -142 43 -93 -554 -862 -709 -285 254 253 -94 7 392 552 229 120 534 741 559 63 -258 -127 -29 -5 -228 -777 -979 -656 -110 260 5 -450 -447 -209 7 70 0 131 133 16 274 391 230 170 -19 -148 -113 -221 -272 -279 -295 -125 102 263 290 178 322 816 1088 921 528 242 227 250 294 204 -123 -272 -284 -373 -465 -525 -446 -205 -64 -104 -96 2 315 787 873 642 545 616 768 804 698 621 490 306 161 52 -33 -145 -250 -287 -301 -311 -278 -195 -98 -28 68 104 18 78 261 311 326 373 382 443 483 391 377 395 385 490 450 263 191 138 146 281 241 -11 -208 -239 -71 69 -36 -144 -114 -11 153 224 255 360 339 408 567 490 450 481 435 476
k,1045 896 658 581 588 387 -287 -871 -1090 -998 -564 -705 -935 -349 252 709 904 641 320 190 84 -147 -589 -1227 -1253 -976 -935 -753 -870 -909 -239 439 732 458 179 582 937 1043 1117 1280 1261 836 747 829 377 -263 -312 -194 -390 -225 -123 -415 -338 -476 -625 -174 -607 -1367 -763 140 444 461 162 -112 -133 -47 88 86 -51 -3 151 352 1031 1331 1031 769 -88 -837 -804 -732 -861 -943 -556 -223 -245 160 821 1214 1377 1063 416 285 431 488 637 457 224 218 149 97 41 -87 -219 -414 -778 -730 -402 -524 -616 -485 -279 -91 -103 -39 228 611 645 516 785 820 683 643 268 -148 -345 -483 -734 -1034 -1104 -912 -598 -267 -171 -284 -229 -142 -7 208 229 280 439 624 750 631 364 52 -93 -61 -159 -314 -353 -343 -369 -247 24 95 -23 -135 -11 279 453 596 587 469 504 586 596 367 -18 -292 -472 -516 -454 -486 -592 -548,97 41 -87 -219 -414 -778 -730 -402 -524 -616 -485 -279 -91 -103 -39 228 611 645 516 785 820 683 643 268 -148 -345 -483 -734 -1034 -1104 -912 -598 -267 -171 -284 -229 -142 -7 208 229 280 439 624 750 631 364 52 -93 -61 -159 -314 -353 -343 -369 -247 24 95 -23 -135 -11 279 453 596 587 469 504 586 596 367 -18 -292 -472 -516 -454 -486 -592 -548 -264 29 95 107 225 336 456 546 449 364 565 775 749 588 365 227 177 65 -95 -207 -199 -106 -108 -191 -153 -65 -46 -77 -192 -341 -337 -163 0 124 269 355 375 391 373 325 289 200 88 114 108 -19 -12 83 136 152 82 -3 0 31 42 51 45 57 27 -57 -62 23 157 226 167 161 274 405 493 493 457 414 336 239 175 160 124 48 -10 -21 0 17 31 69 65 -15 -77 -93 -59 26 44 9 -34 -168 -316 -382 -369 -287 -196,375 391 373 325 289 200 88 114 108 -19 -12 83 136 152 82 -3 0 31 42 51 45 57 27 -57 -62 23 157 226 167 161 274 405 493 493 457 414 336 239 175 160 124 48 -10 -21 0 17 31 69 65 -15 -77 -93 -59 26 44 9 -34 -168 -316 -382 -369 -287 -196 -114 -17 92 233 411 586 688 640 497 412 372 257 31 -273 -542 -689 -675 -559 -474 -369 -148 111 374 665 889 1001 982 789 538 328 101 -122 -335 -550 -672 -718 -703 -583 -394 -145 107 236 227 196 200 175 121 59 -53 -175 -235 -268 -286 -229 -161 -124 -62 -61 -135 -148 -122 -83 0 29 16 43 107 182 214 200 131 29 -41 -137 -256 -347 -437 -513 -531 -494 -439 -352 -188 8 210 369 448 509 569 576 436 180 -38 -160 -194 -248 -361 -432 -375 -215 -80 -27 16 87 131 126 63 -20 -85 -132 -172 -236 -267
k,-213 -192 -218 -248 -183 -104 -121 -163 -168 -164 -97 -56 -172 -219 -148 -127 -116 -135 -185 -194 -181 -118 -73 -157 -224 -185 -125 -97 -144 -199 -190 -177 -194 -194 -206 -248 -217 -154 -158 -223 -277 -246 -165 -153 -198 -229 -238 -212 -183 -138 -127 -201 -200 -126 -90 -102 -188 -240 -181 -158 -170 -206 -273 -130 187 468 625 424 -237 -1017 -1772 -2428 -2552 -2271 -1895 -1410 -764 128 1443 2785 3084 2744 2679 2621 1975 497 -1751 -4179 -5157 -4570 -3932 -3429 -2264 -320 1851 3818 4399 3241 2294 1890 669 -935 -2338 -3955 -4460 -3131 -2076 -1171 267 380 -91 633 1479 1726 1812 1445 644 436 745 668 372 -85 -843 -1740 -2536 -2274 -1162 -549 -275 112 283 464 852 705 288 525 424 -498 -714 -103 41 -262 -462 -854 -1128 -629 -133 -345 -714 -898 -1094 -1113 -889 -818 -853 -878 -1157 -1558 -1539 -1090 -491 284 894 1026 864 870 1223 1264 1021 856 523 260 221 100 -204 -459,-320 1851 3818 4399 3241 2294 1890 669 -935 -2338 -3955 -4460 -3131 -2076 -1171 267 380 -91 633 1479 1726 1812 1445 644 436 745 668 372 -85 -843 -1740 -2536 -2274 -1162 -549 -275 112 283 464 852 705 288 525 424 -498 -714 -103 41 -262 -462 -854 -1128 -629 -133 -345 -714 -898 -1094 -1113 -889 -818 -853 -878 -1157 -1558 -1539 -1090 -491 284 894 1026 864 870 1223 1264 1021 856 523 260 221 100 -204 -459 -610 -781 -968 -1279 -1623 -1650 -1122 -376 119 493 862 1148 1316 1293 1036 652 469 464 279 -22 -229 -317 -320 -447 -861 -1258 -1283 -941 -469 -111 209 588 794 777 713 523 121 -367 -891 -1350 -1568 -1540 -1388 -1261 -1126 -833 -393 93 461 595 624 653 672 674 620 565 572 536 388 228 40 -187 -133 174 419 542 482 243 79 3 -285 -654 -1085 -1504 -1557 -1367 -1018 -722 -328 117 216 452 403 -55 29 328 193 -25 187 410 400 294 -23,155 12 31 131 188 177 135 151 173 141 162 211 168 97 3 -85 -85 -97 -134 -178 -217 -189 -170 -147 -45 60 147 266 337 335 371 410 396 387 347 252 178 140 136 162 171 112 16 -4 30 40 37 30 -2 -25 -25 -23 5 54 77 20 -139 -301 -381 -393 -330 -204 -106 -1 113 189 318 478 591 604 484 353 289 228 69 -174 -433 -664 -761 -655 -475 -333 -128 145 419 696 907 1060 1139 990 677 339 0 -256 -427 -584 -761 -930 -966 -801 -514 -254 -37 169 286 316 303 237 175 168 114 -66 -250 -368 -455 -448 -375 -302 -202 -96 -49 -18 77 180 236 274 273 196 134 133 98 12 -85 -186 -272 -348 -425 -482 -485 -423 -353 -286 -180 -52 84 228 351 414 455 546 578 462 297 140 -11 -152 -281 -339 -346 -350 -317 -227 -83 57 131 152 177 175 124 79 11 -95 -208 -303 -349 -340
k,-13 18 96 117 39 -23 -13 15 47 63 54 -3 -29 60 123 73 17 27 49 56 57 36 31 56 74 85 81 68 98 134 89 27 26 24 -7 7 36 14 -5 8 27 16 3 -15 -38 -34 -42 0 134 322 478 433 164 -297 -856 -1249 -1339 -1268 -1143 -933 -643 -212 468 1264 1798 1932 1824 1658 1350 611 -521 -1663 -2334 -2420 -2164 -1762 -1295 -547 644 1822 2323 2054 1406 717 43 -736 -1587 -2298 -2554 -2065 -1105 -196 433 829 1075 1099 1020 956 784 427 -107 -549 -556 -198 207 314 -2 -436 -506 -162 178 246 42 -94 33 136 -15 -321 -536 -684 -736 -572 -334 -8 294 398 431 437 551 701 580 178 -375 -800 -1075 -1296 -1341 -1295 -1261 -1221 -1165 -999 -738 -450 34 537 714 800 795 697 859 849 590 568 483 397 554 434 -59 -185 5 -41 -379 -1180 -1871 -1704 -911 -425 -769 -800 195 1260 1600 1231 651 580,-2065 -1105 -196 433 829 1075 1099 1020 956 784 427 -107 -549 -556 -198 207 314 -2 -436 -506 -162 178 246 42 -94 33 136 -15 -321 -536 -684 -736 -572 -334 -8 294 398 431 437 551 701 580 178 -375 -800 -1075 -1296 -1341 -1295 -1261 -1221 -1165 -999 -738 -450 34 537 714 800 795 697 859 849 590 568 483 397 554 434 -59 -185 5 -41 -379 -1180 -1871 -1704 -911 -425 -769 -800 195 1260 1600 1231 651 580 1015 1285 857 -98 -540 -168 159 -24 -411 -757 -885 -581 -283 -267 -221 30 309 266 53 110 341 303 -72 -522 -674 -409 -249 -509 -710 -506 -194 38 15 -207 -132 128 379 412 138 280 828 1079 931 587 458 664 782 549 124 -168 -229 -179 -315 -699 -914 -979 -1052 -984 -894 -810 -564 -126 327 511 529 526 416 392 380 133 -108 -199 -111 108 183 81 -13 72 180 75 -104 -155 -17 109 109 105 181 327 397,15 -207 -132 128 379 412 138 280 828 1079 931 587 458 664 782 549 124 -168 -229 -179 -315 -699 -914 -979 -1052 -984 -894 -810 -564 -126 327 511 529 526 416 392 380 133 -108 -199 -111 108 183 81 -13 72 180 75 -104 -155 -17 109 109 105 181 327 397 375 366 320 305 386 400 329 288 313 341 258 70 -100 -120 -1 32 -194 -456 -433 -240 -87 -116 -314 -339 -106 117 132 10 2 212 488 548 426 335 336 359 252 14 -212 -230 -147 -249 -405 -376 -159 -14 -81 -170 -155 -48 81 149 104 54 146 293 385 327 109 40 164 138 -57 -126 -31 19 26 -5 -31 105 273 319 294 293 380 460 438 280 76 77 178 95 -81 -211 -242 -116 1 -5 -63 -67 94 296 336 287 329 438 494 535 534 455 384 338 337 322 178 25 -45 -88 -115 -152 -145 -88 -79 -81 -55 21 133 123 41
k,1014 889 647 270 -27 576 1192 1057 420 -160 -268 -382 -797 -1202 -1488 -1559 -1478 -1649 -1274 -238 325 498 446 188 -156 -503 -332 324 668 402 372 906 1226 1061 760 446 66 -249 -701 -1223 -1124 -887 -752 -141 178 113 136 165 720 1232 984 499 404 721 790 802 746 296 -101 -330 -191 124 -52 -597 -872 -615 -298 -219 -216 -373 -474 -297 -404 -605 -372 -115 42 202 409 622 678 648 349 -101 -214 -207 -443 -771 -925 -818 -645 -592 -536 -428 -364 -372 -291 -79 232 513 354 92 188 322 219 -11 -238 -435 -477 -407 -389 -246 1 10 45 240 298 343 355 265 225 218 211 243 196 -65 -233 -215 -279 -393 -552 -632 -534 -421 -269 3 168 107 145 353 580 641 535 469 443 415 344 326 337 210 -18 -184 -226 -285 -314 -265 -255 -251 -177 -98 -133 -189 -166 -102 -29 -98 -226 -206 -108 27 163 202 115 -39 -135 -6,87 112 18 -38 -58 -135 -134 -26 23 -64 -205 -220 -147 -128 -122 -29 70 66 26 96 313 446 362 276 356 469 412 289 193 106 91 132 97 -69 -222 -223 -106 -79 -167 -225 -217 -104 -2 -5 -61 -136 -221 -345 -481 -519 -365 -172 -40 91 124 144 262 384 475 484 391 245 131 72 -55 -297 -617 -871 -864 -695 -561 -409 -128 197 504 792 983 1031 908 695 474 149 -221 -464 -593 -736 -946 -1137 -1140 -890 -591 -327 -24 145 152 189 284 329 255 115 -43 -206 -361 -459 -466 -445 -424 -413 -391 -318 -252 -197 -109 -1 93 134 140 168 199 172 83 -4 -106 -275 -433 -538 -646 -741 -760 -666 -546 -464 -337 -106 158 341 426 518 676 753 647 442 202 -17 -186 -359 -525 -632 -677 -632 -477 -319 -189 -11 149 229 231 196 182 115 3 -132 -296 -390 -437 -486 -510 -446 -353 -361 -314 -174 -89 -21 -21 -74,302 289 362 422 392 298 255 335 417 417 397 363 378 469 529 529 491 471 514 557 553 529 527 549 575 589 598 608 633 665 652 638 655 655 637 635 634 603 602 631 661 693 691 731 808 817 764 724 723 713 685 643 589 548 559 602 623 617 620 680 744 787 864 920 910 914 931 927 921 890 824 752 708 683 673 704 733 704 684 718 789 847 813 763 795 837 881 942 947 913 908 909 898 885 861 855 844 806 750 685 691 731 716 671 627 633 710 789 832 836 825 862 904 920 925 870 830 835 823 826 772 684 684 694 704 731 686 635 654 645 621 646 647 648 627 613 699 727 700 728 711 669 650 666 686 645 600 581 611 660 626 561 571 597 557 544 520 466 517 529 475 493 497 515 544 476 468 518 462 438 466 459 461 430 381 376
k,1373 1629 1789 1742 1526 1233 619 5 -268 -485 -378 -347 -798 -1211 -1337 -1484 -1745 -1412 -709 -316 110 425 525 1051 1443 915 517 927 1048 763 847 838 464 380 443 27 -574 -1207 -1519 -1003 -311 -9 -128 -82 634 1172 1041 835 389 -635 -1126 -714 -821 -1195 -1212 -1618 -1562 -786 -213 349 779 638 204 237 969 1488 889 330 712 915 841 488 -31 462 1233 836 -40 -17 476 570 320 -465 -1144 -1333 -1548 -1627 -1586 -1779 -1817 -733 367 462 510 673 1024 1336 1046 412 421 1040 969 584 411 99 -107 54 130 -317 -798 -1132 -1031 -388 -398 -609 65 865 1219 853 420 984 1781 1641 599 121 624 748 79 -748 -842 -328 -291 -611 -861 -673 -14 57 -191 -300 -691 -643 26 100 -239 -35 167 368 891 876 828 1171 893 370 -66 -473 -629 -931 -1265 -1373 -1172 -966 -1040 -795 -309 -41 295 571 291 -13 104 323 634 667 183 -273 -455 -256,198 313 404 411 287 84 30 20 14 20 -64 -123 -133 -89 84 151 -52 -224 -161 -98 -130 -88 -44 -151 -236 -116 55 112 104 95 159 327 489 497 387 381 440 443 422 324 194 84 51 126 93 -84 -193 -165 -111 -122 -182 -240 -266 -183 -14 -26 -239 -446 -565 -467 -278 -240 -198 -42 112 218 262 243 323 471 374 160 117 191 162 -120 -524 -838 -962 -913 -807 -668 -438 -114 236 517 676 881 1131 1076 709 342 63 -158 -342 -597 -870 -985 -1044 -1080 -867 -519 -288 -82 138 233 272 293 152 22 14 -96 -278 -442 -579 -586 -453 -294 -256 -277 -258 -232 -152 -100 -184 -226 -154 -95 -74 -49 -19 -15 -69 -130 -179 -255 -312 -413 -565 -629 -637 -628 -576 -539 -483 -323 -124 39 199 366 491 565 530 369 177 -4 -158 -286 -394 -522 -606 -534 -450 -382 -237 -88 -7 -41 -96 -98 -121 -167 -236 -362 -485 -475,376 281 287 422 473 469 493 502 467 445 516 602 589 487 429 485 540 539 554 622 611 500 480 591 726 790 739 650 703 808 758 699 755 780 721 696 739 771 779 782 779 803 844 807 752 803 880 858 784 768 797 816 807 766 727 728 756 809 860 867 876 918 971 1011 1008 961 924 901 824 761 776 807 818 797 781 839 936 972 921 866 862 914 962 950 921 920 980 1067 1079 1032 999 974 983 1016 998 908 793 751 783 789 750 731 750 792 858 917 957 962 968 1005 1013 994 980 968 941 905 901 904 905 891 837 794 775 773 765 739 717 694 689 705 727 746 751 749 746 779 823 813 759 714 711 746 789 764 687 663 672 684 693 655 637 663 672 664 639 623 639 667 649 597 593 626 627 598 594 594 555 533 523 492 494 525 559 561 526 512
