key,touch,hit,release
7,-14 112 282 365 396 428 441 445 425 279 26 -206 -367 -445 -495 -504 -486 -492 -479 -449 -454 -451 -372 -264 -130 9 87 155 236 279 311 418 506 355 -98 -767 -1410 -1647 -1310 -661 -91 324 700 1000 1101 990 835 820 937 932 552 -144 -842 -1316 -1712 -2122 -2275 -2004 -1474 -843 -199 301 581 563 209 -185 -298 -145 70 266 417 418 374 450 530 572 637 611 503 406 249 47 -144 -353 -594 -975 -1530 -2087 -2341 -2036 -1265 -459 50 367 658 754 562 356 353 472 443 116 -335 -616 -588 -436 -326 -199 -38 124 267 405 519 591 562 394 192 6 -22 50 30 -95 -356 -452 -218 -56 -287 -752 -984 -866 -613 -384 -291 -149 227 611 937 1184 1101 857 683 403 51 -108 -114 -186 -390 -592 -595 -461 -421 -530 -681 -716 -552 -404 -364 -285 -282 -437 -534 -415 -220 -69 13 80 355 675 835 983 1221 1408 1303 970 605 368,1101 857 683 403 51 -108 -114 -186 -390 -592 -595 -461 -421 -530 -681 -716 -552 -404 -364 -285 -282 -437 -534 -415 -220 -69 13 80 355 675 835 983 1221 1408 1303 970 605 368 270 146 -50 -348 -534 -488 -465 -519 -592 -598 -585 -589 -441 -273 -228 -185 -223 -405 -438 -278 -155 -123 -215 -352 -354 -116 169 216 195 177 133 241 427 551 641 782 846 752 640 521 518 581 439 80 -359 -548 -407 -376 -550 -742 -884 -820 -565 -277 -87 -42 91 366 517 568 680 785 832 783 580 374 342 367 283 113 -60 -176 -212 -202 -296 -517 -621 -520 -365 -305 -303 -275 -227 -51 216 403 536 682 715 613 601 618 581 572 442 206 106 146 185 208 194 107 98 213 262 226 205 155 95 22 -154 -318 -334 -334 -425 -509 -551 -536 -388 -204 -76 0 37 128 310 487 557 534 539 570 564 513 461 450 404 306 215 146,-303 -275 -227 -51 216 403 536 682 715 613 601 618 581 572 442 206 106 146 185 208 194 107 98 213 262 226 205 155 95 22 -154 -318 -334 -334 -425 -509 -551 -536 -388 -204 -76 0 37 128 310 487 557 534 539 570 564 513 461 450 404 306 215 146 128 133 85 4 -55 -51 -27 -63 -108 -129 -89 -7 -33 -171 -291 -311 -297 -280 -240 -242 -229 -139 -19 131 281 373 411 429 501 624 647 528 375 259 197 179 109 -15 -87 -123 -147 -132 -123 -121 -102 -119 -167 -162 -109 -76 -49 -11 20 53 79 115 171 217 234 201 117 60 93 133 97 22 -35 -57 -28 23 6 -39 -40 -35 -21 2 8 9 36 39 -27 -81 -92 -82 -58 -84 -165 -215 -212 -182 -131 -107 -120 -113 -84 -57 -38 -33 -39 -37 -34 -25 0 28 47 37 10 -15 -19 20 58 50 30 52 63 9 -85 -178
7,180 169 170 208 230 208 177 174 190 216 254 245 194 198 254 272 216 161 168 188 178 157 165 194 207 196 199 226 238 246 256 245 232 239 263 257 217 221 245 225 176 140 180 204 211 150 42 198 415 544 383 14 130 273 186 175 184 274 290 238 144 70 139 302 277 33 -64 84 564 608 6 -95 330 472 214 165 208 147 313 284 58 98 170 142 199 -32 -154 546 781 168 -190 -29 454 660 287 29 182 215 245 298 -17 -40 348 246 -83 -59 120 269 283 133 60 259 439 318 101 153 380 332 111 -7 43 299 386 122 -95 8 243 226 22 -5 151 289 288 145 54 221 386 243 68 94 228 277 159 37 4 67 167 146 -31 -96 98 244 150 17 90 270 285 129 18 99 221 203 134 92 68 93 173 158 -3 -49 103 187 71 -15 103 199,15 18 -15 -23 24 63 71 68 32 10 36 57 63 74 39 8 36 52 24 -10 -9 12 18 -18 -71 -71 -37 -22 -28 -45 -59 -31 34 57 38 38 30 -7 -80 -186 -273 -307 -322 -366 -351 -285 -226 -93 90 241 300 335 453 579 597 535 431 248 8 -297 -624 -854 -936 -940 -923 -814 -666 -540 -425 -381 -343 -128 238 539 720 832 840 720 580 468 312 118 -192 -605 -834 -850 -870 -934 -971 -917 -822 -766 -601 -294 0 231 325 267 199 154 89 53 -3 -124 -212 -339 -532 -564 -320 -36 26 -114 -298 -305 -140 -51 -41 24 3 -226 -506 -625 -465 -139 54 -31 -261 -452 -498 -346 -150 -101 -199 -344 -416 -419 -458 -477 -356 -112 118 203 182 204 313 419 430 336 215 134 92 54 -22 -129 -240 -329 -394 -480 -585 -672 -749 -821 -820 -693 -466 -223 -70 -21 14 89 206 274 166 -49 -189 -165,274 166 -49 -189 -165 -20 104 158 156 112 98 125 164 197 183 99 -37 -162 -246 -300 -333 -372 -438 -503 -522 -486 -397 -236 -54 60 124 226 357 431 419 355 264 168 77 -28 -120 -196 -288 -358 -402 -423 -395 -345 -300 -267 -251 -217 -157 -114 -114 -144 -197 -269 -278 -243 -236 -244 -290 -343 -329 -202 -58 36 129 214 302 331 376 399 380 456 359 171 247 339 133 -220 -426 -423 -320 -239 -337 -538 -562 -454 -319 -143 -99 -179 -151 -24 57 128 218 192 96 119 216 277 291 237 127 20 10 76 157 204 136 9 -105 -123 20 168 105 -67 -143 -121 4 143 204 205 209 110 -30 98 223 193 160 89 120 238 232 124 64 59 186 289 169 120 118 62 120 135 11 -130 -162 -153 -181 -82 42 24 -53 -46 -24 -26 121 174 62 109 158 145 178 141 46 -6 48 125 45 -51 90 320
7,127 199 281 279 167 71 89 268 406 368 266 185 171 212 272 301 293 247 136 69 193 364 336 237 224 271 386 405 295 243 244 323 382 330 298 221 141 164 238 262 147 47 135 297 320 267 273 291 278 280 341 377 382 323 160 141 275 329 282 189 131 167 241 270 274 273 266 312 312 224 188 271 343 337 221 16 125 364 442 382 97 62 243 237 93 49 263 457 528 354 27 79 412 488 263 -32 -55 316 407 168 54 3 53 229 241 56 79 303 313 229 274 130 60 358 294 -93 28 375 392 186 -65 -115 93 363 381 91 -26 132 192 170 199 85 40 272 313 30 -66 154 233 109 15 36 212 237 38 -3 164 157 32 130 215 174 175 144 11 -15 198 312 62 -185 -50 186 189 35 -130 -45 267 275 -6 -72 64 179 189 52 -27 109,157 212 229 267 302 314 288 182 0 -182 -353 -486 -537 -550 -583 -598 -551 -511 -484 -441 -388 -287 -165 -80 -51 -12 23 9 71 193 277 328 248 -118 -696 -1212 -1478 -1422 -1098 -630 -110 336 651 896 1056 1023 874 747 649 514 225 -244 -794 -1330 -1917 -2441 -2485 -1983 -1259 -623 -159 189 424 506 400 155 -136 -326 -280 -13 312 454 438 488 560 531 470 401 331 358 366 183 -160 -538 -850 -1177 -1675 -2289 -2624 -2298 -1394 -415 221 568 778 799 644 491 433 402 265 -70 -491 -741 -742 -689 -677 -570 -328 -25 237 388 480 598 672 552 274 31 -48 -21 -63 -240 -422 -445 -342 -300 -432 -595 -618 -567 -523 -488 -381 -128 208 556 834 967 923 685 352 54 -164 -296 -339 -352 -408 -479 -496 -478 -480 -488 -475 -430 -357 -326 -398 -533 -604 -556 -475 -444 -444 -376 -171 120 407 642 881 1121 1297 1409 1356 1065 716 454,454 155 -184 -401 -544 -600 -569 -583 -580 -562 -559 -490 -420 -377 -274 -217 -285 -280 -259 -441 -504 -318 -249 -297 -310 -248 -69 180 331 300 225 262 366 343 381 474 487 673 686 491 585 761 672 288 -97 -171 -145 -251 -419 -603 -697 -701 -678 -555 -454 -335 -122 148 423 519 480 447 607 810 801 720 567 325 163 131 48 -68 -64 -51 -117 -276 -532 -643 -496 -339 -335 -372 -217 -44 28 251 492 737 915 745 488 471 637 660 499 374 254 75 43 167 217 240 190 116 214 323 340 369 346 79 -237 -295 -230 -293 -501 -534 -338 -305 -348 -247 -62 72 36 113 292 373 501 636 647 509 366 367 541 712 560 208 98 259 308 201 181 203 144 31 -115 -168 6 195 168 64 -68 -206 -181 -67 -34 -165 -331 -395 -331 -105 85 157 217 237 271 413 551 619 622 551 505 516 516 433 254 103
7,-26 -11 -34 -60 -59 -30 -11 -16 -15 -27 -28 11 58 51 6 2 9 2 -4 -42 -96 -109 -82 -74 -58 -32 -55 -85 -80 -40 13 53 58 28 30 42 -1 -42 -85 -149 -222 -328 -388 -400 -360 -272 -181 -57 101 243 287 327 447 517 483 421 332 206 64 -171 -488 -773 -913 -897 -792 -654 -623 -690 -733 -714 -580 -297 31 305 570 808 938 996 992 831 647 522 286 -127 -629 -989 -1127 -1159 -1175 -1157 -1057 -931 -797 -604 -294 145 506 533 343 223 296 391 242 -41 -268 -488 -659 -725 -653 -344 57 216 89 -61 -77 -13 26 52 44 -114 -397 -636 -677 -434 -73 43 -150 -404 -525 -460 -185 128 107 -214 -467 -511 -393 -289 -333 -411 -317 5 325 421 388 386 455 506 446 349 295 247 172 62 -74 -135 -154 -308 -570 -819 -975 -1012 -954 -847 -725 -447 -36 235 320 312 333 484 632 508 106 -245,-308 -570 -819 -975 -1012 -954 -847 -725 -447 -36 235 320 312 333 484 632 508 106 -245 -301 -102 138 214 138 107 169 224 238 221 209 181 90 -26 -129 -224 -355 -489 -583 -631 -608 -520 -357 -155 35 228 422 578 678 745 733 592 376 223 92 -23 -40 -82 -175 -324 -481 -553 -450 -249 -192 -206 -221 -134 -98 -95 -70 -219 -158 -211 -570 -509 -109 -1 -299 -515 -413 -114 292 493 315 246 447 586 788 852 539 328 354 370 287 218 42 -326 -435 -286 -227 -221 -285 -479 -612 -502 -355 -225 41 172 124 -66 -321 -136 314 487 386 277 284 287 285 416 529 504 389 98 -89 7 76 92 127 75 -123 -277 -132 104 201 194 155 187 162 49 138 362 300 -35 -233 -161 66 241 278 283 271 183 120 304 484 390 280 213 106 156 251 113 -54 -205 -340 -216 -56 -78 -139 -94 -20 -64 -185 -66 357,-285 -479 -612 -502 -355 -225 41 172 124 -66 -321 -136 314 487 386 277 284 287 285 416 529 504 389 98 -89 7 76 92 127 75 -123 -277 -132 104 201 194 155 187 162 49 138 362 300 -35 -233 -161 66 241 278 283 271 183 120 304 484 390 280 213 106 156 251 113 -54 -205 -340 -216 -56 -78 -139 -94 -20 -64 -185 -66 357 393 121 143 133 -5 112 354 383 296 116 -95 65 469 605 468 337 223 94 229 499 283 -139 -224 -176 -191 -224 -234 -302 -391 -415 -375 -338 -311 -119 56 64 0 -73 19 303 524 428 265 333 337 182 194 323 274 156 157 186 195 200 130 33 34 49 44 37 -36 -44 3 -30 -34 -5 -31 -54 27 126 64 -22 17 97 135 126 99 62 42 31 7 -2 42 96 61 9 -21 -29 35 85 24 -107 -195 -182 -109 -84 -171 -262 -230 -98 -28
7,-270 -266 -275 -271 -248 -244 -261 -274 -273 -268 -267 -274 -274 -278 -287 -287 -279 -239 -205 -211 -290 -386 -388 -300 -185 -154 -209 -272 -216 -166 -289 -313 -233 -248 -267 -197 -142 -200 -301 -432 -481 -412 -447 -498 -357 -132 -117 -240 -175 -43 -15 -69 -177 -211 -132 -68 -158 -347 -433 -379 -277 -236 -292 -370 -322 -130 -30 -137 -304 -333 -252 -215 -250 -314 -309 -125 99 133 25 -132 -297 -344 -330 -422 -587 -677 -677 -727 -733 -488 -193 -55 39 77 -10 -64 -30 -35 -112 -193 -211 -202 -219 -246 -267 -216 -116 -112 -184 -169 -51 30 10 -23 -38 -33 -39 -181 -375 -457 -445 -406 -336 -271 -284 -323 -324 -255 -158 -125 -120 -114 -91 -61 -116 -185 -141 -14 149 290 321 250 189 252 397 428 258 12 -181 -267 -246 -191 -173 -197 -286 -382 -368 -290 -251 -261 -309 -356 -302 -126 44 77 23 24 69 112 131 73 -55 -101 -11 81,-382 -368 -290 -251 -261 -309 -356 -302 -126 44 77 23 24 69 112 131 73 -55 -101 -11 81 160 208 150 92 111 118 84 63 38 -7 -26 -45 -72 -50 -21 -37 -64 -61 -9 88 182 212 250 354 441 464 432 360 295 261 205 127 41 -33 -29 -10 -76 -175 -219 -167 -89 -107 -201 -239 -176 -97 -78 -102 -129 -115 -68 -29 7 59 120 175 206 207 219 270 321 340 351 389 422 455 527 569 538 474 411 374 362 311 166 15 -60 -99 -146 -182 -184 -185 -186 -156 -108 -46 4 32 79 140 194 245 302 351 365 358 337 319 323 326 331 338 355 369 352 356 362 335 306 281 258 238 233 232 237 238 230 252 289 323 332 308 303 343 381 396 412 406 377 364 372 358 314 305 325 303 261 233 210 181 137 109 94 60 34 53 115 178 215 259 323 381 416 430 447,569 538 474 411 374 362 311 166 15 -60 -99 -146 -182 -184 -185 -186 -156 -108 -46 4 32 79 140 194 245 302 351 365 358 337 319 323 326 331 338 355 369 352 356 362 335 306 281 258 238 233 232 237 238 230 252 289 323 332 308 303 343 381 396 412 406 377 364 372 358 314 305 325 303 261 233 210 181 137 109 94 60 34 53 115 178 215 259 323 381 416 430 447 467 467 465 465 427 364 326 324 331 314 274 246 269 326 331 265 204 195 221 225 198 158 88 49 77 113 106 90 108 130 164 216 263 306 330 341 358 397 425 412 383 351 344 385 434 441 405 335 283 291 324 350 317 245 242 285 299 270 237 217 202 189 156 137 155 174 205 250 270 274 284 305 334 351 341 325 314 302 296 301 299 277 261 263 248 230 238 235
7,-395 -372 -259 -59 71 114 175 283 374 373 310 192 61 -54 -251 -502 -646 -672 -726 -789 -791 -761 -677 -563 -517 -521 -461 -333 -197 -34 131 222 264 263 126 -141 -387 -550 -595 -440 -206 -16 165 333 406 320 93 -130 -238 -192 -70 -135 -431 -780 -1054 -1166 -1033 -729 -446 -251 -167 -160 -135 -102 -153 -382 -746 -1021 -942 -558 -214 -35 60 182 374 636 877 878 699 533 439 337 119 -235 -662 -1001 -1271 -1517 -1734 -1709 -1386 -1022 -629 -401 -285 94 597 780 458 -43 -315 -267 -83 -59 -290 -475 -491 -448 -234 22 155 313 507 585 524 439 294 15 -202 -229 -216 -262 -384 -553 -694 -758 -759 -675 -440 -250 -234 -291 -292 -65 265 425 457 472 416 265 78 -8 47 109 94 -51 -157 -34 60 -14 -116 -230 -399 -518 -567 -672 -758 -749 -760 -802 -784 -690 -460 -103 177 271 328 559 851 964 943 897 791 581 335 194,-491 -448 -234 22 155 313 507 585 524 439 294 15 -202 -229 -216 -262 -384 -553 -694 -758 -759 -675 -440 -250 -234 -291 -292 -65 265 425 457 472 416 265 78 -8 47 109 94 -51 -157 -34 60 -14 -116 -230 -399 -518 -567 -672 -758 -749 -760 -802 -784 -690 -460 -103 177 271 328 559 851 964 943 897 791 581 335 194 122 -38 -265 -415 -403 -273 -160 -144 -246 -402 -450 -353 -256 -284 -403 -511 -588 -672 -727 -619 -372 -205 -201 -223 -107 54 158 315 476 468 370 349 271 220 324 330 340 409 380 369 390 351 301 236 98 20 -104 -303 -279 -297 -566 -684 -527 -378 -324 -274 -235 -79 248 487 510 491 611 667 594 650 539 260 234 223 97 9 -40 -108 -217 -226 -178 -257 -313 -215 -123 -92 -85 -83 -11 160 315 274 250 461 526 307 245 421 503 459 416 395 409 392 325 272 233 209 252 288,390 351 301 236 98 20 -104 -303 -279 -297 -566 -684 -527 -378 -324 -274 -235 -79 248 487 510 491 611 667 594 650 539 260 234 223 97 9 -40 -108 -217 -226 -178 -257 -313 -215 -123 -92 -85 -83 -11 160 315 274 250 461 526 307 245 421 503 459 416 395 409 392 325 272 233 209 252 288 166 42 24 -21 -78 -142 -262 -334 -288 -289 -369 -371 -289 -173 -45 83 190 285 360 370 403 499 567 546 468 401 349 371 462 467 340 182 113 158 246 246 99 -46 -40 39 62 -5 -112 -129 -82 -129 -260 -325 -250 -102 -17 -81 -160 -44 176 297 316 313 349 423 471 486 507 507 442 370 310 254 220 177 113 62 32 15 -2 -7 -17 -63 -107 -116 -81 -27 9 35 61 76 95 153 251 350 356 267 204 219 268 269 227 171 84 72 143 160 123 71 56 81 93 94 99 115
7,-38 -26 -2 14 44 43 7 -29 -93 -184 -229 -252 -284 -272 -196 -38 125 237 329 366 341 346 384 369 300 168 -46 -240 -348 -432 -525 -582 -534 -396 -370 -654 -1122 -1458 -1390 -779 158 930 1325 1535 1560 1490 1327 858 501 380 235 -106 -717 -1239 -1819 -2521 -2634 -1840 -605 302 452 143 69 333 389 13 -558 -1039 -1018 -419 224 634 856 914 898 764 462 343 596 930 991 509 -349 -1188 -1742 -1966 -2226 -2580 -2640 -2285 -1496 -405 438 920 1447 1809 1448 684 212 129 256 209 -206 -686 -1036 -1151 -996 -583 -75 237 443 683 929 1114 1137 857 332 -133 -473 -617 -503 -413 -482 -566 -521 -401 -373 -429 -534 -670 -812 -981 -1044 -813 -415 -106 124 242 203 291 531 629 431 101 -1 158 375 451 350 199 26 -212 -412 -426 -559 -762 -817 -970 -1042 -980 -901 -748 -657 -521 -143 265 580 966 1216 1290 1493 1500 1119 921 920 541,531 629 431 101 -1 158 375 451 350 199 26 -212 -412 -426 -559 -762 -817 -970 -1042 -980 -901 -748 -657 -521 -143 265 580 966 1216 1290 1493 1500 1119 921 920 541 -47 -498 -818 -853 -647 -541 -786 -1004 -843 -732 -641 -401 -473 -558 -275 -183 -317 -371 -419 -460 -478 -405 -272 -222 -145 55 219 232 128 -27 -86 94 338 367 383 590 708 664 749 906 866 705 554 385 153 -180 -575 -918 -1126 -1245 -1354 -1450 -1462 -1254 -862 -556 -302 -8 224 510 847 1010 1002 975 892 758 647 463 263 103 -4 -43 -56 -127 -295 -387 -453 -445 -370 -310 -288 -251 -66 -119 -76 204 463 722 542 389 706 1045 825 160 -31 190 297 283 96 -136 -138 -125 -42 285 337 159 167 201 212 247 240 113 -210 -493 -498 -370 -284 -305 -469 -666 -569 -244 48 342 500 381 155 253 673 805 548 382 376 316 237 151 120 117 90 105,-66 -119 -76 204 463 722 542 389 706 1045 825 160 -31 190 297 283 96 -136 -138 -125 -42 285 337 159 167 201 212 247 240 113 -210 -493 -498 -370 -284 -305 -469 -666 -569 -244 48 342 500 381 155 253 673 805 548 382 376 316 237 151 120 117 90 105 -17 -97 55 109 -8 -38 43 30 -38 -136 -273 -298 -208 -221 -485 -721 -658 -368 -144 -223 -367 -289 56 409 520 607 718 710 642 711 880 811 506 249 138 140 138 73 0 -184 -444 -466 -256 -125 -208 -370 -367 -208 -114 -115 -46 143 266 302 371 394 348 346 398 391 249 42 -65 -60 -45 -51 -80 -134 -159 -122 -79 -42 -15 14 56 41 -9 -27 -14 0 -5 -65 -159 -185 -162 -181 -240 -284 -244 -147 -103 -138 -158 -102 -12 30 -1 -29 -7 13 56 117 106 44 7 12 34 50 59 89 120 86 36 -14 -85 -154 -263 -394
7,-163 -141 -131 -173 -214 -259 -327 -411 -460 -446 -402 -326 -201 -61 40 76 53 17 12 78 147 110 23 -93 -205 -295 -426 -593 -739 -741 -538 -222 -29 -102 -478 -1128 -1693 -1840 -1534 -864 -70 536 923 1223 1486 1608 1316 812 527 374 253 -14 -639 -1401 -2152 -2790 -3014 -2543 -1632 -850 -312 47 394 704 641 247 -174 -442 -498 -339 -27 262 343 259 184 128 163 289 302 240 208 133 -115 -572 -1061 -1490 -2018 -2672 -3084 -2819 -1801 -558 216 546 838 1077 1064 864 659 530 351 -33 -486 -751 -815 -839 -873 -787 -471 -62 217 391 555 662 670 548 322 58 -203 -342 -375 -432 -514 -560 -553 -549 -651 -887 -1132 -1266 -1323 -1290 -1098 -801 -494 -147 304 692 845 745 426 115 -1 33 111 100 -59 -243 -280 -209 -245 -440 -601 -607 -544 -535 -671 -876 -965 -930 -863 -794 -729 -630 -390 3 428 794 1105 1365 1479 1432 1277 1019 661 241,845 745 426 115 -1 33 111 100 -59 -243 -280 -209 -245 -440 -601 -607 -544 -535 -671 -876 -965 -930 -863 -794 -729 -630 -390 3 428 794 1105 1365 1479 1432 1277 1019 661 241 -149 -487 -707 -832 -950 -1050 -1108 -999 -818 -667 -567 -508 -460 -452 -338 -251 -262 -332 -565 -716 -587 -356 -378 -566 -496 -206 43 189 159 40 72 198 405 593 551 480 525 610 698 731 661 488 239 24 -90 -238 -520 -871 -1227 -1486 -1508 -1369 -1207 -1015 -783 -608 -496 -198 315 716 874 937 944 895 812 677 535 373 211 41 -194 -324 -292 -270 -347 -430 -414 -368 -344 -345 -349 -289 -138 26 113 209 411 624 678 571 451 407 438 409 294 223 186 75 -76 -71 30 1 -98 -96 30 177 273 309 274 130 -80 -194 -171 -160 -249 -385 -481 -489 -447 -378 -268 -156 -76 20 171 302 386 494 614 658 621 532 455 414 314 200 99 7,-138 26 113 209 411 624 678 571 451 407 438 409 294 223 186 75 -76 -71 30 1 -98 -96 30 177 273 309 274 130 -80 -194 -171 -160 -249 -385 -481 -489 -447 -378 -268 -156 -76 20 171 302 386 494 614 658 621 532 455 414 314 200 99 7 34 104 73 -10 -9 -38 -95 -85 -140 -140 -72 -60 -107 -261 -416 -456 -491 -547 -474 -428 -459 -270 -58 -58 86 429 596 640 712 710 701 802 870 703 483 415 272 98 94 -50 -255 -199 -238 -368 -311 -221 -191 -237 -256 -178 -129 -67 105 258 326 371 319 263 316 364 299 224 260 157 -117 -172 -24 26 41 52 -5 -14 -8 -36 -15 86 196 176 75 -16 -23 112 169 73 -7 -77 -102 -58 -85 -152 -159 -165 -147 -89 -31 41 113 120 51 25 81 163 215 157 66 42 63 123 156 102 41 17 26 90 140 71 -46 -111 -163 -234
7,-392 -417 -444 -396 -325 -273 -145 40 168 177 220 336 409 426 400 280 108 -35 -259 -532 -669 -702 -731 -692 -588 -534 -535 -575 -604 -534 -381 -202 -43 67 77 -150 -495 -665 -599 -285 98 303 447 639 795 872 742 438 261 119 -218 -613 -956 -1192 -1225 -1284 -1417 -1298 -924 -550 -262 58 367 449 222 -255 -735 -936 -823 -668 -650 -577 -310 34 363 590 682 764 817 743 549 412 390 185 -298 -835 -1257 -1640 -1881 -1822 -1538 -1023 -611 -452 -190 214 398 266 142 109 35 -91 -200 -351 -503 -511 -514 -458 -284 -222 -192 48 434 812 1084 993 523 100 -72 -132 -189 -323 -545 -742 -812 -820 -808 -744 -763 -856 -905 -839 -505 -56 191 324 510 668 704 600 428 233 36 -75 -140 -141 0 117 102 73 41 -92 -245 -360 -520 -674 -806 -934 -1024 -1101 -1146 -1064 -837 -590 -382 -127 250 687 994 1165 1247 1189 1037 843 622 343,704 600 428 233 36 -75 -140 -141 0 117 102 73 41 -92 -245 -360 -520 -674 -806 -934 -1024 -1101 -1146 -1064 -837 -590 -382 -127 250 687 994 1165 1247 1189 1037 843 622 343 6 -316 -543 -556 -428 -323 -259 -295 -401 -418 -344 -261 -217 -243 -336 -449 -577 -753 -856 -826 -735 -619 -510 -393 -214 -31 40 178 332 299 278 292 285 318 314 268 267 302 342 418 399 326 347 249 -3 -136 -172 -319 -537 -735 -878 -857 -704 -582 -534 -441 -267 -125 83 338 413 473 629 708 691 592 480 407 291 203 130 -64 -194 -144 -116 -165 -268 -420 -481 -418 -415 -476 -356 -119 -84 -143 -26 134 237 354 397 336 261 236 278 353 367 264 158 104 89 164 238 214 189 207 229 240 188 47 -128 -285 -387 -396 -364 -356 -391 -483 -547 -496 -351 -208 -118 -78 -67 -7 125 316 511 554 435 326 274 298 410 419 259 136,331 361 335 309 298 304 313 303 282 266 274 277 268 275 296 312 308 321 351 360 362 379 409 425 402 370 367 383 391 385 376 362 349 364 384 369 345 353 359 337 331 333 325 327 335 341 345 350 365 383 410 434 432 426 431 434 425 421 427 422 412 406 411 430 446 442 438 444 445 448 441 431 438 441 408 373 378 396 389 380 380 378 377 387 414 430 437 452 453 433 426 441 434 411 399 406 425 408 357 342 354 349 350 355 359 385 397 380 375 394 427 434 402 380 377 368 354 341 344 341 298 272 291 312 307 287 278 285 304 304 294 311 333 299 230 218 274 331 322 266 222 261 340 358 351 331 299 279 289 331 350 328 289 276 313 346 311 268 295 339 343 316 277 244 228 213 205 196 161 122 112 124 136 163 191 196
7,159 217 212 157 92 56 101 159 122 32 -49 -57 18 46 4 -3 4 5 42 34 15 102 208 198 94 51 136 224 196 89 17 49 112 100 28 -20 9 62 55 1 -24 -21 57 113 46 11 -52 40 187 225 310 115 -23 151 170 -79 -83 105 -54 -67 69 -23 -160 65 338 -192 -497 30 367 276 129 -164 -302 293 507 -252 -549 49 270 -52 -29 20 -206 -91 228 -101 -612 -108 649 242 -450 -307 -30 112 378 145 -312 -74 287 46 -251 -166 -15 -3 -48 -172 -315 -137 183 40 -299 -158 176 116 -124 -126 0 104 128 -57 -203 -35 127 -51 -251 -148 -21 -88 -152 -224 -268 -37 88 -220 -435 -153 163 53 -234 -281 -84 88 70 -87 -227 -199 -28 15 -179 -317 -236 -144 -127 -217 -310 -160 14 -81 -293 -296 -66 42 -25 -97 -168 -140 -4 19 -178 -296 -133 -67 -214 -290 -263 -221,-331 -390 -411 -375 -360 -364 -362 -376 -361 -327 -327 -331 -325 -327 -317 -267 -234 -276 -337 -368 -340 -296 -313 -335 -333 -354 -387 -375 -340 -341 -331 -311 -295 -261 -240 -260 -304 -366 -482 -566 -580 -598 -596 -590 -582 -497 -346 -192 -62 57 158 213 251 347 391 222 -36 -258 -446 -556 -641 -752 -781 -765 -808 -924 -1140 -1314 -1299 -1232 -1105 -748 -364 -142 130 462 684 798 814 736 587 452 264 -70 -350 -625 -1095 -1464 -1487 -1413 -1309 -1088 -913 -702 -375 -197 -251 -421 -469 -254 50 291 422 419 338 297 279 238 182 58 -125 -335 -523 -711 -887 -900 -867 -984 -1177 -1251 -1085 -693 -242 118 288 335 428 479 466 374 189 -33 -338 -621 -798 -882 -812 -611 -454 -356 -224 -95 38 203 315 332 306 244 141 67 30 2 12 -25 -130 -173 -199 -290 -431 -640 -839 -940 -952 -848 -654 -470 -316 -170 47 318 421 335 238 150 112 186,-290 -431 -640 -839 -940 -952 -848 -654 -470 -316 -170 47 318 421 335 238 150 112 186 275 289 223 131 94 131 126 13 -113 -188 -210 -254 -382 -500 -538 -506 -429 -379 -387 -365 -264 -108 30 134 300 462 488 422 316 172 73 37 -44 -141 -164 -177 -222 -215 -163 -132 -85 -42 -72 -107 -90 -90 -98 -92 -145 -196 -154 -142 -198 -186 -127 -61 -16 -59 -98 -53 38 123 142 166 263 394 473 517 603 629 553 479 441 352 176 -24 -217 -353 -451 -546 -556 -513 -549 -570 -454 -263 -50 74 88 157 278 399 536 582 506 461 485 485 448 392 320 242 189 176 130 75 47 -26 -74 -12 45 56 102 131 121 214 368 438 480 491 413 359 361 347 297 231 188 148 119 119 124 165 196 155 96 96 147 207 273 275 201 177 220 247 221 179 132 135 177 144 84 83 154 241 217 130 109
