key,touch,hit,release
z,21 -28 -49 44 58 -36 -53 18 75 -15 -101 21 101 38 49 104 28 -110 -136 -75 -6 90 192 125 -40 26 224 187 -74 -324 -537 -706 -683 -457 -198 -25 235 721 1206 1370 1224 1085 902 423 -242 -871 -1430 -1914 -2296 -2617 -2706 -2391 -1662 -657 116 610 1258 2015 2452 2186 1486 1076 949 896 1032 1052 725 342 223 215 -124 -667 -1013 -1282 -1745 -2197 -2429 -2597 -2722 -2716 -2419 -1709 -707 420 1344 1954 2494 2982 3194 2909 2155 1182 347 -138 -436 -755 -1113 -1332 -1188 -686 -186 22 45 -9 -98 -129 -130 -320 -723 -1025 -1045 -854 -603 -321 23 368 644 753 691 467 126 -180 -459 -726 -886 -826 -598 -407 -186 229 708 1043 1223 1309 1255 1044 767 423 -11 -430 -741 -881 -863 -804 -752 -660 -460 -136 220 460 505 382 201 69 -37 -139 -240 -359 -452 -413 -182 79 221 274 350 460 554 601 480 191 -123 -330 -391 -420 -472 -466,-186 229 708 1043 1223 1309 1255 1044 767 423 -11 -430 -741 -881 -863 -804 -752 -660 -460 -136 220 460 505 382 201 69 -37 -139 -240 -359 -452 -413 -182 79 221 274 350 460 554 601 480 191 -123 -330 -391 -420 -472 -466 -320 -142 -72 -87 -164 -294 -451 -553 -562 -606 -637 -536 -411 -313 -234 -192 -117 -5 81 163 195 200 272 327 363 487 618 650 651 665 700 750 721 610 393 121 -69 -234 -483 -798 -962 -931 -907 -867 -762 -659 -480 -219 34 270 432 503 546 522 409 268 134 42 -17 -92 -155 -185 -193 -175 -142 -140 -166 -135 -55 1 41 102 200 305 389 426 387 334 334 344 269 140 48 7 -16 -87 -235 -434 -614 -705 -723 -669 -601 -565 -461 -279 -88 62 144 182 189 177 148 71 -39 -127 -171 -231 -314 -378 -440 -469 -455 -421 -354 -300 -252 -175 -71 57 187 291 327 295 302 361 391 355,409 268 134 42 -17 -92 -155 -185 -193 -175 -142 -140 -166 -135 -55 1 41 102 200 305 389 426 387 334 334 344 269 140 48 7 -16 -87 -235 -434 -614 -705 -723 -669 -601 -565 -461 -279 -88 62 144 182 189 177 148 71 -39 -127 -171 -231 -314 -378 -440 -469 -455 -421 -354 -300 -252 -175 -71 57 187 291 327 295 302 361 391 355 281 235 209 170 138 84 -20 -157 -293 -376 -438 -535 -627 -680 -711 -704 -664 -625 -572 -518 -447 -345 -259 -213 -200 -202 -196 -156 -152 -207 -251 -273 -270 -249 -231 -223 -213 -207 -202 -162 -121 -94 -66 -39 -13 -14 -40 -72 -121 -192 -274 -336 -385 -449 -496 -528 -573 -568 -520 -484 -446 -413 -353 -265 -200 -173 -162 -129 -104 -86 -56 -67 -91 -68 -12 32 55 56 52 68 81 66 33 11 -15 -63 -96 -125 -147 -151 -168 -176 -175 -169 -140 -112 -123 -158 -184 -191 -181 -190
z,-15 -13 -21 -25 -24 -22 -13 -14 -27 -31 -15 0 4 3 6 22 16 -11 -21 -17 -3 21 29 27 32 41 54 52 21 -35 -86 -102 -100 -97 -69 9 148 294 389 433 429 377 300 196 43 -147 -363 -561 -693 -776 -820 -769 -624 -445 -233 11 290 581 780 838 825 764 692 664 612 506 431 419 408 296 78 -159 -365 -522 -644 -776 -902 -969 -969 -898 -766 -589 -325 4 322 638 959 1188 1270 1236 1103 872 575 276 24 -169 -308 -386 -405 -360 -254 -115 14 116 184 251 316 321 289 252 218 188 124 63 26 16 38 42 12 -55 -139 -176 -174 -157 -102 -17 81 189 321 467 583 684 782 822 797 724 613 458 284 148 30 -63 -90 -76 -41 14 87 158 232 312 367 377 362 342 308 258 185 116 102 116 152 220 291 339 374 407 421 431 417 365 342 333 278 231 205 188,-139 -176 -174 -157 -102 -17 81 189 321 467 583 684 782 822 797 724 613 458 284 148 30 -63 -90 -76 -41 14 87 158 232 312 367 377 362 342 308 258 185 116 102 116 152 220 291 339 374 407 421 431 417 365 342 333 278 231 205 188 197 205 210 198 165 146 115 45 -41 -71 -11 68 153 215 213 211 234 267 302 330 351 313 278 382 531 623 678 693 688 667 669 734 754 651 485 362 308 254 148 -9 -114 -77 25 74 45 50 165 299 363 370 376 443 524 507 381 260 247 272 238 183 158 190 276 316 290 288 294 308 369 423 411 356 366 469 564 566 463 388 501 591 480 324 215 256 310 104 -94 -88 -47 -22 -10 -58 -97 -16 146 350 439 318 312 466 444 280 178 102 51 140 325 355 148 -61 3 181 94 -17 10 -71 -140 -38 185 353,254 148 -9 -114 -77 25 74 45 50 165 299 363 370 376 443 524 507 381 260 247 272 238 183 158 190 276 316 290 288 294 308 369 423 411 356 366 469 564 566 463 388 501 591 480 324 215 256 310 104 -94 -88 -47 -22 -10 -58 -97 -16 146 350 439 318 312 466 444 280 178 102 51 140 325 355 148 -61 3 181 94 -17 10 -71 -140 -38 185 353 270 128 224 481 673 716 621 504 509 489 274 94 90 71 -61 -222 -203 -20 12 -107 -162 -105 -3 94 131 35 -85 -117 -79 11 46 -47 -165 -212 -125 64 128 -75 -275 -206 6 78 -36 -92 -1 115 167 185 219 218 166 130 162 208 201 102 -44 -96 -70 -71 -129 -215 -246 -214 -177 -144 -95 -86 -148 -161 -68 21 2 -108 -216 -211 -98 3 -8 -127 -173 -43 87 117 110 63 16 28 67 95 72 -6 -68
z,-195 -124 -5 -75 -49 29 90 38 -242 -318 -60 71 -17 -92 -101 -113 -40 46 -137 -371 -264 -31 -4 23 139 28 -102 34 211 115 -470 -1047 -962 -496 -116 86 215 439 792 1065 1169 1213 1144 824 93 -768 -1313 -1886 -2591 -2943 -3105 -3004 -2239 -1386 -703 105 870 1709 2547 2813 2419 1595 1062 1352 1591 1092 480 274 181 -77 -472 -832 -1049 -1385 -1836 -2144 -2499 -2877 -3033 -3018 -2818 -2344 -1412 -101 1099 2010 2630 3100 3348 3051 2639 2174 1135 -20 -645 -943 -1365 -1911 -2183 -1802 -926 -152 269 392 297 218 187 40 -154 -399 -822 -1203 -1167 -699 -311 -282 -255 -63 198 368 219 -177 -561 -784 -862 -781 -566 -442 -376 -100 413 970 1356 1507 1477 1329 1115 784 274 -294 -689 -860 -1016 -1221 -1295 -1156 -894 -558 -153 245 549 620 478 356 209 -74 -347 -536 -647 -633 -506 -308 -62 206 464 680 883 984 858 565 201 -164 -465 -691 -813 -801,970 1356 1507 1477 1329 1115 784 274 -294 -689 -860 -1016 -1221 -1295 -1156 -894 -558 -153 245 549 620 478 356 209 -74 -347 -536 -647 -633 -506 -308 -62 206 464 680 883 984 858 565 201 -164 -465 -691 -813 -801 -756 -698 -557 -442 -398 -432 -584 -731 -773 -691 -583 -504 -414 -342 -265 -212 -147 2 76 52 43 95 210 298 365 438 482 518 550 622 740 793 768 694 589 452 219 -61 -344 -633 -849 -997 -1102 -1121 -1056 -877 -569 -247 -1 194 397 583 677 652 521 323 126 16 -11 -61 -161 -253 -283 -266 -251 -263 -278 -224 -126 -31 33 50 115 264 403 486 494 436 389 368 339 273 179 116 33 -73 -165 -289 -419 -546 -646 -678 -684 -605 -431 -253 -54 105 155 207 295 361 358 213 33 -56 -112 -149 -190 -296 -424 -478 -464 -431 -407 -376 -283 -145 -4 135 272 395 450 457 470 480 465 455 443 384 334,323 126 16 -11 -61 -161 -253 -283 -266 -251 -263 -278 -224 -126 -31 33 50 115 264 403 486 494 436 389 368 339 273 179 116 33 -73 -165 -289 -419 -546 -646 -678 -684 -605 -431 -253 -54 105 155 207 295 361 358 213 33 -56 -112 -149 -190 -296 -424 -478 -464 -431 -407 -376 -283 -145 -4 135 272 395 450 457 470 480 465 455 443 384 334 311 277 232 149 4 -171 -283 -316 -352 -430 -536 -614 -622 -580 -525 -468 -398 -333 -274 -192 -131 -107 -104 -112 -111 -156 -229 -245 -238 -236 -239 -236 -210 -176 -140 -100 -89 -96 -78 -35 25 41 40 50 5 -47 -94 -163 -241 -330 -399 -467 -543 -590 -605 -581 -548 -513 -450 -376 -271 -150 -72 -32 -5 38 77 65 39 22 0 7 44 49 32 37 59 74 65 43 23 14 20 9 -21 -52 -77 -78 -84 -101 -100 -103 -106 -110 -109 -127 -183 -227 -238 -231
z,-126 -100 -122 -140 -140 -130 -119 -138 -151 -112 -82 -108 -124 -94 -88 -114 -133 -144 -132 -132 -148 -133 -138 -162 -156 -151 -159 -152 -152 -161 -148 -112 -58 -25 -28 -19 11 30 -4 -118 -293 -445 -492 -442 -314 -137 44 219 348 446 533 525 443 330 106 -229 -609 -972 -1257 -1440 -1536 -1550 -1430 -1119 -660 -190 230 642 996 1185 1199 1092 968 904 847 725 576 457 329 176 23 -184 -466 -741 -1007 -1301 -1586 -1801 -1872 -1829 -1712 -1441 -1043 -586 -15 632 1187 1568 1794 1840 1715 1407 950 521 164 -126 -350 -601 -733 -623 -450 -236 -29 60 124 48 -164 -176 -83 -169 -367 -525 -560 -437 -291 -190 3 172 131 54 45 -14 -121 -192 -230 -198 -133 -110 11 251 438 556 738 962 1067 1022 788 471 315 192 -72 -414 -598 -549 -532 -548 -390 -160 -114 -97 132 415 537 356 -2 -101 63 102 19 -45 -77 -18 134 331 492 675,45 -14 -121 -192 -230 -198 -133 -110 11 251 438 556 738 962 1067 1022 788 471 315 192 -72 -414 -598 -549 -532 -548 -390 -160 -114 -97 132 415 537 356 -2 -101 63 102 19 -45 -77 -18 134 331 492 675 786 599 422 508 529 328 17 -331 -400 -108 58 -79 -320 -400 -212 -56 -106 -252 -314 -212 -187 -220 -68 26 -34 19 98 137 236 275 272 395 499 434 433 570 677 689 674 696 697 757 827 768 659 492 312 157 -75 -283 -357 -430 -441 -383 -427 -422 -186 204 435 454 508 552 618 709 648 480 314 230 229 198 111 -17 -73 51 192 242 217 168 177 234 300 354 385 384 411 456 461 462 466 447 369 311 325 333 321 247 109 -13 -99 -165 -235 -282 -276 -233 -142 -48 40 153 251 344 418 424 379 333 290 250 205 144 88 26 -15 -18 -43 -58 -31 -10 37 137 244 343,157 -75 -283 -357 -430 -441 -383 -427 -422 -186 204 435 454 508 552 618 709 648 480 314 230 229 198 111 -17 -73 51 192 242 217 168 177 234 300 354 385 384 411 456 461 462 466 447 369 311 325 333 321 247 109 -13 -99 -165 -235 -282 -276 -233 -142 -48 40 153 251 344 418 424 379 333 290 250 205 144 88 26 -15 -18 -43 -58 -31 -10 37 137 244 343 394 383 419 501 549 577 575 538 521 539 542 503 436 345 265 213 133 13 -98 -167 -213 -259 -289 -285 -274 -249 -204 -172 -120 -42 17 52 61 45 28 18 3 -16 -25 -13 4 15 32 50 72 108 147 179 192 205 220 214 206 199 171 121 69 24 -27 -91 -156 -183 -182 -195 -216 -229 -228 -231 -218 -182 -150 -108 -63 -17 15 14 26 57 82 98 103 101 107 136 163 190 192 167 177 177 152 127 94
z,-69 -92 -95 -84 -85 -106 -106 -116 -132 -126 -111 -95 -91 -86 -72 -58 -47 -44 -59 -82 -81 -67 -62 -74 -96 -103 -109 -126 -121 -97 -61 -42 -35 13 55 73 65 12 -54 -154 -323 -504 -561 -449 -259 -73 100 284 464 615 704 696 588 370 35 -379 -812 -1211 -1517 -1705 -1808 -1771 -1513 -1059 -521 -12 451 870 1227 1422 1348 1119 949 909 899 798 625 470 342 239 145 -41 -350 -711 -1079 -1451 -1804 -2071 -2199 -2147 -1941 -1668 -1286 -726 12 795 1396 1767 1937 1919 1754 1447 1014 521 79 -232 -414 -502 -514 -400 -147 127 292 305 197 29 -155 -349 -549 -732 -881 -945 -887 -732 -535 -313 -41 190 290 244 99 12 5 -25 -126 -227 -213 -76 153 370 567 776 923 1020 964 855 799 515 141 -79 -334 -578 -633 -643 -593 -433 -350 -294 -108 158 344 379 323 173 -7 -130 -216 -247 -143 -22 -116 -110 335 754 731 593,290 244 99 12 5 -25 -126 -227 -213 -76 153 370 567 776 923 1020 964 855 799 515 141 -79 -334 -578 -633 -643 -593 -433 -350 -294 -108 158 344 379 323 173 -7 -130 -216 -247 -143 -22 -116 -110 335 754 731 593 592 653 756 748 485 26 -320 -333 -227 -239 -339 -309 -195 -273 -395 -218 -52 -224 -357 -322 -258 -146 -117 -145 -24 153 174 167 264 371 465 505 442 441 637 766 703 655 677 804 942 894 779 713 598 450 312 55 -295 -512 -550 -559 -557 -519 -518 -435 -183 140 437 589 637 707 781 777 648 486 404 332 203 144 183 185 156 166 248 343 360 332 299 277 286 345 390 376 394 442 459 461 496 518 496 491 468 419 403 357 222 50 -107 -223 -260 -238 -185 -133 -134 -81 104 269 314 311 337 366 350 352 367 332 281 236 189 139 109 114 124 114 84 127 218 259,-559 -557 -519 -518 -435 -183 140 437 589 637 707 781 777 648 486 404 332 203 144 183 185 156 166 248 343 360 332 299 277 286 345 390 376 394 442 459 461 496 518 496 491 468 419 403 357 222 50 -107 -223 -260 -238 -185 -133 -134 -81 104 269 314 311 337 366 350 352 367 332 281 236 189 139 109 114 124 114 84 127 218 259 327 413 444 468 506 554 595 580 564 585 598 608 585 525 473 387 288 234 139 20 -66 -143 -199 -271 -324 -315 -307 -279 -229 -213 -185 -125 -48 67 128 110 108 132 157 148 121 108 93 111 177 212 196 200 244 295 293 247 233 257 271 249 212 159 98 49 0 -60 -122 -186 -248 -276 -268 -224 -190 -202 -192 -141 -84 -33 -3 7 25 52 67 75 85 98 125 162 193 203 216 242 248 243 245 238 218 198 170 129 103 93 73
z,298 -242 -262 -425 -139 736 579 -386 -487 -286 56 -28 -840 142 1508 593 -409 -713 -732 608 2262 1210 -1860 -2678 -409 1702 1342 -436 -1560 -1439 -131 1526 1835 472 -1236 -1241 544 1698 1095 -424 -1116 -717 -276 333 588 82 -418 -857 -274 782 441 207 74 -538 -346 43 504 557 -513 -971 -457 27 556 718 254 -475 -847 62 1059 638 -492 -1163 -409 1059 1295 320 -874 -1493 -515 1161 1610 476 -1156 -1527 -254 1096 1107 -83 -1139 -1026 -3 904 875 -83 -870 -628 115 698 773 198 -349 -552 -372 317 689 303 -247 -467 -248 186 339 163 87 -32 -113 168 402 353 118 -133 -183 -55 58 39 -11 -64 -104 20 186 153 23 -51 -46 34 146 180 19 -72 -28 -6 164 134 -180 -257 -144 93 289 172 -59 -102 103 215 204 118 -98 48 416 262 -196 -415 -248 273 442 -43 -367 -267 -66 172 290 129 -32 -40 67 282 285 -14,-119 -101 -95 -83 -76 -107 -111 -72 -38 -29 -49 -71 -78 -77 -59 -49 -73 -98 -99 -71 -41 -25 -7 2 10 11 0 -13 -73 -173 -264 -316 -310 -251 -137 8 170 320 412 438 406 359 301 140 -126 -416 -687 -914 -1057 -1103 -1088 -1009 -822 -544 -237 85 434 756 916 908 848 789 790 840 795 635 504 441 302 68 -178 -391 -568 -796 -1051 -1243 -1360 -1383 -1325 -1213 -1012 -675 -271 121 536 949 1248 1401 1453 1388 1175 847 466 155 -54 -244 -397 -498 -519 -392 -178 11 99 109 99 39 8 46 32 32 0 -91 -44 -12 -77 -89 -68 12 9 -229 -386 -284 -202 -257 -222 -100 -49 84 323 616 883 867 798 945 981 743 473 305 204 63 -122 -209 -312 -502 -460 -191 9 128 141 76 118 237 350 347 176 56 87 150 196 313 493 483 314 377 581 655 615 360 92 140 327 410 211 -163 -183 111,-77 -89 -68 12 9 -229 -386 -284 -202 -257 -222 -100 -49 84 323 616 883 867 798 945 981 743 473 305 204 63 -122 -209 -312 -502 -460 -191 9 128 141 76 118 237 350 347 176 56 87 150 196 313 493 483 314 377 581 655 615 360 92 140 327 410 211 -163 -183 111 184 115 120 123 147 46 -128 -10 59 -168 -221 -137 -58 128 165 34 63 168 219 316 397 438 450 444 544 722 833 814 760 745 736 756 765 650 459 298 180 79 -60 -228 -323 -285 -195 -129 -1 137 214 370 563 684 739 693 633 602 546 474 364 256 180 156 223 304 317 231 137 177 351 512 500 391 363 426 533 616 578 467 426 481 544 537 453 372 344 334 310 236 150 56 -65 -106 -80 -53 -4 31 105 231 317 383 441 465 468 426 384 379 350 326 286 203 165 143 103 68 33 33
z,9 55 136 140 39 0 24 37 6 -36 12 120 117 -57 -87 26 -29 -71 -85 -166 -88 166 319 198 34 55 311 483 171 -291 -576 -705 -580 -404 -372 -149 324 769 1038 1087 1004 956 940 611 -57 -716 -1358 -1892 -2141 -2430 -2657 -2307 -1626 -905 -59 630 1181 1865 2317 2287 1901 1447 1294 1248 1019 832 680 380 217 227 -15 -517 -833 -973 -1451 -2041 -2304 -2494 -2690 -2741 -2496 -1890 -1106 -111 1010 1791 2263 2785 3107 2933 2505 1880 1059 364 -123 -495 -860 -1280 -1401 -1018 -449 18 198 22 -145 -31 50 -154 -502 -751 -779 -700 -715 -743 -514 -47 394 494 162 -109 -31 91 -66 -449 -709 -686 -396 -62 77 247 535 799 1104 1331 1368 1292 990 570 217 -239 -648 -773 -806 -812 -933 -1062 -737 -319 -62 190 312 490 503 75 -152 -47 -38 -272 -505 -442 -273 -177 60 606 939 836 876 1067 977 552 88 -49 0 -308 -732 -756,799 1104 1331 1368 1292 990 570 217 -239 -648 -773 -806 -812 -933 -1062 -737 -319 -62 190 312 490 503 75 -152 -47 -38 -272 -505 -442 -273 -177 60 606 939 836 876 1067 977 552 88 -49 0 -308 -732 -756 -585 -479 -462 -447 -401 -254 -94 -251 -641 -852 -547 -185 -325 -467 -359 -167 70 192 213 150 188 371 375 347 406 423 360 250 474 892 845 529 561 886 1005 728 362 119 -104 -427 -704 -768 -918 -1115 -1046 -868 -646 -398 -143 208 437 493 604 677 754 730 345 -41 -78 94 111 -167 -372 -257 -111 -41 60 81 -20 -75 47 238 348 326 319 357 318 373 505 555 497 366 272 224 169 29 -208 -443 -634 -717 -730 -754 -703 -554 -318 -6 215 314 402 483 548 560 460 281 79 -91 -183 -197 -218 -329 -433 -479 -469 -385 -318 -244 -135 -47 58 189 337 484 553 552 529 548 594 555 494 384 245,33 -53 -74 -11 57 -1 -180 -313 -359 -369 -391 -456 -533 -593 -600 -552 -489 -461 -455 -395 -312 -255 -212 -209 -224 -196 -181 -175 -160 -167 -140 -101 -72 -26 4 23 44 35 -4 -45 -92 -110 -88 -90 -122 -174 -207 -164 -91 -93 -168 -242 -249 -195 -183 -258 -377 -469 -459 -369 -336 -363 -342 -268 -167 -110 -139 -183 -218 -215 -186 -183 -151 -62 50 129 135 116 113 94 57 -25 -185 -325 -398 -451 -522 -609 -660 -583 -400 -239 -103 7 109 241 335 350 274 171 116 59 -45 -149 -202 -247 -260 -203 -145 -108 -49 52 133 154 152 149 148 114 72 71 40 -33 -77 -87 -92 -106 -112 -108 -111 -95 -57 -35 -19 6 51 88 99 102 99 119 155 140 94 57 30 38 49 15 -17 -21 6 48 37 29 74 108 141 197 243 253 252 276 298 244 151 109 99 98 101 92 83 84 111 144 134 89
f,-37 -47 -47 -50 -58 -28 -11 -18 -13 4 2 -22 -35 -48 -65 -61 -59 -77 -69 -20 -6 -33 -19 1 22 64 44 -50 -119 -89 -27 -15 -46 -119 -141 -60 20 51 43 -22 -90 -88 -35 -7 -40 -75 -72 -37 18 35 -24 -124 -206 -275 -319 -294 -245 -187 -64 84 212 320 383 375 327 274 178 -3 -219 -395 -490 -468 -373 -278 -146 35 223 368 416 343 220 115 -25 -211 -380 -514 -584 -599 -606 -574 -471 -304 -92 99 235 311 324 333 314 164 -47 -208 -350 -463 -464 -375 -265 -157 -73 2 76 108 126 100 -30 -188 -278 -295 -256 -197 -134 -55 30 132 220 246 192 80 -42 -170 -261 -279 -260 -210 -156 -120 -48 77 163 155 133 119 73 20 -15 -62 -112 -134 -135 -124 -108 -81 -33 26 94 138 94 11 -42 -80 -107 -183 -310 -392 -399 -338 -258 -183 -114 -50 37 105 108 56 -8 -43,-115 -198 -23 225 160 -194 -289 -138 84 151 -119 -277 -205 -85 -4 -24 -38 -108 -152 -39 107 167 29 -166 -212 -115 14 109 144 -17 -215 -170 -32 106 149 -83 -305 -233 102 412 240 -275 -588 -374 132 283 15 -281 -402 -135 344 358 -66 -366 -312 129 457 176 -316 -434 -172 99 195 69 -214 -368 -234 37 156 -56 -383 -447 -109 356 508 288 82 204 482 604 371 -128 -435 -445 -389 -461 -716 -916 -923 -717 -293 112 345 409 264 187 265 146 -52 -247 -544 -633 -527 -428 -254 -28 186 381 502 600 750 867 891 779 579 284 -47 -161 -225 -322 -239 -72 49 96 78 77 24 -171 -367 -431 -388 -330 -343 -387 -388 -285 -71 67 9 -127 -256 -350 -350 -357 -456 -607 -700 -599 -390 -187 -11 115 240 409 562 589 467 215 -94 -341 -492 -567 -618 -674 -727 -694 -520 -300 -118 -19 -50 -148 -198 -175 -132 -110,49 96 78 77 24 -171 -367 -431 -388 -330 -343 -387 -388 -285 -71 67 9 -127 -256 -350 -350 -357 -456 -607 -700 -599 -390 -187 -11 115 240 409 562 589 467 215 -94 -341 -492 -567 -618 -674 -727 -694 -520 -300 -118 -19 -50 -148 -198 -175 -132 -110 -141 -218 -242 -133 38 188 343 493 599 652 656 619 502 302 77 -125 -277 -372 -405 -383 -335 -270 -179 -45 110 201 198 128 -28 -246 -444 -629 -809 -918 -942 -877 -720 -534 -341 -178 -86 -51 -65 -79 -57 -32 -56 -140 -213 -226 -170 -46 56 86 109 143 166 185 157 30 -137 -252 -322 -378 -382 -344 -281 -134 58 210 355 489 523 463 355 217 64 -95 -257 -398 -471 -489 -482 -471 -453 -375 -302 -292 -341 -429 -436 -362 -325 -359 -416 -425 -353 -219 -117 -98 -113 -102 -47 0 -20 -94 -158 -175 -164 -125 -73 -25 67 192 293 349 352 328 298 260 210 141
z,95 -174 -114 -9 -68 -130 -141 -29 196 244 -54 -194 45 137 21 2 8 45 5 -219 -215 70 361 469 181 -35 271 433 77 -397 -829 -920 -531 -256 -296 -333 -9 712 1100 1053 1080 1096 992 684 99 -548 -1144 -1744 -2122 -2309 -2557 -2281 -1447 -744 -44 499 897 1717 2219 1991 1547 1087 1120 1209 631 205 507 833 460 -204 -420 -387 -584 -1123 -1702 -2042 -2469 -2844 -2789 -2620 -2378 -1784 -827 208 1123 2000 2689 3102 3188 2791 2192 1506 819 376 -351 -1412 -1888 -1548 -1031 -854 -836 -656 -285 125 288 165 -58 -231 -286 -378 -486 -461 -340 -208 -133 198 712 719 240 -211 -316 -227 -396 -758 -933 -759 -464 -251 88 490 733 950 1155 1295 1341 1193 785 127 -365 -459 -536 -756 -986 -1103 -1022 -824 -528 -196 -47 42 273 432 360 200 99 43 -46 -206 -306 -201 -27 68 105 168 351 585 674 581 437 281 88 -126 -321 -431 -520 -586,950 1155 1295 1341 1193 785 127 -365 -459 -536 -756 -986 -1103 -1022 -824 -528 -196 -47 42 273 432 360 200 99 43 -46 -206 -306 -201 -27 68 105 168 351 585 674 581 437 281 88 -126 -321 -431 -520 -586 -463 -247 -202 -310 -406 -427 -372 -350 -456 -602 -625 -506 -353 -242 -256 -292 -189 -70 -15 64 118 131 205 267 363 519 540 549 655 689 703 787 740 564 423 320 204 -46 -413 -684 -796 -818 -812 -827 -821 -720 -521 -224 132 411 525 569 643 741 725 528 258 79 25 -54 -195 -305 -329 -293 -279 -275 -233 -174 -118 -46 75 235 357 426 462 486 529 574 577 511 415 318 195 73 -33 -147 -289 -434 -548 -634 -650 -594 -515 -419 -277 -95 49 147 260 356 389 346 277 205 95 27 -18 -110 -171 -269 -395 -418 -432 -390 -343 -383 -250 -57 2 154 351 493 564 470 518 686 676 484 257 278 424,260 356 389 346 277 205 95 27 -18 -110 -171 -269 -395 -418 -432 -390 -343 -383 -250 -57 2 154 351 493 564 470 518 686 676 484 257 278 424 324 49 -25 48 -63 -339 -323 -126 -305 -543 -549 -513 -549 -537 -398 -318 -268 -253 -215 -88 -55 27 155 -41 -268 -206 -124 -157 -291 -392 -314 -209 -166 -133 -128 -64 85 115 51 84 178 177 14 -105 -27 -50 -244 -295 -236 -324 -513 -529 -374 -311 -429 -598 -571 -346 -224 -276 -318 -251 -102 31 49 -23 -26 46 82 123 131 53 -15 -22 72 148 42 -59 -2 23 22 61 26 -2 15 7 -1 -22 -60 -61 -35 -36 -94 -136 -129 -130 -117 -131 -202 -199 -82 -14 -52 -92 -84 -61 -82 -131 -176 -177 -101 22 151 182 170 225 288 313 286 186 55 -53 -116 -155 -253 -424 -528 -490 -393 -277 -156 -34 120 261 372 463 475 390 278 220 188 67 -94
z,33 -53 3 -82 -60 96 100 -79 -111 79 52 -85 -13 46 19 -2 -85 -91 -9 -37 -108 -114 -38 98 291 337 276 399 323 64 -197 -667 -903 -780 -641 -359 102 236 214 649 1114 1295 1250 739 125 -121 -503 -1326 -2061 -2477 -2781 -2837 -2276 -1487 -712 263 866 1127 1655 2265 2441 1850 880 390 715 1154 947 395 102 127 277 239 -174 -620 -1090 -1855 -2469 -2809 -3200 -3407 -3320 -2994 -2204 -1074 81 1125 2073 3022 3651 3623 3144 2579 1967 1141 262 -667 -1445 -1569 -1489 -1430 -1085 -695 -260 36 -57 -59 -55 -326 -603 -931 -1194 -1093 -810 -491 -120 154 318 553 762 839 718 223 -402 -769 -776 -707 -791 -899 -817 -378 312 882 1096 1133 1202 1284 1210 953 529 -128 -653 -844 -962 -1044 -1076 -1104 -1034 -776 -381 0 227 314 277 142 98 81 -101 -319 -460 -496 -380 -184 61 293 364 453 714 886 859 670 327 -18 -287 -487 -639 -789,1133 1202 1284 1210 953 529 -128 -653 -844 -962 -1044 -1076 -1104 -1034 -776 -381 0 227 314 277 142 98 81 -101 -319 -460 -496 -380 -184 61 293 364 453 714 886 859 670 327 -18 -287 -487 -639 -789 -903 -831 -593 -412 -355 -399 -471 -490 -508 -565 -626 -663 -635 -541 -465 -405 -345 -321 -258 -135 -12 118 209 209 213 319 464 536 531 503 514 585 686 716 624 488 357 215 5 -286 -564 -759 -879 -971 -1063 -1086 -940 -700 -477 -260 -2 306 567 671 631 546 467 376 248 73 -109 -254 -329 -334 -324 -338 -349 -326 -280 -197 -92 1 104 220 334 402 406 417 446 446 410 356 279 183 102 23 -90 -257 -442 -618 -776 -845 -815 -710 -540 -363 -191 -21 154 329 434 450 404 317 212 127 41 -71 -163 -219 -282 -371 -447 -464 -439 -390 -316 -242 -179 -97 31 198 341 413 446 481 520 562 590 562 490 421 347,546 467 376 248 73 -109 -254 -329 -334 -324 -338 -349 -326 -280 -197 -92 1 104 220 334 402 406 417 446 446 410 356 279 183 102 23 -90 -257 -442 -618 -776 -845 -815 -710 -540 -363 -191 -21 154 329 434 450 404 317 212 127 41 -71 -163 -219 -282 -371 -447 -464 -439 -390 -316 -242 -179 -97 31 198 341 413 446 481 520 562 590 562 490 421 347 283 215 93 -62 -233 -376 -458 -536 -618 -665 -675 -657 -604 -541 -479 -391 -294 -196 -130 -121 -113 -91 -87 -120 -165 -175 -188 -246 -275 -262 -235 -183 -156 -150 -151 -187 -180 -107 -46 -28 -66 -112 -115 -95 -99 -165 -282 -378 -425 -465 -502 -549 -610 -618 -610 -602 -536 -444 -350 -280 -248 -200 -109 -14 34 27 -7 -10 14 31 40 18 -8 4 16 24 45 28 -21 -39 -46 -65 -96 -131 -137 -136 -146 -152 -155 -151 -149 -145 -156 -206 -236 -239 -256 -249
