key,touch,hit,release
2,55 32 73 131 161 201 297 425 412 128 -371 -810 -961 -917 -827 -651 -220 487 1210 1633 1684 1525 1365 1193 834 289 -301 -788 -1177 -1550 -1790 -1751 -1528 -1228 -801 -369 -53 337 896 1448 1794 1842 1782 1760 1604 1401 1306 978 282 -493 -958 -912 -620 -349 -382 -608 -561 -514 -588 -397 -39 304 443 175 14 340 742 902 869 698 363 110 159 453 753 784 900 1229 1343 1149 714 190 -316 -682 -900 -1157 -1528 -2060 -2373 -2139 -1629 -1128 -557 109 602 1049 1580 1948 2124 2110 1850 1432 1101 939 737 351 -95 -431 -661 -786 -743 -506 -263 -88 212 559 739 716 732 856 776 445 146 -66 -308 -407 -250 -47 124 410 809 1140 1340 1376 1189 934 757 644 578 401 56 -242 -433 -529 -568 -676 -804 -838 -740 -520 -341 -280 -175 -42 -16 -6 71 217 366 487 659 848 997 1046 958 874 851 838 844 827 751 714 770 868 959 1004,-2373 -2139 -1629 -1128 -557 109 602 1049 1580 1948 2124 2110 1850 1432 1101 939 737 351 -95 -431 -661 -786 -743 -506 -263 -88 212 559 739 716 732 856 776 445 146 -66 -308 -407 -250 -47 124 410 809 1140 1340 1376 1189 934 757 644 578 401 56 -242 -433 -529 -568 -676 -804 -838 -740 -520 -341 -280 -175 -42 -16 -6 71 217 366 487 659 848 997 1046 958 874 851 838 844 827 751 714 770 868 959 1004 1004 929 765 536 258 -13 -232 -381 -469 -514 -480 -324 -93 154 393 544 579 547 464 336 191 65 25 83 152 236 367 476 574 711 821 867 875 854 789 694 590 488 400 305 193 111 111 167 237 315 368 401 413 402 415 433 455 505 528 489 426 383 370 373 348 251 167 179 197 164 97 2 -65 -105 -172 -231 -226 -158 -65 29 99 182 310 396 431 448 437 439 434 410 397 398,-232 -381 -469 -514 -480 -324 -93 154 393 544 579 547 464 336 191 65 25 83 152 236 367 476 574 711 821 867 875 854 789 694 590 488 400 305 193 111 111 167 237 315 368 401 413 402 415 433 455 505 528 489 426 383 370 373 348 251 167 179 197 164 97 2 -65 -105 -172 -231 -226 -158 -65 29 99 182 310 396 431 448 437 439 434 410 397 398 438 512 590 647 682 718 754 754 686 576 460 389 361 318 284 252 215 199 169 97 6 -73 -132 -130 -120 -170 -242 -337 -411 -413 -389 -406 -425 -387 -315 -194 -82 -31 21 94 199 305 383 430 443 465 496 497 456 395 338 303 256 155 89 64 6 -48 -88 -122 -136 -155 -184 -236 -289 -310 -311 -306 -315 -312 -265 -173 -68 -1 48 88 100 122 153 148 131 123 95 43 -20 -50 -39 -38 -43 -33 0 56 95 118
2,-87 -85 -61 -46 -12 87 251 302 79 -378 -990 -1382 -1457 -1440 -1278 -911 -167 828 1544 1832 1807 1626 1602 1495 750 -157 -779 -1439 -2030 -2341 -2542 -2545 -2287 -1927 -1388 -743 -120 667 1505 1901 1865 1908 2154 2257 2108 2003 1551 462 -439 -1080 -1555 -1426 -1189 -1328 -1524 -1563 -1464 -1188 -623 -10 75 -40 169 387 600 874 962 1043 1191 872 218 -141 -324 -285 84 343 517 868 1179 1197 851 252 -348 -895 -1288 -1586 -2102 -2680 -2959 -2879 -2509 -1831 -971 -179 523 1229 1975 2506 2703 2713 2392 1753 1218 959 597 -9 -537 -876 -1143 -1360 -1374 -1134 -759 -298 282 811 1062 1123 1109 999 729 420 130 -310 -723 -864 -641 -238 52 375 749 1124 1467 1495 1214 1089 1161 857 243 -60 21 -26 -487 -1007 -1006 -676 -717 -942 -992 -923 -845 -807 -777 -879 -825 -419 49 254 71 155 941 1786 1948 1639 1375 1140 982 886 675 525 511 320 212 544 914 1125,-2879 -2509 -1831 -971 -179 523 1229 1975 2506 2703 2713 2392 1753 1218 959 597 -9 -537 -876 -1143 -1360 -1374 -1134 -759 -298 282 811 1062 1123 1109 999 729 420 130 -310 -723 -864 -641 -238 52 375 749 1124 1467 1495 1214 1089 1161 857 243 -60 21 -26 -487 -1007 -1006 -676 -717 -942 -992 -923 -845 -807 -777 -879 -825 -419 49 254 71 155 941 1786 1948 1639 1375 1140 982 886 675 525 511 320 212 544 914 1125 1249 1263 1108 815 454 111 -112 -457 -842 -977 -1005 -1018 -798 -193 375 541 440 396 538 626 581 496 321 127 102 220 316 342 353 432 645 877 974 955 890 817 728 613 512 447 330 169 123 151 132 85 139 282 312 292 409 586 684 667 640 698 724 608 468 397 353 277 171 101 66 58 87 50 -96 -219 -242 -246 -312 -360 -252 -3 240 375 433 471 499 487 420 345 337 388 410 442 559,454 111 -112 -457 -842 -977 -1005 -1018 -798 -193 375 541 440 396 538 626 581 496 321 127 102 220 316 342 353 432 645 877 974 955 890 817 728 613 512 447 330 169 123 151 132 85 139 282 312 292 409 586 684 667 640 698 724 608 468 397 353 277 171 101 66 58 87 50 -96 -219 -242 -246 -312 -360 -252 -3 240 375 433 471 499 487 420 345 337 388 410 442 559 736 891 987 1033 1031 1002 946 880 800 673 530 433 401 381 379 405 355 240 168 125 68 6 -91 -210 -275 -298 -325 -379 -482 -590 -577 -423 -267 -186 -139 -78 18 148 239 259 275 311 384 465 482 469 486 507 498 472 426 376 332 274 227 216 206 166 108 45 0 -51 -130 -212 -294 -367 -402 -403 -397 -355 -244 -105 34 166 262 349 418 456 473 446 411 363 293 225 138 78 65 71 117 157 168
2,-83 -88 -95 -56 -70 -109 -76 -39 -50 -85 -77 -81 -118 -83 -89 -148 -114 -94 -152 -174 -149 -119 -84 -64 -61 -47 -20 -10 -48 -57 -10 -12 -55 -56 -55 -73 -72 -107 -138 -93 -87 -110 -85 -88 -124 -143 -112 -39 -8 -29 16 196 407 446 163 -322 -746 -1037 -1240 -1334 -1280 -982 -356 317 790 1111 1274 1458 1675 1414 682 82 -409 -963 -1355 -1775 -2075 -1981 -1833 -1667 -1411 -1034 -383 357 753 766 1082 1853 2369 2311 1999 1809 1466 876 100 -900 -1258 -1014 -1087 -1454 -1819 -1739 -1145 -717 -480 -245 -195 182 784 888 759 586 578 935 1065 573 -67 -343 -424 -447 -445 -358 81 677 1049 847 362 276 369 182 -330 -924 -1498 -1879 -1989 -2191 -2210 -1882 -1373 -695 -138 326 763 1232 1738 1905 1768 1527 1307 1177 939 534 73 -314 -572 -779 -991 -1074 -809 -278 229 511 678 963 1215 1231 1018 616 127 -296 -587 -808 -898 -740 -430 -160,-358 81 677 1049 847 362 276 369 182 -330 -924 -1498 -1879 -1989 -2191 -2210 -1882 -1373 -695 -138 326 763 1232 1738 1905 1768 1527 1307 1177 939 534 73 -314 -572 -779 -991 -1074 -809 -278 229 511 678 963 1215 1231 1018 616 127 -296 -587 -808 -898 -740 -430 -160 33 297 668 982 1102 1039 923 875 883 818 589 281 29 -161 -348 -603 -903 -1108 -1178 -1208 -1214 -1164 -1075 -887 -569 -242 -27 154 372 632 908 1090 1251 1375 1322 1142 918 766 708 615 412 238 310 599 928 1148 1203 1187 1142 976 704 407 89 -190 -416 -644 -797 -784 -613 -379 -181 -104 -115 -79 6 88 141 207 356 544 675 716 722 762 825 820 708 560 462 469 523 533 494 446 451 508 563 612 653 623 556 506 440 396 388 359 317 293 314 397 466 474 447 423 452 507 524 473 375 308 282 237 148 12 -125 -232 -333 -396 -397 -306 -139,89 -190 -416 -644 -797 -784 -613 -379 -181 -104 -115 -79 6 88 141 207 356 544 675 716 722 762 825 820 708 560 462 469 523 533 494 446 451 508 563 612 653 623 556 506 440 396 388 359 317 293 314 397 466 474 447 423 452 507 524 473 375 308 282 237 148 12 -125 -232 -333 -396 -397 -306 -139 21 151 285 468 640 706 678 595 509 427 355 316 312 375 496 643 803 939 1042 1098 1089 1054 1006 933 819 709 629 556 498 419 306 173 43 -21 -55 -86 -104 -127 -118 -90 -107 -152 -197 -220 -219 -225 -249 -252 -202 -124 -34 57 135 232 371 491 564 628 679 709 732 726 686 622 515 432 358 222 155 186 205 134 91 139 68 81 96 -115 -38 91 -216 -344 -156 -204 -287 -131 -68 -64 25 63 198 327 304 311 276 340 467 446 485 514 437 229 121 389 501 217 143
2,-185 -209 -203 -218 -229 -204 -124 -130 -270 -454 -1032 -1096 17 1141 1177 -493 -1511 -582 359 790 17 -1353 -942 383 -1 -57 1472 1084 -923 -1996 -1373 328 1045 462 263 -1183 -2450 -173 1323 260 -1622 -1030 476 -768 -846 121 1034 1270 -106 -1390 -782 1308 1342 119 -431 -1494 -1630 -151 320 -51 -653 -1206 -781 -294 -19 -575 -205 1545 873 -833 -1217 -225 1048 985 656 -177 -1277 -303 806 -648 -1391 -58 -140 -1351 -1237 190 1139 -45 -1800 -1196 110 -12 430 1130 417 -627 -404 916 992 -365 -674 -234 -632 -727 100 328 -549 -1256 -696 222 140 -315 297 957 -211 -1171 -33 748 131 -144 109 87 -117 -41 39 -181 -359 -347 -100 -91 -494 -305 327 48 -641 -470 64 335 294 50 -137 -370 -220 506 528 -290 -781 -492 201 295 -267 -623 -586 -316 148 256 -110 -6 259 224 286 108 56 313 28 -430 -276 19 44 211 148 -356 -513 -71 357 177,60 91 107 207 412 539 406 -23 -669 -1197 -1458 -1603 -1556 -1261 -633 320 1156 1712 2019 2043 2021 1873 1224 384 -261 -1064 -1974 -2446 -2553 -2439 -2190 -2080 -1770 -994 -185 531 1371 1937 1945 2110 2511 2685 2585 2190 1747 1031 10 -997 -1876 -1873 -1409 -1479 -1680 -1668 -1392 -787 -264 -59 70 237 528 762 719 732 909 1159 1351 923 37 -358 -324 -359 -373 -366 -51 786 1403 1416 1008 404 212 209 -344 -1237 -1927 -2340 -2594 -2698 -2796 -2548 -1690 -712 77 622 1145 1791 2411 2763 2437 1825 1509 1286 1030 657 57 -580 -1027 -1249 -1308 -1243 -996 -377 410 906 1124 1238 1311 1330 1159 685 -13 -619 -993 -1149 -1048 -868 -640 -196 327 806 1291 1631 1692 1550 1287 1001 796 648 393 8 -302 -479 -669 -903 -1110 -1244 -1256 -1170 -1061 -970 -919 -838 -706 -579 -388 -143 84 333 661 1089 1541 1834 1805 1520 1192 980 928 898 725 441 336 564 891 1120 1189 1123,318 -11 -317 -584 -829 -1056 -1072 -790 -386 -54 143 254 335 366 308 197 132 194 319 412 438 417 456 582 721 808 818 779 780 827 816 734 610 473 366 280 210 172 129 59 20 49 127 229 311 373 465 562 654 708 661 566 488 454 429 359 265 168 87 68 96 93 56 11 -37 -109 -208 -282 -284 -207 -97 22 147 259 372 448 441 350 262 254 288 348 426 542 728 925 1094 1218 1272 1266 1197 1069 906 723 576 480 407 364 353 373 381 341 280 195 90 9 -54 -120 -194 -270 -351 -444 -516 -536 -506 -470 -436 -344 -207 -61 69 154 227 287 331 363 364 403 468 521 558 548 566 558 514 495 471 492 469 319 202 297 402 189 -110 -187 -121 -113 -290 -538 -588 -454 -349 -353 -413 -358 -105 176 286 228 295 635 833 600 339 460 694 602 348 201 159 198 219 176 127 173
2,-132 -131 -103 -79 -60 -45 -42 -73 -70 2 25 -46 -114 -93 -52 -52 -69 -102 -128 -144 -131 -106 -121 -141 -136 -117 -104 -90 -58 -39 -69 -94 -71 -61 -63 -48 -41 -48 -68 -77 -51 -27 -36 -59 -78 -78 -72 -79 -85 -114 -130 -83 -35 -33 -46 -63 -63 -36 -21 -26 -28 -7 59 223 313 136 -297 -931 -1408 -1569 -1577 -1377 -979 -312 638 1417 1815 1948 1861 1805 1607 872 30 -557 -1161 -1812 -2264 -2580 -2739 -2548 -2197 -1755 -1115 -511 124 998 1633 1797 2017 2439 2542 2299 2289 2294 1674 532 -668 -1255 -1041 -927 -1572 -2397 -2643 -2504 -2186 -1710 -1283 -768 -61 560 788 888 1309 1775 2128 2314 1805 1020 668 264 -335 -675 -809 -723 -350 -66 -150 -409 -574 -624 -558 -748 -1217 -1351 -1286 -1374 -1692 -1836 -1440 -774 -84 283 468 881 1489 2040 2267 2014 1313 773 615 418 116 -347 -910 -1218 -1228 -1143 -1077 -938 -541 72 625 1071 1381 1434,-809 -723 -350 -66 -150 -409 -574 -624 -558 -748 -1217 -1351 -1286 -1374 -1692 -1836 -1440 -774 -84 283 468 881 1489 2040 2267 2014 1313 773 615 418 116 -347 -910 -1218 -1228 -1143 -1077 -938 -541 72 625 1071 1381 1434 1340 1048 644 246 -235 -686 -1131 -1318 -778 124 538 293 159 737 1465 1470 766 158 136 309 379 308 -21 -404 -486 -431 -503 -566 -514 -482 -738 -1100 -1190 -952 -771 -1039 -1288 -1064 -522 19 384 716 1227 1803 1978 1794 1606 1327 994 758 579 329 23 -136 47 433 588 687 953 1051 761 348 169 117 3 -236 -520 -653 -588 -325 -17 54 -127 -297 -337 -316 -250 -227 -239 -122 116 390 620 753 849 908 922 965 1002 925 743 562 408 262 126 48 32 -5 2 128 283 325 251 221 281 307 215 122 159 299 453 520 507 515 582 633 600 473 291 156 82 -15 -147 -254 -312 -322 -311 -336 -400 -400 -296 -143,117 3 -236 -520 -653 -588 -325 -17 54 -127 -297 -337 -316 -250 -227 -239 -122 116 390 620 753 849 908 922 965 1002 925 743 562 408 262 126 48 32 -5 2 128 283 325 251 221 281 307 215 122 159 299 453 520 507 515 582 633 600 473 291 156 82 -15 -147 -254 -312 -322 -311 -336 -400 -400 -296 -143 19 170 296 394 474 520 499 408 292 178 103 85 127 268 461 636 755 866 995 1048 1033 968 818 646 520 447 405 370 340 320 291 238 164 60 -86 -236 -342 -394 -412 -439 -486 -548 -575 -517 -429 -381 -358 -300 -179 -44 39 61 92 163 222 268 306 325 331 361 406 423 435 425 375 319 258 202 171 127 70 22 -34 -60 -70 -111 -167 -239 -297 -340 -375 -396 -405 -367 -300 -207 -92 10 109 204 283 324 346 351 333 306 245 186 130 81 68 65 83 116 152 193 223
2,262 248 249 255 255 272 277 283 295 281 261 274 293 275 269 273 240 218 234 246 227 221 247 260 262 277 296 295 275 259 263 290 316 313 294 270 258 278 307 313 292 294 302 280 284 314 344 361 412 526 542 330 -88 -522 -725 -736 -703 -618 -334 369 1244 1777 1859 1708 1634 1518 1217 809 176 -439 -817 -1306 -1622 -1312 -1280 -1731 -1479 -617 -193 -143 301 1135 1721 1893 2084 2274 2161 2070 2301 2121 1176 224 -343 -499 -565 -928 -1427 -1529 -1271 -1262 -1197 -607 -51 333 891 1087 854 978 1238 1201 1445 1653 969 256 369 410 -30 -185 60 386 658 866 899 479 -166 -373 -254 -568 -1242 -1645 -1642 -1523 -1498 -1303 -738 -238 185 838 1308 1409 1730 2195 2138 1697 1299 934 615 485 319 -138 -635 -855 -746 -546 -523 -576 -392 94 571 878 1097 1082 845 748 775 543 129 -107 -148 -57 201 485 634 723 784 766,-185 60 386 658 866 899 479 -166 -373 -254 -568 -1242 -1645 -1642 -1523 -1498 -1303 -738 -238 185 838 1308 1409 1730 2195 2138 1697 1299 934 615 485 319 -138 -635 -855 -746 -546 -523 -576 -392 94 571 878 1097 1082 845 748 775 543 129 -107 -148 -57 201 485 634 723 784 766 746 704 547 417 332 161 36 70 75 -88 -285 -374 -403 -409 -408 -473 -608 -697 -653 -609 -653 -621 -421 -145 133 422 707 974 1221 1363 1330 1158 939 729 570 469 380 335 351 407 553 776 952 980 922 811 603 348 121 -87 -304 -464 -541 -571 -528 -363 -105 124 229 232 228 270 296 273 242 235 263 328 398 424 419 471 565 607 587 511 438 421 417 380 291 197 166 203 259 300 313 300 258 176 115 111 124 175 286 383 427 439 422 411 400 352 303 248 181 94 4 -20 -49 -143 -229 -272 -301 -333 -356 -331 -222,121 -87 -304 -464 -541 -571 -528 -363 -105 124 229 232 228 270 296 273 242 235 263 328 398 424 419 471 565 607 587 511 438 421 417 380 291 197 166 203 259 300 313 300 258 176 115 111 124 175 286 383 427 439 422 411 400 352 303 248 181 94 4 -20 -49 -143 -229 -272 -301 -333 -356 -331 -222 -97 -20 80 242 364 396 385 338 270 234 221 217 220 250 338 439 528 589 630 657 603 517 485 451 369 278 219 200 210 221 207 144 46 -47 -130 -195 -249 -291 -331 -397 -460 -480 -470 -465 -485 -507 -492 -438 -354 -243 -172 -140 -66 33 136 230 276 323 357 348 341 321 276 204 136 94 38 -32 -122 -192 -193 -190 -194 -207 -249 -281 -299 -301 -308 -341 -365 -386 -383 -318 -256 -221 -164 -86 -20 -4 -6 16 19 -13 -54 -85 -123 -151 -145 -147 -153 -138 -99 -35 -2 15 35
2,-14 9 30 94 220 334 247 -104 -649 -1149 -1382 -1439 -1322 -1010 -467 380 1177 1639 1827 1772 1728 1704 1146 242 -391 -960 -1650 -2168 -2403 -2418 -2220 -1937 -1599 -1064 -439 251 1092 1678 1807 1851 2004 2222 2385 2430 2075 1163 299 -417 -1136 -1444 -1458 -1650 -2039 -2166 -1877 -1479 -961 -267 207 343 638 906 899 1133 1379 1364 1424 1116 295 -229 -482 -790 -739 -407 -179 202 825 1117 872 625 338 -198 -633 -960 -1249 -1546 -2020 -2579 -2633 -1979 -1235 -554 21 474 1125 1964 2517 2416 2002 1519 977 813 884 386 -426 -705 -573 -622 -924 -1188 -1082 -379 413 825 989 1015 1003 971 920 533 -182 -667 -832 -781 -699 -555 -167 339 741 916 1047 1184 1236 1108 778 604 663 564 272 37 -160 -338 -425 -509 -662 -858 -1047 -1144 -1072 -1029 -1097 -963 -640 -405 -242 63 472 810 1126 1454 1690 1737 1612 1383 1064 661 358 264 211 140 118 247 589 1010 1290 1362,-2633 -1979 -1235 -554 21 474 1125 1964 2517 2416 2002 1519 977 813 884 386 -426 -705 -573 -622 -924 -1188 -1082 -379 413 825 989 1015 1003 971 920 533 -182 -667 -832 -781 -699 -555 -167 339 741 916 1047 1184 1236 1108 778 604 663 564 272 37 -160 -338 -425 -509 -662 -858 -1047 -1144 -1072 -1029 -1097 -963 -640 -405 -242 63 472 810 1126 1454 1690 1737 1612 1383 1064 661 358 264 211 140 118 247 589 1010 1290 1362 1254 989 658 324 83 -10 -189 -604 -923 -831 -501 -202 -29 44 90 170 325 465 493 428 371 419 530 597 612 631 672 730 762 750 701 649 644 626 537 444 414 442 445 390 338 314 324 347 340 306 275 297 351 418 510 611 705 724 684 658 603 498 392 265 118 25 18 33 21 22 27 15 -20 -92 -123 -90 -17 119 274 394 501 576 587 556 508 444 381 341 324 365 507 696,-10 -189 -604 -923 -831 -501 -202 -29 44 90 170 325 465 493 428 371 419 530 597 612 631 672 730 762 750 701 649 644 626 537 444 414 442 445 390 338 314 324 347 340 306 275 297 351 418 510 611 705 724 684 658 603 498 392 265 118 25 18 33 21 22 27 15 -20 -92 -123 -90 -17 119 274 394 501 576 587 556 508 444 381 341 324 365 507 696 847 954 1026 1052 1074 1086 1016 886 744 638 569 507 475 465 465 445 373 280 195 112 15 -67 -98 -104 -103 -117 -151 -161 -184 -204 -170 -113 -60 -31 16 110 212 295 353 396 437 490 558 631 684 685 677 668 639 577 470 385 319 238 167 113 80 64 61 65 55 9 -37 -45 -61 -99 -130 -148 -129 -73 10 88 165 261 301 320 380 419 451 464 412 372 375 344 272 225 241 296 333 312 259 297 418
2,-40 60 44 -7 43 63 -41 -102 -9 79 -3 -60 76 186 176 155 123 61 10 13 26 -28 -88 -58 30 89 91 106 170 200 193 186 163 199 312 377 342 278 185 84 96 94 58 14 -140 -245 -280 -181 110 173 220 66 -507 -300 206 13 -436 242 1377 922 -4 -324 1079 1613 -187 -1042 -1329 1372 3551 -788 -3603 -26 3066 953 -2138 -1630 701 862 712 1212 -965 -2033 -21 1558 222 -1722 -597 1968 3215 -366 -3040 -142 2290 3009 -203 -2833 455 1068 -50 193 -1321 -574 1298 -73 -2141 -641 1951 1700 673 -764 -1004 578 1296 1012 302 -225 -577 -158 546 292 -116 180 1276 220 -2380 -2024 1020 3098 1125 -1594 -2075 -868 1451 2473 1262 -1022 -1576 -313 736 728 -130 217 1025 -134 -1622 -546 1363 1363 339 -330 -643 -421 546 1379 1243 -240 -1577 -1019 484 1521 671 -602 -100 281 -174 -116 364 679 740 133 -871 -1019 249 1599 1061 -525,-142 2290 3009 -203 -2833 455 1068 -50 193 -1321 -574 1298 -73 -2141 -641 1951 1700 673 -764 -1004 578 1296 1012 302 -225 -577 -158 546 292 -116 180 1276 220 -2380 -2024 1020 3098 1125 -1594 -2075 -868 1451 2473 1262 -1022 -1576 -313 736 728 -130 217 1025 -134 -1622 -546 1363 1363 339 -330 -643 -421 546 1379 1243 -240 -1577 -1019 484 1521 671 -602 -100 281 -174 -116 364 679 740 133 -871 -1019 249 1599 1061 -525 -1253 -788 681 1582 412 -1007 -745 360 1013 923 490 -19 -507 -390 251 584 364 -227 -425 -27 -5 -171 125 481 353 -206 -506 -195 466 791 400 -249 -452 167 625 496 363 46 -137 -77 -47 260 638 500 -188 -621 -208 645 956 373 -205 -215 281 779 616 166 0 48 94 86 74 110 219 156 -212 -411 15 643 674 222 -74 -77 116 346 332 92 1 175 310 317 292 323 404 313 44 -83 212 554 403 22 -183,-152 -99 -53 -27 48 162 192 31 -282 -607 -840 -958 -1046 -1059 -823 -397 149 633 849 935 934 957 988 727 223 -319 -766 -1009 -1210 -1455 -1461 -1307 -1160 -970 -830 -599 -151 402 801 893 934 1047 1135 1147 1109 944 509 -48 -553 -775 -511 -246 -404 -729 -905 -864 -757 -554 -254 -114 -81 -86 -136 -105 74 282 411 450 191 -200 -296 -153 1 85 168 337 622 891 952 763 419 82 -231 -567 -971 -1409 -1761 -2006 -2097 -1989 -1691 -1250 -746 -253 185 551 865 1141 1359 1455 1328 1098 881 643 357 71 -135 -345 -456 -396 -307 -203 -49 145 251 279 252 137 78 -53 -251 -471 -861 -1080 -966 -666 -236 7 115 712 1428 1393 1027 990 1115 1001 612 239 68 -49 -188 -350 -726 -1039 -953 -758 -815 -989 -933 -597 -337 -474 -776 -725 -294 -97 -228 -123 188 415 698 865 840 972 1027 732 593 785 727 409 325 474 523 454 499 631
2,-297 -289 -254 -220 -205 -158 -20 142 128 -149 -570 -944 -1131 -1179 -1193 -1102 -772 -175 476 916 1095 1095 1052 1028 833 302 -309 -756 -1133 -1495 -1718 -1776 -1738 -1571 -1324 -1047 -752 -431 71 676 1016 1061 1133 1280 1359 1390 1302 916 310 -229 -615 -776 -687 -673 -906 -1133 -1169 -1118 -1000 -713 -366 -177 -157 -150 -121 -13 256 499 575 506 212 -111 -105 44 54 63 179 421 744 835 534 68 -314 -566 -865 -1336 -1811 -2097 -2198 -2135 -1961 -1666 -1146 -543 5 499 905 1227 1461 1573 1458 1098 661 321 93 -128 -391 -687 -900 -932 -785 -512 -290 -107 158 473 732 802 788 665 388 101 -326 -739 -978 -1136 -1054 -816 -655 -278 414 774 706 714 902 988 790 470 266 169 25 -118 -375 -745 -869 -698 -635 -822 -924 -789 -532 -467 -742 -968 -749 -483 -640 -739 -538 -299 94 510 657 790 990 938 820 996 1049 690 454 612 666 465 427 599,-2198 -2135 -1961 -1666 -1146 -543 5 499 905 1227 1461 1573 1458 1098 661 321 93 -128 -391 -687 -900 -932 -785 -512 -290 -107 158 473 732 802 788 665 388 101 -326 -739 -978 -1136 -1054 -816 -655 -278 414 774 706 714 902 988 790 470 266 169 25 -118 -375 -745 -869 -698 -635 -822 -924 -789 -532 -467 -742 -968 -749 -483 -640 -739 -538 -299 94 510 657 790 990 938 820 996 1049 690 454 612 666 465 427 599 747 637 407 313 186 -76 -290 -405 -547 -660 -680 -642 -514 -322 -124 -17 -79 -122 -28 0 -75 -132 -181 -210 -133 33 197 321 439 549 591 592 626 674 666 555 390 271 233 182 123 75 -52 -126 -18 134 167 87 49 111 170 187 214 277 355 355 299 290 280 248 262 258 129 -22 -51 -10 -13 -101 -243 -344 -374 -338 -285 -263 -203 -75 55 153 224 281 317 320 281 217 185 212 242 262,186 -76 -290 -405 -547 -660 -680 -642 -514 -322 -124 -17 -79 -122 -28 0 -75 -132 -181 -210 -133 33 197 321 439 549 591 592 626 674 666 555 390 271 233 182 123 75 -52 -126 -18 134 167 87 49 111 170 187 214 277 355 355 299 290 280 248 262 258 129 -22 -51 -10 -13 -101 -243 -344 -374 -338 -285 -263 -203 -75 55 153 224 281 317 320 281 217 185 212 242 262 316 424 573 716 797 793 764 754 728 657 545 442 342 241 242 297 272 211 164 104 55 32 -13 -133 -239 -286 -341 -386 -428 -466 -469 -471 -448 -362 -255 -174 -114 -39 50 175 294 342 381 396 413 485 524 511 477 429 380 336 308 266 202 159 148 126 97 57 7 0 -39 -137 -199 -247 -280 -264 -262 -298 -270 -145 -46 13 91 178 221 210 253 330 336 267 178 163 165 138 149 118 70 104 167 220
2,-200 -236 -257 -299 -168 -96 -257 -269 -447 -812 -235 155 -172 -266 -183 647 252 -1046 -271 642 -195 -1122 -1428 -816 2415 2416 -2572 -3105 771 2165 -314 -1779 -157 394 -926 90 1289 -1597 -1669 1415 1300 -1974 -4410 -1260 3876 3440 -1993 -4103 -1528 1875 2454 -403 -623 -201 -1069 501 602 -2373 -1041 2505 313 -2938 -2182 -132 1373 1664 -55 -2020 -1900 -142 1330 769 -832 -1121 -62 572 -196 -916 -591 176 59 -825 -597 141 -227 -192 412 -951 -2229 -918 942 881 -372 -707 -865 -699 250 837 537 -603 -1175 -705 131 430 -387 -747 -105 -197 -657 -105 189 -7 -229 -740 -579 -9 39 -349 -861 -891 -37 498 -72 -532 -477 -10 353 -62 -279 -39 -75 -314 -562 -665 -197 461 101 -1103 -1538 -563 390 188 -188 -242 -364 -348 -267 -155 -16 -97 -215 -436 -738 -546 138 610 238 -720 -1028 -306 269 272 96 -405 -755 -276 285 233 -24 -232 -302 -149 -102 -94 82 87,-63 -28 69 80 155 398 519 337 -39 -509 -904 -1252 -1562 -1621 -1382 -744 94 762 1331 1667 1805 1903 1770 1302 603 -76 -839 -1462 -1671 -1866 -2194 -2335 -2096 -1781 -1289 -736 -281 465 1108 1487 1808 2039 2188 2143 1960 1597 888 160 -460 -993 -977 -780 -929 -1183 -1360 -1329 -1128 -843 -427 -159 -117 167 361 356 608 779 806 781 687 461 76 -257 -618 -577 78 546 464 510 1079 1278 720 67 -405 -724 -1048 -1534 -2177 -2712 -2857 -2644 -2265 -1965 -1464 -611 346 1077 1225 1337 2038 2695 2410 1630 1314 1213 856 356 -286 -716 -730 -837 -1065 -817 -259 -34 221 756 1003 853 697 569 345 -12 -651 -1194 -1285 -1304 -1190 -619 7 395 803 1268 1584 1708 1697 1577 1306 963 688 419 52 -371 -628 -786 -1102 -1420 -1459 -1249 -1103 -1148 -1210 -1190 -1057 -877 -773 -744 -645 -434 -148 312 932 1543 1883 1861 1744 1738 1684 1325 905 769 669 333 125 319 660 912,-262 -480 -701 -711 -676 -672 -506 -249 12 224 186 12 -7 140 215 108 123 180 284 592 598 399 487 712 857 828 712 681 695 656 517 311 235 226 100 5 31 91 130 190 258 362 482 395 304 425 508 485 457 449 411 316 355 486 461 371 289 175 144 173 110 -29 -176 -353 -523 -586 -528 -415 -300 -198 -80 106 313 450 480 403 292 280 335 277 217 291 414 553 705 848 952 1032 1047 949 835 770 679 549 434 287 212 239 216 171 78 -80 -198 -233 -203 -194 -274 -416 -510 -479 -410 -452 -511 -500 -530 -429 -213 -133 -35 69 67 110 233 328 294 271 345 344 382 442 383 392 389 269 218 191 121 89 13 -79 -79 -44 -51 -166 -264 -245 -251 -318 -383 -417 -412 -366 -340 -316 -193 -105 -85 39 175 211 236 312 379 297 174 169 155 104 65 5 -27 -7 0 24 81 92
