key,touch,hit,release
.,187 181 141 113 93 103 178 216 204 207 191 153 144 148 133 94 59 47 42 63 93 110 151 194 183 144 141 162 198 247 245 154 96 146 191 191 165 117 84 123 198 216 198 179 161 140 155 203 187 164 209 242 222 202 174 169 184 194 194 146 227 406 379 115 -6 151 279 423 484 157 -158 -40 267 429 386 208 7 -46 191 389 203 57 272 571 536 61 -246 187 802 718 164 -152 -134 52 400 538 19 -376 103 565 380 85 -40 -19 365 668 216 -183 93 235 197 450 343 -224 -105 575 661 151 -215 32 552 563 185 24 57 185 468 463 57 -105 193 431 216 -41 77 331 409 244 8 -54 126 299 224 209 310 381 589 634 185 -425 -900 -1176 -1208 -981 -498 -98 8 314 890 1249 1258 846 83 -535 -581 -360 -277 -204 -249 -268 -106 235 830 1258 1533 1731,468 463 57 -105 193 431 216 -41 77 331 409 244 8 -54 126 299 224 209 310 381 589 634 185 -425 -900 -1176 -1208 -981 -498 -98 8 314 890 1249 1258 846 83 -535 -581 -360 -277 -204 -249 -268 -106 235 830 1258 1533 1731 1705 1518 1174 809 301 -568 -1577 -2102 -2270 -2350 -1957 -1576 -1105 53 1262 2082 2367 2293 2208 1877 1645 1509 748 16 -169 -197 -266 -266 -8 40 31 322 424 355 68 -746 -1591 -2275 -2631 -2314 -2075 -2066 -1739 -1213 -456 585 1260 1242 1363 1735 1428 602 140 168 68 -52 89 -5 46 454 859 1312 1529 1562 1759 1889 1327 459 106 -228 -600 -660 -834 -1152 -1084 -541 -185 -98 -49 -328 -635 -729 -759 -569 -437 -635 -973 -1159 -908 -399 6 181 313 663 1012 1187 1226 1046 716 352 0 -272 -370 -236 -69 4 205 548 808 925 809 469 256 217 74 -96 -306 -596 -671 -685 -877 -1019 -913 -566 -234 -61,-684 -484 -270 -126 53 212 394 567 689 766 702 506 290 169 4 -314 -527 -543 -582 -649 -387 101 293 299 355 383 381 255 37 -139 -183 -36 119 213 310 388 464 553 653 696 616 592 702 714 584 462 377 266 82 -106 -224 -298 -368 -341 -258 -288 -357 -372 -309 -246 -283 -288 -262 -280 -262 -284 -370 -411 -465 -566 -657 -709 -713 -655 -504 -301 -161 -129 -111 -7 143 289 395 446 449 476 629 785 825 796 716 609 492 375 270 127 -69 -224 -332 -427 -451 -411 -365 -307 -183 -75 -64 -29 69 130 89 21 -22 -71 -56 45 124 191 291 368 415 417 351 267 200 121 12 -81 -129 -158 -179 -220 -294 -314 -238 -132 -51 27 100 131 142 149 140 126 141 192 258 335 385 417 486 546 526 474 406 282 143 13 -97 -192 -250 -259 -294 -326 -313 -288 -237 -178 -162 -139 -63 43 202 301 244 190
.,529 117 376 313 -23 538 827 119 -165 157 196 224 426 212 -190 51 641 464 -88 -69 253 543 546 153 -122 78 500 527 156 50 291 385 254 263 235 85 306 484 114 -72 238 318 104 119 196 28 -46 202 387 473 597 403 -105 -538 -860 -1282 -1443 -902 -298 -82 113 504 1037 1563 1721 949 -337 -822 -474 -266 -233 -268 -494 -519 -229 247 806 1434 1936 1858 1496 1202 864 572 224 -571 -1679 -2540 -2875 -2649 -1979 -1075 -183 578 1281 1915 2367 2625 2666 2111 1253 839 678 191 -522 -603 -312 -351 -127 219 194 497 844 387 -350 -1241 -2098 -2306 -2443 -2657 -2598 -2512 -2130 -1091 76 997 1688 1932 1922 1735 1121 498 305 406 224 -221 -374 -528 -459 324 1097 1385 1483 1524 1496 1438 943 293 23 -329 -755 -1202 -1323 -773 -395 -290 -254 -371 -213 17 -185 -499 -656 -765 -825 -992 -1183 -1150 -908 -619 -364 39 385 724 1244 1612,-2875 -2649 -1979 -1075 -183 578 1281 1915 2367 2625 2666 2111 1253 839 678 191 -522 -603 -312 -351 -127 219 194 497 844 387 -350 -1241 -2098 -2306 -2443 -2657 -2598 -2512 -2130 -1091 76 997 1688 1932 1922 1735 1121 498 305 406 224 -221 -374 -528 -459 324 1097 1385 1483 1524 1496 1438 943 293 23 -329 -755 -1202 -1323 -773 -395 -290 -254 -371 -213 17 -185 -499 -656 -765 -825 -992 -1183 -1150 -908 -619 -364 39 385 724 1244 1612 1571 1209 909 504 -10 -293 -512 -633 -688 -721 -431 -16 224 352 459 601 612 514 347 -36 -361 -448 -577 -898 -1139 -987 -560 -208 -97 76 407 558 540 289 -54 -170 -284 -555 -847 -889 -709 -508 -304 -131 77 306 516 505 263 227 367 338 102 -73 -63 -85 -206 -180 51 193 106 2 219 479 369 186 41 35 276 339 144 -22 -28 67 112 -13 -207 -228 -97 96 268 505 778 906 1018 1066 1007 843,-709 -508 -304 -131 77 306 516 505 263 227 367 338 102 -73 -63 -85 -206 -180 51 193 106 2 219 479 369 186 41 35 276 339 144 -22 -28 67 112 -13 -207 -228 -97 96 268 505 778 906 1018 1066 1007 843 523 162 -202 -519 -707 -713 -596 -512 -543 -682 -678 -387 -75 -62 -219 -164 10 -103 -488 -635 -506 -537 -728 -863 -725 -474 -388 -280 -149 -165 -253 -162 51 238 472 643 774 833 819 966 1036 770 392 207 203 88 -221 -406 -370 -359 -343 -281 -216 -109 28 169 147 -35 -133 -97 -98 -232 -359 -360 -255 -92 23 118 275 412 497 525 494 403 251 144 63 -84 -230 -347 -459 -480 -425 -412 -385 -230 12 219 311 354 443 532 560 539 435 256 117 92 85 -22 -137 -109 11 100 121 89 67 81 78 69 -15 -191 -310 -337 -298 -293 -332 -293 -198 -53 117 211 284 383 451 486 458 407
.,-44 -119 -185 -169 -88 -58 -106 -120 -120 -166 -185 -136 -97 -120 -165 -232 -300 -229 -47 127 215 101 -213 -640 -995 -1206 -1253 -1005 -621 -368 -310 -124 309 627 626 185 -430 -763 -692 -508 -484 -512 -527 -400 -210 7 294 642 1136 1390 1150 630 216 -39 -248 -545 -1251 -1952 -2166 -2067 -1750 -1178 -580 -125 314 790 1244 1628 1702 1258 763 560 389 219 41 -110 -216 -380 -275 -5 -1 -3 -53 -526 -1176 -1649 -1956 -2150 -2241 -2233 -2048 -1676 -1179 -595 106 767 1066 1148 1250 1106 645 212 -105 -322 -455 -562 -591 -562 -377 -10 352 655 871 1003 1119 1054 681 254 -43 -304 -505 -595 -629 -593 -515 -422 -373 -405 -405 -472 -704 -980 -1142 -1040 -776 -759 -984 -1026 -916 -574 -30 265 475 767 989 1121 1095 818 486 265 10 -264 -492 -484 -258 -236 -287 -185 -157 -166 -8 161 174 58 -47 -166 -396 -542 -545 -500 -529 -664 -573 -131 232 342,767 1066 1148 1250 1106 645 212 -105 -322 -455 -562 -591 -562 -377 -10 352 655 871 1003 1119 1054 681 254 -43 -304 -505 -595 -629 -593 -515 -422 -373 -405 -405 -472 -704 -980 -1142 -1040 -776 -759 -984 -1026 -916 -574 -30 265 475 767 989 1121 1095 818 486 265 10 -264 -492 -484 -258 -236 -287 -185 -157 -166 -8 161 174 58 -47 -166 -396 -542 -545 -500 -529 -664 -573 -131 232 342 319 171 75 62 -51 -357 -684 -822 -738 -506 -488 -543 -255 143 419 583 649 494 289 279 332 334 89 -313 -529 -554 -431 -178 -15 -61 -70 88 259 369 395 216 -81 -105 165 285 165 94 187 313 331 245 176 231 278 270 283 267 358 539 593 503 382 307 228 144 24 -124 -209 -246 -275 -366 -430 -404 -360 -270 -189 -115 -35 -41 -131 -278 -429 -466 -379 -292 -307 -350 -255 -102 -6 57 69 25 -9 73 210 275 323 375 466,-543 -255 143 419 583 649 494 289 279 332 334 89 -313 -529 -554 -431 -178 -15 -61 -70 88 259 369 395 216 -81 -105 165 285 165 94 187 313 331 245 176 231 278 270 283 267 358 539 593 503 382 307 228 144 24 -124 -209 -246 -275 -366 -430 -404 -360 -270 -189 -115 -35 -41 -131 -278 -429 -466 -379 -292 -307 -350 -255 -102 -6 57 69 25 -9 73 210 275 323 375 466 549 580 622 637 658 612 442 313 198 73 -4 -106 -242 -284 -149 -52 -98 -60 61 80 34 15 -17 -12 50 75 94 136 214 351 499 620 632 540 450 380 311 179 29 -18 -91 -233 -235 -176 -241 -281 -164 -2 86 169 340 495 535 536 554 562 546 529 524 484 425 426 429 368 350 338 213 117 159 182 93 30 50 14 -23 27 14 -53 5 99 143 232 310 319 299 318 343 333 355 320 227 258
.,-216 -215 -218 -225 -257 -232 -184 -216 -264 -290 -279 -256 -253 -261 -342 -351 -223 -122 -34 -22 -160 -395 -678 -960 -1215 -1255 -1014 -733 -540 -351 24 405 498 303 -119 -488 -564 -493 -605 -754 -688 -476 -181 81 155 79 372 827 908 746 349 -136 -464 -567 -821 -1335 -1700 -1946 -1925 -1440 -853 -380 47 412 717 1149 1596 1466 867 490 388 330 226 -16 -314 -505 -442 -218 -205 -291 -324 -514 -842 -1245 -1558 -1741 -1878 -1942 -1977 -1789 -1328 -784 -168 397 734 838 922 1039 913 485 -11 -348 -499 -557 -530 -530 -503 -285 -8 222 364 416 529 700 682 401 60 -195 -283 -274 -275 -234 -229 -225 -152 -208 -311 -395 -630 -897 -1058 -1110 -1043 -912 -813 -812 -786 -525 -186 12 204 483 730 845 882 830 666 487 250 -39 -268 -402 -447 -500 -532 -471 -413 -326 -200 -151 -122 -56 -33 -55 -97 -185 -284 -344 -323 -244 -145 2 148 263 296 191,838 922 1039 913 485 -11 -348 -499 -557 -530 -530 -503 -285 -8 222 364 416 529 700 682 401 60 -195 -283 -274 -275 -234 -229 -225 -152 -208 -311 -395 -630 -897 -1058 -1110 -1043 -912 -813 -812 -786 -525 -186 12 204 483 730 845 882 830 666 487 250 -39 -268 -402 -447 -500 -532 -471 -413 -326 -200 -151 -122 -56 -33 -55 -97 -185 -284 -344 -323 -244 -145 2 148 263 296 191 46 -96 -254 -395 -500 -620 -754 -767 -650 -471 -258 -40 166 376 550 547 429 341 247 146 53 -72 -238 -365 -389 -349 -273 -194 -99 28 109 123 149 200 170 124 191 279 327 370 391 352 265 197 169 132 101 65 13 72 241 387 480 517 479 425 402 337 178 22 -91 -201 -237 -199 -180 -179 -184 -188 -129 -26 10 -37 -114 -244 -388 -465 -478 -477 -460 -384 -268 -149 -62 1 74 107 86 85 126 148 191 285 345 391 472,279 327 370 391 352 265 197 169 132 101 65 13 72 241 387 480 517 479 425 402 337 178 22 -91 -201 -237 -199 -180 -179 -184 -188 -129 -26 10 -37 -114 -244 -388 -465 -478 -477 -460 -384 -268 -149 -62 1 74 107 86 85 126 148 191 285 345 391 472 537 558 571 550 426 298 221 103 -17 -70 -135 -211 -173 -85 -55 -23 39 72 66 71 63 28 24 41 77 139 224 324 409 525 600 566 514 422 298 220 167 60 -108 -212 -242 -264 -253 -224 -218 -191 -73 88 243 381 455 475 506 564 584 545 442 355 359 347 309 291 227 175 232 244 107 -32 -14 28 -85 -132 -63 -46 81 216 89 52 159 120 220 433 412 291 283 251 191 247 229 242 305 149 69 272 396 349 332 253 147 208 298 212 25 -81 7 239 250 65 88 241 319 336 325 315 347 469 551 494
.,-86 -67 -66 -85 -78 -79 -90 -81 -76 -75 -76 -100 -111 -92 -102 -147 -139 -54 10 49 93 19 -187 -397 -614 -829 -860 -647 -401 -261 -180 -29 230 405 366 113 -161 -223 -197 -232 -315 -366 -244 21 164 132 201 456 794 1005 839 397 69 -44 -219 -444 -658 -1001 -1240 -1179 -993 -740 -390 -18 271 553 821 935 980 878 665 541 473 440 354 335 378 216 44 129 147 -53 -168 -525 -1177 -1392 -1244 -1442 -1634 -1414 -1439 -1259 -393 285 440 594 905 880 796 804 564 483 426 -40 -200 -79 -320 -225 193 383 547 647 562 615 818 619 271 280 234 -158 -307 -60 -38 -108 46 100 -13 -169 -198 -192 -516 -885 -1008 -650 -116 -238 -453 -403 -283 282 830 880 731 674 740 875 945 541 30 -97 -113 -19 110 88 -52 -222 -133 48 128 282 255 21 -137 -167 -60 13 -34 -94 -40 127 299 524 698 673 677 786,594 905 880 796 804 564 483 426 -40 -200 -79 -320 -225 193 383 547 647 562 615 818 619 271 280 234 -158 -307 -60 -38 -108 46 100 -13 -169 -198 -192 -516 -885 -1008 -650 -116 -238 -453 -403 -283 282 830 880 731 674 740 875 945 541 30 -97 -113 -19 110 88 -52 -222 -133 48 128 282 255 21 -137 -167 -60 13 -34 -94 -40 127 299 524 698 673 677 786 732 470 191 16 -111 -296 -556 -744 -715 -624 -452 -201 -63 69 246 488 675 672 551 340 389 556 412 209 96 9 44 248 397 422 443 470 581 637 536 423 353 327 263 187 211 255 252 204 170 263 429 516 455 413 471 557 659 665 611 558 484 493 516 387 211 89 -7 -82 -90 -38 -18 55 182 233 277 299 298 299 298 291 216 123 45 -26 -62 -102 -137 -145 -111 -32 24 59 76 142 339 506 604 764 866,-715 -624 -452 -201 -63 69 246 488 675 672 551 340 389 556 412 209 96 9 44 248 397 422 443 470 581 637 536 423 353 327 263 187 211 255 252 204 170 263 429 516 455 413 471 557 659 665 611 558 484 493 516 387 211 89 -7 -82 -90 -38 -18 55 182 233 277 299 298 299 298 291 216 123 45 -26 -62 -102 -137 -145 -111 -32 24 59 76 142 339 506 604 764 866 868 871 858 789 693 659 586 408 268 151 29 -1 42 76 98 114 170 276 348 398 411 357 307 285 307 333 309 353 468 520 583 650 577 463 417 363 261 154 103 56 -21 -42 -42 -69 -41 59 175 289 411 516 561 579 635 685 683 661 635 611 611 629 576 467 426 426 394 310 209 198 219 174 139 124 94 136 206 186 180 247 284 250 233 292 324 302 303 308 348 455 512
.,737 -2453 -3809 642 3299 692 -695 -2295 -3045 827 3502 1074 -1737 -1492 -1178 314 3085 1402 -2173 -2037 304 1681 1616 -327 -3242 -2888 1806 4375 489 -3799 -2511 1089 2522 1905 -1314 -3808 -434 3352 1743 -1580 -2004 -1304 -384 2383 1970 -2208 -2796 461 1832 497 -262 -749 -1168 334 1427 204 -962 -951 -57 1380 1405 -722 -1602 110 1351 1173 137 -1627 -1823 188 1578 1168 -770 -2002 -319 1511 780 -1008 -1358 -305 580 625 -77 -732 -547 486 833 -540 -1224 -310 119 229 622 270 -862 -933 401 545 -285 -202 -4 -1 192 250 -63 -239 108 135 -15 193 106 -104 120 284 -261 -758 -154 382 -13 -270 -180 -240 -58 355 235 -278 -524 -204 270 263 96 23 -146 -227 -130 -40 8 85 31 -155 -179 -126 -173 -53 197 94 -199 -192 -29 43 56 74 106 -5 -36 183 173 38 -64 -236 -222 -201 -141 42 -21 -131 -44 48 50 0 16 76 106 33 -129 -93,-400 -434 -314 -154 -54 4 143 377 569 660 781 818 646 412 11 -500 -824 -1004 -1033 -857 -588 -253 118 541 860 907 797 483 49 -201 -399 -830 -1183 -979 -476 -252 -414 -591 -298 548 1393 1653 1430 1154 1036 1094 1137 680 -453 -1411 -1622 -1481 -1265 -1006 -555 -7 409 718 1063 1409 1304 833 389 88 -256 -633 -509 -216 -190 -198 -93 253 517 633 500 -221 -744 -939 -1265 -1527 -1771 -1821 -1305 -627 -417 -215 361 1147 1855 1802 1238 684 387 266 -127 -500 -823 -1065 -850 -528 -373 -167 15 229 693 991 1166 1248 756 424 587 477 236 -23 -496 -703 -612 -626 -728 -730 -667 -682 -667 -510 -325 -187 9 171 87 22 114 138 59 -38 38 170 170 331 547 590 483 115 -187 -267 -418 -510 -516 -609 -626 -432 -148 35 241 530 547 391 385 420 341 177 -24 -278 -454 -497 -498 -382 -213 -101 -11 45 82 21 -134 -228 -286 -363,170 170 331 547 590 483 115 -187 -267 -418 -510 -516 -609 -626 -432 -148 35 241 530 547 391 385 420 341 177 -24 -278 -454 -497 -498 -382 -213 -101 -11 45 82 21 -134 -228 -286 -363 -426 -398 -299 -175 -17 140 293 356 382 418 360 232 49 -49 -54 -146 -230 -185 -72 74 225 332 459 580 604 565 455 383 449 465 363 239 186 224 188 32 -116 -238 -279 -197 -107 2 167 383 601 758 920 1006 926 780 545 205 -63 -220 -350 -444 -510 -525 -490 -418 -226 -49 -16 8 32 9 -14 -69 -165 -249 -244 -173 -158 -123 -32 17 19 16 37 16 -13 25 50 80 179 321 480 602 672 711 709 639 534 432 290 133 30 -30 -107 -166 -141 -100 -55 27 67 82 137 193 219 212 200 201 208 217 168 98 95 132 166 170 137 112 119 104 87 106 102 61 14 -28 -69 -93 -68 -23 6
.,151 66 67 89 184 235 184 155 130 77 132 235 179 65 27 -20 -61 1 181 366 477 517 381 54 -367 -766 -1140 -1353 -1122 -607 -75 201 403 974 1500 1530 893 -175 -830 -810 -560 -382 -375 -502 -427 -144 190 724 1332 1730 1688 1231 633 245 320 332 -341 -1444 -2217 -2303 -1962 -1486 -1054 -477 325 1016 1547 1914 2067 1991 1611 1079 698 504 227 -121 -235 -77 39 113 225 111 -1 31 -318 -1057 -1802 -2364 -2545 -2443 -2243 -1868 -1323 -764 -149 720 1622 2026 1940 1753 1409 762 90 -351 -580 -747 -903 -884 -682 -402 28 494 802 1072 1335 1408 1207 775 304 32 -51 -154 -373 -524 -396 -174 -48 -38 -216 -446 -652 -954 -1253 -1320 -1186 -1060 -974 -905 -736 -333 111 406 603 828 1129 1377 1408 1177 827 538 195 -295 -647 -734 -726 -704 -680 -571 -312 -24 203 330 317 274 278 279 229 77 -156 -444 -659 -629 -487 -250 89 195,2026 1940 1753 1409 762 90 -351 -580 -747 -903 -884 -682 -402 28 494 802 1072 1335 1408 1207 775 304 32 -51 -154 -373 -524 -396 -174 -48 -38 -216 -446 -652 -954 -1253 -1320 -1186 -1060 -974 -905 -736 -333 111 406 603 828 1129 1377 1408 1177 827 538 195 -295 -647 -734 -726 -704 -680 -571 -312 -24 203 330 317 274 278 279 229 77 -156 -444 -659 -629 -487 -250 89 195 154 240 246 69 -162 -338 -526 -845 -1085 -1101 -901 -423 0 79 286 701 857 955 1064 807 426 336 202 -161 -410 -594 -595 -346 -462 -693 -277 262 401 459 392 191 211 310 256 222 175 206 480 536 172 7 235 266 39 -73 -68 21 359 590 549 617 411 193 384 411 321 233 -58 -276 -270 -331 -330 -143 -154 -391 -551 -462 -238 -207 -304 -274 -220 -361 -526 -421 -283 -309 -236 63 217 137 222 174 -72 10 205 153 2 59 330 571 715,321 233 -58 -276 -270 -331 -330 -143 -154 -391 -551 -462 -238 -207 -304 -274 -220 -361 -526 -421 -283 -309 -236 63 217 137 222 174 -72 10 205 153 2 59 330 571 715 629 412 411 505 553 518 296 32 -147 -187 -190 -228 -176 -168 -180 -76 -22 20 147 177 85 34 49 7 -60 16 133 225 426 587 635 647 521 377 324 244 87 -117 -280 -337 -246 -187 -363 -522 -418 -211 -56 63 126 279 566 693 627 541 516 557 616 567 384 263 312 438 401 215 125 104 57 -1 -69 -113 -65 -21 -67 -41 24 61 172 227 140 120 247 377 412 349 260 233 243 221 188 201 225 218 238 239 167 164 231 224 171 144 127 112 122 136 122 102 75 40 44 78 68 90 178 238 325 441 480 471 478 488 458 416 414 370 251 135 24 -72 -95 -114 -144 -129 -119 -120 -71 22 93 135 182
.,261 254 203 172 181 214 260 292 271 202 162 183 200 195 204 216 187 134 144 212 252 255 228 171 158 221 288 295 233 165 161 187 190 186 187 185 159 152 207 269 287 267 249 260 284 304 291 277 292 299 297 260 251 267 217 211 212 193 184 138 271 490 417 118 11 171 327 551 563 61 -206 111 455 541 389 96 -25 129 342 380 202 132 331 541 447 24 -210 276 970 738 -117 -322 93 424 530 322 -106 -215 237 644 360 -51 -36 153 517 552 -37 -248 148 411 328 124 -9 43 336 548 263 -176 -138 387 621 282 79 -9 -61 270 369 -44 -55 452 893 1045 706 151 -318 -621 -952 -1567 -1671 -886 -9 242 208 510 973 1270 1019 288 -652 -1249 -778 -103 -203 -334 -53 -183 40 1138 1544 1629 2204 1947 821 523 661 154 -375 -1032 -2007 -2633 -2773 -2375 -1675 -888 224 1131,328 124 -9 43 336 548 263 -176 -138 387 621 282 79 -9 -61 270 369 -44 -55 452 893 1045 706 151 -318 -621 -952 -1567 -1671 -886 -9 242 208 510 973 1270 1019 288 -652 -1249 -778 -103 -203 -334 -53 -183 40 1138 1544 1629 2204 1947 821 523 661 154 -375 -1032 -2007 -2633 -2773 -2375 -1675 -888 224 1131 1343 1626 2345 2807 2401 1548 1260 1026 346 123 108 -226 -535 -492 -41 231 149 -313 -1112 -1363 -1445 -2256 -2881 -2799 -2545 -1799 -947 -775 -463 557 1851 2569 2277 1757 1314 711 234 -95 -300 -434 -813 -1121 -1061 -610 119 506 651 998 1446 1888 1758 1171 777 257 -136 -54 -130 -512 -676 -413 -110 -209 -610 -838 -936 -1298 -1448 -1201 -1317 -1400 -971 -631 -593 -536 -184 221 585 966 1142 1218 1278 1275 1173 780 118 -431 -522 -415 -479 -655 -882 -815 -338 6 160 275 217 222 364 361 271 46 -281 -467 -575 -656 -697 -498 -212 -171,-649 -617 -519 -230 174 497 658 684 563 419 457 429 166 -74 -288 -496 -571 -538 -432 -336 -183 68 166 178 196 112 74 99 110 233 459 597 545 453 427 384 300 200 121 4 -84 -35 117 336 526 696 738 625 567 455 182 -72 -206 -355 -525 -622 -657 -568 -440 -413 -313 -141 -103 -81 -37 -139 -351 -484 -536 -617 -656 -601 -469 -360 -294 -176 -145 -181 -157 -64 91 134 115 149 228 467 733 826 830 777 744 792 676 396 143 -59 -291 -527 -537 -500 -565 -493 -331 -209 -117 0 97 165 223 133 35 95 156 132 157 254 290 326 453 553 426 163 30 -17 -59 -168 -369 -468 -475 -498 -526 -512 -421 -262 -64 109 274 385 462 585 631 571 476 450 461 369 304 283 180 110 131 104 -14 -131 -161 -153 -182 -194 -193 -202 -153 -91 -92 -102 -77 -5 110 175 178 224 288 289 228 179 166 133
.,466 220 142 74 23 279 381 183 149 338 477 208 -134 -71 191 425 360 -97 -245 382 929 918 691 -119 -1115 -1212 -1278 -1641 -976 -134 -77 219 869 1191 1343 1454 718 -356 -664 -705 -570 -202 -104 -461 -714 -104 827 1482 1881 1912 1774 1853 1795 1159 351 -367 -936 -1515 -2259 -2664 -2543 -2183 -1476 -382 604 1351 2003 2528 2879 3047 2604 1559 1224 1305 699 151 72 0 -160 71 466 329 86 -130 -666 -1334 -2014 -2724 -3087 -2906 -2603 -2327 -1776 -964 -67 899 1726 2189 2236 1975 1665 1226 537 25 -140 -284 -455 -448 -268 -65 256 777 1257 1622 1939 1950 1532 1026 663 326 -21 -405 -706 -622 -369 -196 -141 -271 -466 -586 -624 -818 -1080 -1177 -1132 -890 -753 -921 -934 -520 -16 371 698 995 1208 1447 1673 1397 1196 1163 599 -51 -458 -511 -135 141 -197 -473 -462 -320 553 1129 790 508 194 -195 107 442 -169 -788 -705 -729 -1092 -813 -69 126,-140 -284 -455 -448 -268 -65 256 777 1257 1622 1939 1950 1532 1026 663 326 -21 -405 -706 -622 -369 -196 -141 -271 -466 -586 -624 -818 -1080 -1177 -1132 -890 -753 -921 -934 -520 -16 371 698 995 1208 1447 1673 1397 1196 1163 599 -51 -458 -511 -135 141 -197 -473 -462 -320 553 1129 790 508 194 -195 107 442 -169 -788 -705 -729 -1092 -813 -69 126 147 69 -332 -115 395 395 133 -380 -775 -626 -95 -33 -374 -164 207 768 1265 987 610 591 753 578 202 -39 -408 -660 -866 -848 -447 -158 51 136 218 564 843 779 547 379 274 370 719 880 647 392 415 511 331 26 41 217 154 90 263 481 644 799 904 911 846 630 348 109 -121 -151 -202 -397 -485 -525 -404 -263 -176 -157 -250 -156 -198 -462 -587 -696 -801 -667 -454 -371 -268 -148 57 258 122 -125 -135 -7 8 -57 -32 68 201 391 583 684 817 1019 1056 850 526 339,89 113 91 64 36 -55 -135 -150 -151 -191 -208 -195 -212 -192 -142 -34 143 256 295 338 430 523 568 578 546 463 387 383 329 206 113 28 -81 -193 -263 -300 -302 -299 -340 -358 -293 -161 -46 24 96 200 307 324 247 135 40 -17 -62 -75 -22 69 183 272 269 243 215 123 60 -6 -200 -367 -348 -250 -227 -338 -498 -516 -345 -115 12 110 319 564 712 647 494 359 194 71 -100 -373 -603 -731 -745 -642 -543 -491 -358 -137 101 288 357 343 284 217 136 -13 -199 -377 -484 -428 -328 -311 -241 -37 144 207 221 217 220 228 188 128 48 -47 -48 8 17 46 91 29 -72 -92 -100 -134 -146 -181 -241 -233 -145 -78 -61 -51 -53 -24 10 -39 -110 -158 -215 -261 -257 -234 -224 -189 -137 -97 -47 4 51 133 196 191 160 96 14 -56 -132 -217 -286 -336 -396 -405 -361 -309 -270 -271 -223 -184 -181 -93
.,242 108 60 68 80 269 483 537 347 -79 9 644 504 -102 -136 190 614 691 109 -224 111 270 356 452 -116 -387 243 556 340 209 -54 -252 297 618 77 -203 40 411 711 801 696 384 185 61 -476 -1212 -1544 -1277 -628 -21 -45 -84 652 1348 1522 996 24 -474 -389 -184 -177 -173 -235 -185 123 236 507 1128 1755 2115 1963 1481 925 488 224 -171 -1097 -2151 -2651 -2569 -2064 -1513 -930 -89 831 1636 2230 2689 2859 2549 1905 1445 1371 1036 406 46 0 -120 -156 175 241 89 110 -192 -796 -1325 -1935 -2403 -2496 -2565 -2507 -2018 -1331 -676 228 1264 1743 1706 1773 1863 1461 794 244 -13 64 37 -149 -216 -134 184 739 1251 1546 1730 1937 1916 1415 836 449 230 81 -433 -976 -787 -349 -280 -293 -214 -277 -422 -456 -645 -939 -994 -807 -618 -769 -905 -716 -365 85 350 607 1035 1357 1502 1424 1324 1140 689 237 -105 -200 -71 -33 -117,64 37 -149 -216 -134 184 739 1251 1546 1730 1937 1916 1415 836 449 230 81 -433 -976 -787 -349 -280 -293 -214 -277 -422 -456 -645 -939 -994 -807 -618 -769 -905 -716 -365 85 350 607 1035 1357 1502 1424 1324 1140 689 237 -105 -200 -71 -33 -117 -153 -77 116 446 626 562 469 329 211 110 -61 -224 -324 -446 -669 -811 -686 -286 130 356 290 129 266 373 315 271 48 -426 -699 -451 -195 -194 -257 -103 467 1067 1137 848 589 348 500 817 665 284 -156 -445 -250 70 -11 -212 27 378 403 398 437 240 100 294 517 629 586 518 615 681 652 480 432 467 212 187 346 350 517 712 717 816 987 881 701 534 201 -43 -207 -411 -372 -180 -262 -515 -498 -273 -132 0 65 -35 -187 -323 -383 -385 -429 -562 -560 -385 -314 -214 0 62 -16 35 210 327 363 375 429 548 733 870 951 1092 1113 1002 889 733 491 172,517 629 586 518 615 681 652 480 432 467 212 187 346 350 517 712 717 816 987 881 701 534 201 -43 -207 -411 -372 -180 -262 -515 -498 -273 -132 0 65 -35 -187 -323 -383 -385 -429 -562 -560 -385 -314 -214 0 62 -16 35 210 327 363 375 429 548 733 870 951 1092 1113 1002 889 733 491 172 -58 -131 -180 -413 -593 -379 -196 -161 -22 64 92 172 276 311 344 363 215 152 242 252 352 640 758 707 692 562 515 563 301 -30 -179 -241 -269 -374 -486 -494 -412 -264 -166 -116 -5 178 404 620 717 632 579 683 688 545 467 460 441 405 383 381 352 263 144 114 113 21 -16 6 -7 -6 13 35 -4 -13 92 117 121 213 269 278 286 312 362 380 325 286 282 288 376 447 405 349 337 373 403 337 218 129 81 61 6 -54 -46 -45 -78 -50 28 108 215 316 387 446 466 495
