key,touch,hit,release
b,157 170 183 183 185 170 172 177 164 162 169 182 190 191 187 171 181 209 203 184 184 202 215 206 184 171 188 221 232 208 173 148 148 158 174 210 241 249 218 142 109 202 364 495 501 361 131 -114 -304 -393 -334 -152 37 122 177 364 679 966 1001 679 198 -99 -152 -200 -277 -252 -193 -188 -148 6 130 127 61 -83 -248 -349 -354 -249 -145 -43 188 517 746 742 621 640 858 1086 1176 1107 957 886 777 394 -44 -313 -471 -630 -808 -811 -672 -530 -390 -410 -502 -385 -200 -167 -213 -266 -193 153 558 811 887 781 677 671 624 481 375 383 367 220 79 133 337 415 261 14 -209 -240 -129 -68 -16 29 75 248 515 569 347 213 287 388 328 83 -81 -64 -51 -144 -281 -319 -211 -70 -21 -16 126 390 573 610 505 323 176 32 -146 -339 -452 -352 -114 83 197 304 449 580 617 516,328 83 -81 -64 -51 -144 -281 -319 -211 -70 -21 -16 126 390 573 610 505 323 176 32 -146 -339 -452 -352 -114 83 197 304 449 580 617 516 314 152 143 210 70 -239 -300 -89 168 376 464 437 370 348 343 245 15 -227 -324 -278 -226 -225 -162 41 296 522 693 780 831 898 902 766 491 156 -89 -195 -207 -196 -206 -175 -132 -161 -185 -189 -270 -420 -567 -641 -565 -394 -219 -54 126 369 628 839 964 916 773 674 604 483 304 155 57 -10 -49 -68 -92 -165 -249 -316 -353 -367 -384 -386 -395 -398 -313 -129 28 97 179 346 541 642 604 529 478 437 400 318 184 80 52 44 20 -5 -30 -94 -154 -128 -98 -117 -136 -172 -209 -179 -98 -11 89 217 347 425 458 449 431 449 439 379 283 199 159 122 80 33 -10 -48 -95 -134 -193 -251 -269 -270 -267 -282 -305 -270 -181 -108 -61 -24 -11 9,-213 -210 -211 -214 -203 -201 -218 -217 -211 -212 -203 -193 -190 -190 -208 -235 -231 -217 -222 -238 -267 -289 -294 -281 -262 -266 -275 -290 -307 -301 -286 -281 -295 -302 -307 -318 -312 -306 -297 -295 -302 -310 -329 -326 -297 -275 -270 -278 -277 -285 -281 -245 -226 -243 -277 -301 -297 -284 -279 -279 -299 -333 -344 -339 -337 -324 -320 -337 -351 -357 -347 -329 -314 -302 -314 -348 -349 -317 -299 -299 -319 -349 -356 -358 -367 -367 -370 -388 -407 -406 -398 -390 -369 -350 -352 -354 -354 -346 -326 -324 -328 -338 -352 -335 -314 -314 -335 -366 -372 -360 -351 -348 -357 -370 -376 -370 -360 -341 -325 -328 -336 -339 -330 -324 -324 -316 -320 -341 -352 -351 -343 -336 -332 -339 -345 -332 -318 -313 -312 -311 -305 -302 -294 -293 -296 -286 -280 -281 -284 -282 -272 -260 -254 -258 -274 -281 -267 -268 -268 -259 -274 -273 -254 -249 -251 -255 -259 -257 -243 -244 -260 -259 -258 -263 -259 -254
b,46 49 46 31 34 48 50 57 48 23 12 15 34 56 46 14 0 11 34 51 53 38 20 28 40 38 35 29 17 19 24 13 16 14 0 3 12 13 5 6 -13 -40 6 39 0 -32 -69 -96 -39 72 135 139 140 -11 -208 -118 93 168 81 -167 -397 -243 182 286 100 -39 -168 -243 -143 38 110 47 4 166 365 283 87 -35 -248 -666 -924 -641 -142 58 19 131 393 694 962 714 83 -162 -149 -405 -791 -803 -437 -244 -280 -323 -444 -422 -184 -108 -197 -245 -285 -461 -692 -445 195 445 384 271 -6 -58 265 645 895 908 768 713 553 152 -63 -102 -222 -350 -504 -648 -698 -679 -580 -397 -417 -561 -541 -715 -903 -821 -843 -682 -158 196 200 41 -2 139 269 272 174 187 380 487 351 115 173 581 666 219 -270 -576 -566 -285 -136 -138 -59 39 162 263 124 -35 71 246 269 53,269 272 174 187 380 487 351 115 173 581 666 219 -270 -576 -566 -285 -136 -138 -59 39 162 263 124 -35 71 246 269 53 -371 -580 -371 -129 -242 -624 -813 -663 -383 -142 -90 -139 2 367 599 436 139 -52 -189 -312 -392 -350 -282 -262 -158 -1 61 61 179 424 447 140 -92 -99 -88 -95 -101 -164 -93 250 504 442 302 254 268 271 121 -143 -285 -349 -492 -665 -683 -436 -65 167 199 321 657 975 1077 951 776 583 362 214 75 -54 -109 -124 -102 -96 -236 -494 -693 -767 -802 -859 -852 -744 -647 -519 -247 92 387 646 825 840 776 746 760 739 598 404 230 55 -78 -115 -137 -195 -231 -263 -362 -448 -407 -375 -405 -367 -283 -213 -130 20 248 439 478 414 376 408 463 492 424 256 135 124 134 119 97 50 -18 -23 64 119 85 39 11 0 -3 -23 -31 12 78 161 278 359 385 407 404 386,-115 -137 -195 -231 -263 -362 -448 -407 -375 -405 -367 -283 -213 -130 20 248 439 478 414 376 408 463 492 424 256 135 124 134 119 97 50 -18 -23 64 119 85 39 11 0 -3 -23 -31 12 78 161 278 359 385 407 404 386 395 416 383 309 277 258 235 227 209 168 112 51 0 -24 -40 -75 -139 -210 -248 -233 -172 -109 -85 -78 -45 -1 27 36 57 144 255 316 356 401 443 520 597 599 557 525 474 390 303 220 139 70 -5 -100 -186 -217 -185 -141 -98 -49 3 88 186 275 341 372 394 445 513 525 461 403 400 403 394 369 296 204 130 91 67 26 -32 -91 -129 -107 -40 12 57 90 115 162 217 250 248 233 221 210 208 205 197 178 142 123 128 112 84 69 60 59 58 53 68 91 112 154 197 234 282 298 292 312 344 377 380 319 226 174 179 174 123
b,-119 -435 -592 -410 -151 0 5 -48 91 468 703 630 393 123 -75 -264 -372 -169 84 100 63 52 67 198 350 268 -95 -495 -611 -356 -203 -329 -451 -519 -362 -44 -5 -202 -286 -216 -56 225 549 707 517 207 339 632 536 307 -55 -379 -196 87 303 579 506 120 -95 66 443 520 112 -381 -572 -358 5 176 103 -121 -406 -598 -452 -39 44 -320 -508 -326 -186 -6 363 559 488 221 7 181 624 1086 1164 528 -9 418 1122 1105 427 -97 -95 93 273 415 242 -167 -207 43 121 199 394 323 -61 -315 -233 155 607 501 -133 -499 -288 178 362 40 -399 -450 22 606 850 723 388 286 658 831 338 -127 20 338 333 26 -234 8 557 809 667 411 319 415 494 420 230 124 119 65 7 80 235 309 302 265 227 235 274 359 476 477 312 196 354 628 706 568 465 599 816 904 851 650 355 146,7 80 235 309 302 265 227 235 274 359 476 477 312 196 354 628 706 568 465 599 816 904 851 650 355 146 81 65 21 -141 -305 -201 52 204 211 87 -63 -73 44 119 88 72 145 297 477 545 530 519 471 480 513 481 464 421 335 256 234 315 313 181 180 276 266 233 267 315 296 188 127 199 294 305 271 274 323 381 403 389 353 330 356 375 397 443 437 403 430 522 602 598 531 499 540 579 566 477 356 279 209 165 162 131 103 118 165 211 242 283 309 303 302 313 316 294 305 326 297 267 226 189 203 226 227 221 196 168 187 225 248 246 222 199 197 248 287 211 132 183 282 325 306 312 377 447 476 460 433 413 419 422 384 321 291 309 273 193 193 240 217 151 143 195 256 309 316 273 271 346 431 429 335 271 306 373 383 308,416 407 404 408 408 391 367 372 394 408 419 411 394 378 393 454 471 442 406 385 413 441 446 432 392 363 371 407 437 420 383 385 415 452 476 456 414 396 434 504 528 474 392 360 383 371 385 476 485 449 462 429 413 514 546 384 268 339 364 317 361 409 405 425 429 353 282 326 494 537 274 127 361 547 436 342 388 348 273 297 349 394 415 385 323 297 426 615 628 374 44 30 382 600 352 44 79 323 548 599 402 129 92 293 469 466 285 140 223 398 427 255 165 309 349 231 204 224 286 406 386 257 185 201 277 316 234 154 231 333 287 243 295 298 253 205 156 183 235 223 166 134 111 91 175 274 241 114 22 87 242 306 249 167 145 133 107 124 100 4 -57 -46 13 82 136 150 116 99 165 246 212 94 33 50 59 39
b,48 31 19 37 54 46 47 42 40 73 80 56 36 33 32 15 12 1 -15 2 15 13 18 18 23 42 56 40 16 9 -2 -17 -8 3 -22 -35 -22 -24 -28 -28 -2 75 215 368 384 209 -110 -519 -874 -974 -756 -408 -160 -78 40 393 832 1058 872 361 -114 -360 -509 -727 -830 -669 -510 -484 -448 -370 -368 -412 -441 -513 -589 -674 -680 -586 -536 -327 89 411 514 387 304 588 1017 1261 1279 1141 1012 930 668 185 -354 -810 -1009 -1033 -1086 -1118 -1061 -884 -770 -972 -1193 -1170 -1065 -925 -846 -852 -684 -315 216 657 739 689 525 339 258 203 452 813 679 196 -162 -99 394 594 71 -510 -650 -446 -300 -372 -346 -204 -85 -14 56 116 30 9 246 349 -15 -287 -132 -216 -510 -570 -533 -503 -727 -974 -783 -424 -36 407 607 355 164 137 -18 -59 -211 -403 -507 -691 -509 -116 213 409 92 -97 194 360,339 258 203 452 813 679 196 -162 -99 394 594 71 -510 -650 -446 -300 -372 -346 -204 -85 -14 56 116 30 9 246 349 -15 -287 -132 -216 -510 -570 -533 -503 -727 -974 -783 -424 -36 407 607 355 164 137 -18 -59 -211 -403 -507 -691 -509 -116 213 409 92 -97 194 360 305 -19 -343 -337 -397 -486 -330 -218 -167 24 258 471 506 453 408 103 -215 -330 -300 -183 -385 -753 -559 49 441 474 401 599 986 1104 860 613 528 349 -60 -394 -360 -246 -253 -306 -463 -637 -654 -517 -540 -821 -1016 -1022 -953 -818 -572 -206 86 297 662 946 881 740 759 886 954 851 525 25 -243 -136 -45 -72 -156 -324 -458 -531 -515 -388 -370 -535 -639 -564 -418 -296 -151 84 332 471 494 536 631 679 693 630 438 262 185 177 214 153 -35 -184 -240 -139 53 71 -120 -272 -235 -103 -49 -126 -161 -80 23 144 335 591 731 684 574,262 185 177 214 153 -35 -184 -240 -139 53 71 -120 -272 -235 -103 -49 -126 -161 -80 23 144 335 591 731 684 574 521 528 509 441 290 75 -34 67 194 97 -137 -301 -302 -153 -69 -150 -281 -455 -504 -311 -70 73 66 -39 -97 33 248 256 136 104 168 268 351 420 483 501 503 571 600 572 547 418 286 230 156 84 12 -109 -257 -364 -384 -286 -136 -25 65 139 212 313 419 481 511 570 609 563 513 496 461 456 476 419 297 144 -5 -6 75 19 -132 -283 -305 -133 18 60 59 47 129 276 352 366 307 235 249 293 311 263 183 150 118 60 40 24 -21 -47 -65 -51 -9 5 47 85 93 183 303 341 347 361 391 439 446 453 485 427 285 150 104 145 142 44 -105 -197 -121 44 121 94 74 94 134 194 248 286 273 236 235 254 290 307 249 146 58 31 46 29
b,-36 18 144 151 209 226 132 6 -33 107 195 109 112 138 87 148 159 103 179 130 48 167 142 6 73 159 116 93 159 203 153 150 237 214 137 158 179 203 197 40 -1 177 226 167 157 109 85 148 198 147 61 86 159 143 123 151 143 112 121 143 134 119 163 200 135 103 146 160 151 139 103 99 219 417 625 749 573 87 -524 -1126 -1441 -1196 -539 108 442 598 953 1538 1965 1770 914 -71 -672 -968 -1288 -1459 -1155 -730 -598 -524 -286 -73 0 -92 -297 -434 -538 -561 -442 -379 -173 383 857 924 597 294 563 1195 1678 1856 1788 1558 1262 886 398 -179 -887 -1341 -1284 -1116 -939 -608 -271 -231 -700 -1401 -1745 -1655 -1519 -1540 -1623 -1477 -787 347 1295 1613 1476 1229 1013 870 778 667 585 462 226 143 342 625 633 273 -31 -80 -56 -22 11 40 73 81 148 338 437 309 155 123 169 229,73 81 148 338 437 309 155 123 169 229 169 -10 -210 -445 -679 -876 -945 -818 -669 -646 -591 -184 500 1035 1230 1141 864 471 29 -361 -690 -851 -751 -512 -250 -130 -27 197 292 341 265 -89 -182 -95 -350 -416 -184 -103 113 326 390 813 1262 991 470 341 293 -10 -533 -827 -650 -513 -698 -627 -98 237 700 1463 1293 764 1225 1868 1892 1298 409 -164 -306 -137 103 -72 -587 -775 -803 -898 -562 -287 -689 -1450 -2191 -2046 -1033 -339 -136 -212 -121 667 1505 1696 1439 1129 913 841 860 779 500 -17 -495 -562 -391 -432 -520 -297 -336 -764 -859 -548 -101 184 -73 -607 -758 -395 168 578 705 734 715 528 432 639 937 930 473 -10 -244 -192 116 285 39 -328 -419 -254 -43 199 325 85 -291 -387 -144 93 -4 -196 -126 7 129 417 669 744 622 336 277 465 506 395 194 7 122 318 296 175 6 -174 -250 -262 -290 -385,-562 -391 -432 -520 -297 -336 -764 -859 -548 -101 184 -73 -607 -758 -395 168 578 705 734 715 528 432 639 937 930 473 -10 -244 -192 116 285 39 -328 -419 -254 -43 199 325 85 -291 -387 -144 93 -4 -196 -126 7 129 417 669 744 622 336 277 465 506 395 194 7 122 318 296 175 6 -174 -250 -262 -290 -385 -547 -638 -670 -673 -455 -181 -148 -230 -281 -197 6 104 112 200 279 310 487 763 944 951 784 687 771 790 605 297 62 -31 -138 -302 -458 -580 -668 -722 -693 -563 -357 -178 -62 76 184 257 400 525 539 535 502 429 433 494 514 429 320 211 90 87 60 -102 -219 -268 -281 -238 -209 -221 -214 -148 -39 48 74 50 25 44 97 113 44 -30 -34 -26 -22 1 5 -18 -26 -28 -73 -89 -31 -2 -73 -184 -170 -47 28 34 16 27 73 134 187 222 290 326 269 188 112 44 -53
b,-380 1221 598 -856 -740 230 194 66 -100 -869 -420 676 525 -51 -368 -282 278 194 309 574 -489 -973 -203 454 186 -607 -71 570 -109 -221 -142 -601 -88 445 258 74 -471 -436 432 522 -529 -1048 347 1433 456 -658 -862 -435 375 680 178 -352 -414 -359 -54 185 -48 266 330 -452 -557 -89 397 650 -114 -778 -162 562 668 37 -505 17 423 123 -78 272 272 -561 -703 96 569 107 -629 -414 346 521 -13 -845 -1024 -174 575 524 0 -532 -370 284 538 344 -163 -587 -339 91 230 366 162 -453 -562 48 387 -120 -320 178 286 10 -321 -405 124 393 27 -231 -220 -27 287 206 -248 -262 84 115 -176 -345 -128 186 159 -47 -90 -51 53 -33 -322 -220 160 393 231 -155 -130 90 15 -39 90 154 16 -249 -360 -156 107 117 -83 -223 -214 -134 -25 77 97 27 -67 -76 52 148 89 -134 -274 -82 179 166 -148 -350,-167 -224 -171 -109 -78 -59 -113 -187 -201 -176 -114 -57 -93 -178 -209 -154 -58 -43 -153 -244 -186 -59 -20 -64 -99 -99 -34 71 127 87 -83 -343 -563 -637 -536 -324 -106 0 17 83 257 444 448 215 -106 -329 -415 -458 -427 -347 -368 -427 -398 -350 -352 -351 -336 -346 -380 -424 -366 -278 -293 -227 -51 89 120 31 24 201 440 652 709 590 503 449 304 152 -49 -327 -517 -667 -779 -681 -496 -447 -563 -730 -799 -767 -692 -621 -608 -615 -503 -208 38 71 140 312 260 43 14 157 296 403 422 289 130 142 263 198 -39 -170 -220 -325 -344 -199 -70 4 62 -3 -111 -59 73 109 52 -70 -212 -272 -226 -170 -223 -411 -619 -634 -494 -407 -333 -132 136 266 251 269 301 272 193 -4 -283 -444 -411 -266 -131 -85 -73 -12 65 152 234 246 172 37 -56 -77 -97 -135 -192 -198 -94 34 140 251 318 276 156 10,14 157 296 403 422 289 130 142 263 198 -39 -170 -220 -325 -344 -199 -70 4 62 -3 -111 -59 73 109 52 -70 -212 -272 -226 -170 -223 -411 -619 -634 -494 -407 -333 -132 136 266 251 269 301 272 193 -4 -283 -444 -411 -266 -131 -85 -73 -12 65 152 234 246 172 37 -56 -77 -97 -135 -192 -198 -94 34 140 251 318 276 156 10 -98 -173 -267 -341 -371 -340 -236 -80 111 293 453 585 658 715 734 615 416 226 51 -66 -152 -237 -234 -158 -148 -214 -297 -394 -478 -535 -578 -592 -549 -453 -315 -138 48 239 415 504 509 499 512 514 445 324 206 123 70 26 -2 -13 -32 -56 -79 -106 -156 -227 -264 -285 -322 -337 -303 -222 -125 0 143 227 268 314 331 294 241 217 229 236 213 186 174 180 181 164 130 73 42 34 9 -13 -37 -63 -89 -94 -59 -17 35 136 250 304 312 313 316 317
b,210 -89 -189 -175 -23 274 258 -133 -398 -120 -49 -206 154 175 -221 -138 -49 35 628 798 -203 -1135 -624 321 754 941 285 -691 -833 -450 152 817 913 62 -825 -688 176 878 764 -87 -947 -684 560 919 365 38 -243 -318 159 331 -87 -149 148 -91 -632 -380 380 500 -10 -289 -133 -53 21 249 367 112 -303 -98 324 102 -4 251 -22 -198 352 570 127 -220 -181 -158 -181 212 424 48 -235 -403 -346 281 749 314 -462 -517 106 513 471 307 -104 -487 -91 499 450 146 -39 -113 25 237 229 -64 -365 -280 86 383 401 141 -145 -240 -39 261 255 -75 -273 -48 269 246 88 121 60 -173 -151 84 91 -92 -100 23 96 128 27 -96 0 115 63 -50 -173 -156 104 349 263 -54 -188 -53 108 195 113 -161 -281 -50 171 170 85 -81 -214 -53 238 289 96 -77 -126 -19 204 235 45 -56 -25 72 190 194,-22 -24 -24 -20 -31 -35 -29 -26 -20 -23 -25 -30 -38 -25 -19 -27 -28 -31 -29 -26 -27 -32 -34 -20 -8 -29 -56 -67 -66 -10 45 27 15 -21 -139 -142 -7 67 76 -1 -171 -178 110 381 325 45 -294 -611 -686 -445 -171 -120 -193 -107 127 301 498 729 615 132 -239 -288 -254 -305 -340 -348 -409 -372 -146 -61 -256 -383 -309 -173 -109 -173 -281 -382 -353 -134 124 264 243 132 85 293 630 795 804 724 550 397 315 237 53 -241 -497 -592 -491 -291 -165 -258 -564 -798 -705 -438 -322 -465 -674 -700 -466 -117 140 268 270 176 120 133 192 310 446 530 515 411 316 376 514 455 213 -4 -137 -177 -123 -46 -59 -112 -39 120 178 121 70 44 51 92 98 35 -92 -222 -285 -330 -422 -459 -349 -203 -107 5 157 322 503 585 462 241 66 -29 -114 -226 -314 -322 -202 -1 156 218 234 300 396 409,192 310 446 530 515 411 316 376 514 455 213 -4 -137 -177 -123 -46 -59 -112 -39 120 178 121 70 44 51 92 98 35 -92 -222 -285 -330 -422 -459 -349 -203 -107 5 157 322 503 585 462 241 66 -29 -114 -226 -314 -322 -202 -1 156 218 234 300 396 409 329 205 76 -23 -98 -136 -100 14 189 368 466 485 486 489 446 268 -5 -226 -322 -362 -413 -417 -352 -195 79 351 536 665 759 817 827 750 597 429 267 153 106 81 83 100 69 -44 -191 -308 -432 -591 -720 -726 -640 -540 -404 -177 97 334 530 677 768 815 824 792 688 539 422 350 273 192 145 128 98 31 -39 -106 -173 -233 -306 -377 -405 -350 -222 -85 55 184 289 403 481 495 480 443 384 318 254 208 206 215 214 224 224 221 233 241 245 225 171 105 58 27 10 35 73 71 84 158 272 355 352 295 247 245
b,-1644 102 671 -25 -335 -1233 -1826 -277 1236 -175 -2201 -813 2737 3007 -883 -1501 467 -359 -118 1901 77 -3410 -1664 2375 1736 -525 1362 1017 -3955 -2581 3298 2598 -476 -595 -2087 -2377 2094 3779 -1373 -4339 -757 1999 1471 1505 684 -2962 -3458 1542 3708 715 -1317 -1622 -1278 48 1139 1395 1042 -14 -1886 -2047 487 1513 379 -465 -1189 -577 1252 1510 300 -542 -443 -237 -301 383 483 -1354 -1018 1537 776 -1539 -437 1672 1173 -395 -1064 -1213 -1438 -133 1867 996 -1011 -1312 -865 108 1383 1134 -304 -597 39 -53 -270 180 343 -193 -275 281 346 -66 -10 154 -256 -334 25 280 430 -277 -1173 -615 536 752 432 166 -337 -507 349 928 331 -318 -517 -595 -517 -131 211 -8 122 1046 938 -216 -636 -493 -164 340 47 -697 -378 498 805 581 -104 -633 -323 338 430 -115 -481 -512 -378 17 171 -97 -239 -90 214 403 122 -295 -227 -28 -72 21 135 71 33 66 95 144,-3 19 4 -30 -76 -75 -6 60 32 -73 -117 -22 69 56 10 -16 -35 -41 -20 12 32 11 -20 -34 -53 -30 29 46 30 -6 -70 -80 -16 41 31 -16 -41 -48 -25 28 62 56 38 45 31 -52 -133 -171 -198 -187 -113 -23 37 86 160 224 231 193 127 45 -28 -106 -173 -166 -118 -106 -133 -165 -180 -182 -177 -172 -181 -200 -190 -137 -93 -68 -37 27 94 90 28 4 98 255 380 450 455 405 330 283 255 177 44 -111 -236 -273 -226 -176 -183 -242 -344 -427 -416 -342 -281 -278 -323 -330 -240 -92 10 9 -48 -95 -66 49 170 253 293 314 342 361 363 332 273 199 119 42 -5 -3 8 8 6 11 34 39 7 -48 -89 -95 -89 -96 -135 -185 -220 -239 -236 -237 -253 -255 -215 -120 -5 93 178 245 285 286 207 70 -51 -141 -208 -230 -196 -143 -94 -30 45 115 175 187 156 125,11 34 39 7 -48 -89 -95 -89 -96 -135 -185 -220 -239 -236 -237 -253 -255 -215 -120 -5 93 178 245 285 286 207 70 -51 -141 -208 -230 -196 -143 -94 -30 45 115 175 187 156 125 98 47 -25 -77 -100 -86 -27 31 76 132 196 245 232 160 81 6 -84 -176 -246 -282 -258 -195 -131 -59 39 180 320 390 401 388 364 349 315 213 83 7 -2 22 42 23 -32 -127 -235 -322 -388 -430 -449 -452 -432 -370 -247 -83 67 175 225 238 284 358 404 365 278 243 239 217 174 121 77 47 15 -27 -76 -120 -162 -213 -267 -303 -304 -241 -145 -82 -48 -15 43 115 149 141 116 95 95 115 117 98 89 109 141 141 137 142 131 128 122 98 75 38 0 -24 -49 -60 -43 -12 15 37 57 61 68 89 83 62 59 63 72 82 78 70 65 66 59 39 26 10 -6 -24 -60 -93 -109
b,-271 -254 -244 -231 -214 -224 -237 -227 -224 -211 -182 -172 -179 -186 -206 -233 -231 -236 -240 -224 -236 -245 -239 -262 -263 -196 -192 -245 -231 -218 -112 56 -49 -320 -361 -189 -79 -87 -240 -520 -484 -60 266 307 123 -131 -397 -833 -1114 -872 -562 -425 -229 -33 251 740 1093 1009 560 -11 -323 -341 -677 -1218 -1275 -908 -450 -132 -199 -490 -574 -496 -364 -124 -126 -355 -587 -802 -633 -251 111 524 455 -17 -145 181 735 1258 1343 969 672 694 725 450 -241 -942 -982 -585 -432 -569 -711 -685 -577 -692 -945 -1021 -999 -1082 -1225 -1250 -1077 -567 216 734 722 357 77 310 781 979 853 627 502 493 593 770 770 439 57 -168 -337 -344 -145 -21 -132 -313 -248 93 340 240 -20 -232 -341 -235 43 184 23 -266 -468 -507 -443 -368 -330 -369 -353 -129 230 594 810 833 760 591 305 6 -250 -441 -494 -451 -306 -40 185 260 238 288 456 536,310 781 979 853 627 502 493 593 770 770 439 57 -168 -337 -344 -145 -21 -132 -313 -248 93 340 240 -20 -232 -341 -235 43 184 23 -266 -468 -507 -443 -368 -330 -369 -353 -129 230 594 810 833 760 591 305 6 -250 -441 -494 -451 -306 -40 185 260 238 288 456 536 406 182 33 -47 -129 -156 -65 169 455 659 795 817 739 693 588 365 94 -201 -425 -509 -500 -434 -333 -139 166 477 780 1071 1267 1324 1249 1097 901 614 267 -10 -137 -132 -42 66 69 -54 -224 -374 -518 -742 -952 -943 -779 -586 -345 -70 253 606 881 1053 1110 1090 1086 1076 975 800 590 391 236 120 85 93 82 58 22 -4 -27 -66 -140 -221 -268 -286 -243 -119 47 226 391 529 627 690 717 710 699 661 560 451 387 351 342 362 379 362 330 320 357 401 370 302 230 146 83 59 62 70 125 237 356 457 515 547 579,120 85 93 82 58 22 -4 -27 -66 -140 -221 -268 -286 -243 -119 47 226 391 529 627 690 717 710 699 661 560 451 387 351 342 362 379 362 330 320 357 401 370 302 230 146 83 59 62 70 125 237 356 457 515 547 579 596 578 526 450 374 359 389 396 402 421 423 410 370 289 222 159 77 0 -79 -117 -91 -49 -7 33 49 63 97 127 186 279 359 408 459 553 696 836 863 801 766 752 737 697 589 465 344 236 157 61 -30 -105 -153 -128 -71 10 118 197 267 360 444 491 508 494 471 458 440 430 422 412 415 449 495 482 437 425 404 327 250 195 119 58 28 -7 -14 11 52 94 102 85 67 83 108 98 115 161 175 181 195 208 255 307 306 265 213 186 194 196 157 90 44 40 58 92 137 162 172 198 228 243 251 263 262 213 136 75
b,-183 -158 -139 -131 -115 -112 -182 -220 -108 -1 -33 -160 -253 -156 34 59 -98 -266 -264 -140 -170 -364 -482 -472 -472 -507 -444 -245 -63 -32 -185 -412 -396 -13 472 711 557 257 141 205 269 120 -283 -622 -747 -803 -835 -761 -627 -629 -749 -836 -859 -835 -744 -633 -487 -300 -135 70 116 -22 58 338 515 440 95 -213 -134 256 670 794 464 35 -138 -146 -181 -360 -641 -844 -928 -916 -738 -428 -216 -321 -694 -991 -1036 -934 -751 -601 -589 -636 -532 -204 99 195 139 4 -93 -16 180 366 490 447 188 12 138 287 281 175 -74 -237 -86 13 -77 -90 -55 -68 -111 -242 -503 -540 -249 -183 -403 -608 -589 -488 -673 -748 -537 -559 -735 -682 -448 -147 246 512 403 122 30 284 440 -68 -773 -1027 -871 -428 34 78 -252 -440 -281 90 462 543 376 -7 -344 -162 39 54 181 21 -250 -141 89 241 287 99 -286 -566 -563 -456,-77 -90 -55 -68 -111 -242 -503 -540 -249 -183 -403 -608 -589 -488 -673 -748 -537 -559 -735 -682 -448 -147 246 512 403 122 30 284 440 -68 -773 -1027 -871 -428 34 78 -252 -440 -281 90 462 543 376 -7 -344 -162 39 54 181 21 -250 -141 89 241 287 99 -286 -566 -563 -456 -477 -759 -976 -614 -10 291 417 474 566 808 912 904 1029 1051 719 219 -161 -335 -280 -148 -222 -440 -733 -1000 -869 -543 -604 -970 -1196 -1120 -804 -427 -165 -35 57 294 652 799 751 766 683 427 283 288 259 40 -268 -418 -479 -531 -477 -327 -243 -285 -352 -358 -265 -150 -24 7 -141 -160 45 255 343 331 299 301 281 220 226 208 111 10 -97 -100 26 156 228 214 183 233 297 358 413 369 294 232 165 143 98 28 56 115 57 -29 -19 42 123 188 132 -9 -53 4 35 68 93 71 60 87 160 192 81 -47 -69 -51,352 388 414 436 422 385 348 359 408 423 391 372 437 513 506 476 474 493 516 521 500 471 478 496 478 454 441 429 420 422 429 432 444 457 451 421 411 467 517 498 455 455 482 487 496 514 518 512 492 487 503 542 557 501 446 412 425 498 527 502 466 430 432 483 524 492 400 359 406 453 440 398 384 382 372 382 414 432 414 379 352 388 499 565 523 413 343 432 566 553 438 380 394 429 475 484 423 369 368 368 362 366 373 385 392 390 378 356 381 435 429 411 429 426 406 396 385 381 378 381 368 328 311 315 315 312 319 335 328 302 274 244 265 350 391 333 264 254 279 313 334 327 292 253 252 276 301 306 292 268 236 229 248 247 218 184 166 160 166 178 182 182 164 149 177 223 238 204 161 160 178 202 222 196 151 124
