key,touch,hit,release
x,-81 -78 -63 -60 -63 -58 -54 -50 -38 -18 0 -25 -85 -90 -37 -5 -10 -41 -60 -41 -20 -13 -35 -49 17 103 103 -20 -248 -452 -530 -540 -496 -382 -210 76 400 588 694 825 927 908 715 324 -203 -730 -1133 -1300 -1208 -942 -635 -440 -276 10 402 782 932 717 329 114 109 84 -114 -432 -627 -560 -275 54 251 292 306 411 476 362 37 -404 -744 -965 -1079 -1082 -1005 -824 -580 -295 52 462 897 1344 1675 1647 1280 819 475 205 -161 -532 -765 -846 -813 -807 -813 -677 -450 -268 -179 -124 -19 92 179 290 377 453 600 736 806 830 786 651 451 258 128 92 45 -111 -289 -394 -392 -331 -316 -330 -275 -97 178 418 535 534 503 513 471 364 251 139 56 -6 -69 -94 -55 6 39 35 33 47 24 -38 -100 -156 -184 -151 -59 89 317 558 757 894 927 895 839 757 624 445 259 75 -99 -220 -226 -170,757 894 927 895 839 757 624 445 259 75 -99 -220 -226 -170 -119 -42 55 161 264 325 318 235 134 68 28 -12 -57 -49 44 178 297 424 545 608 613 541 447 407 400 371 290 196 167 219 257 246 232 229 249 254 214 146 73 6 -14 34 75 104 177 245 310 418 525 608 674 692 687 665 622 592 528 421 315 198 65 -21 -38 -60 -94 -101 -76 16 168 315 444 577 695 766 783 747 706 665 562 420 272 160 98 51 -3 -37 -19 20 58 67 29 -6 -12 23 86 148 215 285 374 481 576 653 687 666 598 508 431 327 216 121 -8 -121 -196 -240 -222 -205 -195 -129 -36 48 121 192 265 324 384 430 430 394 338 306 283 222 170 157 163 150 115 99 94 78 63 46 26 28 52 118 197 233 237 211 184 151 74 -22 -118 -181 -225 -287 -349 -381 -385 -381,285 374 481 576 653 687 666 598 508 431 327 216 121 -8 -121 -196 -240 -222 -205 -195 -129 -36 48 121 192 265 324 384 430 430 394 338 306 283 222 170 157 163 150 115 99 94 78 63 46 26 28 52 118 197 233 237 211 184 151 74 -22 -118 -181 -225 -287 -349 -381 -385 -381 -341 -293 -253 -155 -37 25 71 144 182 187 203 204 195 166 120 81 16 -86 -192 -269 -313 -347 -406 -457 -446 -405 -375 -335 -253 -146 -72 -30 21 59 92 132 104 30 -4 -51 -114 -115 -108 -158 -200 -200 -174 -132 -125 -102 -40 -81 -149 -105 -17 20 -24 -64 -45 -10 21 15 -12 -61 -130 -130 -73 -87 -192 -222 -150 -114 -129 -189 -261 -287 -291 -283 -283 -302 -293 -240 -160 -74 -52 -67 2 70 -5 -105 -148 -185 -195 -231 -352 -430 -403 -335 -250 -192 -169 -122 -66 -6 35 23 -6 -45 -103 -148 -202
x,-116 -88 -97 -108 -107 -97 -68 -60 -70 -95 -122 -108 -86 -93 -122 -141 -123 -104 -87 -48 -37 -66 -70 -6 98 172 147 -57 -390 -620 -657 -608 -516 -389 -185 172 531 714 802 901 961 867 597 140 -493 -1110 -1463 -1470 -1220 -854 -537 -355 -113 298 733 1034 1059 739 318 140 100 -48 -381 -770 -900 -705 -335 -9 141 220 365 565 616 408 -34 -560 -928 -1121 -1217 -1237 -1158 -953 -671 -362 0 436 931 1422 1708 1586 1160 701 343 11 -341 -634 -860 -953 -909 -866 -791 -650 -495 -353 -237 -124 -20 50 123 240 366 467 579 698 789 802 682 508 329 162 108 121 20 -200 -377 -432 -388 -350 -379 -376 -265 -33 262 506 621 572 487 476 408 221 54 -37 -100 -137 -155 -148 -112 -54 41 77 11 -41 -64 -82 -107 -190 -264 -211 -57 136 355 596 826 953 981 988 927 782 619 435 230 50 -101 -236 -305 -276,596 826 953 981 988 927 782 619 435 230 50 -101 -236 -305 -276 -204 -121 -12 91 161 223 216 109 7 -56 -96 -106 -96 -32 76 220 425 593 669 690 640 552 472 408 365 350 311 231 186 190 211 215 202 185 177 201 208 137 47 14 6 22 62 112 195 277 359 465 561 648 726 759 730 671 623 586 524 402 263 145 31 -54 -100 -125 -121 -105 -51 82 235 384 539 679 790 853 851 803 769 731 621 460 286 126 42 38 45 37 26 40 98 131 119 95 62 85 185 263 333 413 489 599 700 736 710 654 603 539 456 353 216 68 -27 -81 -150 -182 -142 -89 -37 52 140 191 265 350 389 384 369 363 354 331 292 246 205 183 168 153 162 193 242 267 228 184 145 100 86 112 158 193 191 167 154 162 194 205 138 15 -90 -166 -256 -302 -275 -266 -309,489 599 700 736 710 654 603 539 456 353 216 68 -27 -81 -150 -182 -142 -89 -37 52 140 191 265 350 389 384 369 363 354 331 292 246 205 183 168 153 162 193 242 267 228 184 145 100 86 112 158 193 191 167 154 162 194 205 138 15 -90 -166 -256 -302 -275 -266 -309 -364 -347 -227 -74 13 32 58 141 258 318 301 266 249 246 234 206 143 43 -34 -88 -166 -221 -241 -302 -383 -395 -333 -261 -196 -126 -58 -13 -3 24 73 113 155 151 86 43 30 8 -19 -51 -87 -99 -72 -44 -55 -62 -8 42 52 63 57 62 128 148 74 13 22 49 13 -23 -2 0 -47 -69 -32 -30 -99 -116 -35 3 -95 -224 -262 -228 -216 -263 -292 -237 -118 -3 71 102 75 54 129 200 125 -31 -137 -191 -237 -276 -323 -385 -356 -218 -118 -71 -30 11 97 177 149 38 -58 -77 -60 -97 -173
x,102 45 -44 -98 6 112 38 -99 -87 -4 26 -10 -76 -123 -216 -315 47 857 1049 465 -410 -841 -166 467 596 -82 -1421 -1102 301 647 282 434 468 -705 -893 1060 2483 732 -2449 -2539 -102 1182 1104 1204 27 -2487 -2037 1027 2914 2002 -1108 -3081 -1612 1947 2955 265 -1473 -1787 -999 1706 1497 -1073 -1165 -1049 -451 2261 2982 121 -3238 -2839 246 1318 547 -592 -633 -492 -1348 291 2963 1858 -1230 -1529 143 -76 -262 1965 1909 -2303 -3621 90 2799 1940 -908 -2805 -1200 1820 1903 -410 -1340 -859 242 1434 834 -820 -1313 98 1083 -89 -1139 -333 896 752 -98 -1016 -1021 712 1247 -397 -1006 42 360 203 968 739 -797 -974 80 607 476 -158 -1133 -1054 39 438 119 -448 -1126 -760 712 1021 -197 -582 345 939 619 -68 -780 -435 860 737 -555 -780 -397 -419 170 1016 389 -605 -270 439 259 -395 -347 141 276 483 270 -470 -129 656 397 -152 -345 -337 161 791,-104 -91 -87 -81 -81 -77 -60 -67 -85 -98 -106 -119 -119 -96 -91 -98 -92 -76 -67 -64 -72 -76 -33 41 116 130 9 -238 -516 -671 -664 -595 -484 -304 11 437 714 813 904 990 983 822 453 -124 -777 -1325 -1541 -1393 -1055 -667 -433 -308 -20 426 861 1102 936 428 74 83 128 -67 -503 -820 -792 -513 -147 129 296 365 495 680 647 286 -294 -746 -980 -1185 -1345 -1317 -1048 -719 -482 -238 185 794 1421 1902 2049 1730 1113 598 319 -1 -485 -971 -1227 -1182 -1100 -1125 -1032 -739 -482 -316 -106 138 313 350 368 463 568 667 737 759 762 672 473 305 154 65 124 118 -49 -234 -331 -336 -329 -358 -357 -262 -72 185 450 662 725 622 530 491 401 240 62 -48 -80 -136 -218 -199 -86 49 128 101 96 123 118 92 -13 -143 -191 -111 82 313 538 740 906 1020 1070 1041 947 810 601 367 195 46 -128 -273 -298 -209,740 906 1020 1070 1041 947 810 601 367 195 46 -128 -273 -298 -209 -111 -33 50 138 228 268 224 154 93 41 10 4 30 89 215 413 600 722 781 754 672 626 597 538 490 451 369 284 262 260 216 183 205 252 296 321 303 219 144 157 193 222 252 286 363 454 518 571 656 766 825 805 752 700 667 632 533 367 209 96 27 -16 -53 -80 -78 -23 82 239 419 588 720 828 920 954 930 874 804 694 530 356 202 103 42 9 18 44 79 114 142 155 134 121 131 153 208 297 398 502 577 633 690 725 731 685 603 533 457 363 265 138 -5 -106 -124 -97 -90 -70 4 101 187 274 370 438 482 516 526 508 462 401 363 335 302 274 243 234 257 276 271 236 189 168 165 149 137 162 214 253 284 314 306 271 249 211 100 -40 -135 -206 -264 -309 -352 -351 -315
x,42 82 70 30 61 107 76 3 28 105 26 -93 4 166 136 20 0 53 -2 -114 -56 52 83 12 -78 -30 45 -21 -90 29 -41 -290 -84 156 -47 -90 176 293 105 -70 17 25 1 213 107 -327 -270 174 223 -162 -338 -110 166 278 51 -286 -209 224 403 30 -329 -255 -39 64 232 202 -323 -438 177 442 9 -290 -88 107 172 140 -224 -411 -41 189 21 -35 3 -179 -141 303 310 -341 -571 58 455 -6 -377 -169 -62 -4 153 37 -220 -186 121 218 6 -282 -321 -14 257 137 -257 -331 26 195 -59 -224 -95 4 -67 -70 84 50 -107 -51 45 -99 -179 55 168 -17 -152 -111 -17 76 75 -46 -129 -29 90 -30 -194 -173 -98 -26 43 -41 -167 -123 -26 46 33 -104 -225 -186 18 127 -42 -190 -114 -58 -47 14 -40 -176 -122 28 -13 -90 -6 10 -65 4 31 -148 -155 24 3 -154,-81 -86 -108 -89 -99 -127 -86 -65 -86 -80 -117 -181 -144 -98 -142 -151 -110 -81 -68 -119 -176 -151 -47 118 242 182 -126 -573 -922 -1072 -1089 -943 -608 -239 217 715 1029 1233 1415 1547 1456 1047 361 -590 -1568 -2236 -2382 -2128 -1656 -1062 -646 -344 123 772 1422 1667 1285 645 299 217 108 -267 -875 -1323 -1482 -1222 -682 -258 -59 73 454 802 708 169 -443 -737 -1043 -1525 -1808 -1704 -1404 -1212 -1112 -782 -89 772 1730 2522 2689 2235 1539 1023 601 -65 -856 -1512 -1862 -1945 -1975 -1931 -1722 -1446 -1129 -666 -109 348 517 555 742 884 872 858 803 730 668 450 85 -251 -408 -279 -78 -61 -181 -322 -398 -485 -635 -681 -633 -576 -416 -121 216 447 445 382 410 337 104 -149 -351 -424 -424 -484 -533 -515 -462 -281 -48 84 129 106 69 2 -173 -392 -531 -567 -474 -234 74 413 730 910 1004 1084 1095 1061 954 674 309 -48 -323 -486 -626 -803,910 1004 1084 1095 1061 954 674 309 -48 -323 -486 -626 -803 -964 -953 -743 -426 -157 -107 -219 -291 -197 -48 -43 -249 -443 -295 86 406 572 652 740 800 747 596 476 462 456 332 98 -67 -82 -78 -115 -205 -340 -461 -462 -272 -125 -131 -111 -11 118 244 371 471 525 556 567 553 661 798 600 313 315 449 382 157 87 48 -61 -114 -240 -382 -270 -117 -142 -321 -530 -228 377 527 595 989 1081 820 925 1237 1132 646 64 -111 232 -35 -830 -655 -28 -241 -512 -59 228 -48 -134 232 436 235 131 351 625 602 410 457 583 565 512 517 442 188 45 77 51 -76 -144 -134 -239 -390 -357 -172 -67 12 168 243 326 513 639 645 579 423 269 218 138 -5 -112 -141 -87 25 131 163 201 289 282 213 234 251 153 105 159 159 132 141 101 46 32 -39 -200 -306 -303 -372 -547 -602 -539 -514 -492 -437 -356
x,-83 -101 -95 -48 -33 -66 -104 -109 -78 -75 -102 -102 -111 -121 -113 -119 -109 -100 -76 -26 -26 -65 -72 -13 106 211 175 -41 -350 -634 -763 -731 -605 -404 -139 221 605 857 994 1134 1211 1072 718 194 -456 -1140 -1654 -1779 -1546 -1091 -621 -324 -39 386 853 1254 1360 1016 546 317 238 65 -317 -771 -976 -837 -464 -120 78 236 436 699 810 603 123 -407 -762 -1026 -1236 -1333 -1276 -1055 -777 -474 -81 412 984 1625 2087 2032 1547 972 521 121 -322 -718 -1034 -1180 -1143 -1099 -1030 -785 -462 -239 -93 37 180 290 368 457 515 581 685 741 760 780 714 563 374 183 148 241 226 26 -206 -298 -300 -341 -396 -399 -312 -66 246 476 652 714 679 639 498 302 123 -16 -47 -80 -172 -242 -214 -62 115 220 206 135 84 33 -18 -132 -271 -292 -200 -5 240 522 862 1106 1188 1177 1113 1018 850 615 392 172 -57 -242 -360 -382,862 1106 1188 1177 1113 1018 850 615 392 172 -57 -242 -360 -382 -320 -236 -104 56 178 270 305 244 141 80 47 6 19 78 156 310 495 637 762 864 835 671 524 472 459 422 363 293 213 161 124 92 113 158 171 162 145 118 100 107 117 131 176 252 341 420 478 553 687 805 853 858 820 732 654 607 561 497 351 162 22 -55 -85 -99 -129 -176 -147 11 235 454 607 712 836 952 989 927 825 742 634 488 342 178 40 -30 -40 16 93 137 161 193 195 140 95 88 124 224 322 399 465 517 591 655 691 709 677 597 490 374 250 117 0 -55 -75 -170 -285 -277 -144 30 189 279 318 399 479 476 428 428 460 404 248 81 58 173 210 158 177 255 253 206 221 212 116 18 -20 38 85 2 14 183 232 192 223 188 46 -23 -32 -110 -224 -327 -398 -365 -353 -460,108 213 201 161 187 181 156 157 127 42 -48 -107 -175 -253 -344 -441 -477 -452 -445 -470 -439 -334 -214 -94 -7 0 11 74 100 75 37 18 -14 -75 -94 -121 -197 -248 -226 -177 -146 -128 -139 -114 -42 -39 -67 -25 47 53 -13 -44 -33 -58 -91 -98 -118 -115 -98 -149 -170 -109 -113 -159 -134 -126 -198 -295 -355 -363 -367 -387 -361 -239 -141 -176 -179 20 196 113 -13 -20 -42 -106 -160 -252 -370 -459 -510 -502 -424 -341 -289 -188 -55 -7 -4 50 100 61 -12 -83 -186 -250 -237 -232 -261 -264 -220 -117 -1 -18 -94 -120 -134 -120 -135 -205 -258 -246 -181 -117 -75 -50 -20 24 79 99 49 23 45 34 -3 -41 -55 -13 23 -1 -80 -160 -171 -132 -115 -138 -183 -212 -178 -94 -33 -21 -32 -21 51 132 158 161 158 164 179 147 52 -29 -36 -10 -10 -45 -110 -124 -65 0 40 31 46 103 101 50
x,106 -41 -177 -174 -73 112 206 84 -23 -40 -42 19 84 67 -12 -39 20 32 0 -12 5 29 15 -51 -135 -147 -55 54 43 -68 -100 -94 -78 14 31 -52 -98 -109 -119 -91 -17 35 0 -77 -121 -147 -181 -51 204 150 -142 -240 -119 0 48 -53 -312 -283 94 163 -164 -246 -89 -49 -23 52 -79 -421 -260 340 313 -295 -438 -40 141 67 -50 -329 -331 169 343 -56 -326 -263 -174 -13 212 -28 -519 -373 233 325 -163 -328 -135 -77 113 307 -63 -517 -260 213 160 -50 -174 -376 -176 389 356 -228 -363 -29 59 -106 -194 -246 -365 -262 75 101 -213 -298 -14 152 -51 -203 -84 -69 -69 28 -106 -287 -220 -102 -111 -86 -101 -293 -303 -54 28 -103 -68 18 -111 -62 189 85 -167 -115 -37 -114 -78 -35 -203 -226 -20 -58 -256 -230 -157 -197 -97 -7 -231 -309 -32 39 -124 -97 -12 -117 -166 -44 -30 -167,163 202 229 228 217 219 217 211 212 241 254 220 201 208 241 263 254 255 252 244 259 264 243 247 301 363 363 264 89 -88 -180 -162 -109 -50 93 340 598 764 859 963 1031 1001 844 559 161 -289 -661 -824 -730 -470 -197 -80 9 282 613 904 1055 912 559 315 319 348 212 -58 -244 -215 -37 201 368 460 542 588 564 492 303 -63 -375 -550 -707 -798 -723 -490 -226 0 190 449 875 1354 1672 1629 1283 859 539 350 117 -230 -575 -698 -581 -490 -501 -435 -256 -71 76 146 174 256 348 414 491 583 660 690 724 802 782 620 454 315 249 269 214 60 -116 -229 -203 -145 -159 -192 -147 39 293 480 565 566 547 547 499 395 295 184 75 34 6 -44 -48 -1 38 43 22 1 -25 -28 2 -38 -139 -118 17 184 387 538 654 773 820 794 694 539 398 285 147 6 -80 -147 -181 -150,395 295 184 75 34 6 -44 -48 -1 38 43 22 1 -25 -28 2 -38 -139 -118 17 184 387 538 654 773 820 794 694 539 398 285 147 6 -80 -147 -181 -150 -85 0 106 168 176 225 260 214 154 71 -20 -75 -99 -51 43 145 256 341 420 469 433 368 321 289 285 270 214 165 157 207 252 231 207 196 195 190 145 41 -61 -88 -96 -93 -58 -32 0 65 175 290 353 404 477 538 535 517 511 451 369 279 159 34 -58 -104 -140 -166 -161 -170 -184 -111 55 205 322 443 501 488 491 501 464 444 422 246 -8 -124 -106 -92 -75 -16 -36 -118 -130 -95 -77 -87 -94 -106 -129 -90 6 117 222 320 415 492 534 475 372 346 288 112 -43 -121 -204 -319 -406 -420 -381 -342 -274 -169 -108 -67 -5 81 223 303 227 115 84 84 72 56 20 -30 -51 15 55 -22 -75 -77 -66
x,9 16 8 2 -14 -3 28 26 -5 -24 12 57 38 -2 -13 -20 -17 23 24 -30 -53 -6 62 62 15 -3 12 48 72 59 23 -18 -37 -31 -27 -54 -78 -43 -23 -4 -14 -82 -140 -171 42 267 107 -107 -107 -37 -14 55 -11 -243 -218 -85 -108 37 279 59 -287 -157 120 37 -167 -37 4 -253 -113 233 74 -264 -250 -50 38 139 51 -315 -121 301 -26 -319 -101 -139 -297 -4 204 -248 -516 -3 265 -82 -229 -94 -22 25 55 -29 -226 -257 13 107 -92 -148 -102 -75 60 39 -185 -242 -210 -113 -12 -199 -259 -25 81 -5 -133 -114 -109 -151 16 -16 -341 -295 4 15 -135 -207 -219 -166 -41 -17 -182 -206 -84 -129 -137 -1 -19 -121 -27 14 -112 -145 -114 -139 -171 -145 -130 -128 -74 -44 -66 -125 -205 -221 -135 -107 -277 -373 -190 -29 -51 -105 -170 -211 -127 -1 -31 -206 -259 -187 -128 -85,-64 -125 -213 -203 -112 -90 -127 -96 -59 -116 -150 -90 -31 -34 -97 -159 -164 -120 -51 -19 -55 -136 -202 -123 66 166 89 -137 -476 -798 -921 -854 -697 -507 -283 119 618 929 1055 1169 1321 1305 946 315 -476 -1294 -1945 -2168 -1953 -1537 -1039 -653 -329 136 675 1172 1400 1169 661 330 278 185 -137 -645 -1023 -1041 -735 -310 -49 39 139 359 553 444 -36 -600 -919 -1151 -1389 -1497 -1482 -1272 -945 -651 -267 298 960 1689 2275 2272 1736 1094 583 116 -436 -937 -1341 -1584 -1577 -1519 -1418 -1162 -852 -559 -293 -63 128 290 436 548 582 576 641 705 724 756 671 425 119 -107 -115 -17 -39 -196 -369 -472 -530 -605 -631 -571 -457 -204 143 418 592 628 613 647 573 330 39 -188 -287 -303 -345 -392 -355 -254 -104 52 146 150 60 -36 -138 -317 -478 -511 -403 -190 65 348 638 879 1053 1165 1162 1044 876 663 436 196 -84 -325 -467 -520,348 638 879 1053 1165 1162 1044 876 663 436 196 -84 -325 -467 -520 -482 -406 -321 -197 -45 122 219 154 35 -31 -76 -136 -196 -169 -27 159 360 535 685 799 787 669 529 391 286 244 182 89 31 -14 -5 54 94 116 78 0 -22 0 19 37 69 93 108 179 321 474 576 609 623 673 782 869 824 661 479 423 482 441 201 -35 -85 -51 -70 -158 -219 -191 -108 16 220 472 666 785 910 1031 994 930 946 793 509 352 330 183 -107 -267 -268 -185 -40 -17 -129 -1 306 349 105 -96 128 462 344 275 697 894 518 403 782 916 652 273 231 686 530 -288 -253 263 -63 -547 -259 50 -202 -275 204 439 237 313 608 672 582 493 491 562 444 158 219 398 125 -44 176 238 177 245 318 255 137 123 166 198 273 328 232 183 304 378 369 298 116 -47 -67 -118 -331 -465 -442 -386 -327
x,64 78 115 126 119 116 106 101 111 114 99 91 95 99 86 71 77 83 92 100 74 41 50 112 184 192 99 -62 -219 -286 -294 -288 -225 -93 119 358 526 612 683 762 752 614 348 -14 -395 -712 -848 -798 -630 -381 -180 -70 106 374 632 779 661 342 129 114 106 -46 -307 -497 -472 -248 33 201 233 277 395 470 385 138 -199 -510 -694 -801 -890 -881 -718 -457 -216 16 292 553 856 1166 1236 988 603 304 102 -115 -350 -542 -638 -627 -586 -559 -478 -334 -210 -166 -161 -102 -32 -5 59 153 209 312 462 561 611 566 431 292 175 127 96 -23 -173 -258 -320 -367 -334 -294 -306 -309 -181 90 287 315 287 297 350 351 214 46 -42 -57 -28 -64 -174 -216 -145 -42 -41 -151 -233 -226 -187 -179 -209 -255 -236 -99 80 244 392 532 638 695 672 540 370 249 182 83 -68 -214 -321 -318 -189 -89,-42 -57 -28 -64 -174 -216 -145 -42 -41 -151 -233 -226 -187 -179 -209 -255 -236 -99 80 244 392 532 638 695 672 540 370 249 182 83 -68 -214 -321 -318 -189 -89 -95 -94 -14 87 148 139 37 -86 -108 -81 -142 -257 -260 -133 13 160 224 193 221 308 320 232 128 65 73 150 186 119 67 106 160 179 146 70 17 9 -28 -147 -264 -278 -220 -146 -103 -109 -75 46 196 301 364 409 420 425 437 407 337 282 216 97 -7 -80 -152 -195 -228 -272 -278 -232 -142 -55 16 107 205 305 387 420 407 355 317 263 157 68 -11 -100 -151 -156 -156 -173 -164 -154 -163 -154 -172 -194 -154 -114 -81 -16 68 160 230 296 384 429 395 321 251 207 144 28 -95 -219 -321 -321 -290 -295 -306 -319 -270 -148 -41 14 23 14 42 105 161 197 185 126 44 7 68 99 48 18 31 5 -73 -80 -32 -61,205 305 387 420 407 355 317 263 157 68 -11 -100 -151 -156 -156 -173 -164 -154 -163 -154 -172 -194 -154 -114 -81 -16 68 160 230 296 384 429 395 321 251 207 144 28 -95 -219 -321 -321 -290 -295 -306 -319 -270 -148 -41 14 23 14 42 105 161 197 185 126 44 7 68 99 48 18 31 5 -73 -80 -32 -61 -151 -192 -129 -31 13 3 3 39 73 67 17 -65 -156 -239 -267 -261 -335 -436 -443 -408 -389 -345 -267 -180 -117 -110 -92 0 95 120 87 63 53 30 25 37 15 -60 -135 -184 -219 -251 -289 -330 -387 -410 -374 -335 -300 -283 -252 -160 -52 -13 -31 -30 0 27 17 -38 -105 -142 -144 -120 -110 -141 -156 -146 -138 -130 -113 -102 -114 -111 -88 -73 -83 -73 -20 -4 -41 -73 -58 -8 12 -30 -112 -135 -99 -87 -100 -145 -199 -196 -147 -123 -178 -250 -277 -258 -191 -141 -142 -121 -42 18
x,-66 -10 30 -51 -13 222 217 49 45 106 72 114 140 -83 -120 28 -115 -194 93 137 -65 130 193 -161 -187 92 189 -43 -255 -217 -184 22 247 -132 -435 22 230 -51 156 256 -370 -199 546 54 -495 -56 131 0 182 185 -233 -211 272 264 -52 -60 -66 -67 237 229 -252 -367 45 245 3 8 365 389 143 -90 -796 -1631 -1619 -1137 -765 -341 182 815 1382 1649 1794 2086 2354 2123 1319 31 -1554 -2784 -3262 -3225 -2791 -1918 -1162 -732 -42 758 1340 1970 2471 2204 1361 807 658 483 -134 -1164 -1984 -2025 -1226 -412 -341 -538 -183 474 880 864 142 -758 -1142 -1232 -1352 -1577 -1680 -1538 -1250 -887 -381 427 1489 2603 3191 2912 2114 1295 808 261 -653 -1565 -2162 -2357 -2379 -2355 -2169 -1770 -1233 -699 -146 398 788 984 1053 984 865 931 1027 944 707 422 277 184 -15 -195 -134 80 182 94 -99 -281 -498 -693 -844 -993 -864 -441 47 531,-1232 -1352 -1577 -1680 -1538 -1250 -887 -381 427 1489 2603 3191 2912 2114 1295 808 261 -653 -1565 -2162 -2357 -2379 -2355 -2169 -1770 -1233 -699 -146 398 788 984 1053 984 865 931 1027 944 707 422 277 184 -15 -195 -134 80 182 94 -99 -281 -498 -693 -844 -993 -864 -441 47 531 779 685 706 839 528 39 -129 -180 -468 -921 -1070 -830 -447 -168 -104 17 215 475 718 564 154 -254 -523 -600 -605 -522 -365 -82 373 862 1195 1325 1322 1288 1318 1247 929 460 16 -318 -640 -951 -1164 -1185 -940 -544 -295 -278 -275 -164 48 206 81 -164 -229 -96 8 96 369 677 893 1018 961 713 549 664 684 451 179 -49 -163 -268 -393 -399 -380 -423 -432 -376 -380 -424 -306 -18 217 384 592 711 767 853 880 891 904 872 743 528 364 269 155 -9 -113 -124 -118 -107 -180 -275 -237 -192 -208 -195 -120 30 228 366 510 790 1026 1059 990 917 859,461 472 471 387 283 167 35 -57 -115 -213 -330 -414 -467 -496 -530 -520 -437 -294 -111 31 160 311 453 529 547 558 522 428 267 80 -85 -232 -319 -357 -352 -309 -215 -74 61 163 175 158 165 117 59 8 -59 -102 -116 -115 -165 -285 -414 -493 -565 -683 -739 -732 -728 -686 -612 -543 -499 -448 -368 -288 -233 -199 -157 -105 -70 -71 -102 -127 -163 -208 -229 -277 -327 -339 -374 -448 -520 -562 -581 -611 -678 -786 -831 -759 -651 -571 -504 -417 -334 -266 -190 -125 -101 -111 -122 -131 -191 -254 -280 -347 -408 -422 -434 -388 -305 -285 -284 -228 -143 -113 -135 -113 -71 -67 -71 -79 -79 -89 -170 -270 -310 -334 -389 -428 -412 -400 -375 -272 -193 -211 -286 -398 -498 -561 -595 -594 -551 -444 -304 -190 -68 45 21 -35 56 116 3 -133 -265 -412 -520 -619 -706 -756 -680 -485 -358 -251 -102 11 131 267 306 201 68 -16 -128 -283 -395 -455
x,65 66 66 65 43 52 90 96 74 52 33 41 71 66 42 39 41 44 70 90 77 58 51 97 195 274 233 12 -283 -492 -532 -470 -378 -238 -3 378 727 896 1004 1143 1272 1199 864 340 -316 -932 -1316 -1384 -1199 -843 -489 -297 -79 300 767 1177 1258 924 517 391 378 238 -79 -458 -618 -523 -223 133 325 356 419 584 667 497 33 -453 -732 -925 -1080 -1100 -967 -758 -519 -217 181 654 1207 1805 2124 1923 1377 853 546 229 -239 -657 -929 -1011 -973 -937 -822 -626 -406 -190 -15 145 290 394 490 594 650 684 752 801 853 912 845 636 382 209 229 298 193 -42 -256 -329 -285 -273 -315 -323 -209 66 406 657 754 711 671 680 587 397 242 119 19 -57 -139 -153 -61 54 149 183 184 199 190 158 83 -56 -162 -160 -49 173 433 642 833 969 1028 1067 1022 892 724 517 327 143 -71 -222 -248 -191,833 969 1028 1067 1022 892 724 517 327 143 -71 -222 -248 -191 -111 -20 82 162 242 324 336 264 173 116 75 40 36 79 171 320 490 615 709 762 727 641 572 532 496 438 355 278 244 239 235 217 201 229 273 307 295 223 167 141 144 181 232 287 339 392 448 535 648 739 788 790 760 733 713 657 556 445 325 186 56 -15 -36 -65 -91 -75 -7 134 304 479 631 731 824 882 894 879 826 738 602 426 233 66 0 11 43 90 116 87 47 48 79 145 210 168 62 34 167 393 600 710 699 709 780 712 548 524 581 500 232 -64 -187 -121 -45 -99 -185 -180 -78 68 173 236 254 259 345 457 473 377 293 302 322 292 268 234 147 142 258 295 259 276 276 211 140 32 -80 5 221 288 199 152 217 260 260 219 59 -67 -78 -137 -272 -327 -321 -357 -334 -240,710 699 709 780 712 548 524 581 500 232 -64 -187 -121 -45 -99 -185 -180 -78 68 173 236 254 259 345 457 473 377 293 302 322 292 268 234 147 142 258 295 259 276 276 211 140 32 -80 5 221 288 199 152 217 260 260 219 59 -67 -78 -137 -272 -327 -321 -357 -334 -240 -243 -278 -154 25 83 73 96 140 160 175 243 321 280 129 60 124 115 -20 -129 -189 -245 -289 -333 -386 -454 -488 -397 -227 -112 -105 -125 -44 98 144 87 60 63 40 28 -5 -108 -186 -180 -150 -134 -147 -154 -109 -49 -39 -51 -27 -9 -25 -38 -31 -22 -8 20 21 2 -21 -63 -78 -43 -27 -72 -142 -199 -182 -109 -96 -181 -268 -298 -284 -273 -305 -334 -326 -244 -136 -83 -37 1 0 6 57 75 11 -60 -124 -195 -276 -371 -413 -388 -327 -277 -244 -176 -97 -34 39 101 99 62 8 -72 -123 -141 -144 -169
