key,touch,hit,release
1,60 59 47 19 23 17 16 47 59 54 61 55 43 61 73 58 44 36 41 60 72 60 26 4 24 72 79 40 23 15 15 29 47 77 83 90 129 152 155 144 127 145 208 224 102 -152 -497 -779 -922 -931 -678 -197 370 886 1143 1156 1011 687 265 -105 -352 -533 -719 -856 -895 -847 -813 -895 -902 -625 -163 329 760 1090 1294 1325 1291 1326 1371 1472 1620 1527 1175 639 -132 -933 -1648 -2202 -2329 -2144 -1906 -1595 -1156 -476 378 1020 1256 1212 1124 1183 1272 1070 628 245 -29 -274 -453 -493 -300 121 587 948 1091 996 759 356 -155 -689 -1223 -1637 -1894 -1846 -1542 -1328 -1095 -678 -178 503 1273 1753 1965 2074 2138 2133 1807 1062 177 -451 -788 -1040 -1263 -1353 -1247 -1121 -1017 -804 -465 -109 85 66 2 149 488 624 424 167 1 -7 226 492 577 594 566 416 379 553 689 660 444 127 -35 33 69 -34 -191 -338,-29 -274 -453 -493 -300 121 587 948 1091 996 759 356 -155 -689 -1223 -1637 -1894 -1846 -1542 -1328 -1095 -678 -178 503 1273 1753 1965 2074 2138 2133 1807 1062 177 -451 -788 -1040 -1263 -1353 -1247 -1121 -1017 -804 -465 -109 85 66 2 149 488 624 424 167 1 -7 226 492 577 594 566 416 379 553 689 660 444 127 -35 33 69 -34 -191 -338 -325 -251 -289 -359 -416 -531 -591 -469 -399 -312 -102 -50 143 634 896 929 972 875 762 760 689 515 184 -136 -268 -379 -397 -307 -222 49 371 504 661 804 775 739 650 431 221 -28 -264 -382 -432 -401 -410 -436 -404 -273 7 179 253 393 510 589 575 492 457 386 298 266 224 238 305 281 239 289 277 142 16 -134 -193 -168 -240 -312 -295 -85 215 400 507 567 639 794 911 845 694 494 275 179 149 133 161 184 204 280 373 409 356 213 37 -151 -337 -477 -594 -664,972 875 762 760 689 515 184 -136 -268 -379 -397 -307 -222 49 371 504 661 804 775 739 650 431 221 -28 -264 -382 -432 -401 -410 -436 -404 -273 7 179 253 393 510 589 575 492 457 386 298 266 224 238 305 281 239 289 277 142 16 -134 -193 -168 -240 -312 -295 -85 215 400 507 567 639 794 911 845 694 494 275 179 149 133 161 184 204 280 373 409 356 213 37 -151 -337 -477 -594 -664 -652 -556 -357 -93 121 269 409 522 610 631 526 369 171 -11 -50 -4 42 120 205 277 355 426 479 481 425 336 242 195 184 117 35 13 16 54 102 121 143 161 162 125 67 16 -50 -125 -198 -252 -244 -200 -146 -93 -75 -53 14 92 145 179 180 167 194 222 210 172 140 132 134 141 134 91 50 28 -6 -56 -113 -163 -187 -174 -148 -122 -86 -51 -18 -19 -45 -47 -33 -18 -39 -105
1,-9 -289 -625 -866 -980 -906 -563 -29 542 930 1066 1047 861 514 114 -227 -454 -634 -798 -890 -873 -825 -879 -918 -746 -397 4 405 809 1145 1293 1327 1390 1364 1293 1432 1574 1376 892 200 -556 -1202 -1838 -2292 -2302 -2036 -1701 -1353 -834 -40 717 1211 1349 1217 1147 1192 1144 810 343 34 -160 -280 -433 -494 -158 243 667 1143 1135 928 877 550 -59 -712 -1302 -1671 -1831 -1910 -1849 -1487 -1009 -519 31 488 1046 1714 2132 2394 2415 1970 1403 974 418 -325 -880 -1211 -1420 -1341 -1148 -984 -678 -398 -287 -197 -112 32 290 473 499 371 138 90 213 224 255 381 512 654 674 695 783 700 581 528 459 359 98 -122 -123 -103 -112 -148 -222 -301 -372 -473 -559 -574 -628 -610 -473 -412 -292 2 327 623 861 1028 1109 1089 940 751 683 537 157 -256 -461 -480 -344 -56 62 116 361 651 845 839 720 628 567 437 106 -226 -350 -462 -544 -497,98 -122 -123 -103 -112 -148 -222 -301 -372 -473 -559 -574 -628 -610 -473 -412 -292 2 327 623 861 1028 1109 1089 940 751 683 537 157 -256 -461 -480 -344 -56 62 116 361 651 845 839 720 628 567 437 106 -226 -350 -462 -544 -497 -424 -253 -127 -86 77 288 458 571 674 670 602 611 387 238 480 361 -57 -87 62 212 341 287 249 171 10 -57 -122 -96 -96 -209 -150 -11 185 496 646 592 588 715 745 639 540 503 394 126 7 39 119 234 194 235 447 511 327 120 36 -75 -304 -593 -736 -697 -634 -470 -175 -48 -45 201 568 722 611 417 355 455 406 92 -163 -150 102 310 320 254 211 298 504 619 510 374 266 152 101 66 85 100 83 71 51 99 145 144 170 174 120 15 -90 -114 -100 -120 -159 -188 -153 -67 39 124 105 112 210 275 292 258 171 126 173 215 179 144 164 143,-91 -41 -95 -160 -114 -74 -109 -115 -144 -233 -275 -282 -274 -233 -213 -175 -110 -71 -16 8 -10 2 29 45 15 -42 -89 -147 -152 -110 -85 -52 -41 -62 -93 -125 -151 -169 -183 -216 -206 -152 -127 -90 -69 -96 -111 -119 -123 -124 -160 -212 -254 -273 -255 -258 -295 -290 -248 -181 -111 -92 -84 -47 5 32 -22 -138 -233 -254 -246 -253 -245 -225 -196 -137 -62 -7 23 46 24 -30 -87 -153 -223 -316 -400 -456 -470 -425 -388 -327 -235 -164 -81 -13 -19 -49 -71 -131 -193 -203 -212 -212 -154 -129 -138 -88 -33 -14 -10 -42 -69 -52 -52 -91 -119 -139 -167 -140 -76 -64 -94 -98 -77 -66 -45 -72 -127 -118 -107 -82 -84 -155 -199 -153 -62 -43 -70 -85 -92 -66 -58 -101 -133 -149 -153 -129 -114 -109 -77 -40 -9 65 118 97 68 31 -26 -80 -140 -193 -206 -222 -248 -236 -212 -187 -150 -130 -117 -73 -50 -79 -98 -81
1,-201 -168 -140 -127 -130 -114 -105 -134 -132 -87 -52 -110 -272 -524 -848 -1076 -1139 -1026 -670 -174 303 663 818 756 530 183 -174 -428 -610 -819 -1011 -1051 -1004 -983 -1001 -1009 -858 -539 -170 230 605 865 964 990 1065 1054 1015 1127 1191 995 529 -144 -848 -1444 -1937 -2218 -2220 -2095 -1835 -1400 -863 -202 491 970 1065 905 775 785 755 486 73 -257 -440 -586 -677 -592 -277 215 677 953 1012 912 687 280 -318 -1015 -1615 -2026 -2235 -2211 -2058 -1793 -1305 -719 -191 358 961 1478 1835 2031 2008 1730 1205 550 -3 -395 -741 -1090 -1344 -1365 -1166 -889 -660 -538 -510 -475 -384 -283 -167 -29 47 -23 -178 -261 -154 37 160 266 395 519 589 597 595 581 518 357 139 -25 -113 -187 -279 -343 -374 -375 -370 -426 -533 -650 -763 -849 -839 -753 -655 -507 -331 -117 178 471 746 901 911 897 800 673 498 326 155 -193 -410 -542 -598 -278 -101 -138 63 325,901 911 897 800 673 498 326 155 -193 -410 -542 -598 -278 -101 -138 63 325 361 322 357 360 294 -23 -429 -380 -238 -341 -254 -160 -149 83 295 479 630 547 319 260 453 381 43 -202 -415 -481 -370 -179 -33 68 299 272 164 559 747 244 -149 -169 -210 -243 -198 -91 -41 6 260 422 542 710 730 728 480 223 314 315 162 -30 -270 -307 35 429 640 716 620 505 436 315 11 -282 -343 -514 -846 -990 -783 -438 -310 -253 -49 192 436 578 560 605 592 328 105 52 40 89 103 72 273 574 615 421 316 515 669 488 166 -96 -91 147 166 -51 -65 73 141 151 152 244 340 297 167 63 15 -34 -99 -143 -131 -105 -75 -5 68 162 240 269 299 347 365 330 278 221 172 151 172 195 180 173 188 226 274 259 207 174 121 64 40 19 28 52 39 55 77 61 74 100 86 53 19,75 60 82 117 133 114 134 194 260 301 282 239 217 218 205 149 68 8 13 48 51 38 48 101 164 193 201 205 229 278 279 234 215 222 221 206 184 172 199 233 231 196 145 134 148 125 92 76 79 119 177 226 263 297 338 371 385 348 271 195 158 157 124 60 18 4 21 61 95 115 127 140 156 171 179 191 199 190 175 179 218 268 294 294 300 343 390 435 452 402 361 380 393 359 312 256 225 237 239 210 216 267 241 194 192 143 130 165 109 78 150 161 160 226 227 206 252 291 305 300 285 293 315 311 293 311 329 332 344 353 348 358 393 382 359 351 330 334 338 307 273 285 311 314 307 284 296 353 369 328 282 263 280 302 267 213 236 297 296 289 304 304 321 354 347 318 306 286 285 297 252 219 236 231 226 258
1,43 112 48 -17 56 135 115 84 55 -25 -45 48 120 135 97 0 -52 -74 -60 80 127 -31 -95 -1 91 115 55 0 -4 53 91 13 -45 -31 14 73 118 164 174 170 161 155 238 336 354 203 -170 -640 -1042 -1305 -1275 -865 -315 281 877 1234 1331 1179 722 170 -225 -428 -637 -916 -1030 -1008 -968 -1027 -1205 -1172 -799 -234 361 829 1130 1297 1416 1657 1887 1890 1963 2107 1846 1211 391 -644 -1791 -2836 -3390 -3267 -2824 -2321 -1777 -1072 -20 1071 1805 2080 1893 1616 1545 1448 1001 309 -255 -633 -973 -1255 -1319 -1000 -295 456 855 893 848 875 922 793 238 -569 -1201 -1513 -1625 -1774 -1915 -1835 -1541 -1061 -405 334 1005 1505 1870 2076 2038 1755 1254 629 32 -515 -1037 -1462 -1672 -1578 -1229 -818 -550 -380 -149 86 331 580 715 705 512 160 -120 -151 -129 -232 -329 -392 -291 61 328 402 470 577 704 785 764 662 487 281 123 45,-1255 -1319 -1000 -295 456 855 893 848 875 922 793 238 -569 -1201 -1513 -1625 -1774 -1915 -1835 -1541 -1061 -405 334 1005 1505 1870 2076 2038 1755 1254 629 32 -515 -1037 -1462 -1672 -1578 -1229 -818 -550 -380 -149 86 331 580 715 705 512 160 -120 -151 -129 -232 -329 -392 -291 61 328 402 470 577 704 785 764 662 487 281 123 45 45 -9 -240 -497 -730 -948 -992 -988 -1085 -1146 -1111 -937 -579 -114 368 761 1009 1153 1221 1228 1190 1108 902 526 98 -232 -404 -478 -527 -545 -385 -35 281 548 735 780 814 790 666 501 249 -69 -397 -561 -562 -617 -631 -717 -814 -496 -171 -51 226 431 437 541 741 812 681 365 76 118 208 174 226 82 -134 -5 194 272 198 -108 -375 -299 -56 -69 -172 -67 67 325 674 737 723 824 791 647 394 155 158 -5 -309 -243 -52 105 293 333 290 289 333 291 9 -331 -486 -605 -822 -887 -788,296 312 246 279 393 502 497 399 358 353 322 257 154 95 50 -37 -57 -96 -166 -102 -84 -128 -15 111 11 -200 -219 -93 -70 -149 -297 -459 -369 -93 -55 -186 -137 78 249 337 377 309 263 341 366 288 189 127 96 37 21 62 27 -95 -116 4 23 -94 -161 -129 -47 -30 -90 -104 -77 -51 -38 -43 -21 12 -35 -131 -205 -252 -318 -465 -595 -642 -622 -523 -401 -306 -185 32 259 397 515 619 663 649 583 502 365 193 107 44 -51 -148 -230 -255 -220 -157 -99 -56 -22 22 49 29 -6 -74 -141 -181 -238 -304 -326 -286 -238 -221 -186 -98 -4 34 14 4 37 78 117 116 93 123 205 254 212 129 40 -14 -13 -15 -52 -130 -166 -90 1 6 -59 -122 -133 -77 -40 -107 -167 -149 -139 -160 -162 -100 -23 -15 6 75 119 170 224 219 184 146 90 0 -64 -64 -120 -187 -153 -73 -7 40
1,49 161 245 166 -30 -84 88 300 182 -89 -29 143 159 175 202 105 39 133 149 60 75 81 2 34 111 129 118 18 -80 -61 48 144 73 -10 101 237 249 177 146 185 187 177 161 197 281 229 -95 -758 -1328 -1487 -1375 -899 -159 614 1280 1638 1603 1274 841 257 -355 -725 -989 -1239 -1148 -819 -809 -1050 -1336 -1377 -713 159 847 1385 1555 1726 1812 1695 1893 2002 1948 1953 1538 936 325 -807 -2242 -3340 -3733 -3387 -2748 -2166 -1497 -639 278 1287 2243 2588 2187 1580 1299 1209 678 -130 -649 -943 -1041 -1150 -1325 -905 118 1119 1704 1721 1547 1417 1076 497 -407 -1542 -2376 -2680 -2637 -2452 -2183 -1905 -1448 -571 497 1409 1974 2328 2661 2915 2858 2179 1054 63 -532 -906 -1396 -2025 -2274 -1946 -1382 -897 -716 -687 -465 -92 108 118 282 576 594 257 -90 -155 47 140 -39 -78 176 476 650 650 614 656 695 584 300 51 -64 -211 -422 -551,-649 -943 -1041 -1150 -1325 -905 118 1119 1704 1721 1547 1417 1076 497 -407 -1542 -2376 -2680 -2637 -2452 -2183 -1905 -1448 -571 497 1409 1974 2328 2661 2915 2858 2179 1054 63 -532 -906 -1396 -2025 -2274 -1946 -1382 -897 -716 -687 -465 -92 108 118 282 576 594 257 -90 -155 47 140 -39 -78 176 476 650 650 614 656 695 584 300 51 -64 -211 -422 -551 -530 -484 -561 -688 -778 -817 -829 -878 -914 -820 -609 -431 -280 46 604 1136 1330 1192 921 797 826 700 344 -128 -554 -733 -757 -814 -738 -484 -184 75 316 616 875 957 773 542 406 251 -19 -425 -725 -812 -777 -793 -838 -680 -340 -54 117 210 281 453 588 564 373 112 -70 -177 -266 -383 -453 -378 -133 84 117 85 140 292 361 232 -37 -266 -327 -235 -114 -54 33 171 328 468 541 528 428 286 163 35 -138 -275 -296 -200 -38 109 251 408 478 385 195 -3 -222 -490 -764 -1007,1192 921 797 826 700 344 -128 -554 -733 -757 -814 -738 -484 -184 75 316 616 875 957 773 542 406 251 -19 -425 -725 -812 -777 -793 -838 -680 -340 -54 117 210 281 453 588 564 373 112 -70 -177 -266 -383 -453 -378 -133 84 117 85 140 292 361 232 -37 -266 -327 -235 -114 -54 33 171 328 468 541 528 428 286 163 35 -138 -275 -296 -200 -38 109 251 408 478 385 195 -3 -222 -490 -764 -1007 -1175 -1192 -1056 -821 -574 -358 -145 65 277 469 545 458 295 154 67 9 -53 -72 -49 17 171 361 500 519 435 340 270 207 114 -39 -213 -344 -414 -403 -333 -261 -216 -197 -145 -37 74 127 38 -133 -214 -212 -232 -316 -432 -487 -456 -372 -284 -220 -149 -37 91 180 200 199 188 138 84 53 38 28 13 -6 -20 -18 -12 -25 -72 -139 -178 -186 -187 -185 -186 -175 -169 -173 -180 -241 -278 -260 -268 -272 -269
1,-14 15 31 15 28 34 51 132 172 94 10 -22 20 122 141 40 -58 -41 41 83 37 -14 32 91 79 33 11 40 71 42 -29 -63 -55 -21 44 88 70 48 88 125 91 50 108 230 276 126 -214 -584 -882 -1065 -1068 -815 -321 273 777 1034 1058 889 563 160 -227 -475 -592 -766 -939 -878 -721 -735 -933 -1041 -767 -210 342 695 902 1127 1260 1420 1575 1439 1523 1826 1633 1074 315 -717 -1725 -2524 -3024 -2975 -2478 -1951 -1412 -672 169 922 1506 1765 1589 1295 1227 1190 847 226 -441 -812 -897 -1096 -1287 -1130 -570 287 841 786 695 740 810 760 253 -365 -776 -1054 -1177 -1428 -1680 -1462 -1065 -828 -530 -8 614 1136 1449 1583 1577 1407 1017 421 -175 -597 -897 -1155 -1322 -1284 -1075 -810 -505 -208 35 208 276 306 448 664 658 216 -398 -668 -513 -356 -434 -561 -467 -132 92 133 264 509 730 770 622 466 410 393 279 35,-1287 -1130 -570 287 841 786 695 740 810 760 253 -365 -776 -1054 -1177 -1428 -1680 -1462 -1065 -828 -530 -8 614 1136 1449 1583 1577 1407 1017 421 -175 -597 -897 -1155 -1322 -1284 -1075 -810 -505 -208 35 208 276 306 448 664 658 216 -398 -668 -513 -356 -434 -561 -467 -132 92 133 264 509 730 770 622 466 410 393 279 35 -181 -241 -336 -563 -790 -954 -991 -983 -1043 -1085 -1038 -917 -711 -310 212 599 785 876 969 1061 1093 983 678 292 -29 -310 -544 -655 -631 -499 -301 -81 148 349 501 635 691 641 493 256 26 -181 -379 -548 -675 -725 -705 -672 -607 -446 -206 69 299 421 461 470 493 473 362 208 86 2 -54 -71 -84 -69 -10 54 117 104 11 -114 -237 -264 -204 -131 -32 76 148 244 382 463 467 439 360 211 76 3 -34 -73 -122 -102 8 152 272 316 319 268 140 27 -103 -335 -581 -753 -812 -735 -545 -310,26 -181 -379 -548 -675 -725 -705 -672 -607 -446 -206 69 299 421 461 470 493 473 362 208 86 2 -54 -71 -84 -69 -10 54 117 104 11 -114 -237 -264 -204 -131 -32 76 148 244 382 463 467 439 360 211 76 3 -34 -73 -122 -102 8 152 272 316 319 268 140 27 -103 -335 -581 -753 -812 -735 -545 -310 -160 -103 -11 148 308 383 350 251 101 -48 -151 -198 -159 -86 -18 72 170 275 400 533 615 604 557 509 451 373 274 156 12 -127 -227 -300 -339 -327 -284 -246 -213 -126 -22 9 -16 -47 -41 -3 1 -35 -93 -162 -164 -96 -18 43 91 141 181 201 200 203 205 180 162 140 107 112 140 145 119 80 48 16 -11 -35 -56 -58 -50 -54 -76 -98 -119 -156 -188 -213 -226 -211 -201 -219 -265 -337 -386 -403 -422 -435 -426 -385 -292 -136 24 153 260 350 427 467 458 408 322 248 183 89
1,-372 -900 -1089 -970 -780 -401 260 874 1093 951 728 554 302 -315 -1245 -1983 -2307 -2315 -2197 -2054 -1674 -1108 -570 57 775 1433 2041 2458 2446 2101 1671 1198 558 -210 -850 -1259 -1581 -1754 -1596 -1325 -1144 -914 -677 -567 -446 -300 -211 -57 181 319 160 -119 -213 -130 44 200 284 371 465 578 649 620 594 550 404 188 -8 -129 -213 -278 -358 -512 -652 -720 -754 -773 -817 -899 -966 -969 -899 -744 -523 -265 73 444 766 1018 1116 1061 920 736 555 313 63 -177 -461 -707 -961 -987 -657 -322 9 405 659 793 922 1005 943 670 300 -15 -184 -345 -593 -779 -930 -937 -808 -648 -337 -33 122 213 269 391 588 581 464 291 -46 -218 -177 -27 79 -195 -516 -333 71 196 -121 -335 -93 -59 -224 -170 57 243 329 450 621 838 1009 960 490 128 262 236 -210 -648 -748 -597 -346 -113 -65 -23 270 605 716 452 28 -71 -8 -127 -489 -1052,1116 1061 920 736 555 313 63 -177 -461 -707 -961 -987 -657 -322 9 405 659 793 922 1005 943 670 300 -15 -184 -345 -593 -779 -930 -937 -808 -648 -337 -33 122 213 269 391 588 581 464 291 -46 -218 -177 -27 79 -195 -516 -333 71 196 -121 -335 -93 -59 -224 -170 57 243 329 450 621 838 1009 960 490 128 262 236 -210 -648 -748 -597 -346 -113 -65 -23 270 605 716 452 28 -71 -8 -127 -489 -1052 -1331 -909 -320 -279 -577 -457 115 551 690 559 188 -71 77 294 36 -465 -480 -9 260 262 401 529 449 494 617 548 431 251 119 56 -129 -236 -291 -298 -104 -57 -218 -238 -35 169 86 -135 -258 -243 -98 -78 -296 -497 -446 -270 -185 -126 -161 -221 -27 157 211 250 177 150 135 51 122 203 156 56 -80 -105 -21 14 -25 -106 -240 -353 -313 -193 -90 -67 -163 -196 -69 95 197 65 -195 -162 32 15,551 690 559 188 -71 77 294 36 -465 -480 -9 260 262 401 529 449 494 617 548 431 251 119 56 -129 -236 -291 -298 -104 -57 -218 -238 -35 169 86 -135 -258 -243 -98 -78 -296 -497 -446 -270 -185 -126 -161 -221 -27 157 211 250 177 150 135 51 122 203 156 56 -80 -105 -21 14 -25 -106 -240 -353 -313 -193 -90 -67 -163 -196 -69 95 197 65 -195 -162 32 15 -93 -246 -485 -574 -506 -511 -633 -702 -635 -583 -495 -262 -59 34 135 248 317 348 341 318 270 118 -17 -27 -66 -153 -214 -241 -189 -154 -154 -106 -102 -117 -134 -229 -293 -300 -313 -345 -374 -347 -328 -279 -191 -162 -97 -26 -66 -127 -136 -126 -144 -222 -330 -358 -293 -244 -212 -175 -153 -74 -10 -96 -217 -283 -303 -271 -234 -206 -186 -141 -34 11 -26 -17 -6 -42 -107 -187 -219 -211 -251 -302 -275 -232 -202 -141 -67 -8 26 39 30 17 -5
1,-279 -277 -271 -227 -176 -177 -202 -220 -215 -188 -208 -274 -279 -232 -230 -266 -286 -299 -259 -215 -280 -347 -330 -269 -197 -230 -341 -342 -258 -224 -293 -388 -367 -261 -181 -182 -260 -244 -139 -150 -193 -192 -87 78 -36 -420 -969 -1396 -1431 -1379 -1177 -609 128 754 1042 951 666 320 -166 -670 -913 -1036 -1202 -1162 -1047 -1061 -1126 -1289 -1286 -979 -556 -14 552 914 981 918 1024 1219 1292 1424 1536 1297 732 -61 -978 -1850 -2610 -3059 -3061 -2711 -2073 -1424 -874 -171 597 1201 1481 1368 1016 685 543 268 -303 -832 -1177 -1336 -1336 -1251 -1029 -532 167 657 796 824 851 864 462 -482 -1207 -1601 -2039 -2213 -2148 -2148 -1898 -1324 -752 -204 419 1146 1694 1887 1924 1752 1378 822 24 -641 -1056 -1471 -1873 -2087 -1983 -1551 -1024 -707 -575 -445 -217 1 72 89 134 139 -39 -364 -561 -498 -353 -340 -380 -270 -10 223 333 372 485 652 579 254 -6 -74 -99 -234 -469 -702,851 864 462 -482 -1207 -1601 -2039 -2213 -2148 -2148 -1898 -1324 -752 -204 419 1146 1694 1887 1924 1752 1378 822 24 -641 -1056 -1471 -1873 -2087 -1983 -1551 -1024 -707 -575 -445 -217 1 72 89 134 139 -39 -364 -561 -498 -353 -340 -380 -270 -10 223 333 372 485 652 579 254 -6 -74 -99 -234 -469 -702 -825 -888 -985 -1141 -1263 -1321 -1399 -1413 -1376 -1247 -856 -372 30 396 724 993 1203 1260 1180 1058 816 412 -55 -489 -885 -1231 -1419 -1359 -1083 -729 -401 -96 284 659 848 856 762 629 455 191 -168 -520 -759 -881 -944 -1030 -1099 -994 -748 -506 -282 -101 81 278 373 380 290 139 7 -133 -237 -285 -268 -159 -45 21 63 88 90 12 -116 -199 -244 -291 -292 -205 -94 12 127 190 204 196 167 107 -19 -139 -201 -237 -253 -222 -93 64 198 328 414 419 330 137 -134 -424 -694 -933 -1099 -1150 -1098 -929 -691 -483 -251 31 300 478 529 497,191 -168 -520 -759 -881 -944 -1030 -1099 -994 -748 -506 -282 -101 81 278 373 380 290 139 7 -133 -237 -285 -268 -159 -45 21 63 88 90 12 -116 -199 -244 -291 -292 -205 -94 12 127 190 204 196 167 107 -19 -139 -201 -237 -253 -222 -93 64 198 328 414 419 330 137 -134 -424 -694 -933 -1099 -1150 -1098 -929 -691 -483 -251 31 300 478 529 497 379 204 50 -90 -202 -226 -183 -94 24 155 317 466 553 571 521 447 367 275 161 2 -147 -232 -280 -309 -300 -265 -193 -83 0 52 92 101 89 52 -9 -70 -146 -218 -272 -322 -341 -312 -234 -132 -19 73 125 184 253 315 346 339 325 313 301 300 286 253 213 151 94 39 -32 -76 -99 -110 -87 -47 -13 6 -6 -28 -34 -39 -40 -51 -62 -81 -118 -150 -204 -274 -327 -365 -372 -337 -275 -192 -79 47 190 332 439 505 525 496 429 365 304 216 155
1,19 -119 -243 -219 -49 69 -35 -184 -177 -40 60 -20 -187 -183 -47 -36 -115 -164 -183 -138 -41 -14 -143 -254 -147 16 -6 -131 -161 -144 -142 -137 -118 -113 -139 -113 -53 -55 -51 26 -84 -245 -130 45 186 46 -508 -1178 -1766 -1890 -1493 -1039 -390 642 1445 1749 1623 1027 324 -338 -1007 -1351 -1368 -1381 -1293 -1062 -1056 -1359 -1625 -1445 -733 115 811 1235 1548 1875 1630 1274 1584 1836 1886 1819 1169 397 -344 -1443 -2620 -3736 -4297 -3727 -2849 -1999 -933 -253 425 1505 2156 2223 1935 1400 957 625 158 -430 -1014 -1416 -1620 -1785 -1541 -783 17 708 1150 1242 1226 1165 853 133 -869 -1713 -2244 -2612 -2666 -2394 -2135 -1898 -1395 -560 359 1178 1917 2469 2702 2676 2266 1575 910 160 -654 -1388 -2000 -2331 -2263 -1951 -1693 -1462 -1151 -939 -871 -732 -402 55 364 366 245 213 240 179 120 130 140 266 408 420 491 542 473 528 579 334 36 -115 -256 -390 -525 -610,1505 2156 2223 1935 1400 957 625 158 -430 -1014 -1416 -1620 -1785 -1541 -783 17 708 1150 1242 1226 1165 853 133 -869 -1713 -2244 -2612 -2666 -2394 -2135 -1898 -1395 -560 359 1178 1917 2469 2702 2676 2266 1575 910 160 -654 -1388 -2000 -2331 -2263 -1951 -1693 -1462 -1151 -939 -871 -732 -402 55 364 366 245 213 240 179 120 130 140 266 408 420 491 542 473 528 579 334 36 -115 -256 -390 -525 -610 -670 -866 -1028 -994 -841 -832 -1067 -1247 -1222 -1100 -996 -834 -579 -228 313 775 978 1104 1117 974 916 1011 910 505 108 -95 -221 -421 -619 -667 -590 -485 -409 -377 -275 -2 288 424 341 141 111 187 195 101 -195 -427 -428 -423 -477 -496 -436 -404 -361 -239 -150 -66 43 102 51 -96 -179 -93 48 114 120 158 263 348 332 226 28 -181 -260 -289 -372 -388 -278 -78 158 316 397 449 459 460 419 279 57 -208 -435 -549 -545 -446 -282 -99 75,1117 974 916 1011 910 505 108 -95 -221 -421 -619 -667 -590 -485 -409 -377 -275 -2 288 424 341 141 111 187 195 101 -195 -427 -428 -423 -477 -496 -436 -404 -361 -239 -150 -66 43 102 51 -96 -179 -93 48 114 120 158 263 348 332 226 28 -181 -260 -289 -372 -388 -278 -78 158 316 397 449 459 460 419 279 57 -208 -435 -549 -545 -446 -282 -99 75 224 329 376 333 167 -94 -425 -771 -1003 -1079 -1099 -1124 -1097 -968 -733 -439 -169 50 224 317 319 297 273 231 164 88 87 156 246 314 305 283 278 247 206 141 52 16 46 43 -11 -62 -103 -122 -123 -144 -152 -181 -266 -304 -337 -400 -410 -441 -488 -466 -377 -271 -238 -185 -78 -1 73 154 221 215 120 44 15 -55 -168 -237 -287 -318 -241 -118 -18 58 70 74 116 105 40 -27 -77 -82 -87 -123 -164 -215 -273 -305 -296 -306 -346 -345 -319 -315 -336
1,-185 -184 -193 -202 -206 -205 -211 -215 -216 -224 -220 -211 -211 -216 -212 -192 -184 -203 -203 -193 -188 -165 -169 -186 -191 -192 -182 -181 -198 -214 -234 -248 -215 -157 -130 -118 -98 -95 -100 -99 -95 -79 -30 -27 -176 -428 -750 -1033 -1130 -1094 -854 -357 187 620 840 804 622 364 10 -335 -545 -727 -964 -1074 -1035 -1018 -1065 -1109 -991 -670 -294 109 521 820 950 918 897 937 936 1054 1275 1250 908 378 -328 -1093 -1739 -2199 -2385 -2307 -2094 -1805 -1392 -759 31 659 889 867 831 958 1067 841 481 40 -256 -258 -479 -620 -256 220 599 858 865 666 378 -106 -710 -1230 -1732 -2072 -2175 -2272 -2093 -1561 -1013 -405 153 503 983 1740 2186 2071 1865 1613 1141 615 29 -613 -1015 -1219 -1421 -1572 -1616 -1320 -837 -764 -866 -699 -478 -288 -71 81 232 349 310 102 -121 11 340 423 371 341 340 418 549 617 466 275 303 278 16 -284 -454 -473 -523 -698,-258 -479 -620 -256 220 599 858 865 666 378 -106 -710 -1230 -1732 -2072 -2175 -2272 -2093 -1561 -1013 -405 153 503 983 1740 2186 2071 1865 1613 1141 615 29 -613 -1015 -1219 -1421 -1572 -1616 -1320 -837 -764 -866 -699 -478 -288 -71 81 232 349 310 102 -121 11 340 423 371 341 340 418 549 617 466 275 303 278 16 -284 -454 -473 -523 -698 -902 -867 -647 -686 -864 -821 -598 -410 -429 -437 -109 350 585 598 637 776 942 1033 795 417 226 38 -142 -307 -660 -944 -915 -762 -491 -143 120 283 380 638 852 774 651 388 162 162 -119 -456 -475 -452 -341 -266 -370 -313 -143 -29 177 257 154 114 86 35 -58 -51 107 92 -64 -40 206 423 403 294 271 227 153 163 117 -107 -350 -451 -323 -77 -23 -61 37 228 493 601 491 407 389 421 348 173 74 -10 53 226 223 258 350 220 69 45 -41 -225 -419 -644 -817 -801 -706,1033 795 417 226 38 -142 -307 -660 -944 -915 -762 -491 -143 120 283 380 638 852 774 651 388 162 162 -119 -456 -475 -452 -341 -266 -370 -313 -143 -29 177 257 154 114 86 35 -58 -51 107 92 -64 -40 206 423 403 294 271 227 153 163 117 -107 -350 -451 -323 -77 -23 -61 37 228 493 601 491 407 389 421 348 173 74 -10 53 226 223 258 350 220 69 45 -41 -225 -419 -644 -817 -801 -706 -585 -402 -183 67 272 407 521 574 517 338 114 5 -23 -86 -104 -34 76 211 323 411 496 486 397 330 273 209 140 37 -88 -151 -121 -51 20 81 131 177 213 227 223 177 95 -2 -101 -177 -235 -264 -243 -204 -192 -179 -119 -67 -39 23 90 132 174 206 209 178 188 246 239 186 173 163 103 32 8 -12 -66 -127 -157 -135 -124 -114 -72 -70 -68 -45 -55 -86 -143 -144 -69 -70 -86 -57
