key,touch,hit,release
8,327 149 -298 -239 274 658 391 -130 -322 -40 608 906 524 -186 -412 122 696 608 0 -311 -119 228 409 201 -156 -162 137 297 225 151 177 253 328 300 209 159 261 405 356 175 -27 -2 298 459 211 -79 -32 153 338 406 360 188 -8 160 335 292 212 243 272 155 110 114 241 212 88 150 225 264 257 268 205 206 173 197 334 261 221 236 251 98 -86 33 306 445 112 -191 53 544 768 558 121 -261 56 655 545 66 -208 -108 138 230 373 423 72 -194 112 473 408 329 216 58 197 401 382 -11 -81 312 332 87 -122 22 296 374 298 -29 -114 258 564 346 -40 -114 152 444 250 -7 109 212 182 156 68 -9 162 378 227 -54 -26 252 483 417 76 -143 122 539 414 -22 -137 84 301 253 16 -219 -166 253 480 194 -80 29 190 216 210 179 112 89 177 256 204 73,53 86 205 323 247 10 -148 -42 164 270 137 -87 -105 40 152 128 65 58 59 66 104 62 -24 51 120 18 -46 43 112 29 -18 19 36 112 250 235 35 -45 100 220 165 41 -68 -105 -76 -144 -321 -434 -417 -382 -237 49 278 393 440 561 748 910 937 717 376 110 -10 -152 -420 -804 -1376 -1932 -2028 -1705 -1344 -1058 -739 -144 828 1793 2205 2070 1809 1631 1624 1679 1188 -26 -1218 -2004 -2529 -2825 -2893 -2736 -2218 -1292 -333 344 754 982 1111 1240 1325 1040 386 -226 -539 -548 -422 -327 -257 -92 141 332 362 260 268 283 25 -357 -601 -760 -987 -1180 -1208 -1074 -799 -476 -218 -50 89 291 581 877 1044 1018 814 524 282 137 -17 -310 -685 -997 -1111 -960 -649 -391 -264 -249 -363 -562 -738 -788 -703 -526 -303 -105 80 247 362 494 566 391 66 -241 -463 -571 -666 -787 -834 -705 -450 -232 -86 8 116 274 373 310,274 373 310 134 -3 -27 -9 -35 -83 -126 -165 -185 -257 -474 -743 -903 -849 -587 -293 -155 -139 -104 -32 89 196 230 167 54 69 83 147 322 330 260 248 199 291 427 119 -218 -259 -459 -603 -361 -224 -464 -434 -200 -385 -476 -503 -818 -870 -798 -1085 -1308 -1007 -632 -540 -489 -327 -157 0 151 126 76 187 362 465 422 230 -92 -93 294 559 604 272 165 600 664 476 149 -407 -612 -429 -465 -874 -1279 -1541 -1257 -666 -523 -703 -890 -562 105 314 54 -247 -107 278 384 333 227 13 -5 164 163 63 27 224 493 466 366 407 528 533 334 152 -10 -202 -216 -40 -49 -272 -365 -271 -20 203 108 -114 -184 -179 -80 73 80 -42 -143 -156 -93 -17 -49 -86 -9 30 -24 12 116 127 116 76 -31 -182 -274 -308 -386 -386 -290 -220 -181 -41 87 74 151 255 273 266 215 197 248 305 325 233 126 160 216
8,238 114 82 197 282 235 120 42 103 261 351 298 238 241 276 362 389 295 179 146 206 264 212 75 14 85 190 188 124 170 273 300 282 255 265 351 380 272 151 150 169 144 54 -83 71 316 285 268 198 -58 102 513 569 436 67 -3 354 332 322 343 -100 -297 206 418 -11 -42 244 182 142 369 421 165 249 541 219 -143 254 556 -6 -309 143 217 71 335 336 -186 -146 554 609 194 137 206 272 422 262 -165 -130 297 398 102 -25 49 54 157 267 200 98 167 341 303 158 106 96 141 152 98 73 132 176 114 123 185 138 110 179 202 149 177 203 45 -2 254 375 160 25 159 254 145 103 208 152 -32 24 237 232 63 73 240 132 -24 110 176 92 104 212 255 208 63 0 146 233 165 44 32 116 78 -65 -146 -157 -188 -215 -203 -88 132 414 612,254 375 160 25 159 254 145 103 208 152 -32 24 237 232 63 73 240 132 -24 110 176 92 104 212 255 208 63 0 146 233 165 44 32 116 78 -65 -146 -157 -188 -215 -203 -88 132 414 612 526 453 635 823 764 564 401 156 -45 -106 -275 -622 -971 -1124 -1002 -676 -361 -274 -345 -173 345 800 841 433 -152 -425 -183 239 504 299 -148 -114 384 796 833 478 -32 -76 356 407 -264 -1151 -1715 -1831 -1500 -1011 -673 -399 -8 494 888 1206 1364 1214 926 526 28 -424 -751 -953 -1076 -1183 -1212 -1001 -538 -137 -112 -207 -11 451 875 903 461 29 5 187 226 28 -254 -465 -533 -487 -454 -372 -160 -2 42 147 337 460 510 516 317 -91 -427 -543 -508 -401 -360 -345 -166 51 28 -235 -428 -372 -209 -110 -145 -251 -278 -210 -114 -49 -139 -341 -422 -327 -233 -242 -276 -232 -95 100 336 544 632 603 570 545 421,-91 -427 -543 -508 -401 -360 -345 -166 51 28 -235 -428 -372 -209 -110 -145 -251 -278 -210 -114 -49 -139 -341 -422 -327 -233 -242 -276 -232 -95 100 336 544 632 603 570 545 421 189 -79 -318 -476 -555 -560 -517 -460 -373 -319 -297 -200 -128 -123 -58 77 227 334 313 116 -126 -216 -198 -178 -207 -307 -330 -170 87 277 344 372 421 547 719 789 703 536 382 264 147 -1 -212 -394 -438 -419 -449 -563 -719 -845 -881 -877 -874 -817 -703 -504 -270 -125 -75 -70 -59 -36 -55 -83 -86 -66 -2 101 241 385 487 511 523 604 704 806 845 773 623 421 213 7 -212 -430 -590 -695 -786 -821 -787 -729 -667 -579 -434 -278 -167 -109 -70 -4 84 145 151 129 104 103 110 120 136 172 285 421 503 557 594 601 589 520 386 255 157 73 -20 -97 -132 -148 -129 -80 -28 9 33 65 79 73 72 73 101 132 130 89
8,162 143 111 118 217 286 252 264 271 260 288 331 329 247 227 248 227 184 151 176 200 232 248 200 171 202 257 297 263 223 259 289 282 243 207 164 157 228 244 240 215 119 61 134 273 298 239 166 137 201 230 190 181 210 214 173 131 123 146 187 178 134 146 216 295 293 220 187 185 216 224 119 36 7 84 331 449 446 325 -102 -114 351 397 173 29 -10 81 260 486 314 -199 -66 407 253 17 233 439 285 232 340 93 -43 281 295 -209 -250 234 222 13 202 178 10 170 325 134 -134 14 273 208 98 100 91 135 237 89 -78 167 324 162 197 238 -42 -122 124 253 206 121 43 -119 -102 202 227 5 -17 111 192 167 49 -24 135 211 -40 -110 135 223 57 -24 36 -21 -61 122 255 138 30 97 113 48 45 33 64 158 118 6 37 81 -29,65 -12 -44 -101 -97 -5 37 30 30 3 -13 8 55 61 -49 -117 -84 -87 -60 18 21 -3 37 48 -15 -71 -176 -266 -284 -355 -422 -481 -480 -322 -128 28 239 436 486 520 558 581 596 460 171 -116 -297 -457 -623 -775 -972 -1014 -743 -379 -220 -329 -435 -321 -69 109 71 -118 -192 -32 120 67 -233 -695 -1011 -993 -821 -709 -613 -373 58 511 860 1099 1217 1221 1112 984 760 257 -521 -1370 -1938 -2210 -2325 -2133 -1573 -922 -312 310 800 1090 1213 1192 1113 894 393 -206 -617 -843 -946 -981 -1061 -1195 -1253 -1155 -956 -681 -418 -314 -302 -128 234 449 383 294 347 420 430 257 -73 -293 -394 -471 -582 -727 -720 -481 -181 -114 -170 -103 -28 6 -4 -107 -240 -312 -205 -26 -8 -146 -350 -522 -610 -653 -736 -795 -676 -433 -126 97 131 77 3 -21 -120 -329 -493 -582 -555 -500 -481 -405 -273 -76 170 341 411 470 482 392,-240 -312 -205 -26 -8 -146 -350 -522 -610 -653 -736 -795 -676 -433 -126 97 131 77 3 -21 -120 -329 -493 -582 -555 -500 -481 -405 -273 -76 170 341 411 470 482 392 279 154 12 -88 -162 -210 -290 -427 -536 -667 -890 -1099 -1157 -1120 -1003 -715 -396 -191 -26 158 307 395 449 428 322 233 198 176 108 -10 -91 -65 59 165 204 171 28 -46 23 62 35 -12 -70 -94 -104 -178 -362 -616 -829 -960 -1096 -1248 -1306 -1264 -1155 -993 -801 -592 -404 -258 -133 -41 0 62 154 235 321 391 443 491 510 526 611 731 717 618 524 348 124 -67 -245 -436 -596 -701 -741 -734 -747 -734 -686 -622 -528 -470 -469 -458 -398 -301 -171 -59 1 57 125 144 65 -23 -3 77 138 179 204 250 316 373 397 373 371 361 316 266 184 104 64 13 -58 -131 -155 -104 -73 -87 -107 -128 -140 -104 -44 -21 -45 -84 -112 -139 -130 -105
8,-69 -92 -5 94 69 108 188 199 142 151 237 276 267 182 82 14 -7 -16 -73 -123 -149 -92 41 92 36 28 83 83 122 235 268 253 214 151 160 186 172 128 73 80 124 122 51 -3 68 177 211 218 220 241 163 63 118 174 173 153 138 49 95 214 230 209 68 96 323 570 445 144 36 97 333 442 511 184 -269 -175 251 469 169 -103 -241 -21 549 658 239 -153 -9 470 805 557 -72 -167 225 490 352 5 -158 -42 162 226 111 -11 19 187 286 243 201 182 282 380 335 211 77 189 385 274 -6 -19 173 267 305 244 125 116 264 422 371 218 120 171 283 259 196 192 173 147 194 251 285 234 112 155 283 310 244 155 147 203 238 253 238 149 154 235 195 97 174 376 335 202 192 235 291 292 310 222 129 183 206 218 180 111 -7 65 238 254,59 80 87 101 65 -27 1 91 81 91 161 142 25 26 78 82 98 33 -63 -35 66 39 -67 -4 81 14 -20 50 58 8 54 116 71 -3 14 53 68 98 33 -79 -129 -148 -170 -202 -196 -168 -150 -89 77 240 300 271 186 164 155 42 -132 -287 -408 -468 -404 -264 -83 102 249 294 203 7 -303 -560 -624 -550 -402 -240 -66 217 600 799 741 692 810 1029 919 244 -563 -1212 -1647 -1808 -1815 -1755 -1461 -844 -116 507 819 796 657 533 389 50 -532 -1092 -1236 -965 -541 -140 45 195 571 972 1133 1038 801 462 78 -289 -622 -936 -1259 -1499 -1563 -1374 -891 -309 149 480 762 1074 1383 1538 1386 921 338 -163 -455 -587 -799 -1143 -1331 -1161 -743 -243 162 398 557 594 403 33 -387 -723 -911 -974 -956 -889 -718 -428 -66 250 384 398 447 545 511 317 148 58 12 -62 -155 -232 -360 -471 -453 -354 -246 -173,-471 -453 -354 -246 -173 -194 -209 -116 42 217 374 511 495 440 398 152 -123 -309 -386 -263 -232 -350 -309 -363 -452 -170 49 16 205 509 491 586 934 856 585 467 308 254 413 513 211 -117 -155 -169 -127 102 224 -60 -271 -314 -396 -419 -533 -718 -953 -875 -698 -824 -714 -403 -83 56 -7 12 -52 5 314 343 171 176 199 393 716 622 478 610 630 739 889 862 872 633 243 -41 -258 -311 -578 -1075 -1192 -1106 -1192 -1015 -587 -316 -169 -33 138 234 145 -34 72 431 544 417 170 -11 178 613 859 717 438 314 552 855 763 521 406 337 261 233 196 108 89 50 10 10 -13 143 348 332 144 -37 9 223 382 339 181 -12 -88 149 327 217 13 -134 -119 18 208 352 371 331 277 192 70 -22 -5 20 -57 -165 -197 -111 13 71 134 241 346 438 422 272 175 224 278 293 281 176 60 -21
8,189 88 -29 -6 60 156 210 128 21 19 192 318 258 198 195 183 184 235 288 279 172 13 1 185 344 298 141 86 126 195 305 368 302 184 149 229 354 390 296 213 233 292 305 286 231 127 140 276 323 239 148 156 207 248 272 209 145 203 292 253 116 106 269 351 258 186 203 245 324 369 285 175 173 245 276 256 220 169 209 212 123 271 432 396 289 97 95 388 655 498 44 -70 137 180 178 342 236 -61 -14 232 218 129 445 546 155 20 251 382 386 512 266 -125 97 401 238 -10 50 155 143 123 219 254 44 151 465 304 71 201 346 359 293 96 -21 202 324 112 80 195 178 67 55 133 90 101 213 259 212 158 169 122 47 87 221 203 67 127 237 194 125 141 218 265 210 142 193 221 93 -3 64 164 132 56 100 128 70 121,193 221 93 -3 64 164 132 56 100 128 70 121 233 178 88 161 240 171 62 76 90 35 48 103 88 29 65 134 81 18 110 182 67 -17 78 194 217 216 184 77 49 129 41 -160 -169 -113 -167 -152 -61 -18 109 329 410 355 395 476 409 245 62 -160 -407 -512 -474 -448 -347 -135 -14 -2 33 -113 -486 -616 -397 -60 307 611 765 923 1135 1132 882 548 342 392 299 -245 -1133 -2064 -2561 -2375 -1774 -1224 -790 -327 286 1010 1432 1382 1043 633 246 -216 -808 -1353 -1541 -1333 -864 -383 -115 163 557 886 1092 1178 1020 532 23 -260 -508 -911 -1314 -1506 -1503 -1244 -712 -143 345 737 1048 1375 1661 1778 1616 1077 281 -432 -770 -862 -1068 -1388 -1572 -1454 -958 -235 296 526 636 584 313 -50 -427 -757 -933 -942 -926 -917 -824 -588 -180 202 341 338 362 419 430 358 218 95 32 23 -18 -202 -445 -554 -460 -334,-554 -460 -334 -280 -261 -234 -110 73 245 400 442 354 268 197 -21 -399 -661 -655 -525 -369 -228 -216 -287 -274 -154 11 151 239 275 315 453 618 733 755 682 606 557 542 505 349 130 -49 -180 -272 -307 -329 -396 -461 -500 -533 -559 -594 -630 -646 -692 -735 -667 -584 -509 -370 -312 -345 -300 -213 -163 -58 51 141 290 373 422 597 802 848 820 810 709 684 757 710 582 373 101 -163 -379 -569 -840 -1079 -1106 -996 -897 -766 -659 -595 -345 -32 14 -132 -199 -162 -64 148 372 477 451 426 553 630 536 471 450 467 579 640 614 609 543 364 211 120 72 117 164 111 -14 -114 -28 263 533 464 180 1 -74 -4 149 214 210 133 38 28 18 -41 -79 -71 2 99 157 175 169 204 236 142 -58 -185 -146 -52 -36 -201 -343 -253 -77 109 305 418 399 380 452 472 405 285 127 59 90 137 193 223
8,323 155 -102 -10 186 158 111 139 115 51 27 61 96 24 -18 93 100 -15 36 146 116 48 40 111 155 62 -14 23 31 45 140 132 -10 -69 47 181 169 106 161 203 107 11 -58 -103 -136 -270 -385 -336 -249 -230 -144 100 364 503 558 622 670 687 659 463 159 -8 -93 -279 -504 -764 -1109 -1341 -1352 -1300 -1271 -1205 -888 -255 447 1026 1426 1679 1819 1897 1843 1668 1374 741 -98 -1019 -2010 -2773 -3068 -2914 -2502 -1920 -1258 -567 160 795 1161 1231 1245 1243 1071 656 105 -252 -301 -117 86 87 -15 -66 -49 -1 73 15 -340 -746 -871 -787 -820 -1037 -1164 -1003 -601 -184 54 157 292 517 741 880 903 855 729 435 34 -278 -400 -450 -590 -813 -963 -851 -460 -31 198 179 17 -149 -342 -584 -751 -844 -831 -596 -299 -107 7 162 380 495 410 155 -123 -334 -464 -542 -663 -763 -737 -572 -357 -207 -78 125 347 480,-851 -460 -31 198 179 17 -149 -342 -584 -751 -844 -831 -596 -299 -107 7 162 380 495 410 155 -123 -334 -464 -542 -663 -763 -737 -572 -357 -207 -78 125 347 480 510 432 289 173 121 93 19 -107 -254 -432 -654 -911 -1128 -1176 -1017 -718 -438 -214 16 256 366 286 289 387 420 310 148 108 93 189 283 255 275 199 122 131 -109 -353 -294 -391 -412 -127 -192 -402 -189 17 -172 -211 -284 -951 -1212 -1065 -1373 -1493 -1249 -1076 -878 -445 -124 -142 -101 162 535 729 753 483 -40 -17 642 1003 591 -94 -559 -169 707 950 621 -34 -248 146 93 -276 -641 -1177 -1393 -1147 -947 -790 -704 -867 -824 -460 -233 -118 -79 46 179 -76 -198 -2 484 870 273 -367 -197 196 471 435 204 219 422 588 521 251 67 88 310 259 -97 -279 -278 -242 -254 -96 2 -193 -290 -258 -136 -122 -250 -126 -2 -87 -141 -28 117 95 112 86 -54,251 67 88 310 259 -97 -279 -278 -242 -254 -96 2 -193 -290 -258 -136 -122 -250 -126 -2 -87 -141 -28 117 95 112 86 -54 0 219 293 36 -204 -173 -33 4 -226 -474 -507 -477 -476 -465 -382 -267 -166 -16 69 58 185 364 349 221 149 125 166 300 297 108 -53 -74 76 152 90 24 -62 -117 -163 -200 -299 -422 -353 -255 -222 -199 -250 -159 0 -54 -114 -132 -118 20 210 283 179 82 145 495 746 499 143 76 315 543 448 39 -317 -286 -39 -24 -370 -671 -600 -310 -154 -249 -421 -455 -290 -104 9 73 4 -105 -34 132 218 237 206 161 160 196 202 191 249 327 273 99 39 128 185 104 -92 -234 -221 -154 -201 -302 -317 -261 -231 -275 -279 -236 -153 -108 -126 -92 -96 -35 99 141 20 -126 -85 35 105 -63 -303 -282 -60 125 33 -215 -286 -45 216 178 -73 -270 -196 33 115 -1 -168 -277
8,171 297 248 141 127 231 258 180 194 254 282 269 52 -122 144 379 138 -122 -44 30 -37 143 375 144 -96 115 306 222 178 294 322 209 235 379 384 237 83 -99 -336 -496 -547 -617 -631 -430 -100 242 476 695 1000 1216 1276 1198 1096 947 641 256 -152 -569 -964 -1238 -1273 -1100 -806 -461 -163 -27 -178 -485 -708 -873 -1062 -1125 -855 -431 -15 589 1385 2039 2352 2372 2169 1906 1764 1422 547 -640 -1952 -3016 -3335 -3018 -2532 -2050 -1457 -874 -257 407 804 861 799 943 1114 975 651 382 424 828 1331 1586 1374 866 359 49 -113 -456 -1198 -2210 -2782 -2620 -2072 -1754 -1953 -1924 -1245 -59 881 1261 1474 1542 1567 1650 1954 2013 1741 1363 746 351 134 -34 -397 -1037 -1437 -1635 -1642 -1500 -1338 -1226 -1338 -1328 -1182 -1218 -996 -432 154 698 1110 1471 1740 1874 1844 1502 874 214 -238 -729 -1328 -1736 -1951 -1972 -1688 -1289 -998 -671 -209 262 729 944,729 944 918 932 777 678 746 641 467 359 325 346 220 -310 -940 -1173 -1094 -996 -931 -817 -766 -764 -653 -455 -223 -58 5 108 302 589 871 986 972 904 885 940 933 764 432 85 -148 -320 -490 -680 -820 -847 -792 -639 -512 -530 -667 -840 -916 -906 -896 -866 -681 -388 -183 2 239 372 327 208 83 -32 -151 -265 -359 -422 -348 -192 -60 135 419 739 1020 1163 1102 929 762 497 124 -265 -663 -960 -1127 -1202 -1224 -1203 -1071 -881 -651 -414 -251 -129 -55 26 159 294 389 464 542 518 390 227 75 -2 -82 -186 -245 -272 -242 -97 72 175 285 360 357 407 465 426 375 330 223 178 159 74 18 -106 -286 -339 -270 -244 -240 -170 -208 -245 -146 -107 -129 -100 -16 56 112 166 137 40 29 121 67 -152 -349 -488 -455 -317 -411 -601 -484 -167 47 128 118 125 169 254 485 608 454 313 253 216 273 285 207 172,-55 26 159 294 389 464 542 518 390 227 75 -2 -82 -186 -245 -272 -242 -97 72 175 285 360 357 407 465 426 375 330 223 178 159 74 18 -106 -286 -339 -270 -244 -240 -170 -208 -245 -146 -107 -129 -100 -16 56 112 166 137 40 29 121 67 -152 -349 -488 -455 -317 -411 -601 -484 -167 47 128 118 125 169 254 485 608 454 313 253 216 273 285 207 172 115 42 -19 -123 -246 -390 -545 -653 -685 -678 -621 -444 -298 -355 -392 -181 66 178 211 194 223 368 512 557 516 451 432 483 555 541 413 266 148 0 -165 -261 -305 -344 -390 -432 -435 -367 -287 -275 -301 -298 -220 -93 -8 -9 -12 42 96 126 137 128 87 2 -17 54 118 166 167 140 122 97 125 180 156 60 -57 -174 -231 -196 -138 -136 -157 -120 -29 67 96 39 -26 -23 27 60 46 -25 -119 -188 -190 -160 -191 -249 -224 -124
8,-28 14 41 75 17 -57 33 150 86 -2 19 -1 -42 31 60 -81 -130 8 45 -25 6 10 -87 -62 72 84 -19 -9 107 91 47 62 -86 -312 -322 -193 -206 -276 -353 -400 -302 2 331 329 332 461 534 556 616 681 420 -9 -239 -140 -111 -373 -690 -1047 -1208 -1036 -735 -512 -446 -459 -244 198 449 380 -1 -421 -542 -192 332 590 607 432 384 631 951 961 592 184 -216 -460 -529 -868 -1673 -2369 -2459 -1998 -1126 -363 -44 251 712 1088 1438 1741 1671 1212 581 -108 -622 -782 -812 -974 -1316 -1587 -1456 -950 -425 -219 -293 -283 9 477 822 637 88 -92 239 495 390 93 -292 -546 -506 -339 -254 -276 -267 -147 41 194 203 132 128 91 -28 -205 -391 -393 -322 -230 -50 106 98 -148 -417 -532 -408 -216 -223 -264 -213 -140 -121 -96 -85 -215 -333 -339 -373 -442 -439 -309 -135 3 228 502 685 753 719 696 635 468,-205 -391 -393 -322 -230 -50 106 98 -148 -417 -532 -408 -216 -223 -264 -213 -140 -121 -96 -85 -215 -333 -339 -373 -442 -439 -309 -135 3 228 502 685 753 719 696 635 468 263 9 -259 -480 -530 -457 -488 -527 -477 -449 -457 -429 -338 -263 -121 125 298 397 424 317 181 119 112 61 -48 -135 -125 -10 94 141 187 298 458 549 592 631 590 485 410 334 200 112 42 -130 -331 -489 -585 -642 -755 -942 -1101 -1131 -1023 -837 -641 -462 -298 -146 -5 114 173 156 120 99 130 202 254 299 342 414 467 506 587 640 696 761 785 699 506 307 121 -53 -256 -444 -575 -683 -730 -712 -663 -615 -552 -424 -299 -215 -126 -17 69 128 207 262 293 315 291 243 231 267 306 358 435 502 578 683 774 752 655 559 427 329 258 119 10 -63 -152 -56 51 -24 -3 39 -40 12 217 224 144 258 278 177 202 159 54,655 559 427 329 258 119 10 -63 -152 -56 51 -24 -3 39 -40 12 217 224 144 258 278 177 202 159 54 137 223 159 105 56 -13 -46 37 160 44 -160 -260 -302 -250 -81 60 0 18 112 103 225 426 557 476 334 415 447 354 364 386 271 173 111 135 335 334 67 -161 -239 -110 51 40 -117 -320 -278 -29 131 206 43 -193 -109 60 87 111 147 169 252 365 404 376 409 487 565 623 535 413 407 367 200 95 93 50 -59 -222 -295 -207 -130 -125 -99 -111 -172 -118 -8 19 24 62 83 56 52 73 61 114 207 209 182 248 396 425 316 257 261 336 425 349 156 2 -69 -48 20 -17 -158 -196 -113 -25 13 -24 -120 -140 -30 24 -37 -78 -111 -111 -1 57 -48 -136 -51 23 -3 -9 -36 -70 1 65 19 -44 -37 0 -21 -44 -1 46 20 -35 -18 71 159 128 12
8,-115 -53 -25 4 7 -74 -94 -110 8 51 -1 7 1 -2 -127 -115 -68 -21 1 -134 -156 -107 86 91 -159 -304 -187 122 130 -89 -256 -144 97 111 -89 -434 -492 -299 -230 -327 -506 -524 -348 -75 154 271 301 336 467 528 499 522 452 162 -123 -344 -620 -861 -996 -1101 -1152 -1006 -736 -478 -251 -20 209 328 260 50 -166 -327 -365 -260 -164 -92 36 255 442 466 357 179 180 352 258 -272 -992 -1513 -1643 -1452 -1235 -1135 -939 -524 111 725 979 830 573 570 663 419 -215 -837 -1075 -944 -696 -639 -752 -703 -397 -101 23 46 24 41 83 13 -161 -335 -441 -416 -310 -283 -326 -349 -321 -247 -172 -86 15 116 161 76 -33 -74 -12 75 -38 -334 -571 -578 -402 -229 -130 -72 -38 -88 -188 -315 -504 -648 -650 -486 -334 -384 -472 -363 -132 31 47 -133 -352 -460 -352 -123 -34 -87 -189 -96 186 436 458 209 51 124,-334 -571 -578 -402 -229 -130 -72 -38 -88 -188 -315 -504 -648 -650 -486 -334 -384 -472 -363 -132 31 47 -133 -352 -460 -352 -123 -34 -87 -189 -96 186 436 458 209 51 124 228 132 -227 -599 -647 -375 -143 -189 -401 -464 -264 -35 -54 -236 -310 -192 46 177 86 -99 -245 -266 -157 -97 -188 -243 -173 -21 145 214 256 368 436 388 317 325 422 454 305 80 -61 -78 -57 -126 -250 -330 -387 -444 -530 -684 -842 -946 -942 -853 -761 -636 -552 -491 -327 -130 20 44 13 12 33 99 137 142 208 269 336 497 501 441 598 649 515 525 617 453 214 98 -228 -458 -483 -736 -924 -816 -628 -582 -558 -520 -512 -314 16 166 -21 -184 -106 5 113 247 224 76 128 127 94 296 469 563 446 327 528 600 483 443 291 37 -63 -93 -63 29 -78 -266 -274 -151 47 155 90 20 -6 5 40 146 241 71 -145 -69 68,443 291 37 -63 -93 -63 29 -78 -266 -274 -151 47 155 90 20 -6 5 40 146 241 71 -145 -69 68 107 163 142 111 161 209 187 94 51 1 -48 -92 -209 -276 -326 -414 -339 -46 152 143 173 218 223 301 385 407 356 246 100 44 172 293 315 294 281 202 126 192 112 -104 -178 -100 -41 -107 -235 -359 -260 -57 -105 -277 -269 -69 193 350 152 -118 0 332 525 523 390 244 275 449 544 479 326 184 84 65 142 172 49 -108 -181 -249 -317 -300 -180 -44 -69 -186 -169 -54 -61 -170 -185 -148 -102 -39 -19 0 75 181 276 355 405 416 376 298 264 245 204 162 34 -139 -224 -213 -196 -213 -198 -153 -142 -195 -195 -66 24 -27 -126 -121 -43 -37 -119 -190 -206 -165 -77 -34 -53 -26 19 -38 -81 -58 -79 -94 -89 -76 -59 -89 -124 -104 -80 -106 -96 -60 -93 -85 -6 34 48 22
8,-86 -64 101 37 -125 -2 122 30 2 25 -21 -52 -4 -14 -86 -25 -3 -103 -76 47 58 -34 -41 -8 -21 23 55 -53 -146 -67 7 -26 -43 -21 -32 -36 4 -6 -71 -126 -195 -277 -291 -265 -302 -346 -286 -125 15 93 146 181 259 367 361 230 138 58 -169 -446 -609 -703 -747 -696 -551 -291 -2 103 -33 -299 -550 -548 -287 -22 127 243 533 903 1116 1082 798 407 150 151 62 -390 -1101 -1903 -2431 -2379 -1852 -1266 -850 -526 -79 580 1159 1382 1197 770 305 -157 -622 -1079 -1315 -1275 -1095 -804 -505 -192 123 381 594 727 748 573 232 -53 -226 -507 -859 -1039 -1122 -1072 -773 -425 -103 261 572 750 875 981 1014 902 544 -51 -649 -959 -968 -926 -1017 -1130 -1012 -589 -45 369 483 304 2 -303 -509 -614 -734 -832 -810 -691 -539 -405 -275 -95 67 128 88 10 12 86 117 72 17 19 29 -48 -210 -366 -383 -299,-383 -299 -304 -344 -356 -340 -211 -12 155 263 289 206 109 35 -158 -400 -505 -440 -261 -109 -95 -209 -345 -338 -190 -46 4 8 73 223 414 587 665 625 510 397 369 377 305 191 57 -110 -167 -137 -167 -234 -360 -485 -517 -539 -575 -617 -702 -809 -853 -781 -621 -489 -402 -309 -247 -207 -147 -82 -97 -150 -86 78 272 394 429 506 568 642 718 653 606 634 583 538 439 71 -222 -352 -656 -909 -889 -912 -1049 -882 -631 -616 -484 -346 -311 -175 -6 2 -136 -110 -3 58 219 433 484 404 419 352 270 465 704 655 514 487 389 406 510 424 212 -66 -125 1 -22 -79 -79 -111 -48 101 162 233 238 103 50 28 48 137 103 59 -11 -159 -199 -156 30 178 84 48 114 123 189 291 265 141 -40 -187 -250 -265 -239 -192 -109 -43 36 208 364 395 407 477 401 236 133 2 -43 31 68 68 50 0,704 655 514 487 389 406 510 424 212 -66 -125 1 -22 -79 -79 -111 -48 101 162 233 238 103 50 28 48 137 103 59 -11 -159 -199 -156 30 178 84 48 114 123 189 291 265 141 -40 -187 -250 -265 -239 -192 -109 -43 36 208 364 395 407 477 401 236 133 2 -43 31 68 68 50 0 49 212 280 233 183 126 62 33 7 -80 -225 -368 -383 -238 -71 11 6 4 81 189 313 480 585 570 514 439 409 497 550 471 355 215 150 197 160 14 -124 -187 -151 -120 -169 -202 -158 -98 -137 -276 -326 -210 -82 -41 -111 -216 -162 66 272 276 136 72 186 357 437 436 382 325 314 297 278 243 109 -20 -52 -85 -134 -174 -174 -88 1 2 -64 -68 -9 4 -1 -36 -103 -130 -120 -113 -136 -149 -111 -89 -89 -57 9 47 10 -37 1 63 14 -79 -112 -105 -74 -42 -42 -73 -99 -109
