key,touch,hit,release
,,0 17 27 17 8 17 23 28 27 17 14 19 18 26 41 25 18 37 38 27 12 -1 14 38 36 34 24 8 30 45 31 27 31 44 66 64 44 47 58 61 67 63 54 65 96 98 54 50 85 79 70 92 90 67 66 87 99 95 89 97 99 95 110 118 104 123 181 263 377 396 212 -95 -442 -729 -815 -673 -365 -3 285 492 699 966 1236 1277 856 68 -782 -1413 -1580 -1298 -864 -495 -171 186 576 823 825 793 842 772 463 48 -342 -630 -826 -991 -972 -727 -442 -187 19 247 561 821 874 782 770 847 933 1004 1052 1133 1149 1036 819 560 459 425 185 -107 -271 -460 -595 -638 -787 -893 -925 -979 -850 -597 -462 -300 119 593 858 977 964 702 165 -311 -474 -614 -730 -673 -637 -428 48 224 162 313 390 364 374 161 -44 -1 121 258 385 586 875 1048 1136 1321 1560 1681,825 793 842 772 463 48 -342 -630 -826 -991 -972 -727 -442 -187 19 247 561 821 874 782 770 847 933 1004 1052 1133 1149 1036 819 560 459 425 185 -107 -271 -460 -595 -638 -787 -893 -925 -979 -850 -597 -462 -300 119 593 858 977 964 702 165 -311 -474 -614 -730 -673 -637 -428 48 224 162 313 390 364 374 161 -44 -1 121 258 385 586 875 1048 1136 1321 1560 1681 1380 697 236 -46 -539 -1011 -1387 -1751 -1795 -1374 -794 -276 67 203 314 489 698 825 804 668 521 427 318 416 779 1175 1376 1245 1092 1033 856 565 203 -219 -595 -905 -1260 -1494 -1308 -934 -760 -649 -407 -135 99 391 610 622 728 892 839 690 519 356 325 377 269 -2 -161 -108 130 312 183 -69 -202 -116 131 322 264 86 133 359 558 706 723 634 563 491 396 272 162 171 277 277 91 -61 -56 45 136 108 17 -66 -136 -129 23 227,489 698 825 804 668 521 427 318 416 779 1175 1376 1245 1092 1033 856 565 203 -219 -595 -905 -1260 -1494 -1308 -934 -760 -649 -407 -135 99 391 610 622 728 892 839 690 519 356 325 377 269 -2 -161 -108 130 312 183 -69 -202 -116 131 322 264 86 133 359 558 706 723 634 563 491 396 272 162 171 277 277 91 -61 -56 45 136 108 17 -66 -136 -129 23 227 371 451 438 423 546 702 771 792 753 584 399 334 317 294 258 210 176 137 100 44 12 63 50 -68 -140 -150 -114 -10 23 -49 -127 -134 -40 28 -22 -154 -237 -179 -46 77 130 79 11 65 229 397 570 684 647 579 554 532 459 285 75 -42 -14 5 -102 -212 -222 -148 -40 47 49 -53 -142 -68 108 203 179 83 1 90 286 386 394 360 302 330 435 450 333 163 15 -71 -149 -219 -235 -263 -312 -279 -174 -60 42
,,-240 -198 -179 -211 -278 -304 -267 -214 -210 -277 -335 -321 -246 -186 -196 -252 -301 -292 -235 -168 -148 -188 -230 -262 -265 -211 -173 -203 -245 -251 -221 -181 -196 -254 -273 -250 -196 -163 -193 -227 -246 -253 -201 -145 -151 -179 -209 -220 -209 -211 -218 -206 -191 -186 -182 -206 -223 -189 -153 -155 -178 -192 -174 -137 -112 -104 -93 -48 5 16 -77 -304 -631 -966 -1134 -1039 -667 -164 215 445 622 803 979 1002 669 -23 -888 -1650 -2044 -1955 -1493 -899 -351 73 394 547 571 663 786 757 464 -16 -486 -832 -1095 -1292 -1269 -1083 -917 -687 -332 24 395 709 713 589 624 665 689 731 695 748 855 767 582 439 280 0 -325 -473 -478 -569 -799 -996 -1099 -1139 -1125 -1121 -1059 -817 -487 -212 88 415 707 999 1003 598 80 -365 -696 -931 -1063 -1047 -937 -758 -458 -127 104 184 108 33 60 92 94 63 -44 -85 101 420 719 879 918 989 1115 1180,547 571 663 786 757 464 -16 -486 -832 -1095 -1292 -1269 -1083 -917 -687 -332 24 395 709 713 589 624 665 689 731 695 748 855 767 582 439 280 0 -325 -473 -478 -569 -799 -996 -1099 -1139 -1125 -1121 -1059 -817 -487 -212 88 415 707 999 1003 598 80 -365 -696 -931 -1063 -1047 -937 -758 -458 -127 104 184 108 33 60 92 94 63 -44 -85 101 420 719 879 918 989 1115 1180 1057 728 267 -239 -740 -1188 -1549 -1760 -1662 -1305 -901 -501 -186 0 189 497 863 1061 943 569 208 94 208 378 527 669 741 781 744 630 628 581 276 -267 -825 -1124 -1208 -1219 -1204 -1121 -914 -574 -248 -134 9 374 667 727 719 726 682 626 519 261 37 10 37 45 51 -25 -78 27 93 11 -80 -111 -20 151 249 269 243 259 418 588 598 460 368 399 440 447 391 297 227 170 105 47 -18 -80 -39 38 -5 -108 -129 -23 135,497 863 1061 943 569 208 94 208 378 527 669 741 781 744 630 628 581 276 -267 -825 -1124 -1208 -1219 -1204 -1121 -914 -574 -248 -134 9 374 667 727 719 726 682 626 519 261 37 10 37 45 51 -25 -78 27 93 11 -80 -111 -20 151 249 269 243 259 418 588 598 460 368 399 440 447 391 297 227 170 105 47 -18 -80 -39 38 -5 -108 -129 -23 135 255 365 495 587 640 728 804 840 853 711 476 329 270 257 281 297 238 183 206 226 213 198 163 99 25 -42 -26 66 133 136 94 96 167 210 179 60 -64 -60 11 46 27 5 55 159 256 340 455 582 684 767 774 686 589 531 484 384 237 102 -13 -48 36 131 150 110 77 116 198 255 258 237 240 275 318 347 353 360 409 483 569 631 631 603 525 416 357 318 237 116 4 -44 -29 9 76 143 210 311
,,-133 -124 -147 -167 -161 -136 -102 -79 -93 -124 -142 -130 -101 -89 -93 -119 -150 -151 -152 -168 -169 -150 -134 -138 -154 -167 -150 -113 -84 -64 -60 -70 -77 -65 -28 -5 -25 -52 -74 -90 -78 -57 -69 -99 -131 -153 -146 -124 -96 -88 -111 -125 -117 -101 -69 -43 -47 -46 -38 -41 -34 -20 -14 -28 -68 -81 -33 65 156 132 -30 -259 -520 -771 -888 -825 -593 -241 70 316 549 777 1003 1077 840 265 -532 -1260 -1651 -1609 -1236 -758 -340 -34 192 345 457 605 747 710 398 -29 -405 -677 -852 -952 -926 -782 -574 -344 -114 145 440 716 846 817 736 646 607 602 616 709 782 742 633 510 399 252 70 -52 -105 -163 -304 -520 -713 -857 -992 -1081 -1073 -975 -791 -558 -304 -25 265 518 621 493 168 -197 -515 -738 -808 -724 -518 -249 -1 145 206 248 283 277 188 46 -102 -231 -265 -187 -3 294 579 773 913 1023 1147 1249,345 457 605 747 710 398 -29 -405 -677 -852 -952 -926 -782 -574 -344 -114 145 440 716 846 817 736 646 607 602 616 709 782 742 633 510 399 252 70 -52 -105 -163 -304 -520 -713 -857 -992 -1081 -1073 -975 -791 -558 -304 -25 265 518 621 493 168 -197 -515 -738 -808 -724 -518 -249 -1 145 206 248 283 277 188 46 -102 -231 -265 -187 -3 294 579 773 913 1023 1147 1249 1256 1093 697 130 -484 -969 -1228 -1333 -1324 -1229 -1059 -762 -363 35 344 505 536 506 450 383 298 229 232 297 452 704 927 1053 1095 1051 945 779 524 157 -319 -773 -1061 -1195 -1230 -1185 -1067 -873 -615 -364 -170 21 230 431 606 670 602 503 454 407 295 185 138 169 229 237 210 163 130 154 160 113 54 27 53 87 100 88 90 181 302 386 443 425 357 329 300 270 346 382 295 208 119 10 -70 43 290 402 266 -41 -261,506 450 383 298 229 232 297 452 704 927 1053 1095 1051 945 779 524 157 -319 -773 -1061 -1195 -1230 -1185 -1067 -873 -615 -364 -170 21 230 431 606 670 602 503 454 407 295 185 138 169 229 237 210 163 130 154 160 113 54 27 53 87 100 88 90 181 302 386 443 425 357 329 300 270 346 382 295 208 119 10 -70 43 290 402 266 -41 -261 -222 42 286 417 483 464 418 354 439 662 759 612 311 199 350 468 395 264 242 309 364 225 -25 -32 115 104 -16 -95 -125 -98 -38 -109 -253 -190 -30 -54 -194 -312 -289 -50 189 190 30 -60 88 440 694 704 596 483 483 587 634 508 248 58 1 40 104 104 90 43 -19 -24 -8 5 35 126 169 79 -28 -32 117 267 322 347 323 272 312 437 540 610 552 324 128 80 125 149 103 -12 -157 -192 -99 -11 48 107 154 196
,,45 22 15 31 42 35 41 40 15 10 14 25 39 38 36 14 0 14 23 24 18 9 20 45 57 45 28 33 62 81 78 56 28 27 40 58 79 71 58 70 85 89 85 79 78 82 102 120 133 135 99 74 86 108 133 130 103 88 99 128 156 177 157 101 78 95 126 172 195 151 112 147 235 363 413 276 -3 -337 -593 -674 -565 -250 150 404 528 688 937 1224 1298 947 252 -540 -1131 -1315 -1091 -700 -346 -10 284 510 632 630 682 876 947 644 140 -212 -358 -468 -606 -689 -652 -504 -208 228 657 900 893 756 677 745 870 918 890 886 939 928 898 957 944 681 258 -81 -175 -104 -174 -404 -551 -526 -441 -558 -773 -650 -259 82 358 551 667 798 952 925 530 39 -265 -418 -489 -527 -525 -370 -42 232 305 243 212 341 492 478 346 238 208 246 363 540 762 978,-1131 -1315 -1091 -700 -346 -10 284 510 632 630 682 876 947 644 140 -212 -358 -468 -606 -689 -652 -504 -208 228 657 900 893 756 677 745 870 918 890 886 939 928 898 957 944 681 258 -81 -175 -104 -174 -404 -551 -526 -441 -558 -773 -650 -259 82 358 551 667 798 952 925 530 39 -265 -418 -489 -527 -525 -370 -42 232 305 243 212 341 492 478 346 238 208 246 363 540 762 978 1093 1144 1218 1316 1351 1190 815 357 -114 -602 -982 -1122 -1049 -897 -773 -625 -329 63 452 777 902 801 684 664 691 748 732 588 513 628 846 1050 1155 1094 858 569 339 117 -131 -414 -725 -924 -937 -844 -661 -393 -106 131 279 370 491 683 864 922 839 680 553 495 430 327 216 163 190 219 229 243 232 186 160 177 193 221 303 409 509 591 652 706 717 681 637 579 492 390 312 284 289 278 251 209 190 231,190 219 229 243 232 186 160 177 193 221 303 409 509 591 652 706 717 681 637 579 492 390 312 284 289 278 251 209 190 231 279 303 286 246 231 234 235 231 254 364 556 706 771 781 766 787 796 731 619 487 397 357 328 307 290 294 329 353 336 300 279 253 210 142 78 79 123 158 174 152 106 95 116 138 156 149 112 101 144 220 280 296 319 386 498 619 733 829 838 777 666 545 496 434 330 248 159 109 123 158 166 137 113 117 174 234 230 219 260 329 349 331 359 414 470 519 556 591 564 500 476 430 322 200 126 94 34 -40 -50 4 76 149 228 295 336 389 458 494 485 440 420 462 475 444 434 425 419 436 429 413 407 378 352 322 237 144 84 45 8 -35 -64 -45 1 37 81 133 186 258 333 398 472 529 542 533 504 444
,,63 64 58 57 51 50 55 54 51 39 21 -7 -40 -24 54 150 196 152 53 -18 0 61 87 69 25 0 17 41 50 53 65 81 77 68 66 40 7 19 65 88 77 29 -9 30 88 97 59 6 15 58 62 14 -32 -4 51 61 27 -23 -44 12 64 47 11 -11 8 60 115 174 221 201 69 -140 -378 -584 -671 -594 -361 -72 150 326 514 698 855 831 485 -49 -602 -1016 -1152 -1036 -796 -529 -213 159 490 626 534 419 431 421 277 44 -263 -567 -808 -909 -783 -527 -291 -179 -124 63 373 578 580 535 570 640 639 569 562 701 836 776 554 333 219 129 -53 -270 -434 -504 -502 -510 -564 -657 -784 -816 -649 -380 -151 -43 37 245 506 629 471 90 -257 -464 -601 -734 -795 -707 -529 -331 -119 59 110 69 22 3 29 15 -75 -142 -115 37 273 487 604 643 724 868 948 873,626 534 419 431 421 277 44 -263 -567 -808 -909 -783 -527 -291 -179 -124 63 373 578 580 535 570 640 639 569 562 701 836 776 554 333 219 129 -53 -270 -434 -504 -502 -510 -564 -657 -784 -816 -649 -380 -151 -43 37 245 506 629 471 90 -257 -464 -601 -734 -795 -707 -529 -331 -119 59 110 69 22 3 29 15 -75 -142 -115 37 273 487 604 643 724 868 948 873 675 395 78 -260 -627 -954 -1170 -1239 -1142 -920 -688 -468 -220 34 291 462 485 426 306 223 242 253 244 299 432 600 691 672 594 477 348 168 -123 -456 -731 -893 -952 -969 -949 -855 -689 -478 -286 -112 57 164 254 342 362 372 368 305 209 77 -46 -87 -85 -113 -134 -123 -97 -69 -83 -100 -80 -73 -70 -21 63 153 234 308 359 353 303 251 192 119 63 26 -14 -58 -86 -101 -104 -76 -30 -10 -28 -72 -92 -60 -35 -46 -39,291 462 485 426 306 223 242 253 244 299 432 600 691 672 594 477 348 168 -123 -456 -731 -893 -952 -969 -949 -855 -689 -478 -286 -112 57 164 254 342 362 372 368 305 209 77 -46 -87 -85 -113 -134 -123 -97 -69 -83 -100 -80 -73 -70 -21 63 153 234 308 359 353 303 251 192 119 63 26 -14 -58 -86 -101 -104 -76 -30 -10 -28 -72 -92 -60 -35 -46 -39 13 96 204 308 370 412 439 440 412 353 280 185 96 75 81 43 -11 -33 1 48 56 10 -69 -120 -141 -165 -181 -162 -121 -109 -140 -211 -269 -243 -178 -152 -174 -226 -247 -202 -124 -30 35 68 97 122 209 329 387 390 374 355 322 257 150 18 -66 -78 -67 -67 -83 -107 -105 -70 -43 -53 -62 -16 41 47 8 -8 29 70 109 156 172 176 214 280 309 278 244 209 140 47 -44 -98 -117 -125 -130 -138 -126 -68 30
,,-206 -74 -3 -50 -143 -164 -107 -60 -41 -27 -17 -36 -80 -105 -83 -30 -20 -59 -92 -88 -42 -9 -36 -93 -111 -82 -83 -94 -91 -143 -176 -122 -77 -84 -122 -177 -192 -137 -66 -61 -123 -143 -84 -55 -98 -153 -171 -139 -109 -114 -123 -97 -62 -72 -108 -151 -167 -129 -96 -46 -3 -30 -56 24 29 -194 -224 -135 -325 -333 -40 -79 -303 -261 -122 -59 -173 -361 -273 38 121 -109 -180 -54 -166 -146 250 -65 -764 -421 18 -175 -105 -155 -472 -212 98 -82 -243 -165 -58 -158 -403 -486 -335 -146 21 -13 -347 -390 -78 -10 -137 -176 -141 -183 -250 -178 -185 -300 -187 8 -182 -408 -249 -151 -93 17 -175 -378 -277 -105 -67 -142 -215 -283 -299 -193 -89 -136 -297 -317 -137 -27 -82 -209 -330 -352 -296 -229 -234 -333 -304 -123 -50 -87 -160 -292 -283 -92 -62 -185 -177 -177 -289 -269 -198 -244 -219 -118 -118 -207 -272 -241 -170 -141,165 166 167 170 159 170 191 199 192 170 169 182 179 179 181 187 200 200 200 219 217 162 116 122 165 254 326 320 310 267 184 201 268 290 273 180 4 -105 15 327 613 641 392 83 -27 110 272 344 335 239 138 72 112 264 399 421 284 166 232 352 374 283 188 200 293 329 268 307 526 653 502 249 -17 -308 -510 -598 -502 -76 468 803 919 947 1092 1384 1432 863 -236 -1289 -1671 -1338 -714 -213 53 279 618 1005 1157 990 858 848 613 161 -183 -436 -641 -702 -685 -566 -219 173 385 588 849 995 952 773 664 734 968 1117 1020 1013 1172 1258 1210 1081 838 454 72 -210 -335 -230 -124 -403 -735 -627 -461 -408 -343 -414 -372 -11 422 675 784 958 1086 914 499 70 -281 -470 -529 -569 -475 -260 14 307 443 440 392 354 338 276 212 182 158 172 310 624 992 1291 1454 1470 1466 1474,664 734 968 1117 1020 1013 1172 1258 1210 1081 838 454 72 -210 -335 -230 -124 -403 -735 -627 -461 -408 -343 -414 -372 -11 422 675 784 958 1086 914 499 70 -281 -470 -529 -569 -475 -260 14 307 443 440 392 354 338 276 212 182 158 172 310 624 992 1291 1454 1470 1466 1474 1405 1149 652 62 -494 -961 -1211 -1249 -1163 -966 -700 -426 -120 227 549 794 887 801 649 549 550 601 642 743 924 1142 1326 1419 1440 1312 1040 723 330 -129 -559 -927 -1204 -1318 -1279 -1067 -748 -456 -182 34 196 390 648 892 987 959 899 837 778 685 547 416 318 235 194 166 101 26 -35 -35 0 -24 -44 21 134 240 344 476 623 725 721 623 544 534 536 495 391 253 147 123 137 147 162 130 20 -73 -72 8 95 123 96 109 239 438 603 668 688 748 794 785 729 602 440 298 186 114 103 139 181 229 258 250
,,2190 2126 1244 860 1390 1655 1142 308 -328 -824 -1571 -1977 -1805 -1582 -1000 -141 254 260 387 917 1538 1878 2118 2314 2262 2144 2382 2434 1843 1194 562 -156 -663 -852 -799 -631 -436 -292 -220 -284 -669 -1360 -1940 -2019 -1670 -1159 -697 -298 297 1261 2028 2040 1472 675 5 -492 -1016 -1625 -2154 -2264 -1729 -929 -387 -114 15 322 812 1084 1079 925 775 717 730 841 1041 1240 1426 1459 1324 1406 1582 1422 953 345 -364 -1177 -1910 -2325 -2391 -2295 -2083 -1633 -1035 -458 43 544 1020 1263 1252 1165 1123 1193 1139 833 609 669 1040 1395 1506 1468 1094 689 552 176 -410 -891 -1469 -2062 -2199 -1809 -1321 -952 -782 -879 -898 -593 -190 201 613 847 934 928 887 942 966 806 267 -278 -418 -316 -308 -513 -507 -413 -232 180 148 9 453 753 536 531 538 185 349 908 922 669 608 331 98 416 364 97 326 368 239 95 -351 -765 -427 170 -195 -829 -718 -154,-458 43 544 1020 1263 1252 1165 1123 1193 1139 833 609 669 1040 1395 1506 1468 1094 689 552 176 -410 -891 -1469 -2062 -2199 -1809 -1321 -952 -782 -879 -898 -593 -190 201 613 847 934 928 887 942 966 806 267 -278 -418 -316 -308 -513 -507 -413 -232 180 148 9 453 753 536 531 538 185 349 908 922 669 608 331 98 416 364 97 326 368 239 95 -351 -765 -427 170 -195 -829 -718 -154 105 -36 118 472 890 1340 1214 743 906 1239 854 714 585 -115 -151 -44 -308 -106 251 365 283 130 34 -165 -462 -586 -548 -435 -256 -277 -264 -23 -33 -77 70 -77 -340 -292 -261 -500 -592 -358 -161 -77 -95 -66 245 486 597 792 906 902 769 682 663 402 128 -76 -349 -433 -336 -282 -289 -348 -362 -269 -104 82 95 -9 25 87 60 65 99 146 268 379 382 359 448 573 557 436 267 98 43 -10 -175 -379 -555 -564 -431,471 514 540 543 541 538 538 539 540 559 575 563 536 503 492 502 498 485 480 479 463 439 435 439 437 438 459 483 487 500 497 480 491 516 553 594 611 611 604 598 591 573 553 532 528 530 516 499 480 479 487 486 489 498 500 509 537 551 567 590 615 649 672 690 707 714 707 709 721 712 703 709 695 679 683 683 673 673 682 691 685 672 673 678 693 731 759 769 781 765 726 714 703 693 710 717 700 679 655 660 675 647 634 668 693 711 725 720 713 698 693 709 704 664 638 649 661 663 654 652 659 650 665 696 701 704 712 713 704 713 738 733 719 710 692 688 709 718 700 704 712 682 654 652 657 643 643 669 662 647 663 685 689 679 685 689 700 721 727 716 703 723 735 725 714 691 673 660 656 639 605 598 611 609 601 586
,,-16 -52 77 -96 111 324 -8 126 285 -113 -572 -894 -456 744 1464 949 55 -365 -690 -456 527 397 -882 -784 351 467 -98 -895 -1395 -188 1719 1792 -315 -2102 -1126 898 1727 897 -1126 -1913 -321 1990 1834 -864 -2582 -1095 1961 2679 97 -2918 -2408 786 2461 1149 -1650 -2371 -124 2150 1799 -657 -2203 -1390 443 1434 799 -884 -1558 -669 354 1145 881 -862 -1428 308 1143 -46 -908 -730 75 1193 1208 -690 -2235 -1154 647 1035 194 -1308 -1722 -414 789 874 527 63 -641 -1020 -474 343 221 -194 -563 -783 -138 385 27 -343 76 287 -110 -224 -275 -153 54 -303 -694 -564 -376 -369 -157 199 130 -410 -532 -200 188 723 535 -508 -1303 -1192 -459 124 249 -214 -808 -667 -36 358 242 -196 -247 -16 -27 -104 -381 -736 -547 -151 -161 -362 -465 -471 -335 70 304 -71 -422 -324 -120 -150 -394 -526 -434 -248 -181 -312 -427 -261 57 190 112 -247 -661 -589 -235 -49,-139 -128 -152 -198 -183 -123 -97 -105 -135 -156 -145 -142 -110 -83 -121 -138 -102 -47 -42 -63 -52 -60 -96 -97 -69 -105 -134 -121 -147 -122 -47 -34 -78 -103 -76 -44 -11 -20 -75 -123 -157 -120 -55 -49 -109 -165 -150 -88 -9 24 0 -52 -76 -29 12 33 5 -85 -138 -133 -118 -104 -89 -41 -32 -53 19 164 419 538 242 -320 -986 -1601 -2009 -1922 -1123 8 738 1067 1463 1977 2579 2740 1711 -250 -2247 -3560 -3772 -3027 -2174 -1714 -1019 291 1391 1840 1833 1280 928 1292 1196 276 -493 -797 -1172 -1933 -2428 -2268 -1541 -383 -42 -550 -170 928 1482 1545 1479 1462 1868 2334 2205 1936 1872 1615 1204 560 -352 -974 -1015 -600 -382 -733 -938 -550 -37 -35 -879 -2143 -2710 -2217 -1295 -725 -771 -677 209 1413 1904 1164 -47 -660 -733 -837 -1237 -1862 -2112 -1549 -718 -325 -346 -279 274 1070 1436 1104 491 313 637 844 854 903 937 1050 1263 1459 1663 1783,1833 1280 928 1292 1196 276 -493 -797 -1172 -1933 -2428 -2268 -1541 -383 -42 -550 -170 928 1482 1545 1479 1462 1868 2334 2205 1936 1872 1615 1204 560 -352 -974 -1015 -600 -382 -733 -938 -550 -37 -35 -879 -2143 -2710 -2217 -1295 -725 -771 -677 209 1413 1904 1164 -47 -660 -733 -837 -1237 -1862 -2112 -1549 -718 -325 -346 -279 274 1070 1436 1104 491 313 637 844 854 903 937 1050 1263 1459 1663 1783 1587 1029 363 -293 -1068 -1770 -2086 -2265 -2502 -2426 -1979 -1424 -941 -592 -177 286 722 1034 1050 1116 1372 1351 1066 981 1071 1286 1624 1548 1143 1119 1348 1188 646 -94 -1098 -1730 -1772 -1959 -2232 -2283 -2103 -1587 -1172 -1295 -1435 -826 54 461 776 1230 1460 1304 1185 1321 1229 853 412 -181 -411 -57 -251 -874 -787 -578 -449 27 11 -291 63 581 817 902 828 701 552 302 89 61 296 674 769 712 673 474 485 573 341 159 -19 -418 -783 -962 -851 -530 -358 -514
,,-247 -226 -181 -176 -211 -239 -219 -177 -185 -221 -213 -183 -177 -190 -203 -220 -234 -227 -235 -254 -240 -226 -237 -250 -263 -259 -234 -219 -208 -217 -232 -237 -242 -224 -212 -226 -239 -246 -235 -208 -196 -203 -222 -236 -222 -217 -235 -244 -240 -227 -210 -202 -202 -191 -194 -214 -214 -201 -197 -224 -253 -244 -227 -205 -216 -234 -174 -58 122 230 78 -296 -812 -1294 -1524 -1393 -964 -403 113 389 568 922 1299 1430 991 -74 -1330 -2369 -2764 -2402 -1763 -1206 -697 -148 493 975 938 645 513 556 472 -57 -788 -1319 -1557 -1637 -1606 -1367 -1006 -574 -146 200 469 609 573 470 527 679 813 813 673 721 907 958 842 535 60 -402 -779 -915 -767 -757 -966 -1161 -1216 -1096 -1100 -1356 -1476 -1249 -834 -444 -193 153 630 905 945 698 165 -380 -840 -1281 -1589 -1574 -1382 -1089 -620 -228 -63 -5 32 48 46 33 -58 -227 -351 -304 -56 293 662 926 1023 1080 1150 1238,535 60 -402 -779 -915 -767 -757 -966 -1161 -1216 -1096 -1100 -1356 -1476 -1249 -834 -444 -193 153 630 905 945 698 165 -380 -840 -1281 -1589 -1574 -1382 -1089 -620 -228 -63 -5 32 48 46 33 -58 -227 -351 -304 -56 293 662 926 1023 1080 1150 1238 1191 726 -34 -758 -1338 -1762 -1986 -2092 -2068 -1789 -1400 -942 -401 67 474 761 724 403 190 333 618 740 546 227 204 631 1157 1337 1213 921 507 69 -325 -638 -1018 -1459 -1860 -2136 -2042 -1591 -1153 -906 -644 -375 -101 272 462 509 730 870 734 603 553 424 261 112 -142 -322 -258 -189 -226 -348 -567 -651 -437 -179 -154 -264 -261 -50 278 515 534 384 288 351 408 382 271 131 79 76 100 104 62 52 47 -16 -136 -260 -302 -225 -80 -43 -145 -170 -23 275 590 734 716 655 608 597 604 553 415 206 -20 -179 -218 -146 19 202 214 43 -108 -116 -81 -131 -234 -277 -201 -92 -14,-322 -258 -189 -226 -348 -567 -651 -437 -179 -154 -264 -261 -50 278 515 534 384 288 351 408 382 271 131 79 76 100 104 62 52 47 -16 -136 -260 -302 -225 -80 -43 -145 -170 -23 275 590 734 716 655 608 597 604 553 415 206 -20 -179 -218 -146 19 202 214 43 -108 -116 -81 -131 -234 -277 -201 -92 -14 44 90 125 98 57 4 -130 -221 -228 -250 -265 -234 -164 -91 -30 40 186 404 579 670 707 684 575 435 329 212 66 -16 -31 -54 -71 -52 -60 -89 -63 2 48 61 72 73 95 185 257 270 296 342 420 546 657 689 648 594 533 435 297 126 -32 -146 -221 -274 -305 -303 -280 -198 -61 77 201 296 372 419 440 464 505 553 585 581 527 499 509 483 442 392 320 266 208 94 -31 -104 -160 -228 -277 -285 -267 -249 -210 -154 -100 -34 49 148 257 349 434 543 638 691 702 650
,,-34 -44 -48 -33 -4 -23 -64 -54 -32 -36 -60 -69 -52 -41 -29 -35 -58 -68 -61 -52 -43 -22 -14 -19 -30 -40 -22 -1 -2 -5 -5 -7 -12 -12 0 -3 -20 -15 -6 -4 4 17 38 54 32 -7 -26 -14 38 55 13 -16 -45 -21 88 149 120 73 10 -38 -14 46 49 -4 -89 -150 2 263 381 414 361 97 -253 -525 -762 -832 -583 -171 225 403 333 400 846 1301 1225 563 -313 -1027 -1378 -1333 -995 -622 -316 20 330 601 721 588 566 759 762 475 31 -542 -939 -974 -835 -649 -551 -445 -154 168 448 700 799 718 653 715 906 1064 988 907 942 942 924 802 465 88 -150 -238 -239 -312 -521 -701 -747 -679 -607 -678 -800 -768 -496 -76 263 492 696 846 920 851 487 -39 -414 -604 -665 -648 -695 -692 -441 -100 100 127 70 78 221 418 465 296 104 64 208 514 852 1012 998 1027 1182 1348,-1378 -1333 -995 -622 -316 20 330 601 721 588 566 759 762 475 31 -542 -939 -974 -835 -649 -551 -445 -154 168 448 700 799 718 653 715 906 1064 988 907 942 942 924 802 465 88 -150 -238 -239 -312 -521 -701 -747 -679 -607 -678 -800 -768 -496 -76 263 492 696 846 920 851 487 -39 -414 -604 -665 -648 -695 -692 -441 -100 100 127 70 78 221 418 465 296 104 64 208 514 852 1012 998 1027 1182 1348 1338 1042 559 76 -354 -758 -1082 -1258 -1266 -1100 -821 -538 -273 25 352 654 843 839 714 613 583 575 539 527 591 731 912 1061 1105 1001 836 647 343 8 -279 -593 -876 -1003 -980 -871 -717 -537 -336 -98 123 269 418 602 749 810 763 675 595 491 378 269 183 143 154 193 193 197 220 196 146 111 145 233 307 349 380 435 494 557 607 587 539 532 531 482 419 364 320 309 298 245 188 142,352 654 843 839 714 613 583 575 539 527 591 731 912 1061 1105 1001 836 647 343 8 -279 -593 -876 -1003 -980 -871 -717 -537 -336 -98 123 269 418 602 749 810 763 675 595 491 378 269 183 143 154 193 193 197 220 196 146 111 145 233 307 349 380 435 494 557 607 587 539 532 531 482 419 364 320 309 298 245 188 142 99 91 107 112 116 151 185 216 286 381 519 665 754 807 832 809 774 732 635 512 404 327 306 321 326 309 280 261 258 220 160 136 136 141 133 130 163 204 227 212 160 115 97 97 86 64 60 63 88 162 245 298 357 445 557 672 749 789 785 721 609 502 417 317 215 121 45 22 52 88 103 109 101 109 174 276 355 394 418 405 384 429 480 468 470 508 529 527 501 452 381 301 188 97 93 68 18 4 12 52 140 261
