key,touch,hit,release
a,85 82 55 54 61 76 73 72 89 88 83 87 89 89 92 106 119 111 90 88 95 111 128 109 82 82 98 112 104 86 74 72 98 115 106 102 95 90 101 101 100 102 93 79 68 77 87 84 82 76 78 76 72 74 60 42 49 94 127 114 90 63 52 71 81 89 67 45 139 156 27 48 155 127 93 116 62 37 149 178 68 50 128 164 153 53 -26 122 323 261 25 -83 17 202 282 180 13 -30 100 236 208 63 15 108 164 144 114 88 66 73 129 152 96 32 37 122 226 231 67 -64 30 196 241 179 39 -77 -6 188 300 196 -19 -86 34 187 260 177 -5 -84 18 184 262 180 -21 -120 42 218 215 120 0 -29 51 130 186 156 0 -94 42 232 206 37 -45 2 94 152 127 37 -15 26 131 166 75 3 49 142 133 47,131 207 188 173 202 182 85 -57 -150 -167 -195 -239 -258 -185 -31 82 131 182 252 336 425 430 320 183 96 70 41 -25 -88 -87 -48 -44 -87 -126 -104 -19 23 -85 -296 -446 -418 -260 -109 -42 0 131 329 465 422 208 -50 -242 -303 -237 -143 -70 24 138 248 352 461 547 543 456 334 225 195 226 241 200 139 104 66 -38 -244 -478 -610 -634 -642 -647 -588 -436 -218 18 220 354 485 623 658 592 523 484 448 373 254 121 2 -114 -221 -274 -257 -178 -88 -40 -15 25 81 97 67 41 52 107 190 272 340 380 376 345 290 194 92 -6 -104 -154 -142 -88 -3 100 220 325 357 313 245 232 280 323 340 335 317 307 306 275 174 14 -148 -251 -310 -354 -387 -416 -416 -375 -302 -206 -113 -35 58 168 258 327 376 400 411 432 471 507 543 559 523 467 410 320 210 116 49 4,-39 -40 -27 1 35 52 83 132 181 207 200 191 188 170 132 109 100 83 64 44 38 39 53 70 67 55 46 60 70 69 79 79 78 74 64 64 61 59 66 72 79 91 117 155 175 174 163 161 172 177 169 146 126 118 119 112 92 76 57 29 10 -18 -44 -48 -73 -91 -104 -110 -89 -76 -77 -84 -95 -87 -77 -81 -85 -89 -76 -46 8 71 115 174 240 285 324 349 355 339 296 255 215 166 119 70 20 -26 -60 -84 -101 -112 -115 -114 -110 -95 -85 -67 -46 -52 -68 -72 -65 -69 -66 -62 -74 -79 -81 -74 -62 -54 -44 -46 -46 -32 -16 8 17 7 14 30 30 33 25 0 -10 -16 -33 -52 -74 -88 -99 -109 -107 -98 -98 -101 -85 -70 -65 -55 -44 -35 -31 -27 -27 -22 -15 -15 -12 -22 -28 -27 -36 -41 -44 -48 -56 -67 -79 -96 -96 -93 -101 -107
a,-1307 -228 1455 1383 5 -1292 -1618 -184 1798 1831 -215 -1665 -1008 566 1763 1520 -199 -1501 -1040 300 1016 802 67 -655 -538 513 1001 448 -196 -567 -287 237 304 291 294 111 -154 -157 366 675 272 -158 -307 -169 268 412 57 -195 -152 31 202 95 -100 -93 127 297 69 -96 142 187 58 40 -131 -85 264 345 283 159 -36 40 344 395 16 -310 -203 203 519 438 92 -218 -210 152 387 274 53 -137 -69 255 493 455 71 -278 -152 187 383 296 -23 -186 -82 141 338 246 27 8 66 118 236 290 248 161 78 199 405 409 286 151 79 148 179 83 24 -3 15 143 244 218 47 -55 82 241 209 -9 -141 -7 259 468 404 99 -91 4 174 194 83 -80 -185 -85 95 163 124 25 -38 -42 2 86 95 68 76 70 101 160 167 195 197 72 -28 8 97 156 149 75 17 24 112 209 164 27,-13 -4 21 38 38 17 0 22 48 46 27 16 21 18 22 55 77 69 54 33 41 70 55 26 10 9 80 134 57 -22 17 105 105 18 -34 1 96 141 47 -69 -43 100 190 86 -84 -86 78 211 158 -24 -127 -7 178 166 -6 -88 18 169 168 -11 -113 50 269 248 20 -108 -19 129 162 78 35 73 89 50 16 59 157 184 60 -95 -75 124 284 234 12 -143 -39 212 354 239 -24 -158 -18 231 305 155 -28 -83 28 189 228 121 8 -14 37 131 197 160 54 -11 24 140 230 172 42 4 61 147 189 146 65 25 55 113 145 131 84 52 58 100 139 132 99 78 93 122 129 138 132 93 67 80 137 179 148 93 74 95 140 171 158 110 81 101 136 164 172 140 96 88 108 141 167 140 88 71 100 155 165 135 109 102 143 178 174 156,-13 -86 -138 -142 -121 -67 -27 -79 -154 -118 -2 102 144 110 76 66 36 -6 -66 -160 -233 -272 -292 -272 -206 -128 -48 6 16 56 152 211 186 103 41 46 39 -10 -66 -104 -110 -112 -128 -155 -154 -110 -116 -219 -361 -444 -403 -305 -229 -185 -135 -38 76 145 110 -16 -173 -289 -317 -276 -227 -212 -159 -60 27 114 199 243 218 161 121 98 99 135 170 150 87 25 -38 -145 -312 -486 -611 -672 -691 -682 -617 -512 -399 -264 -110 15 127 225 260 236 205 201 218 214 134 19 -67 -133 -167 -187 -227 -248 -231 -177 -106 -78 -84 -84 -91 -82 -46 -29 0 48 80 101 103 93 64 9 -46 -105 -158 -181 -163 -107 -40 14 63 95 92 89 88 67 64 71 79 107 135 145 123 81 15 -80 -164 -227 -292 -349 -377 -384 -382 -366 -335 -304 -267 -211 -154 -97 -49 -14 32 85 122 148 184 238
a,66 -191 -439 -530 -552 -504 -399 -287 -29 374 573 436 316 344 304 61 -340 -640 -691 -649 -685 -736 -554 -163 137 274 397 527 692 923 890 425 -13 -75 35 -48 -379 -569 -401 -126 6 -93 -274 -258 -81 -100 -464 -996 -1378 -1307 -899 -510 -265 -28 320 729 1004 840 245 -421 -849 -914 -717 -539 -485 -268 197 614 918 1136 1191 1122 914 605 291 -8 -101 30 124 134 104 -52 -400 -841 -1187 -1384 -1579 -1833 -1933 -1711 -1275 -776 -231 274 648 1002 1334 1475 1365 1097 875 771 681 514 258 -14 -304 -527 -514 -460 -433 -312 -261 -262 -230 -231 -227 -252 -327 -319 -184 49 373 642 711 680 671 666 576 354 38 -284 -499 -537 -389 -133 78 174 218 289 406 473 396 308 355 485 595 676 717 663 562 418 154 -171 -464 -710 -897 -1035 -1148 -1193 -1120 -996 -855 -634 -366 -134 66 262 427 559 670 752 860 1015 1165 1311,-1933 -1711 -1275 -776 -231 274 648 1002 1334 1475 1365 1097 875 771 681 514 258 -14 -304 -527 -514 -460 -433 -312 -261 -262 -230 -231 -227 -252 -327 -319 -184 49 373 642 711 680 671 666 576 354 38 -284 -499 -537 -389 -133 78 174 218 289 406 473 396 308 355 485 595 676 717 663 562 418 154 -171 -464 -710 -897 -1035 -1148 -1193 -1120 -996 -855 -634 -366 -134 66 262 427 559 670 752 860 1015 1165 1311 1386 1321 1164 950 690 424 182 -15 -184 -347 -462 -498 -462 -400 -336 -235 -129 -23 107 238 335 366 351 366 429 427 350 304 286 260 188 107 100 115 118 85 23 37 116 158 153 168 213 232 231 230 233 224 207 214 240 252 232 252 321 377 378 290 225 252 270 249 238 234 214 219 229 200 174 160 162 152 90 26 -23 -61 -65 -69 -86 -79 -59 -32 -4 -1 -2 6 -2 -42,-462 -400 -336 -235 -129 -23 107 238 335 366 351 366 429 427 350 304 286 260 188 107 100 115 118 85 23 37 116 158 153 168 213 232 231 230 233 224 207 214 240 252 232 252 321 377 378 290 225 252 270 249 238 234 214 219 229 200 174 160 162 152 90 26 -23 -61 -65 -69 -86 -79 -59 -32 -4 -1 -2 6 -2 -42 -66 -52 -20 20 87 193 324 434 500 565 635 685 706 678 596 502 428 373 286 161 70 40 16 -16 -35 -66 -93 -90 -88 -91 -106 -132 -126 -89 -63 -50 -54 -81 -86 -61 -61 -94 -139 -141 -74 -32 -36 -24 22 93 145 164 172 163 161 189 208 171 126 120 111 90 50 6 -17 -43 -67 -100 -139 -142 -122 -101 -79 -72 -71 -62 -61 -48 -17 0 3 13 49 101 141 156 118 60 57 74 65 24 -19 -24 -9 11 8 -32 -42 -29
a,232 111 -40 -103 -123 -155 -191 -182 -59 137 282 311 322 386 408 321 126 -54 -153 -238 -298 -324 -283 -116 75 198 279 340 454 650 770 686 469 236 116 124 66 -87 -175 -156 -114 -145 -239 -247 -57 170 134 -206 -531 -590 -438 -234 -159 -149 47 430 758 811 567 138 -261 -409 -373 -303 -207 -68 93 268 426 561 719 857 860 675 428 295 293 349 311 168 99 101 29 -204 -540 -791 -879 -913 -963 -944 -753 -424 -103 116 275 528 841 962 867 697 592 607 606 487 251 -1 -140 -234 -355 -419 -379 -214 -22 71 144 212 235 223 172 101 43 79 240 402 467 457 422 391 335 221 82 -83 -244 -317 -272 -109 93 257 370 423 425 393 379 421 445 440 461 485 494 493 439 306 95 -133 -307 -429 -509 -575 -620 -604 -549 -495 -434 -331 -190 -41 93 210 321 423 499 539 553 564 628 723,-963 -944 -753 -424 -103 116 275 528 841 962 867 697 592 607 606 487 251 -1 -140 -234 -355 -419 -379 -214 -22 71 144 212 235 223 172 101 43 79 240 402 467 457 422 391 335 221 82 -83 -244 -317 -272 -109 93 257 370 423 425 393 379 421 445 440 461 485 494 493 439 306 95 -133 -307 -429 -509 -575 -620 -604 -549 -495 -434 -331 -190 -41 93 210 321 423 499 539 553 564 628 723 780 775 710 623 519 394 256 125 35 -28 -66 -75 -80 -68 -35 -11 22 79 140 198 253 280 278 279 252 197 151 115 92 64 23 -2 0 20 48 74 91 96 105 117 130 163 193 190 175 153 137 132 121 109 98 113 156 183 185 188 204 223 217 181 155 173 206 216 197 172 169 176 188 188 163 115 45 -9 -31 -43 -53 -71 -125 -161 -130 -88 -63 -62 -78 -95 -106 -89,-80 -68 -35 -11 22 79 140 198 253 280 278 279 252 197 151 115 92 64 23 -2 0 20 48 74 91 96 105 117 130 163 193 190 175 153 137 132 121 109 98 113 156 183 185 188 204 223 217 181 155 173 206 216 197 172 169 176 188 188 163 115 45 -9 -31 -43 -53 -71 -125 -161 -130 -88 -63 -62 -78 -95 -106 -89 -57 -36 -25 -12 13 65 141 223 289 331 375 431 467 449 392 340 300 261 209 144 80 22 -24 -51 -60 -55 -48 -65 -81 -77 -81 -86 -86 -88 -79 -80 -94 -117 -144 -143 -139 -152 -163 -158 -125 -90 -55 -27 -15 4 38 63 77 90 90 84 85 79 65 51 31 -10 -62 -96 -107 -110 -114 -122 -136 -136 -96 -62 -51 -45 -47 -50 -53 -51 -49 -42 -26 -21 -31 -48 -46 -32 -24 -32 -60 -81 -71 -56 -59 -68 -80 -77 -69 -90 -106 -100
a,174 641 755 -50 -724 -785 -264 733 1129 85 -926 -548 7 458 1126 558 -559 -382 377 725 515 -75 -539 -384 372 774 614 426 -41 -308 -28 202 619 887 267 -724 -994 -305 372 715 617 -27 -285 -132 -139 39 462 414 -64 -173 -118 -183 2 367 526 467 297 0 -211 -163 132 269 176 281 104 -287 -182 165 468 508 124 -279 -383 -32 573 800 417 -245 -640 -318 417 667 394 27 -535 -707 59 870 875 251 -436 -673 -195 516 699 426 15 -424 -353 277 602 263 -311 -515 -56 552 463 -240 -560 -263 202 760 822 74 -489 -297 229 556 416 18 -133 1 74 99 142 186 281 265 23 -282 -318 17 394 488 187 -208 -223 -4 94 239 347 49 -241 -138 72 240 172 -154 -273 -65 113 72 -36 -45 38 89 37 9 -14 -53 5 93 144 127 30 -125 -172 28 235 204 49 -20 -84 -139 -19 114,-18 -113 -175 -201 -195 -195 -197 -112 75 233 252 199 206 261 238 102 -81 -219 -278 -306 -336 -325 -250 -159 -73 24 184 396 575 622 497 339 257 245 244 149 -15 -128 -121 -48 -1 -28 -88 -87 -86 -176 -328 -492 -578 -517 -376 -263 -152 23 231 400 443 316 82 -134 -259 -266 -189 -136 -90 45 229 386 538 680 734 698 630 576 536 509 498 443 327 234 196 101 -150 -468 -692 -794 -837 -875 -915 -869 -681 -416 -148 78 273 470 644 715 715 745 783 757 615 417 273 167 79 12 -37 -49 0 69 110 127 103 56 -1 -78 -111 -73 9 103 167 212 278 356 395 359 269 158 60 1 -3 51 128 183 245 333 399 418 395 343 311 311 344 400 426 443 454 402 304 177 40 -70 -172 -293 -396 -451 -479 -500 -513 -504 -450 -348 -221 -98 12 118 197 252 341 464 577 661 707 741,-869 -681 -416 -148 78 273 470 644 715 715 745 783 757 615 417 273 167 79 12 -37 -49 0 69 110 127 103 56 -1 -78 -111 -73 9 103 167 212 278 356 395 359 269 158 60 1 -3 51 128 183 245 333 399 418 395 343 311 311 344 400 426 443 454 402 304 177 40 -70 -172 -293 -396 -451 -479 -500 -513 -504 -450 -348 -221 -98 12 118 197 252 341 464 577 661 707 741 799 847 839 755 627 535 472 387 276 129 6 -25 -22 -46 -85 -108 -86 -34 -1 -9 -27 6 84 140 142 122 133 163 187 182 143 126 144 164 168 168 182 194 198 180 152 166 199 202 163 118 112 118 111 90 75 107 170 207 192 170 178 196 225 231 192 172 198 234 244 215 177 154 151 146 111 74 47 22 0 -16 -24 -37 -60 -79 -88 -88 -78 -70 -75 -88 -98 -87 -66
a,-12 -105 -181 -218 -255 -246 -132 56 302 458 404 385 460 394 200 -7 -223 -360 -388 -425 -405 -263 -87 84 219 380 572 724 897 920 644 338 218 199 180 71 -142 -240 -131 18 38 -85 -179 -119 -33 -178 -528 -772 -709 -458 -274 -181 -48 237 657 921 803 386 -54 -279 -285 -228 -287 -375 -191 253 590 746 939 1003 894 839 696 470 413 442 311 89 45 217 328 70 -474 -880 -938 -867 -956 -1178 -1254 -966 -382 101 271 392 697 1069 1242 1137 944 856 881 794 457 155 35 -40 -117 -258 -376 -291 -147 -102 -39 54 105 91 29 33 -3 -18 146 382 579 585 518 629 805 687 277 -23 -95 -90 -137 -173 -109 34 241 358 404 487 451 321 368 494 489 541 649 698 716 581 401 251 62 -125 -411 -685 -742 -670 -663 -722 -688 -570 -365 -139 -17 78 186 345 548 604 577 688 859 986 1021 992,-1254 -966 -382 101 271 392 697 1069 1242 1137 944 856 881 794 457 155 35 -40 -117 -258 -376 -291 -147 -102 -39 54 105 91 29 33 -3 -18 146 382 579 585 518 629 805 687 277 -23 -95 -90 -137 -173 -109 34 241 358 404 487 451 321 368 494 489 541 649 698 716 581 401 251 62 -125 -411 -685 -742 -670 -663 -722 -688 -570 -365 -139 -17 78 186 345 548 604 577 688 859 986 1021 992 996 977 931 807 584 390 206 36 -88 -162 -140 -101 -168 -211 -120 6 151 215 148 156 268 379 409 317 251 323 417 370 192 92 186 284 234 105 22 82 210 252 181 115 113 176 255 232 183 171 153 169 209 230 263 274 248 275 306 328 351 277 205 223 251 294 311 236 185 210 244 281 231 84 34 104 136 38 -112 -162 -106 -45 -49 -110 -142 -86 4 60 24 -81 -104 -32,-101 -168 -211 -120 6 151 215 148 156 268 379 409 317 251 323 417 370 192 92 186 284 234 105 22 82 210 252 181 115 113 176 255 232 183 171 153 169 209 230 263 274 248 275 306 328 351 277 205 223 251 294 311 236 185 210 244 281 231 84 34 104 136 38 -112 -162 -106 -45 -49 -110 -142 -86 4 60 24 -81 -104 -32 25 37 5 2 89 205 305 364 388 444 539 577 507 420 380 360 315 215 132 95 52 0 -36 -35 -48 -111 -147 -124 -85 -105 -155 -158 -133 -83 -31 -46 -126 -167 -147 -131 -111 -97 -121 -159 -140 -69 0 38 34 50 75 76 90 100 85 56 44 64 59 12 -18 -32 -55 -67 -83 -121 -157 -159 -127 -105 -96 -91 -89 -74 -71 -89 -86 -61 -44 -36 -23 -3 8 -3 -21 -22 -41 -76 -76 -67 -62 -53 -67 -90 -96 -103 -110 -111 -130
a,-90 -249 -276 -274 -385 -500 -472 -372 -251 -45 182 333 344 276 248 210 77 -152 -406 -547 -602 -690 -677 -449 -167 84 271 323 384 563 715 683 410 36 -146 -122 -122 -210 -253 -191 -116 -108 -177 -271 -278 -221 -278 -530 -867 -1052 -914 -579 -341 -274 -161 161 562 773 663 306 -138 -503 -667 -607 -447 -294 -101 113 288 490 763 956 880 608 361 228 197 183 137 103 86 80 25 -187 -563 -928 -1161 -1328 -1430 -1400 -1226 -951 -635 -268 158 566 871 1049 1086 1003 899 799 667 514 307 60 -143 -301 -417 -472 -469 -396 -293 -234 -201 -159 -124 -127 -153 -158 -125 -19 168 389 563 619 594 551 475 319 96 -134 -353 -521 -547 -438 -256 -52 121 260 341 352 343 353 383 422 464 508 553 595 613 557 374 115 -159 -424 -627 -780 -896 -960 -973 -909 -792 -627 -412 -219 -61 87 233 368 464 542 617 692 800 939,-1400 -1226 -951 -635 -268 158 566 871 1049 1086 1003 899 799 667 514 307 60 -143 -301 -417 -472 -469 -396 -293 -234 -201 -159 -124 -127 -153 -158 -125 -19 168 389 563 619 594 551 475 319 96 -134 -353 -521 -547 -438 -256 -52 121 260 341 352 343 353 383 422 464 508 553 595 613 557 374 115 -159 -424 -627 -780 -896 -960 -973 -909 -792 -627 -412 -219 -61 87 233 368 464 542 617 692 800 939 1050 1071 1008 916 795 623 423 220 49 -80 -188 -252 -264 -240 -198 -145 -78 -8 72 159 229 255 243 254 281 293 293 252 203 184 146 110 82 42 27 38 54 56 67 98 127 157 174 185 200 194 163 131 114 126 152 168 181 189 215 258 281 267 228 195 185 189 188 179 179 181 170 158 149 140 126 98 63 37 -4 -57 -90 -116 -131 -129 -123 -110 -101 -85 -60 -49 -56 -83 -111,-240 -198 -145 -78 -8 72 159 229 255 243 254 281 293 293 252 203 184 146 110 82 42 27 38 54 56 67 98 127 157 174 185 200 194 163 131 114 126 152 168 181 189 215 258 281 267 228 195 185 189 188 179 179 181 170 158 149 140 126 98 63 37 -4 -57 -90 -116 -131 -129 -123 -110 -101 -85 -60 -49 -56 -83 -111 -113 -97 -76 -50 0 91 211 309 372 443 500 542 567 541 484 414 356 316 248 163 87 29 -10 -34 -52 -82 -102 -100 -99 -104 -110 -113 -104 -101 -96 -85 -88 -67 -59 -98 -116 -104 -94 -78 -70 -77 -63 -7 64 92 105 111 115 164 181 151 151 139 107 81 40 31 42 15 -23 -60 -83 -90 -93 -86 -94 -107 -97 -87 -58 -3 32 40 21 0 28 66 74 81 73 44 20 26 57 64 35 4 -12 -26 -25 -26 -56 -95 -101 -64
a,72 55 12 -41 -100 -175 -223 -210 -152 -46 74 167 210 231 239 202 119 9 -106 -192 -234 -259 -259 -229 -167 -65 32 135 249 342 410 434 407 325 206 117 36 -64 -112 -130 -138 -115 -106 -87 -29 6 -21 -106 -215 -299 -345 -333 -256 -155 -47 70 212 331 339 220 16 -198 -342 -364 -308 -240 -144 5 203 387 494 521 504 490 471 412 316 242 238 252 235 165 43 -94 -236 -375 -519 -665 -753 -747 -668 -525 -345 -152 48 215 350 473 546 551 513 475 437 368 266 128 -12 -128 -207 -228 -226 -222 -180 -90 34 126 146 109 54 40 53 70 101 137 172 249 334 339 280 201 109 7 -76 -115 -112 -62 23 112 180 222 253 272 263 218 178 190 246 297 317 321 312 281 212 95 -52 -188 -297 -374 -407 -415 -401 -383 -363 -322 -262 -186 -111 -25 64 148 228 276 319 377 443 515,-753 -747 -668 -525 -345 -152 48 215 350 473 546 551 513 475 437 368 266 128 -12 -128 -207 -228 -226 -222 -180 -90 34 126 146 109 54 40 53 70 101 137 172 249 334 339 280 201 109 7 -76 -115 -112 -62 23 112 180 222 253 272 263 218 178 190 246 297 317 321 312 281 212 95 -52 -188 -297 -374 -407 -415 -401 -383 -363 -322 -262 -186 -111 -25 64 148 228 276 319 377 443 515 551 539 518 517 506 447 349 232 114 21 -13 -10 -14 -30 -43 -41 -28 6 46 68 88 117 160 189 179 152 118 94 85 72 43 14 0 -3 -1 6 20 34 35 36 61 76 74 76 68 71 78 69 44 18 23 48 63 64 73 100 134 170 188 159 127 123 124 138 133 104 94 107 130 127 96 58 17 -22 -56 -82 -108 -127 -137 -144 -140 -133 -137 -150 -161 -168 -175 -174,-238 -241 -243 -246 -234 -232 -236 -238 -246 -239 -236 -244 -248 -251 -261 -272 -266 -273 -281 -272 -279 -284 -279 -282 -288 -292 -296 -299 -296 -299 -299 -299 -302 -295 -289 -286 -292 -311 -319 -317 -324 -318 -315 -330 -336 -334 -326 -318 -317 -320 -324 -325 -327 -322 -324 -334 -335 -333 -325 -318 -324 -325 -324 -319 -315 -321 -318 -325 -325 -318 -328 -326 -335 -342 -336 -342 -336 -337 -339 -330 -333 -330 -329 -337 -338 -344 -350 -350 -352 -349 -342 -335 -329 -331 -328 -325 -320 -323 -333 -329 -330 -334 -336 -340 -340 -335 -331 -338 -338 -333 -334 -333 -331 -328 -325 -322 -316 -312 -312 -313 -306 -296 -299 -298 -304 -310 -301 -304 -306 -303 -308 -305 -299 -299 -288 -280 -285 -280 -282 -288 -283 -280 -276 -285 -286 -277 -282 -271 -263 -264 -265 -264 -257 -264 -268 -259 -263 -270 -268 -267 -260 -246 -242 -248 -240 -227 -222 -224 -228 -223 -214 -207 -216 -216 -212 -214
a,168 53 -187 -428 -543 -487 -433 -435 -365 -119 244 526 625 540 402 351 226 -119 -488 -666 -680 -704 -810 -758 -414 -38 182 303 457 736 1042 1146 940 503 93 -56 -81 -225 -444 -537 -458 -359 -312 -276 -166 11 -14 -300 -598 -824 -901 -745 -520 -365 -145 296 774 959 759 296 -254 -780 -1101 -1104 -916 -608 -175 308 648 826 1071 1368 1494 1334 971 608 365 263 243 186 53 -50 -101 -273 -637 -1098 -1489 -1659 -1661 -1573 -1342 -968 -577 -203 213 628 1019 1291 1332 1233 1032 829 776 703 405 10 -257 -424 -582 -677 -666 -514 -227 55 251 354 328 215 125 50 -35 -42 76 279 495 651 710 664 525 343 162 -37 -274 -492 -549 -345 -11 252 402 486 543 573 537 465 427 438 520 653 736 753 737 654 436 110 -193 -421 -604 -793 -971 -1040 -1001 -923 -812 -683 -523 -276 1 224 396 532 647 744 807 849 911 1025,-1573 -1342 -968 -577 -203 213 628 1019 1291 1332 1233 1032 829 776 703 405 10 -257 -424 -582 -677 -666 -514 -227 55 251 354 328 215 125 50 -35 -42 76 279 495 651 710 664 525 343 162 -37 -274 -492 -549 -345 -11 252 402 486 543 573 537 465 427 438 520 653 736 753 737 654 436 110 -193 -421 -604 -793 -971 -1040 -1001 -923 -812 -683 -523 -276 1 224 396 532 647 744 807 849 911 1025 1146 1200 1163 1068 940 756 520 252 29 -77 -119 -149 -178 -177 -149 -85 3 64 143 245 361 439 433 413 388 344 276 207 165 129 105 90 73 68 65 87 130 145 156 178 205 253 306 349 372 360 318 288 278 244 202 195 202 229 286 333 349 356 347 345 353 330 298 284 295 309 294 272 241 212 200 171 133 90 29 -17 -37 -45 -35 -42 -73 -82 -67 -26 10 -5 -42 -75 -91,-149 -85 3 64 143 245 361 439 433 413 388 344 276 207 165 129 105 90 73 68 65 87 130 145 156 178 205 253 306 349 372 360 318 288 278 244 202 195 202 229 286 333 349 356 347 345 353 330 298 284 295 309 294 272 241 212 200 171 133 90 29 -17 -37 -45 -35 -42 -73 -82 -67 -26 10 -5 -42 -75 -91 -100 -113 -109 -86 -9 109 226 350 449 532 634 719 772 784 730 633 542 456 357 270 187 101 31 -11 -18 -12 -3 6 1 -11 -18 -6 -3 -38 -62 -73 -96 -120 -158 -185 -188 -205 -228 -223 -199 -152 -74 -15 32 90 142 200 247 257 244 240 243 215 165 112 67 47 25 -14 -61 -98 -103 -96 -87 -88 -82 -47 -29 -35 -53 -74 -70 -59 -45 -35 -42 -44 -30 -11 10 29 29 17 8 3 7 18 25 14 3 -18 -29 -22 -39 -51 -40
a,-37 -34 -33 -40 -57 -59 -54 -51 -58 -67 -69 -68 -56 -47 -48 -60 -73 -57 -36 -47 -81 -92 -70 -47 -38 -62 -105 -101 -54 -44 -92 -126 -117 -89 -66 -84 -135 -148 -97 -54 -70 -127 -170 -116 -32 -36 -109 -169 -141 -64 -54 -122 -155 -123 -82 -74 -124 -190 -149 -33 -1 -83 -187 -204 -123 -65 -95 -147 -151 -128 -116 -110 -116 -122 -107 -113 -157 -188 -155 -72 -38 -115 -224 -230 -120 -8 -14 -141 -261 -245 -109 -19 -78 -180 -203 -157 -108 -101 -119 -145 -181 -177 -134 -107 -120 -146 -163 -172 -144 -99 -103 -151 -181 -166 -138 -123 -124 -139 -166 -170 -138 -124 -147 -175 -174 -152 -142 -142 -148 -158 -162 -158 -148 -153 -164 -167 -170 -171 -170 -153 -148 -172 -183 -175 -160 -153 -165 -174 -172 -183 -188 -167 -154 -157 -150 -145 -158 -180 -176 -146 -126 -141 -182 -184 -153 -129 -120 -152 -181 -192 -170 -115 -117 -163 -191 -171,-21 -5 -44 -118 -161 -178 -193 -197 -184 -156 -106 -23 53 89 88 70 42 -19 -99 -168 -201 -219 -249 -267 -244 -157 -32 47 70 97 153 227 260 184 61 -10 -14 -8 -72 -182 -252 -237 -170 -141 -179 -210 -178 -119 -109 -196 -322 -383 -328 -195 -90 -50 0 107 192 180 54 -136 -278 -326 -318 -291 -238 -144 -27 73 146 209 264 283 235 154 101 84 100 120 84 20 -19 -62 -153 -316 -498 -605 -630 -629 -609 -548 -439 -280 -90 70 175 263 333 347 320 272 225 194 150 52 -73 -176 -253 -321 -366 -359 -311 -241 -164 -104 -63 -30 -8 -7 -19 -28 -11 35 77 108 128 126 110 77 29 -50 -161 -246 -277 -257 -189 -121 -68 -13 28 58 70 51 21 5 7 36 79 114 146 154 107 19 -81 -182 -265 -316 -365 -416 -433 -421 -396 -368 -336 -287 -233 -162 -87 -33 15 47 76 117 144 175,-134 -134 -168 -200 -218 -223 -228 -239 -247 -246 -221 -187 -174 -181 -191 -192 -188 -163 -156 -182 -198 -206 -187 -154 -145 -144 -165 -184 -183 -187 -191 -200 -210 -221 -228 -220 -208 -191 -200 -224 -235 -241 -230 -218 -214 -214 -203 -169 -146 -145 -154 -158 -141 -122 -117 -113 -121 -141 -146 -151 -170 -185 -205 -228 -244 -254 -258 -254 -244 -237 -215 -193 -182 -167 -161 -153 -147 -151 -151 -150 -150 -159 -174 -185 -202 -233 -254 -258 -264 -263 -258 -246 -221 -192 -161 -135 -119 -123 -131 -127 -128 -119 -119 -135 -142 -153 -157 -155 -160 -172 -178 -169 -161 -163 -165 -165 -161 -152 -159 -171 -169 -167 -164 -159 -161 -160 -143 -139 -148 -150 -155 -155 -152 -159 -158 -154 -149 -144 -159 -167 -165 -168 -156 -147 -158 -167 -160 -152 -153 -154 -154 -153 -140 -126 -117 -107 -98 -93 -85 -71 -69 -81 -89 -101 -109 -95 -87 -91 -94 -107 -112 -105 -107 -111 -124 -147
