key,touch,hit,release
f,418 363 411 443 486 378 388 468 426 377 426 451 436 388 492 422 389 399 386 442 414 366 412 489 364 377 422 467 387 400 415 438 385 380 386 468 405 362 354 395 399 422 423 412 429 411 452 487 442 438 522 501 498 510 508 512 532 522 524 515 498 576 464 585 491 500 537 530 531 566 573 612 521 463 590 514 531 569 536 521 502 489 486 621 620 578 215 443 721 397 240 483 609 511 480 442 481 532 393 513 483 384 409 383 464 473 344 496 532 419 306 489 473 372 405 454 356 299 462 424 267 395 542 322 188 384 460 171 151 438 387 204 335 377 218 270 394 360 236 329 303 280 188 233 310 316 296 243 264 199 247 263 248 186 228 249 242 210 209 182 224 210 187 127 133 136 141 122 116 146 137 188 80 100 145 111,-313 -242 -116 -212 -247 -252 -180 -241 -281 -257 -232 -219 -259 -264 -224 -281 -293 -241 -211 -286 -230 -279 -242 -280 -294 -316 -240 -272 -305 -295 -246 -253 -352 -257 -239 -313 -331 -284 -316 -336 -350 -344 -255 -366 -346 -353 -369 -368 -401 -413 -334 -474 -450 -455 -475 -489 -528 -523 -441 -496 -618 -498 -463 -532 -570 -471 -502 -563 -565 -474 -456 -570 -533 -454 -498 -472 -523 -450 -411 -503 -513 -462 -481 -517 -494 -312 -234 -495 -731 -275 -213 -592 -552 -257 -264 -422 -455 -384 -341 -447 -386 -311 -439 -519 -322 -379 -382 -452 -465 -238 -271 -524 -426 -318 -342 -522 -323 -316 -450 -433 -325 -325 -452 -314 -279 -411 -425 -202 -273 -573 -354 -192 -421 -363 -160 -250 -421 -287 -78 -265 -308 -128 -144 -295 -296 -96 -144 -216 -222 -85 -140 -223 -177 -91 -155 -254 -155 -129 -157 -204 -171 -100 -94 -103 -163 -136 -173 -114 -181 -118 -93 -151 -145 -40 -102 -172,-489 -467 -452 -431 -520 -414 -394 -511 -482 -452 -443 -499 -491 -456 -420 -481 -494 -460 -461 -524 -473 -429 -470 -488 -430 -451 -541 -498 -452 -427 -486 -412 -531 -443 -451 -498 -468 -459 -481 -441 -443 -439 -439 -507 -464 -425 -492 -433 -475 -508 -448 -490 -500 -398 -474 -493 -466 -433 -484 -470 -463 -417 -508 -493 -502 -464 -507 -424 -494 -464 -414 -459 -461 -403 -405 -436 -456 -376 -312 -446 -516 -371 -409 -500 -439 -262 -204 -428 -637 -220 -141 -532 -607 -273 -179 -359 -425 -328 -238 -338 -413 -178 -244 -364 -337 -256 -239 -268 -392 -194 -140 -294 -327 -162 -208 -278 -155 -185 -232 -249 -148 -204 -252 -150 -47 -240 -266 -72 -169 -384 -182 14 -217 -241 1 -123 -245 -105 15 -197 -206 -145 -110 -191 -211 -168 -160 -180 -261 -110 -148 -247 -265 -147 -150 -211 -234 -154 -110 -199 -233 -114 -171 -257 -141 -180 -242 -221 -124 -166 -137 -184 -148 -240 -203 -161
f,150 302 371 190 262 317 206 161 289 270 124 177 259 276 165 204 234 233 155 183 319 267 288 255 310 306 196 193 340 321 254 255 383 312 241 273 370 320 309 295 381 386 267 344 413 434 347 385 409 440 407 370 459 480 436 406 487 529 601 355 372 605 669 386 444 650 587 505 451 595 587 506 561 641 553 559 609 557 580 500 531 621 555 443 568 599 484 477 701 563 464 555 636 524 471 665 584 449 503 660 546 437 562 674 474 536 616 552 370 582 597 399 431 496 454 362 369 378 374 385 353 381 380 361 320 408 360 319 329 354 337 245 293 321 247 245 275 248 280 269 258 231 219 268 170 190 162 205 152 154 129 183 218 191 113 174 192 76 76 206 188 136 59 146 121 156 94 147 202 119 104 170 226 134 79 138,428 502 515 389 465 499 463 414 438 437 462 376 404 445 384 387 460 468 344 427 467 472 449 397 501 392 449 384 441 441 471 364 404 427 460 413 409 420 414 453 450 434 443 411 519 439 431 417 513 476 492 521 504 528 445 521 556 502 473 520 561 549 502 478 540 566 441 567 519 474 443 553 519 571 447 484 631 528 425 478 544 472 494 655 706 463 302 617 733 381 266 584 610 601 384 458 572 551 401 530 546 421 445 324 533 535 368 538 621 395 294 546 448 440 503 537 368 329 482 437 341 521 499 284 284 522 412 265 430 536 338 377 513 373 333 421 484 396 340 493 459 308 281 391 468 370 368 442 463 367 287 401 331 286 260 361 342 318 237 319 282 296 262 307 176 233 270 223 174 199 203 167 191 169 159 104,170 105 222 252 138 169 229 217 166 205 181 176 187 175 119 172 217 188 133 110 196 145 93 233 182 111 123 142 166 119 143 116 158 89 164 149 291 210 34 64 106 30 71 224 312 257 140 112 27 89 205 139 37 253 301 258 196 189 230 222 32 211 521 357 229 423 382 219 384 348 64 293 580 330 308 649 496 233 407 555 511 245 357 572 522 480 559 694 740 665 670 641 602 344 431 542 421 345 601 542 396 431 628 537 389 272 342 203 91 116 384 195 34 210 211 192 402 649 520 186 124 205 102 183 316 163 36 32 -34 -99 -35 54 -6 89 263 193 83 -33 178 335 257 224 448 561 314 362 612 362 -99 258 496 304 521 772 627 241 -212 -315 -165 -140 -135 69 603 708 84 488 1227 196 -748 660 852 -172 1112 1421 -362 -904
f,41 106 0 70 145 82 92 99 128 165 151 234 224 193 157 212 206 207 168 222 315 249 225 244 321 347 311 303 286 302 330 347 343 301 307 303 312 366 310 383 457 376 297 387 463 383 392 460 382 438 406 386 416 424 431 438 419 474 455 476 506 439 437 484 486 475 414 419 504 489 442 439 474 456 438 456 434 372 406 504 480 420 367 436 484 506 329 492 509 452 387 490 458 447 436 499 451 428 405 449 467 465 407 483 432 477 442 443 481 484 456 430 501 473 435 467 497 394 421 418 438 372 448 475 448 342 364 444 420 355 358 418 459 367 429 389 387 364 421 407 367 336 366 399 338 313 359 331 293 355 237 228 254 301 279 251 225 213 199 221 209 221 208 179 95 180 216 169 170 177 198 137 183 147 241 160,-116 -160 -149 -152 -168 -169 -121 -215 -215 -209 -156 -225 -205 -221 -199 -189 -275 -304 -209 -225 -290 -321 -191 -219 -274 -326 -224 -324 -265 -319 -216 -297 -355 -277 -257 -348 -355 -359 -261 -257 -327 -351 -266 -304 -375 -396 -261 -300 -287 -303 -281 -361 -309 -355 -326 -373 -373 -353 -299 -349 -404 -390 -340 -361 -469 -446 -386 -422 -432 -436 -412 -415 -412 -493 -445 -450 -438 -450 -335 -428 -429 -379 -372 -428 -463 -441 -419 -441 -574 -483 -456 -397 -437 -397 -445 -523 -423 -467 -500 -517 -487 -450 -440 -518 -484 -479 -451 -515 -493 -504 -399 -425 -470 -406 -468 -484 -452 -354 -409 -418 -402 -364 -400 -445 -378 -343 -367 -379 -454 -413 -309 -378 -403 -326 -363 -359 -331 -350 -334 -385 -398 -350 -353 -360 -348 -255 -325 -359 -388 -281 -268 -345 -357 -261 -264 -288 -294 -251 -334 -268 -279 -224 -303 -249 -311 -297 -253 -243 -319 -282 -167 -316 -294 -119 -131 -274,209 236 138 142 226 179 229 146 194 210 198 191 187 228 184 198 234 298 198 151 230 292 262 190 235 321 229 268 246 260 242 253 295 254 243 232 297 309 266 289 320 331 297 215 255 375 338 214 364 371 289 201 326 359 310 299 357 335 397 317 371 360 240 289 412 371 323 316 340 449 354 423 347 418 400 428 389 413 431 504 496 429 406 491 527 402 432 498 530 477 437 476 495 504 492 491 474 493 481 449 489 449 467 498 488 424 467 474 518 443 471 493 443 417 473 456 434 453 407 413 446 354 412 451 345 395 399 395 424 341 368 384 349 299 331 330 434 321 273 335 384 302 274 290 336 331 235 331 290 291 270 357 282 303 259 275 316 243 239 277 326 238 235 197 250 232 193 258 223 169 146 269 244 178 231 246
f,-405 -372 -383 -393 -468 -378 -339 -454 -449 -349 -392 -412 -478 -369 -366 -418 -430 -406 -385 -424 -478 -468 -380 -405 -458 -459 -420 -357 -425 -416 -469 -428 -442 -332 -385 -389 -470 -362 -343 -412 -454 -337 -310 -446 -453 -322 -343 -409 -385 -330 -361 -392 -376 -371 -428 -428 -384 -359 -377 -363 -383 -379 -335 -350 -493 -365 -384 -427 -486 -379 -365 -391 -390 -471 -476 -543 -442 -432 -432 -460 -456 -512 -497 -493 -511 -491 -416 -479 -576 -399 -427 -536 -507 -439 -413 -470 -488 -485 -420 -480 -406 -453 -434 -462 -398 -464 -385 -489 -465 -452 -375 -426 -493 -413 -443 -473 -436 -344 -435 -465 -368 -352 -347 -409 -423 -401 -473 -368 -357 -429 -397 -389 -416 -351 -345 -463 -448 -331 -425 -408 -358 -340 -445 -434 -347 -382 -462 -449 -362 -411 -399 -348 -374 -397 -322 -367 -443 -476 -376 -343 -415 -318 -450 -414 -378 -364 -422 -438 -353 -343 -345 -460 -361 -310 -337 -408,-469 -402 -407 -456 -477 -438 -420 -369 -429 -401 -343 -359 -480 -372 -334 -379 -426 -303 -326 -352 -364 -296 -321 -356 -375 -305 -308 -376 -386 -323 -263 -354 -383 -254 -297 -310 -338 -270 -335 -354 -379 -353 -339 -377 -366 -304 -451 -418 -454 -375 -413 -391 -422 -374 -429 -414 -411 -370 -410 -430 -373 -439 -389 -414 -464 -419 -335 -425 -484 -339 -366 -447 -380 -428 -388 -384 -393 -422 -395 -513 -509 -396 -354 -417 -507 -447 -399 -483 -583 -492 -404 -502 -441 -405 -479 -505 -426 -437 -496 -487 -436 -406 -573 -473 -485 -483 -466 -467 -525 -476 -428 -518 -512 -428 -454 -470 -498 -423 -513 -536 -427 -388 -459 -500 -320 -409 -498 -416 -358 -439 -362 -375 -428 -468 -342 -422 -438 -437 -387 -495 -409 -368 -403 -458 -351 -291 -491 -422 -307 -326 -399 -357 -237 -252 -342 -339 -277 -323 -284 -230 -241 -181 -323 -352 -227 -233 -361 -324 -223 -246 -221 -356 -226 -203 -220 -233,241 353 307 238 326 346 268 296 349 339 293 322 335 303 286 308 290 328 310 223 324 318 332 286 331 347 371 393 340 349 255 287 324 369 309 324 348 341 255 342 412 337 314 299 362 383 324 259 413 441 344 301 376 344 299 312 389 365 311 376 366 360 343 418 450 388 417 338 472 454 329 352 394 414 314 305 349 419 316 302 391 386 310 341 447 337 315 394 483 366 336 379 346 378 280 291 374 349 307 369 448 393 380 419 367 379 328 363 418 385 350 434 421 379 341 348 397 344 279 333 326 308 274 330 286 297 261 321 263 278 283 282 261 182 226 287 247 263 182 239 253 256 191 200 243 184 225 216 253 165 164 237 226 150 192 282 216 218 166 201 207 193 205 191 220 158 193 198 189 206 179 254 201 149 192 258
f,-411 -491 -452 -441 -435 -498 -406 -426 -538 -506 -440 -472 -512 -521 -423 -435 -508 -526 -429 -466 -517 -489 -516 -487 -518 -590 -540 -575 -593 -568 -542 -572 -569 -603 -603 -586 -572 -665 -629 -558 -604 -601 -583 -499 -586 -625 -581 -561 -637 -602 -598 -636 -595 -700 -617 -637 -642 -623 -586 -637 -647 -696 -581 -607 -706 -683 -687 -635 -664 -688 -653 -683 -711 -729 -636 -701 -683 -742 -649 -688 -727 -742 -686 -739 -776 -746 -773 -715 -811 -727 -724 -694 -733 -674 -707 -727 -776 -703 -655 -674 -707 -642 -645 -648 -676 -711 -643 -706 -656 -683 -642 -673 -671 -723 -689 -682 -681 -651 -553 -623 -662 -621 -585 -697 -672 -610 -630 -592 -667 -623 -587 -654 -629 -646 -674 -542 -649 -613 -606 -642 -692 -613 -654 -663 -737 -687 -595 -656 -710 -636 -519 -636 -676 -644 -568 -663 -608 -559 -583 -619 -610 -499 -508 -642 -663 -548 -502 -626 -566 -519 -448 -568 -532 -482 -433 -492,-727 -776 -703 -655 -674 -707 -642 -645 -648 -676 -711 -643 -706 -656 -683 -642 -673 -671 -723 -689 -682 -681 -651 -553 -623 -662 -621 -585 -697 -672 -610 -630 -592 -667 -623 -587 -654 -629 -646 -674 -542 -649 -613 -606 -642 -692 -613 -654 -663 -737 -687 -595 -656 -710 -636 -519 -636 -676 -644 -568 -663 -608 -559 -583 -619 -610 -499 -508 -642 -663 -548 -502 -626 -566 -519 -448 -568 -532 -482 -433 -492 -515 -459 -451 -523 -491 -402 -421 -536 -445 -393 -418 -449 -401 -356 -407 -440 -461 -427 -383 -425 -419 -405 -416 -343 -345 -404 -437 -343 -324 -354 -339 -384 -346 -316 -347 -413 -312 -283 -359 -389 -367 -300 -344 -451 -348 -308 -400 -322 -357 -371 -306 -340 -324 -254 -316 -405 -279 -267 -309 -332 -229 -202 -294 -318 -266 -229 -228 -249 -206 -229 -220 -184 -268 -216 -116 -190 -221 -222 -206 -182 -217 -131 -157 -206 -205 -118 -189 -252 -180 -155 -80 -226 -178 -178 -120,379 344 296 252 297 336 351 245 271 300 368 307 298 303 333 283 339 338 253 300 349 314 239 250 262 267 299 236 236 274 312 243 251 305 343 262 326 316 373 311 354 353 352 302 374 395 408 294 436 435 356 360 432 425 398 401 373 329 388 457 436 362 380 447 484 378 371 410 437 452 430 374 463 447 536 496 539 520 529 520 449 468 499 482 516 514 462 550 554 522 482 396 496 512 471 380 492 513 431 477 449 414 466 480 465 490 481 449 442 410 368 498 428 411 318 393 383 370 386 392 368 368 281 363 353 389 300 289 395 287 309 313 353 294 255 300 339 345 272 242 287 324 225 241 291 198 221 287 314 160 207 240 291 165 205 230 292 192 232 253 212 243 235 213 230 230 181 260 231 226 207 256 242 200 94 226
f,-334 -311 -315 -301 -291 -396 -349 -321 -282 -384 -359 -320 -317 -376 -347 -355 -411 -381 -319 -367 -490 -383 -347 -355 -382 -380 -378 -349 -382 -389 -353 -427 -435 -431 -373 -421 -425 -398 -369 -460 -466 -405 -304 -399 -463 -376 -324 -376 -457 -393 -380 -403 -465 -441 -386 -446 -409 -437 -386 -436 -415 -375 -387 -466 -465 -425 -408 -426 -498 -454 -439 -434 -506 -467 -433 -469 -478 -501 -513 -499 -562 -480 -521 -494 -564 -451 -451 -464 -607 -497 -414 -495 -546 -473 -484 -516 -491 -486 -472 -541 -469 -356 -458 -493 -422 -333 -407 -406 -460 -371 -371 -412 -491 -359 -353 -403 -400 -381 -389 -374 -331 -302 -388 -381 -372 -324 -426 -422 -337 -363 -371 -343 -409 -343 -326 -377 -412 -344 -334 -327 -368 -265 -353 -320 -296 -226 -335 -275 -192 -234 -281 -259 -246 -196 -290 -259 -226 -247 -168 -248 -186 -159 -182 -272 -222 -179 -166 -192 -236 -145 -128 -177 -126 -46 -183 -175,-444 -396 -451 -406 -448 -460 -428 -463 -426 -489 -449 -379 -472 -423 -427 -446 -485 -492 -407 -429 -539 -433 -420 -395 -485 -450 -431 -369 -399 -436 -387 -431 -413 -428 -355 -367 -431 -430 -368 -361 -397 -430 -374 -387 -517 -430 -320 -332 -406 -432 -375 -366 -422 -382 -410 -404 -466 -416 -401 -362 -475 -425 -337 -459 -539 -455 -390 -434 -442 -543 -415 -418 -418 -528 -408 -452 -476 -467 -366 -448 -456 -462 -356 -457 -495 -411 -397 -422 -559 -491 -380 -368 -496 -437 -347 -359 -487 -451 -381 -399 -460 -413 -373 -385 -490 -441 -358 -429 -522 -387 -387 -384 -493 -439 -359 -410 -503 -386 -362 -433 -460 -376 -331 -443 -389 -322 -369 -374 -369 -361 -309 -373 -339 -332 -315 -367 -359 -301 -288 -356 -272 -261 -269 -327 -262 -273 -293 -266 -311 -244 -217 -246 -355 -223 -225 -271 -361 -289 -220 -283 -328 -270 -238 -311 -288 -251 -255 -329 -250 -224 -252 -330 -325 -246 -249 -301,171 148 167 128 154 204 109 178 212 207 109 225 231 185 82 213 291 186 122 207 214 205 221 224 221 203 170 209 181 233 182 198 258 195 203 248 323 217 149 239 301 262 242 247 277 296 321 291 312 342 321 334 357 400 364 338 408 349 393 377 419 421 369 436 474 467 409 442 409 485 378 407 366 431 407 437 442 391 387 469 419 466 405 427 494 414 417 419 519 455 404 446 470 412 410 415 452 419 386 424 425 400 387 464 435 392 343 423 479 396 321 412 367 366 386 429 355 394 356 398 279 293 385 374 248 252 328 360 274 219 260 297 264 240 229 193 226 227 184 225 167 208 238 253 167 147 179 232 188 110 146 246 147 168 125 204 158 174 134 198 202 176 170 203 251 128 288 241 238 104 257 308 205 127 179 271
f,50 61 -2 -68 -83 -6 45 111 78 168 105 -28 -30 74 166 -26 37 88 147 99 141 126 123 58 81 88 356 284 172 201 162 28 95 32 22 304 311 254 317 378 67 -6 176 382 373 359 385 378 432 495 413 376 483 386 382 487 596 514 572 638 491 450 483 310 197 433 560 555 665 564 309 219 353 183 113 90 229 212 258 184 500 459 191 11 167 213 203 354 762 575 43 77 647 407 16 286 357 -74 113 506 480 5 261 634 349 -12 66 459 609 138 -105 -110 -161 -136 -24 100 60 97 233 185 -16 84 253 192 236 101 -10 143 275 184 232 102 94 292 640 683 -256 -278 -44 -69 155 -97 382 802 -25 733 1438 120 308 992 -391 -801 964 48 162 1818 172 -335 527 -417 -562 9 437 -565 -775 1210 1351 208 540 707 602 149 74 502 914 1007,575 43 77 647 407 16 286 357 -74 113 506 480 5 261 634 349 -12 66 459 609 138 -105 -110 -161 -136 -24 100 60 97 233 185 -16 84 253 192 236 101 -10 143 275 184 232 102 94 292 640 683 -256 -278 -44 -69 155 -97 382 802 -25 733 1438 120 308 992 -391 -801 964 48 162 1818 172 -335 527 -417 -562 9 437 -565 -775 1210 1351 208 540 707 602 149 74 502 914 1007 1450 2348 1755 723 968 718 769 1469 1411 1842 1645 1061 270 189 745 861 701 1263 1590 1200 808 1640 1240 -34 138 605 976 1410 1385 1252 987 616 264 444 853 1224 988 666 996 894 45 211 632 334 615 1114 743 614 826 682 173 575 1278 1322 855 967 1016 933 658 880 1309 932 646 917 1146 1153 841 804 846 749 955 987 905 1374 1329 967 765 1095 1073 573 440 679 476 392 662 646 414 394 528,-321 -124 -135 -806 -926 -553 -735 -770 -170 219 328 487 568 266 79 117 -293 -671 -554 -584 -726 -275 116 -211 -399 -339 -737 -1445 -1320 -842 -1006 -1237 -709 -142 -452 -640 -106 -43 -531 -642 -298 -625 -757 -273 127 18 -148 -119 -281 -697 -1060 -1099 -1039 -1047 -702 -623 -762 -942 -779 -485 -403 -489 -484 -461 -694 -895 -928 -1110 -1224 -1090 -901 -1032 -1300 -1105 -873 -906 -1006 -1020 -1240 -1480 -1383 -1203 -1103 -1174 -1241 -1160 -1231 -1456 -1500 -1103 -928 -933 -813 -617 -835 -1054 -1229 -1370 -1400 -1492 -1369 -1235 -1140 -1213 -1324 -1187 -1322 -1553 -1592 -1454 -1311 -1231 -1175 -836 -622 -693 -635 -456 -469 -497 -597 -692 -834 -930 -893 -855 -902 -902 -936 -890 -804 -718 -757 -743 -1048 -1306 -1324 -1151 -1141 -1258 -1197 -936 -960 -1154 -1186 -1103 -1189 -1457 -1434 -1536 -1897 -1736 -1103 -1153 -1369 -1255 -1035 -1067 -995 -749 -516 -696 -977 -974 -1036 -1164 -1192 -947 -837 -776 -828 -760 -732 -770 -822 -816
f,-351 -279 -188 -241 -279 -264 -257 -217 -297 -288 -258 -241 -226 -284 -269 -289 -211 -226 -241 -239 -289 -197 -142 -258 -255 -240 -210 -195 -316 -305 -324 -291 -336 -295 -327 -313 -359 -330 -335 -323 -373 -345 -311 -462 -463 -385 -348 -491 -495 -412 -354 -360 -432 -460 -418 -403 -484 -425 -459 -482 -500 -430 -511 -566 -570 -471 -509 -527 -565 -527 -462 -441 -558 -586 -495 -506 -559 -547 -531 -583 -504 -539 -492 -564 -494 -506 -534 -576 -626 -440 -485 -493 -607 -428 -479 -538 -495 -466 -515 -467 -506 -465 -516 -457 -494 -470 -469 -470 -530 -394 -396 -474 -519 -484 -406 -547 -519 -452 -384 -482 -487 -438 -464 -477 -420 -463 -479 -495 -486 -396 -444 -481 -444 -409 -395 -514 -405 -412 -354 -435 -361 -358 -321 -370 -379 -369 -400 -383 -299 -307 -345 -381 -349 -302 -323 -376 -380 -321 -250 -370 -298 -328 -272 -338 -236 -293 -268 -264 -213 -266 -292 -358 -245 -211 -286 -325,25 67 112 100 73 139 83 75 151 151 115 95 109 206 222 125 155 285 198 238 225 226 229 196 256 252 199 250 243 286 273 255 251 346 300 282 312 313 314 290 274 280 325 278 289 342 300 290 315 319 295 286 385 310 299 247 405 366 305 372 358 341 270 322 407 437 372 397 410 389 403 431 462 480 452 389 460 470 476 459 493 463 454 407 519 513 406 491 547 440 444 407 528 508 447 425 472 477 427 447 416 490 470 424 415 448 467 409 453 476 418 425 450 375 446 390 491 490 500 396 394 512 447 425 409 446 356 493 454 445 435 416 516 526 462 425 545 487 444 437 470 477 380 487 440 489 492 410 442 445 465 472 486 416 357 420 471 466 358 375 441 428 401 404 434 462 489 506 486 423 456 476 501 424 441 441,450 375 446 390 491 490 500 396 394 512 447 425 409 446 356 493 454 445 435 416 516 526 462 425 545 487 444 437 470 477 380 487 440 489 492 410 442 445 465 472 486 416 357 420 471 466 358 375 441 428 401 404 434 462 489 506 486 423 456 476 501 424 441 441 528 477 478 415 503 510 385 500 477 486 427 429 386 436 474 507 436 457 426 546 554 468 408 517 582 464 412 489 530 474 464 455 481 497 452 433 504 469 429 475 538 462 401 487 519 424 405 505 463 448 374 505 459 488 426 480 484 499 450 455 453 392 473 512 386 368 399 464 454 417 356 396 407 383 357 367 371 437 327 400 400 353 366 420 363 317 327 348 389 269 249 348 343 233 253 342 275 237 271 233 223 202 251 283 260 118 234 284 234 237 239 260
f,-181 -301 -250 -212 -208 -239 -281 -211 -204 -268 -310 -199 -191 -220 -185 -188 -169 -249 -282 -246 -162 -237 -282 -255 -164 -266 -316 -228 -200 -268 -291 -285 -229 -276 -333 -323 -293 -333 -315 -249 -270 -336 -319 -315 -351 -337 -357 -359 -307 -336 -349 -334 -275 -343 -356 -341 -287 -334 -353 -274 -250 -366 -322 -285 -307 -317 -345 -291 -277 -291 -312 -229 -325 -378 -319 -231 -350 -466 -363 -318 -422 -384 -199 -126 -518 -612 -261 -239 -616 -609 -241 -298 -348 -440 -397 -235 -348 -388 -283 -302 -345 -398 -335 -261 -334 -469 -255 -167 -439 -384 -213 -284 -385 -319 -381 -336 -332 -331 -378 -409 -259 -354 -449 -356 -244 -427 -490 -346 -250 -443 -430 -216 -310 -482 -320 -229 -360 -389 -333 -291 -405 -489 -303 -258 -380 -382 -310 -339 -422 -415 -283 -321 -360 -365 -313 -318 -365 -369 -252 -249 -324 -305 -311 -334 -212 -253 -329 -208 -208 -292 -293 -169 -277 -348 -249 -230,-93 20 -88 -219 -59 -85 -50 -166 -122 -78 -120 -90 -104 -134 -117 -118 -218 -189 -109 -221 -171 -167 -212 -217 -145 -183 -226 -139 -174 -235 -224 -214 -206 -297 -189 -157 -287 -338 -128 -231 -347 -284 -190 -224 -252 -206 -169 -380 -270 -161 -297 -355 -211 -211 -267 -277 -259 -259 -278 -244 -259 -312 -249 -230 -307 -277 -203 -321 -379 -284 -322 -355 -375 -301 -366 -346 -346 -338 -394 -400 -346 -382 -370 -385 -463 -493 -339 -382 -549 -451 -419 -481 -469 -333 -405 -457 -481 -390 -461 -447 -448 -473 -393 -504 -484 -483 -466 -425 -446 -495 -479 -489 -483 -469 -456 -455 -488 -390 -409 -459 -453 -409 -470 -463 -445 -450 -389 -394 -436 -375 -387 -451 -472 -423 -406 -463 -485 -445 -433 -449 -507 -437 -349 -463 -448 -406 -448 -393 -492 -449 -498 -450 -409 -414 -481 -468 -494 -457 -451 -399 -459 -386 -495 -483 -482 -406 -434 -434 -463 -417 -433 -461 -501 -464 -486 -499,-479 -489 -483 -469 -456 -455 -488 -390 -409 -459 -453 -409 -470 -463 -445 -450 -389 -394 -436 -375 -387 -451 -472 -423 -406 -463 -485 -445 -433 -449 -507 -437 -349 -463 -448 -406 -448 -393 -492 -449 -498 -450 -409 -414 -481 -468 -494 -457 -451 -399 -459 -386 -495 -483 -482 -406 -434 -434 -463 -417 -433 -461 -501 -464 -486 -499 -542 -486 -525 -543 -478 -497 -473 -523 -456 -399 -515 -604 -442 -455 -573 -517 -362 -347 -649 -628 -221 -309 -717 -540 -265 -294 -438 -483 -367 -325 -431 -387 -320 -411 -444 -397 -396 -345 -398 -473 -293 -321 -466 -446 -342 -396 -458 -431 -361 -394 -484 -390 -350 -395 -384 -405 -549 -419 -314 -504 -553 -363 -347 -503 -443 -257 -371 -524 -328 -247 -426 -444 -329 -306 -381 -408 -359 -319 -311 -327 -273 -292 -302 -284 -242 -282 -312 -256 -259 -209 -285 -311 -240 -141 -193 -322 -294 -273 -248 -323 -203 -79 -120 -407 -236 -85 -280 -448 -251 -190
f,666 601 585 581 615 603 543 582 617 510 552 582 556 530 587 518 562 577 468 557 512 498 518 487 579 549 519 505 502 538 554 517 574 491 502 573 564 469 537 565 581 538 521 507 575 544 527 427 603 631 555 564 578 572 505 581 610 556 514 589 642 546 518 593 584 456 510 510 569 605 524 511 530 568 593 463 502 515 494 495 543 475 425 508 553 518 446 512 550 515 490 505 505 518 476 484 517 498 501 485 516 538 433 458 455 406 431 474 373 385 383 415 407 377 349 429 441 389 303 382 382 417 363 391 419 352 398 350 396 357 287 474 438 321 316 421 374 343 324 419 374 334 311 401 408 325 313 447 397 340 404 416 339 321 376 454 360 296 326 429 359 307 319 382 427 306 301 354 345 369 378 380 377 309 358 319,-196 -191 -186 -195 -163 -306 -194 -225 -242 -250 -174 -233 -193 -243 -220 -249 -278 -320 -242 -278 -333 -327 -255 -322 -369 -363 -266 -338 -346 -335 -307 -282 -350 -397 -329 -374 -356 -367 -353 -382 -421 -434 -358 -407 -379 -449 -337 -358 -448 -361 -395 -414 -354 -403 -358 -345 -383 -385 -365 -356 -440 -363 -380 -313 -439 -457 -373 -402 -541 -483 -418 -364 -440 -421 -445 -426 -492 -498 -438 -462 -486 -398 -468 -517 -538 -412 -424 -492 -547 -456 -384 -474 -470 -463 -454 -471 -482 -377 -432 -474 -461 -389 -425 -447 -427 -397 -382 -449 -388 -409 -360 -396 -365 -378 -336 -372 -376 -415 -389 -359 -331 -329 -317 -398 -408 -309 -276 -371 -344 -284 -306 -356 -429 -283 -314 -354 -379 -333 -319 -314 -320 -309 -301 -304 -305 -300 -284 -336 -334 -315 -277 -331 -281 -213 -235 -278 -263 -275 -232 -257 -276 -210 -213 -300 -292 -234 -231 -321 -296 -243 -271 -353 -211 -150 -259 -300,-364 -304 -237 -305 -359 -372 -328 -307 -402 -319 -352 -282 -336 -236 -377 -324 -345 -362 -345 -327 -412 -368 -281 -293 -427 -369 -303 -371 -425 -418 -391 -439 -435 -365 -306 -405 -448 -351 -342 -468 -437 -380 -365 -411 -463 -373 -378 -416 -503 -427 -414 -393 -466 -378 -451 -492 -461 -383 -436 -480 -477 -412 -401 -497 -474 -424 -454 -465 -562 -514 -417 -488 -514 -549 -493 -490 -460 -515 -551 -487 -518 -540 -511 -561 -524 -463 -528 -559 -634 -526 -504 -548 -552 -515 -474 -544 -598 -513 -467 -519 -476 -472 -492 -625 -551 -473 -480 -553 -523 -501 -544 -551 -533 -532 -543 -589 -505 -528 -566 -603 -525 -551 -556 -589 -518 -501 -514 -525 -559 -519 -500 -516 -545 -529 -515 -489 -499 -482 -479 -476 -496 -441 -447 -542 -531 -411 -448 -562 -464 -407 -525 -559 -444 -485 -470 -500 -455 -466 -511 -428 -413 -446 -472 -476 -470 -424 -444 -457 -463 -362 -456 -448 -442 -406 -459 -457
